source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T07:05:24.590637+00:00,2026-06-07 15:05:24,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T07:05:26.136054+00:00,2026-06-07 15:05:26,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T07:05:27.577904+00:00,2026-06-07 15:05:27,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T07:05:29.071934+00:00,2026-06-07 15:05:29,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T07:05:30.549068+00:00,2026-06-07 15:05:30,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T07:05:32.037214+00:00,2026-06-07 15:05:32,2026-06-07,15,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T08:05:01.945388+00:00,2026-06-07 16:05:01,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T08:05:03.418936+00:00,2026-06-07 16:05:03,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T08:05:04.883858+00:00,2026-06-07 16:05:04,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T08:05:06.354171+00:00,2026-06-07 16:05:06,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T08:05:07.836352+00:00,2026-06-07 16:05:07,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T08:05:09.278150+00:00,2026-06-07 16:05:09,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T08:05:10.730119+00:00,2026-06-07 16:05:10,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T08:05:12.270025+00:00,2026-06-07 16:05:12,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T08:05:13.724173+00:00,2026-06-07 16:05:13,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T08:05:15.145291+00:00,2026-06-07 16:05:15,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T08:05:16.610806+00:00,2026-06-07 16:05:16,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T08:05:18.075342+00:00,2026-06-07 16:05:18,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T08:05:19.654861+00:00,2026-06-07 16:05:19,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T08:05:21.063076+00:00,2026-06-07 16:05:21,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T08:05:22.547617+00:00,2026-06-07 16:05:22,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T08:05:23.991026+00:00,2026-06-07 16:05:23,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T08:05:25.469454+00:00,2026-06-07 16:05:25,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T08:05:26.943076+00:00,2026-06-07 16:05:26,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T08:05:28.461677+00:00,2026-06-07 16:05:28,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T08:05:29.885396+00:00,2026-06-07 16:05:29,2026-06-07,16,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T09:05:01.361504+00:00,2026-06-07 17:05:01,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T09:05:02.912806+00:00,2026-06-07 17:05:02,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T09:05:04.444157+00:00,2026-06-07 17:05:04,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T09:05:05.988656+00:00,2026-06-07 17:05:05,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T09:05:07.482321+00:00,2026-06-07 17:05:07,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T09:05:09.226093+00:00,2026-06-07 17:05:09,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T09:05:10.656884+00:00,2026-06-07 17:05:10,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T09:05:12.097685+00:00,2026-06-07 17:05:12,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T09:05:13.507812+00:00,2026-06-07 17:05:13,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T09:05:14.911045+00:00,2026-06-07 17:05:14,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T09:05:16.343821+00:00,2026-06-07 17:05:16,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T09:05:17.773308+00:00,2026-06-07 17:05:17,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T09:05:19.347140+00:00,2026-06-07 17:05:19,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T09:05:20.771891+00:00,2026-06-07 17:05:20,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T09:05:22.177074+00:00,2026-06-07 17:05:22,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T09:05:23.860726+00:00,2026-06-07 17:05:23,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T09:05:25.411159+00:00,2026-06-07 17:05:25,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T09:05:26.945594+00:00,2026-06-07 17:05:26,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T09:05:28.452737+00:00,2026-06-07 17:05:28,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T09:05:29.957544+00:00,2026-06-07 17:05:29,2026-06-07,17,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T10:05:01.219231+00:00,2026-06-07 18:05:01,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T10:05:02.968255+00:00,2026-06-07 18:05:02,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T10:05:04.651724+00:00,2026-06-07 18:05:04,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T10:05:06.194678+00:00,2026-06-07 18:05:06,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T10:05:08.059286+00:00,2026-06-07 18:05:08,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T10:05:10.018109+00:00,2026-06-07 18:05:10,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T10:05:11.897371+00:00,2026-06-07 18:05:11,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T10:05:13.793960+00:00,2026-06-07 18:05:13,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T10:05:15.370617+00:00,2026-06-07 18:05:15,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T10:05:17.120330+00:00,2026-06-07 18:05:17,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T10:05:18.621928+00:00,2026-06-07 18:05:18,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T10:05:20.116329+00:00,2026-06-07 18:05:20,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T10:05:21.694116+00:00,2026-06-07 18:05:21,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T10:05:23.376414+00:00,2026-06-07 18:05:23,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T10:05:24.969633+00:00,2026-06-07 18:05:24,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T10:05:26.566195+00:00,2026-06-07 18:05:26,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T10:05:28.196511+00:00,2026-06-07 18:05:28,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T10:05:29.768894+00:00,2026-06-07 18:05:29,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T10:05:31.268281+00:00,2026-06-07 18:05:31,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T10:05:32.758565+00:00,2026-06-07 18:05:32,2026-06-07,18,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T11:05:01.368442+00:00,2026-06-07 19:05:01,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T11:05:05.204575+00:00,2026-06-07 19:05:05,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,0.6334,2026-06-07T11:05:06.763262+00:00,2026-06-07 19:05:06,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T11:05:08.217567+00:00,2026-06-07 19:05:08,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T11:05:09.766982+00:00,2026-06-07 19:05:09,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T11:05:11.205729+00:00,2026-06-07 19:05:11,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T11:05:12.735186+00:00,2026-06-07 19:05:12,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T11:05:14.199735+00:00,2026-06-07 19:05:14,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T11:05:15.694131+00:00,2026-06-07 19:05:15,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T11:05:17.178449+00:00,2026-06-07 19:05:17,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T11:05:18.774826+00:00,2026-06-07 19:05:18,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T11:05:20.270392+00:00,2026-06-07 19:05:20,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T11:05:21.732821+00:00,2026-06-07 19:05:21,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T11:05:23.185480+00:00,2026-06-07 19:05:23,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T11:05:24.675477+00:00,2026-06-07 19:05:24,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T11:05:26.124336+00:00,2026-06-07 19:05:26,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T11:05:27.602172+00:00,2026-06-07 19:05:27,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T11:05:29.104331+00:00,2026-06-07 19:05:29,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T11:05:30.716246+00:00,2026-06-07 19:05:30,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T11:05:32.251084+00:00,2026-06-07 19:05:32,2026-06-07,19,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T12:05:01.219658+00:00,2026-06-07 20:05:01,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T12:05:02.864047+00:00,2026-06-07 20:05:02,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T12:05:04.423589+00:00,2026-06-07 20:05:04,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T12:05:05.905194+00:00,2026-06-07 20:05:05,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T12:05:07.569101+00:00,2026-06-07 20:05:07,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T12:05:09.048348+00:00,2026-06-07 20:05:09,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T12:05:10.881389+00:00,2026-06-07 20:05:10,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T12:05:12.498414+00:00,2026-06-07 20:05:12,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T12:05:14.053959+00:00,2026-06-07 20:05:14,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T12:05:15.563650+00:00,2026-06-07 20:05:15,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T12:05:17.078550+00:00,2026-06-07 20:05:17,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T12:05:18.596952+00:00,2026-06-07 20:05:18,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T12:05:20.055755+00:00,2026-06-07 20:05:20,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T12:05:21.518101+00:00,2026-06-07 20:05:21,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,HBARUSDT,LONG,0.7483,2026-06-07T12:05:22.984512+00:00,2026-06-07 20:05:22,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T12:05:25.099642+00:00,2026-06-07 20:05:25,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T12:05:26.586543+00:00,2026-06-07 20:05:26,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T12:05:28.140892+00:00,2026-06-07 20:05:28,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T12:05:29.621999+00:00,2026-06-07 20:05:29,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,TAOUSDT,LONG,0.7129,2026-06-07T12:05:31.170207+00:00,2026-06-07 20:05:31,2026-06-07,20,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T13:05:01.341600+00:00,2026-06-07 21:05:01,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T13:05:02.929777+00:00,2026-06-07 21:05:02,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T13:05:04.759569+00:00,2026-06-07 21:05:04,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T13:05:06.285227+00:00,2026-06-07 21:05:06,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T13:05:07.846383+00:00,2026-06-07 21:05:07,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T13:05:09.367856+00:00,2026-06-07 21:05:09,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T13:05:10.909489+00:00,2026-06-07 21:05:10,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T13:05:12.412927+00:00,2026-06-07 21:05:12,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T13:05:13.937136+00:00,2026-06-07 21:05:13,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T13:05:15.556562+00:00,2026-06-07 21:05:15,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T13:05:17.141597+00:00,2026-06-07 21:05:17,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T13:05:18.688868+00:00,2026-06-07 21:05:18,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T13:05:20.270832+00:00,2026-06-07 21:05:20,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T13:05:21.725708+00:00,2026-06-07 21:05:21,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T13:05:23.235262+00:00,2026-06-07 21:05:23,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T13:05:24.727876+00:00,2026-06-07 21:05:24,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T13:05:26.221804+00:00,2026-06-07 21:05:26,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T13:05:27.687651+00:00,2026-06-07 21:05:27,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T13:05:29.191270+00:00,2026-06-07 21:05:29,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T13:05:30.646351+00:00,2026-06-07 21:05:30,2026-06-07,21,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T14:05:01.677381+00:00,2026-06-07 22:05:01,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T14:05:03.267373+00:00,2026-06-07 22:05:03,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T14:05:04.773085+00:00,2026-06-07 22:05:04,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T14:05:06.235814+00:00,2026-06-07 22:05:06,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T14:05:07.695106+00:00,2026-06-07 22:05:07,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T14:05:09.193579+00:00,2026-06-07 22:05:09,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T14:05:10.858438+00:00,2026-06-07 22:05:10,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T14:05:12.282346+00:00,2026-06-07 22:05:12,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,0.6136,2026-06-07T14:05:13.788155+00:00,2026-06-07 22:05:13,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T14:05:15.285554+00:00,2026-06-07 22:05:15,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T14:05:16.800236+00:00,2026-06-07 22:05:16,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T14:05:18.277307+00:00,2026-06-07 22:05:18,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T14:05:19.735321+00:00,2026-06-07 22:05:19,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T14:05:21.208325+00:00,2026-06-07 22:05:21,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T14:05:22.690648+00:00,2026-06-07 22:05:22,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T14:05:24.194851+00:00,2026-06-07 22:05:24,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T14:05:25.669188+00:00,2026-06-07 22:05:25,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T14:05:27.139327+00:00,2026-06-07 22:05:27,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T14:05:28.602369+00:00,2026-06-07 22:05:28,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T14:05:30.030281+00:00,2026-06-07 22:05:30,2026-06-07,22,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T15:05:01.285618+00:00,2026-06-07 23:05:01,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T15:05:03.415658+00:00,2026-06-07 23:05:03,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T15:05:05.143365+00:00,2026-06-07 23:05:05,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T15:05:06.722464+00:00,2026-06-07 23:05:06,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T15:05:08.348689+00:00,2026-06-07 23:05:08,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T15:05:10.117246+00:00,2026-06-07 23:05:10,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T15:05:11.743876+00:00,2026-06-07 23:05:11,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T15:05:13.378597+00:00,2026-06-07 23:05:13,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,0.5495,2026-06-07T15:05:14.984689+00:00,2026-06-07 23:05:14,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-07T15:05:16.580946+00:00,2026-06-07 23:05:16,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-07T15:05:18.184390+00:00,2026-06-07 23:05:18,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-07T15:05:19.726222+00:00,2026-06-07 23:05:19,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-07T15:05:21.347082+00:00,2026-06-07 23:05:21,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-07T15:05:22.899064+00:00,2026-06-07 23:05:22,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-07T15:05:24.447121+00:00,2026-06-07 23:05:24,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-07T15:05:25.992039+00:00,2026-06-07 23:05:25,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-07T15:05:27.687371+00:00,2026-06-07 23:05:27,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-07T15:05:29.305558+00:00,2026-06-07 23:05:29,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-07T15:05:30.940505+00:00,2026-06-07 23:05:30,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-07T15:05:32.493544+00:00,2026-06-07 23:05:32,2026-06-07,23,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-07T16:05:01.210426+00:00,2026-06-08 00:05:01,2026-06-08,0,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-07T16:05:04.652788+00:00,2026-06-08 00:05:04,2026-06-08,0,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-07T16:05:06.114407+00:00,2026-06-08 00:05:06,2026-06-08,0,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-07T16:05:07.578444+00:00,2026-06-08 00:05:07,2026-06-08,0,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-07T16:05:09.132134+00:00,2026-06-08 00:05:09,2026-06-08,0,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-07T16:05:10.845516+00:00,2026-06-08 00:05:10,2026-06-08,0,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-07T16:05:12.465021+00:00,2026-06-08 00:05:12,2026-06-08,0,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-07T16:05:14.031097+00:00,2026-06-08 00:05:14,2026-06-08,0,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-07T16:05:15.579728+00:00,2026-06-08 00:05:15,2026-06-08,0,,,
