Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-11 04:00,2025-05-12 03:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.84,1.651e-05,1.652e-05,1.575e-05,1.748e-05,3.8e-07,+4.7,+4.2,0.79,UP,0.44,1.729e-05,1.581e-05,100.0,5.0,1.5787,6.3,guardian_exit,23,closed
2025-05-11 04:00,2025-05-12 00:00,TAOUSDT,cascade_v3.1,SHORT,0.78,460.26975,473.95302125,442.60509731,473.71616317,8.83232635,+2.0,+2.3,1.31,UP,0.53,469.3,449.7,100.0,5.0,-1.3239,-5.3,sl_hit,20,closed
2025-05-11 04:00,2025-05-11 08:00,LINKUSDT,cascade_v3.1,SHORT,0.72,17.001495,16.398195,16.44062401,17.61021775,0.2804355,+2.8,+2.1,0.92,UP,0.53,17.47,16.64,100.0,5.0,4.3356,17.3,guardian_exit,4,closed
2025-05-11 04:00,2025-05-11 08:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2543.74749,2482.2405,2457.52709964,2629.68509759,43.11019518,+2.5,+2.9,1.0,UP,0.42,2608.13,2469.1,100.0,5.0,2.9225,11.7,guardian_exit,4,closed
2025-05-11 05:00,2025-05-11 08:00,BNBUSDT,cascade_v3.1,SHORT,0.77,663.82792,655.037355,649.5,672.33970735,5.6745249,+0.7,+2.2,1.68,UP,0.69,668.49,649.5,100.0,5.0,1.5553,6.2,guardian_exit,3,closed
2025-05-11 05:00,2025-05-11 08:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.77,1.633e-05,1.576e-05,1.561e-05,1.747e-05,3.6e-07,+5.9,+3.2,0.63,UP,0.31,1.729e-05,1.581e-05,100.0,5.0,4.2929,17.2,guardian_exit,3,closed
2025-05-11 05:00,2025-05-11 08:00,TRXUSDT,cascade_v3.1,SHORT,0.65,0.26576705,0.2607303,0.2604,0.26929807,0.00235401,-1.5,+2.0,1.52,UP,0.76,0.2619,0.2604,100.0,5.0,2.269,9.1,guardian_exit,3,closed
2025-05-11 11:00,2025-05-12 07:00,DOTUSDT,cascade_v3.1,SHORT,0.72,5.1064455,5.25789779,4.9333649,5.25527015,0.0865403,+2.1,+3.0,1.16,UP,0.39,5.212,4.954,100.0,5.0,-1.2995,-5.2,sl_hit,20,closed
2025-05-11 12:00,2025-05-11 15:00,ETHUSDT,cascade_v3.1,SHORT,0.71,2514.372185,2463.741255,2440.29955635,2580.98815716,37.03631433,+1.9,+2.4,1.11,UP,0.44,2562.47,2453.92,100.0,5.0,2.4171,9.7,guardian_exit,3,closed
2025-05-11 12:00,2025-05-12 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,24.737625,25.65623919,24.00395509,25.64341748,0.36683495,+2.9,+1.8,0.81,UP,0.39,25.46,24.29,100.0,5.0,-1.8458,-7.4,sl_hit,19,closed
2025-05-11 12:00,2025-05-11 15:00,TAOUSDT,cascade_v3.1,SHORT,0.76,453.67305,445.4226,439.44441654,464.95715837,7.11431673,+1.7,+2.4,1.26,UP,0.73,461.4,442.6,100.0,5.0,2.1732,8.7,guardian_exit,3,closed
2025-05-11 16:00,2025-05-11 20:00,SUIUSDT,cascade_v3.1,LONG,0.86,3.93846825,4.02608595,4.076973,3.83458969,0.06925238,+2.2,+1.2,1.33,DOWN,0.67,4.0249,3.8902,100.0,5.0,2.6808,10.7,guardian_exit,4,closed
2025-05-11 19:00,2025-05-12 00:00,HBARUSDT,cascade_v3.1,LONG,0.88,0.20494242,0.2097051,0.21112607,0.19949409,0.00309182,+2.2,+1.9,1.13,DOWN,0.87,0.2095,0.20104,100.0,5.0,2.8049,11.2,guardian_exit,5,closed
2025-05-11 20:00,2025-05-12 00:00,HBARUSDT,cascade_v3.1,LONG,0.99,0.20576283,0.2097051,0.21150866,0.19960354,0.00287291,+1.8,+2.3,0.93,DOWN,0.50,0.2095,0.20104,100.0,5.0,2.2949,9.2,guardian_exit,4,closed
2025-05-12 12:00,2025-05-13 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.85,25.437275,25.44999364,24.35564953,27.11040637,0.54081274,+5.5,+2.3,0.65,UP,0.93,26.84,24.86,100.0,5.0,0.9677,3.9,guardian_exit,24,closed
2025-05-12 13:00,2025-05-13 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,25.48725,25.49999363,24.43250792,27.10368552,0.52737104,+5.3,+2.5,0.65,UP,1.76,26.84,24.86,100.0,5.0,1.0881,4.4,guardian_exit,24,closed
2025-05-12 16:00,2025-05-13 15:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.26276855,0.26289993,0.25074303,0.27330638,0.00601276,+2.9,+3.0,1.14,UP,0.95,0.2703,0.2549,100.0,5.0,1.883,7.5,guardian_exit,23,closed
2025-05-12 21:00,2025-05-13 03:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,1.356e-05,1.292e-05,1.261e-05,1.488e-05,4.7e-07,+7.9,+5.8,0.72,DOWN,0.27,1.464e-05,1.278e-05,100.0,5.0,5.8606,23.4,guardian_exit,6,closed
2025-05-12 23:00,2025-05-13 02:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,1.361e-05,1.306e-05,1.278e-05,1.423e-05,4.1e-07,+3.0,+6.1,1.35,DOWN,0.22,1.402e-05,1.278e-05,100.0,5.0,5.0114,20.0,guardian_exit,3,closed
2025-05-13 04:00,2025-05-13 07:00,1000PEPEUSDT,cascade_v3.1,LONG,0.85,1.325e-05,1.348e-05,1.407e-05,1.257e-05,4.1e-07,+3.9,+3.5,1.23,DOWN,0.61,1.376e-05,1.278e-05,100.0,5.0,2.133,8.5,guardian_exit,3,closed
2025-05-13 04:00,2025-05-14 04:00,DOGEUSDT,cascade_v3.1,LONG,0.95,0.22338163,0.22326994,0.23501039,0.21466007,0.00581438,+4.7,+1.5,1.33,DOWN,0.69,0.23388,0.22011,100.0,5.0,0.772,3.1,guardian_exit,24,closed
2025-05-13 04:00,2025-05-13 09:00,ETHUSDT,cascade_v3.1,LONG,0.98,2456.817795,2483.61757,2530.71582323,2388.15549294,36.94901412,+1.8,+2.0,1.08,DOWN,0.55,2500.36,2406.63,100.0,5.0,1.2635,5.1,guardian_exit,5,closed
2025-05-13 04:00,2025-05-13 14:00,ONDOUSDT,cascade_v3.1,LONG,0.9,1.0021008,0.9965015,1.04824827,0.96276313,0.02307374,+3.6,+2.8,1.17,DOWN,0.79,1.0386,0.9743,100.0,5.0,-0.7984,-3.2,guardian_exit,10,closed
2025-05-13 04:00,2025-05-14 04:00,NEARUSDT,cascade_v3.1,LONG,0.91,3.1045515,3.10299922,3.25622696,2.97408114,0.07583773,+3.5,+3.0,1.16,DOWN,0.71,3.213,3.012,100.0,5.0,0.4415,1.8,guardian_exit,24,closed
2025-05-13 04:00,2025-05-14 04:00,LINKUSDT,cascade_v3.1,LONG,0.97,16.398195,16.3899959,17.03775307,15.87011048,0.31977904,+2.7,+2.2,1.21,DOWN,0.63,16.84,16.03,100.0,5.0,0.8285,3.3,guardian_exit,24,closed
2025-05-13 05:00,2025-05-14 05:00,LINKUSDT,cascade_v3.1,LONG,0.87,16.318155,16.30999592,16.92310533,15.86444225,0.30247516,+3.2,+1.8,1.33,DOWN,0.35,16.84,16.03,100.0,5.0,0.2971,1.2,guardian_exit,24,closed
2025-05-13 05:00,2025-05-13 09:00,ETHUSDT,cascade_v3.1,LONG,0.98,2450.974875,2483.61757,2521.3878328,2397.69676055,35.2064789,+2.0,+1.5,1.32,DOWN,0.34,2500.36,2415.3,100.0,5.0,1.5648,6.3,guardian_exit,4,closed
2025-05-13 05:00,2025-05-13 10:00,SOLUSDT,cascade_v3.1,LONG,0.9,169.914915,173.97297,175.42514264,165.78224427,2.75511382,+2.9,+0.9,1.33,DOWN,0.36,174.81,168.31,100.0,5.0,2.8854,11.5,guardian_exit,5,closed
2025-05-13 05:00,2025-05-13 09:00,TAOUSDT,cascade_v3.1,LONG,1.0,450.52515,465.3672,468.2644052,430.5651862,8.8696276,+2.9,+3.4,0.89,DOWN,0.33,463.5,435.0,100.0,5.0,4.018,16.1,guardian_exit,4,closed
2025-05-13 05:00,2025-05-13 14:00,NEARUSDT,cascade_v3.1,LONG,0.89,3.0765375,3.0914535,3.22345623,2.96634845,0.07345937,+4.4,+2.1,1.33,DOWN,0.29,3.213,3.012,100.0,5.0,0.506,2.0,guardian_exit,9,closed
2025-05-13 05:00,2025-05-14 05:00,DOTUSDT,cascade_v3.1,LONG,0.86,4.944471,4.94199876,5.1303838,4.8050364,0.0929564,+3.4,+1.1,1.33,DOWN,0.45,5.115,4.89,100.0,5.0,0.6212,2.5,guardian_exit,24,closed
2025-05-13 06:00,2025-05-14 06:00,DOTUSDT,cascade_v3.1,LONG,0.93,4.950474,4.94799876,5.12226509,4.78005223,0.08589555,+2.4,+2.6,1.01,DOWN,0.30,5.07,4.823,100.0,5.0,0.5445,2.2,guardian_exit,24,closed
2025-05-13 06:00,2025-05-14 06:00,LINKUSDT,cascade_v3.1,LONG,0.91,16.4082,16.3999959,16.97515695,15.88826076,0.28347848,+2.0,+2.3,1.09,DOWN,0.33,16.74,16.03,100.0,5.0,0.7898,3.2,guardian_exit,24,closed
2025-05-13 06:00,2025-05-13 14:00,ADAUSDT,cascade_v3.1,LONG,0.95,0.7907952,0.79470245,0.8208609,0.76824593,0.01503285,+3.4,+1.3,1.33,DOWN,0.27,0.8174,0.7802,100.0,5.0,0.5176,2.1,guardian_exit,8,closed
2025-05-13 06:00,2025-05-13 09:00,ETHUSDT,cascade_v3.1,LONG,1.0,2454.736755,2483.61757,2519.40665176,2399.13252581,32.33494838,+1.7,+1.6,1.16,DOWN,0.40,2495.79,2415.3,100.0,5.0,1.3707,5.5,guardian_exit,3,closed
2025-05-13 06:00,2025-05-14 06:00,SOLUSDT,cascade_v3.1,LONG,0.95,171.24558,171.15995721,176.54644395,166.98478401,2.65043198,+1.8,+1.7,1.24,DOWN,0.49,174.38,168.31,100.0,5.0,0.604,2.4,guardian_exit,24,closed
2025-05-13 06:00,2025-05-14 06:00,NEARUSDT,cascade_v3.1,LONG,0.87,3.055527,3.05399924,3.203,2.95242982,0.06873145,+4.8,+2.0,1.43,DOWN,0.54,3.203,2.995,100.0,5.0,0.4512,1.8,guardian_exit,24,closed
2025-05-13 06:00,2025-05-13 12:00,DOGEUSDT,cascade_v3.1,LONG,0.91,0.22317153,0.2288855,0.23308006,0.21488287,0.00495427,+3.6,+2.6,1.2,DOWN,0.28,0.23117,0.21736,100.0,5.0,3.1004,12.4,guardian_exit,6,closed
2025-05-13 07:00,2025-05-14 07:00,HBARUSDT,cascade_v3.1,LONG,0.85,0.20687338,0.20676995,0.21545751,0.19854397,0.00429206,+4.1,+3.0,1.03,DOWN,0.35,0.21542,0.20069,100.0,5.0,0.6291,2.5,guardian_exit,24,closed
2025-05-13 07:00,2025-05-14 07:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.22425207,0.22413994,0.2336768,0.21500382,0.00471236,+3.1,+3.1,1.02,DOWN,0.40,0.23117,0.21736,100.0,5.0,0.5259,2.1,guardian_exit,24,closed
2025-05-13 07:00,2025-05-13 14:00,ONDOUSDT,cascade_v3.1,LONG,0.86,1.0023009,0.9965015,1.04179672,0.96252604,0.01974791,+2.9,+3.0,0.99,DOWN,0.41,1.031,0.9724,100.0,5.0,-0.8233,-3.3,guardian_exit,7,closed
2025-05-13 07:00,2025-05-13 13:00,BNBUSDT,cascade_v3.1,LONG,0.88,649.80474,656.421625,661.38639041,637.7645874,5.7908252,+1.6,+1.4,0.96,DOWN,0.56,660.13,640.66,100.0,5.0,1.1729,4.7,guardian_exit,6,closed
2025-05-13 07:00,2025-05-14 07:00,ADAUSDT,cascade_v3.1,LONG,1.0,0.7919958,0.7915998,0.82021274,0.76454577,0.01410847,+3.2,+2.6,1.03,DOWN,0.28,0.8174,0.7716,100.0,5.0,0.4057,1.6,guardian_exit,24,closed
2025-05-13 07:00,2025-05-14 07:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.4194096,0.4191999,0.43615934,0.40231256,0.00837487,+2.7,+3.1,0.98,DOWN,0.44,0.4308,0.4065,100.0,5.0,0.6422,2.6,guardian_exit,24,closed
2025-05-13 07:00,2025-05-13 12:00,1000SHIBUSDT,cascade_v3.1,LONG,0.87,1.533e-05,1.573e-05,1.595e-05,1.463e-05,3.1e-07,+2.9,+3.5,0.9,DOWN,0.60,1.577e-05,1.479e-05,100.0,5.0,3.1985,12.8,guardian_exit,5,closed
2025-05-13 08:00,2025-05-14 08:00,ADAUSDT,cascade_v3.1,LONG,0.96,0.78989475,0.7894998,0.8174,0.764873,0.01345401,+3.5,+2.3,1.1,DOWN,0.32,0.8174,0.7716,100.0,5.0,0.2806,1.1,guardian_exit,24,closed
2025-05-13 08:00,2025-05-13 13:00,BNBUSDT,cascade_v3.1,LONG,0.87,649.08438,656.421625,660.13,637.95997575,5.40004851,+1.7,+1.3,0.99,DOWN,0.31,660.13,640.66,100.0,5.0,1.313,5.3,guardian_exit,5,closed
2025-05-13 09:00,2025-05-13 16:00,BNBUSDT,cascade_v3.1,LONG,0.86,653.036355,659.76995,663.71377242,637.99064565,5.33870871,+1.1,+1.9,0.71,DOWN,0.77,660.13,640.66,100.0,5.0,1.1889,4.8,guardian_exit,7,closed
2025-05-14 00:00,2025-05-14 17:00,1000SHIBUSDT,cascade_v3.1,LONG,0.8,1.628e-05,1.557e-05,1.677e-05,1.558e-05,2.4e-07,+2.0,+3.6,0.7,UP,0.67,1.661e-05,1.57e-05,100.0,5.0,-1.9673,-7.9,sl_hit,17,closed
2025-05-14 01:00,2025-05-14 05:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,1.622e-05,1.649e-05,1.672e-05,1.557e-05,2.5e-07,+2.4,+3.2,0.78,UP,0.91,1.661e-05,1.57e-05,100.0,5.0,2.0091,8.0,guardian_exit,4,closed
2025-05-14 12:00,2025-05-15 12:00,XRPUSDT,cascade_v3.1,SHORT,0.69,2.5913037,2.59259935,2.50701972,2.672671,0.04214199,+2.3,+1.7,1.04,UP,0.80,2.6516,2.5472,100.0,5.0,0.4453,1.8,guardian_exit,24,closed
2025-05-15 04:00,2025-05-15 07:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.23361313,0.22384187,0.22506568,0.24002372,0.00427373,+1.3,+2.6,1.33,DOWN,0.75,0.23676,0.22763,100.0,5.0,5.1283,20.5,guardian_exit,3,closed
2025-05-15 20:00,2025-05-15 23:00,SUIUSDT,cascade_v3.1,SHORT,0.67,3.86256775,3.8505243,3.6358,3.99428583,0.08781206,-1.9,+5.9,1.72,UP,1.17,3.7889,3.6358,100.0,5.0,0.2897,1.2,guardian_exit,3,closed
2025-05-16 02:00,2025-05-17 02:00,TONUSDT,cascade_v3.1,LONG,0.83,3.10155,3.09999923,3.18625558,2.9988236,0.04235279,+1.8,+2.6,0.82,DOWN,1.02,3.156,3.02,100.0,5.0,0.4622,1.8,time_exit,24,closed
2025-05-16 05:00,2025-05-16 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.69,1.508e-05,1.508e-05,1.451e-05,1.546e-05,2.5e-07,+1.2,+3.8,1.53,DOWN,0.33,1.527e-05,1.451e-05,100.0,5.0,-0.0592,-0.2,guardian_exit,4,closed
2025-05-16 06:00,2025-05-16 09:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.78270845,0.7795896,0.75930999,0.8002573,0.01169923,+1.2,+3.0,1.33,UP,0.28,0.7924,0.7596,100.0,5.0,0.3981,1.6,guardian_exit,3,closed
2025-05-16 06:00,2025-05-16 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,1.504e-05,1.508e-05,1.458e-05,1.539e-05,2.3e-07,+1.5,+1.8,1.33,DOWN,0.27,1.527e-05,1.477e-05,100.0,5.0,-0.3913,-1.6,guardian_exit,3,closed
2025-05-16 07:00,2025-05-16 10:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.66,1.501e-05,1.513e-05,1.456e-05,1.535e-05,2.3e-07,+1.2,+1.6,1.33,DOWN,0.55,1.52e-05,1.477e-05,100.0,5.0,-1.0581,-4.2,guardian_exit,3,closed
2025-05-16 09:00,2025-05-17 09:00,LINKUSDT,cascade_v3.1,SHORT,0.7,16.361815,16.36999591,15.84990232,16.84797817,0.25595634,+2.2,+2.7,1.05,DOWN,0.89,16.72,15.92,100.0,5.0,0.2959,1.2,guardian_exit,24,closed
2025-05-16 09:00,2025-05-17 09:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.4129934,0.4131999,0.3948,0.42732072,0.00784144,+2.5,+4.4,1.27,UP,0.69,0.4234,0.3948,100.0,5.0,0.3218,1.3,guardian_exit,24,closed
2025-05-16 10:00,2025-05-17 10:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.41649165,0.4166999,0.40151315,0.42772553,0.00748925,+1.7,+3.3,1.33,UP,0.63,0.4234,0.4027,100.0,5.0,0.4677,1.9,guardian_exit,24,closed
2025-05-16 11:00,2025-05-17 11:00,LINKUSDT,cascade_v3.1,SHORT,0.75,16.341825,16.34999591,15.86398836,16.70020248,0.23891832,+1.0,+1.9,1.33,UP,0.57,16.5,16.03,100.0,5.0,0.2199,0.9,guardian_exit,24,closed
2025-05-16 11:00,2025-05-17 11:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.41229375,0.4124999,0.39760571,0.42707201,0.00734402,+2.7,+2.3,0.99,UP,0.75,0.4234,0.4027,100.0,5.0,0.5954,2.4,guardian_exit,24,closed
2025-05-16 11:00,2025-05-17 11:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,1.505e-05,1.506e-05,1.461e-05,1.538e-05,2.2e-07,+1.0,+2.2,1.33,UP,0.44,1.52e-05,1.472e-05,100.0,5.0,0.2942,1.2,guardian_exit,24,closed
2025-05-16 15:00,2025-05-16 18:00,DOTUSDT,cascade_v3.1,SHORT,0.8,4.905546,4.826412,4.77700957,5.00194832,0.06426822,+1.0,+2.3,1.33,UP,1.05,4.956,4.794,100.0,5.0,1.9164,7.7,guardian_exit,3,closed
2025-05-17 04:00,2025-05-17 09:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.19497247,0.19176583,0.18958988,0.20095565,0.00269129,+2.4,+2.7,0.9,DOWN,0.73,0.19961,0.18962,100.0,5.0,1.9558,7.8,guardian_exit,5,closed
2025-05-17 04:00,2025-05-18 04:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.2340829,0.23419994,0.22642024,0.24371566,0.00383133,+3.3,+3.2,0.8,DOWN,0.59,0.2418,0.2266,100.0,5.0,0.4249,1.7,time_exit,24,closed
2025-05-17 06:00,2025-05-17 09:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.19401295,0.19176583,0.18901643,0.19776033,0.00249826,+1.0,+2.3,1.33,DOWN,0.27,0.19593,0.18962,100.0,5.0,1.3478,5.4,guardian_exit,3,closed
2025-05-17 07:00,2025-05-17 10:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.19397296,0.19155573,0.18901865,0.1976887,0.00247716,+1.0,+2.2,1.33,DOWN,0.43,0.19593,0.18962,100.0,5.0,1.4577,5.8,guardian_exit,3,closed
2025-05-17 13:00,2025-05-17 16:00,TRXUSDT,cascade_v3.1,LONG,0.86,0.26843415,0.2710644,0.27148023,0.26614959,0.00152304,+0.7,+0.5,1.33,DOWN,1.54,0.2702,0.267,100.0,5.0,1.1248,4.5,guardian_exit,3,closed
2025-05-18 00:00,2025-05-18 07:00,TRXUSDT,cascade_v3.1,LONG,0.89,0.270135,0.2730634,0.27314238,0.26724815,0.00150369,+0.8,+0.8,1.04,DOWN,1.11,0.2723,0.268,100.0,5.0,1.2551,5.0,guardian_exit,7,closed
2025-05-18 02:00,2025-05-18 05:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.2320839,0.23633621,0.22657163,0.23621811,0.00275614,+0.8,+1.4,1.33,DOWN,0.37,0.234,0.2288,100.0,5.0,-2.3903,-9.6,sl_hit,3,closed
2025-05-18 03:00,2025-05-18 05:00,POLUSDT,cascade_v3.1,SHORT,0.77,0.2324837,0.23664494,0.22709306,0.23652668,0.00269532,+0.7,+1.6,1.33,DOWN,1.19,0.234,0.2288,100.0,5.0,-2.3374,-9.3,sl_hit,2,closed
2025-05-18 23:00,2025-05-19 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.82,0.23292348,0.21967978,0.21843,0.24105164,0.00541877,+2.1,+6.2,1.78,UP,1.25,0.23779,0.21843,100.0,5.0,7.0073,28.0,guardian_exit,4,closed
2025-05-18 23:00,2025-05-19 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,1.499e-05,1.421e-05,1.407e-05,1.552e-05,3.1e-07,+2.5,+6.2,1.76,UP,0.77,1.536e-05,1.407e-05,100.0,5.0,6.4483,25.8,guardian_exit,5,closed
2025-05-18 23:00,2025-05-19 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.84,0.9585205,0.9020508,0.8904,0.99270758,0.02279139,+2.2,+7.1,1.99,UP,0.96,0.9798,0.8904,100.0,5.0,7.2642,29.1,guardian_exit,5,closed
2025-05-18 23:00,2025-05-19 03:00,SOLUSDT,cascade_v3.1,SHORT,0.68,173.21335,165.432675,164.54,178.26389255,2.9877851,+2.1,+5.0,1.72,UP,1.88,176.77,164.54,100.0,5.0,5.515,22.1,guardian_exit,4,closed
2025-05-19 00:00,2025-05-19 03:00,XRPUSDT,cascade_v3.1,SHORT,0.66,2.3976006,2.35007445,2.32653585,2.46746619,0.03553237,+2.2,+2.7,1.02,UP,2.77,2.4497,2.332,100.0,5.0,2.3778,9.5,guardian_exit,3,closed
2025-05-19 00:00,2025-05-19 03:00,BNBUSDT,cascade_v3.1,SHORT,0.76,647.066305,639.249465,634.39,657.89134518,5.66269035,+1.2,+2.0,1.17,UP,1.70,655.06,634.39,100.0,5.0,1.4101,5.6,guardian_exit,3,closed
2025-05-19 00:00,2025-05-19 03:00,DOTUSDT,cascade_v3.1,SHORT,0.72,4.679659,4.5532755,4.47621083,4.97086204,0.10172409,+5.1,+3.7,0.7,DOWN,1.78,4.92,4.508,100.0,5.0,3.2759,13.1,guardian_exit,3,closed
2025-05-19 00:00,2025-05-19 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.85,1.468e-05,1.421e-05,1.401e-05,1.553e-05,3.4e-07,+4.6,+4.2,0.8,UP,1.44,1.536e-05,1.407e-05,100.0,5.0,3.9486,15.8,guardian_exit,4,closed
2025-05-19 00:00,2025-05-19 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,22.458765,21.640815,21.36908631,24.09241967,0.54483935,+6.1,+4.0,0.67,DOWN,1.55,23.82,21.56,100.0,5.0,4.4525,17.8,guardian_exit,4,closed
2025-05-19 00:00,2025-05-19 06:00,LINKUSDT,cascade_v3.1,SHORT,0.75,15.47226,14.86743,14.73085374,16.58535157,0.37070313,+6.0,+3.8,0.67,DOWN,1.49,16.4,14.88,100.0,5.0,4.7864,19.1,guardian_exit,6,closed
2025-05-19 00:00,2025-05-19 04:00,DOGEUSDT,cascade_v3.1,SHORT,0.85,0.2274962,0.21774882,0.21530899,0.2408368,0.0060936,+4.5,+4.0,0.91,UP,2.18,0.23779,0.21843,100.0,5.0,5.2558,21.0,guardian_exit,4,closed
2025-05-19 00:00,2025-05-19 06:00,SUIUSDT,cascade_v3.1,SHORT,0.81,3.81918945,3.65752785,3.62693094,4.04596463,0.09612925,+4.7,+3.4,0.85,UP,1.84,3.9979,3.6888,100.0,5.0,5.1911,20.8,guardian_exit,6,closed
2025-05-19 00:00,2025-05-19 05:00,TAOUSDT,cascade_v3.1,SHORT,0.66,416.5916,398.89935,394.71350299,445.66952425,10.93904851,+5.7,+5.0,0.75,DOWN,1.24,440.2,395.6,100.0,5.0,5.2086,20.8,guardian_exit,5,closed
2025-05-19 00:00,2025-05-19 06:00,ARBUSDT,cascade_v3.1,SHORT,0.74,0.38510735,0.36468225,0.36347273,0.41270865,0.01081731,+5.8,+5.0,0.78,DOWN,1.28,0.4073,0.3659,100.0,5.0,6.5297,26.1,guardian_exit,6,closed
2025-05-19 01:00,2025-05-19 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,1.324e-05,1.255e-05,1.226e-05,1.45e-05,4.9e-07,+7.6,+5.0,0.79,UP,0.92,1.425e-05,1.258e-05,100.0,5.0,6.4798,25.9,guardian_exit,5,closed
2025-05-19 01:00,2025-05-19 06:00,LINKUSDT,cascade_v3.1,SHORT,0.69,15.41229,14.86743,14.71107124,16.57530469,0.35060938,+6.4,+3.5,0.6,DOWN,0.82,16.4,14.88,100.0,5.0,4.319,17.3,guardian_exit,5,closed
2025-05-19 01:00,2025-05-19 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,22.34882,21.640815,21.3164318,24.07809705,0.5161941,+6.6,+3.5,0.6,DOWN,0.73,23.82,21.56,100.0,5.0,3.86,15.4,guardian_exit,3,closed
2025-05-19 02:00,2025-05-19 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,1.452e-05,1.397e-05,1.391e-05,1.551e-05,3.1e-07,+5.8,+3.1,0.62,DOWN,0.70,1.536e-05,1.407e-05,100.0,5.0,4.6835,18.7,guardian_exit,4,closed
2025-05-19 12:00,2025-05-19 15:00,1000PEPEUSDT,cascade_v3.1,LONG,0.81,1.261e-05,1.317e-05,1.325e-05,1.213e-05,3.2e-07,+4.4,+0.6,1.33,DOWN,0.47,1.316e-05,1.253e-05,100.0,5.0,5.5233,22.1,guardian_exit,3,closed
2025-05-20 03:00,2025-05-20 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,22.398795,22.13106,21.74688454,22.88772784,0.32595523,+1.0,+1.9,1.33,UP,0.78,22.62,21.98,100.0,5.0,1.3941,5.6,guardian_exit,8,closed
2025-05-20 05:00,2025-05-20 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,22.46876,22.13106,21.86283615,22.97148096,0.30296193,+1.6,+2.2,1.21,UP,0.79,22.82,21.98,100.0,5.0,1.7787,7.1,guardian_exit,6,closed
2025-05-20 05:00,2025-05-20 10:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.23478255,0.22981485,0.22931481,0.23916693,0.00273387,+1.3,+1.8,1.25,UP,0.59,0.2378,0.2306,100.0,5.0,2.5448,10.2,guardian_exit,5,closed
2025-05-20 06:00,2025-05-20 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,22.44877,22.13106,21.85963599,22.9672835,0.294567,+1.7,+1.6,1.14,UP,1.01,22.82,22.1,100.0,5.0,1.6691,6.7,guardian_exit,5,closed
2025-05-21 00:00,2025-05-21 04:00,TAOUSDT,cascade_v3.1,SHORT,0.67,414.3927,421.51065,401.1908549,424.29408382,6.60092255,+1.0,+2.0,1.33,UP,1.20,418.5,406.0,100.0,5.0,-2.2471,-9.0,guardian_exit,4,closed
2025-05-21 03:00,2025-05-21 06:00,ONDOUSDT,cascade_v3.1,SHORT,0.7,0.9457269,0.96118035,0.91825458,0.96633114,0.01373616,+0.9,+2.8,1.33,UP,1.18,0.9543,0.9192,100.0,5.0,-2.1425,-8.6,guardian_exit,3,closed
2025-05-21 10:00,2025-05-21 13:00,SOLUSDT,cascade_v3.1,LONG,0.82,168.234075,169.41525,171.96125287,165.4386916,1.86358893,+2.1,+0.9,1.33,UP,0.51,171.76,166.78,100.0,5.0,0.7776,3.1,guardian_exit,3,closed
