Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-03 12:00,2025-05-03 15:00,TRXUSDT,cascade_v3,SHORT,0.89,0.24857565,0.24677297,0.24664964,0.2502815,0.000963,+0.5,+0.8,1.13,UP,0.68,0.2498,0.2467,100.0,5.0,3.226,3.2,tp_hit,3,closed
2025-05-03 12:00,2025-05-03 19:00,BNBUSDT,cascade_v3,LONG,0.88,597.57864,599.66002,600.51511713,594.49588072,1.46823857,+0.4,+0.4,0.95,DOWN,0.52,600.15,595.23,100.0,5.0,1.3415,1.3,guardian_exit,7,closed
2025-05-03 12:00,2025-05-03 16:00,1000SHIBUSDT,cascade_v3,SHORT,0.91,1.322e-05,1.308e-05,1.303e-05,1.342e-05,1e-07,+1.1,+0.9,1.0,DOWN,0.66,1.337e-05,1.31e-05,100.0,5.0,5.1527,5.2,guardian_exit,4,closed
2025-05-03 12:00,2025-05-03 17:00,XRPUSDT,cascade_v3,LONG,0.66,2.1980985,2.17610659,2.22091774,2.17719519,0.01140962,+0.9,+0.7,1.09,DOWN,0.62,2.2187,2.1829,100.0,5.0,-5.4025,-5.4,sl_hit,5,closed
2025-05-03 12:00,2025-05-03 16:00,LINKUSDT,cascade_v3,SHORT,0.69,14.43278,14.30715,14.21952516,14.60331371,0.10662742,+0.8,+1.1,1.25,DOWN,1.01,14.55,14.28,100.0,5.0,3.9522,4.0,guardian_exit,4,closed
2025-05-03 12:00,2025-05-03 16:00,TONUSDT,cascade_v3,SHORT,0.72,3.1734125,3.1305645,3.1159196,3.22237323,0.02874645,+1.1,+1.2,1.17,DOWN,1.01,3.208,3.136,100.0,5.0,6.3511,6.4,guardian_exit,4,closed
2025-05-03 13:00,2025-05-03 16:00,TRXUSDT,cascade_v3,SHORT,0.78,0.2480759,0.24620974,0.24608669,0.2502973,0.0009946,+0.7,+0.6,0.9,DOWN,1.24,0.2498,0.2467,100.0,5.0,3.3613,3.4,tp_hit,3,closed
2025-05-03 13:00,2025-05-03 16:00,ONDOUSDT,cascade_v3,SHORT,0.81,0.89285335,0.87818286,0.87774398,0.91107734,0.00755468,+1.6,+1.1,0.83,DOWN,0.65,0.9073,0.8833,100.0,5.0,7.8155,7.8,tp_hit,3,closed
2025-05-03 13:00,2025-05-03 16:00,DOGEUSDT,cascade_v3,SHORT,0.83,0.1787206,0.17718855,0.17631413,0.18185162,0.00120323,+1.4,+0.8,0.77,DOWN,0.57,0.18125,0.17728,100.0,5.0,3.8861,3.9,guardian_exit,3,closed
2025-05-03 13:00,2025-05-03 17:00,AVAXUSDT,cascade_v3,SHORT,0.73,20.839575,20.51182591,20.50157512,21.27449997,0.16899994,+1.7,+1.1,0.78,DOWN,0.48,21.19,20.61,100.0,5.0,7.4636,7.5,tp_hit,4,closed
2025-05-03 13:00,2025-05-03 16:00,HBARUSDT,cascade_v3,SHORT,0.79,0.18312839,0.18184087,0.18051178,0.18544415,0.0013083,+0.9,+1.1,1.13,DOWN,0.56,0.18479,0.18103,100.0,5.0,3.1153,3.1,guardian_exit,3,closed
2025-05-03 13:00,2025-05-03 19:00,BNBUSDT,cascade_v3,LONG,0.77,598.208955,599.66002,601.13256852,594.49909662,1.46180676,+0.3,+0.5,0.79,DOWN,0.64,600.15,595.23,100.0,5.0,0.8128,0.8,guardian_exit,6,closed
2025-05-03 13:00,2025-05-03 16:00,DOTUSDT,cascade_v3,SHORT,0.93,4.109944,4.05570795,4.05368111,4.18606572,0.02813145,+1.5,+0.9,0.74,DOWN,0.94,4.172,4.073,100.0,5.0,6.1981,6.2,tp_hit,3,closed
2025-05-03 13:00,2025-05-03 16:00,1000SHIBUSDT,cascade_v3,SHORT,0.91,1.323e-05,1.305e-05,1.305e-05,1.342e-05,9e-08,+1.0,+1.0,1.01,DOWN,0.71,1.337e-05,1.31e-05,100.0,5.0,6.3494,6.3,tp_hit,3,closed
2025-05-03 13:00,2025-05-03 16:00,POLUSDT,cascade_v3,SHORT,0.97,0.2346826,0.23072718,0.23061187,0.24101768,0.00203536,+2.3,+1.7,0.64,DOWN,1.13,0.24,0.2307,100.0,5.0,8.0272,8.0,tp_hit,3,closed
2025-05-03 14:00,2025-05-03 16:00,ONDOUSDT,cascade_v3,SHORT,0.83,0.89325315,0.87971801,0.87927837,0.9051937,0.00698739,+0.9,+1.1,1.17,DOWN,0.66,0.9017,0.8833,100.0,5.0,7.1763,7.2,tp_hit,2,closed
2025-05-03 14:00,2025-05-03 16:00,ARBUSDT,cascade_v3,SHORT,0.89,0.3322338,0.32615381,0.32599081,0.33926075,0.00312149,+1.6,+1.9,0.89,DOWN,2.66,0.3377,0.326,100.0,5.0,8.7502,8.8,tp_hit,2,closed
2025-05-03 14:00,2025-05-03 16:00,DOTUSDT,cascade_v3,SHORT,0.94,4.1249365,4.07234381,4.07030866,4.16590738,0.02731392,+0.6,+1.3,1.33,DOWN,0.66,4.151,4.073,100.0,5.0,5.975,6.0,tp_hit,2,closed
2025-05-03 14:00,2025-05-03 16:00,1000SHIBUSDT,cascade_v3,SHORT,0.82,1.322e-05,1.304e-05,1.304e-05,1.336e-05,9e-08,+0.6,+0.9,1.33,DOWN,0.87,1.33e-05,1.31e-05,100.0,5.0,6.4295,6.4,tp_hit,2,closed
2025-05-03 14:00,2025-05-03 17:00,AVAXUSDT,cascade_v3,SHORT,0.86,20.899545,20.57956308,20.56927844,21.21256664,0.16513328,+1.1,+1.4,1.06,DOWN,0.65,21.13,20.61,100.0,5.0,7.2552,7.3,tp_hit,3,closed
2025-05-03 14:00,2025-05-03 17:00,POLUSDT,cascade_v3,SHORT,0.88,0.23438275,0.23024986,0.23013479,0.23756872,0.00212398,+0.6,+1.6,1.33,DOWN,1.28,0.2358,0.2307,100.0,5.0,8.4166,8.4,tp_hit,3,closed
2025-05-03 15:00,2025-05-03 16:00,DOTUSDT,cascade_v3,SHORT,0.98,4.111943,4.05836037,4.0563322,4.1649027,0.0278054,+0.9,+0.9,1.05,DOWN,0.88,4.151,4.073,100.0,5.0,6.1155,6.1,tp_hit,1,closed
2025-05-03 15:00,2025-05-03 17:00,AVAXUSDT,cascade_v3,SHORT,0.86,20.859565,20.54093265,20.53066731,21.21222442,0.16444884,+1.3,+1.2,0.93,DOWN,0.67,21.13,20.61,100.0,5.0,7.2376,7.2,tp_hit,2,closed
2025-05-03 15:00,2025-05-03 17:00,POLUSDT,cascade_v3,SHORT,0.95,0.23418285,0.23026969,0.23015462,0.23720403,0.00201412,+0.7,+1.5,1.33,DOWN,0.98,0.2358,0.2307,100.0,5.0,7.9549,8.0,tp_hit,2,closed
2025-05-03 15:00,2025-05-03 17:00,HBARUSDT,cascade_v3,SHORT,0.82,0.18354818,0.18112051,0.18103,0.1854294,0.00125415,+0.5,+1.4,1.34,DOWN,1.10,0.18448,0.18103,100.0,5.0,6.2132,6.2,tp_hit,2,closed
2025-05-03 15:00,2025-05-03 16:00,ARBUSDT,cascade_v3,SHORT,0.9,0.329835,0.32357279,0.32341108,0.33720598,0.00321196,+1.7,+1.2,0.87,DOWN,1.10,0.3356,0.326,100.0,5.0,9.093,9.1,tp_hit,1,closed
2025-05-03 15:00,2025-05-03 18:00,TAOUSDT,cascade_v3,SHORT,0.72,363.818,357.87885,355.30914886,370.62721278,4.25442557,+1.3,+1.5,1.25,DOWN,0.93,368.5,358.5,100.0,5.0,7.7623,7.8,guardian_exit,3,closed
2025-05-03 16:00,2025-05-03 17:00,XRPUSDT,cascade_v3,SHORT,0.76,2.19979955,2.17739918,2.17631102,2.22147213,0.01174426,+0.7,+0.8,1.08,DOWN,1.03,2.2156,2.1829,100.0,5.0,4.6915,4.7,tp_hit,1,closed
2025-05-03 16:00,2025-05-03 17:00,ETHUSDT,cascade_v3,LONG,0.86,1828.023555,1812.30885525,1845.68170308,1813.21546298,8.82907404,+0.7,+0.6,1.19,UP,1.04,1840.12,1817.63,100.0,5.0,-4.6983,-4.7,sl_hit,1,closed
2025-05-03 17:00,2025-05-03 20:00,ETHUSDT,cascade_v3,LONG,0.7,1824.912,1837.76066,1844.898395,1809.92220375,9.9931975,+0.8,+0.4,1.33,UP,2.47,1840.12,1817.63,100.0,5.0,3.1204,3.1,guardian_exit,3,closed
2025-05-03 18:00,2025-05-03 21:00,ETHUSDT,cascade_v3,LONG,0.92,1826.842965,1845.46531308,1846.38850734,1812.18380825,9.77277117,+0.7,+0.5,1.33,UP,0.94,1840.12,1817.63,100.0,5.0,4.6969,4.7,tp_hit,3,closed
2025-05-03 19:00,2025-05-03 23:00,1000SHIBUSDT,cascade_v3,SHORT,0.8,1.311e-05,1.298e-05,1.286e-05,1.336e-05,1.3e-07,+1.4,+1.8,1.03,DOWN,0.84,1.33e-05,1.288e-05,100.0,5.0,4.8219,4.8,guardian_exit,4,closed
2025-05-03 19:00,2025-05-03 23:00,DOGEUSDT,cascade_v3,SHORT,0.81,0.17747122,0.17572782,0.17459156,0.18026991,0.00143983,+1.2,+1.2,1.03,DOWN,0.43,0.17955,0.17528,100.0,5.0,4.5118,4.5,guardian_exit,4,closed
2025-05-03 19:00,2025-05-04 00:00,1000PEPEUSDT,cascade_v3,SHORT,0.78,8.28e-06,8.12e-06,8.02e-06,8.53e-06,1.3e-07,+2.3,+2.5,0.98,DOWN,0.83,8.47e-06,8.07e-06,100.0,5.0,8.7713,8.8,guardian_exit,5,closed
2025-05-03 19:00,2025-05-03 23:00,ARBUSDT,cascade_v3,SHORT,0.73,0.3244377,0.31985985,0.3157086,0.33778228,0.00436455,+3.4,+2.5,0.65,DOWN,0.91,0.3356,0.3162,100.0,5.0,6.6551,6.7,guardian_exit,4,closed
2025-05-03 19:00,2025-05-03 23:00,DOTUSDT,cascade_v3,SHORT,0.82,4.065966,4.030014,3.99473266,4.16180834,0.03561667,+1.9,+1.3,0.74,DOWN,0.75,4.144,4.012,100.0,5.0,4.0211,4.0,guardian_exit,4,closed
2025-05-03 19:00,2025-05-04 00:00,SUIUSDT,cascade_v3,LONG,0.65,3.32276055,3.27466185,3.4063591,3.24410036,0.04179927,+1.8,+1.7,1.06,DOWN,0.82,3.3823,3.265,100.0,5.0,-7.6378,-7.6,guardian_exit,5,closed
2025-05-03 19:00,2025-05-03 23:00,ADAUSDT,cascade_v3,SHORT,0.67,0.7128434,0.69984975,0.69269893,0.73473612,0.01007224,+2.4,+2.4,0.92,UP,0.60,0.7297,0.6959,100.0,5.0,8.714,8.7,guardian_exit,4,closed
2025-05-03 20:00,2025-05-04 00:00,SUIUSDT,cascade_v3,LONG,0.85,3.3166575,3.27466185,3.39420291,3.24561365,0.0387727,+2.0,+1.6,1.09,DOWN,0.31,3.3823,3.265,100.0,5.0,-6.731,-6.7,guardian_exit,4,closed
2025-05-03 20:00,2025-05-03 23:00,AVAXUSDT,cascade_v3,SHORT,0.72,20.7896,20.53026,20.42881898,21.09019526,0.18039051,+1.0,+1.4,1.2,DOWN,0.48,21.0,20.49,100.0,5.0,5.8373,5.8,guardian_exit,3,closed
2025-05-03 20:00,2025-05-04 00:00,DOTUSDT,cascade_v3,SHORT,0.62,4.055971,4.004001,3.98756877,4.16110056,0.03420111,+2.2,+1.1,0.65,DOWN,0.78,4.144,4.012,100.0,5.0,6.0066,6.0,guardian_exit,4,closed
2025-05-03 20:00,2025-05-04 00:00,ARBUSDT,cascade_v3,SHORT,0.75,0.3236381,0.3183591,0.31540621,0.33765797,0.00411594,+3.7,+2.3,0.59,DOWN,1.24,0.3356,0.3162,100.0,5.0,7.7557,7.8,guardian_exit,4,closed
2025-05-03 20:00,2025-05-03 23:00,LINKUSDT,cascade_v3,SHORT,0.72,14.3928,14.24712,14.15294055,14.58996486,0.11992973,+1.0,+1.6,1.22,DOWN,0.82,14.53,14.16,100.0,5.0,4.6609,4.7,guardian_exit,3,closed
2025-05-03 20:00,2025-05-04 00:00,1000SHIBUSDT,cascade_v3,SHORT,0.79,1.307e-05,1.29e-05,1.283e-05,1.336e-05,1.2e-07,+1.7,+1.5,0.86,DOWN,0.52,1.33e-05,1.288e-05,100.0,5.0,6.37,6.4,guardian_exit,4,closed
2025-05-03 20:00,2025-05-04 20:00,POLUSDT,cascade_v3,SHORT,0.71,0.2306846,0.23079994,0.2258279,0.23671418,0.00242835,+2.1,+1.4,0.81,DOWN,0.55,0.2355,0.2274,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2025-05-03 20:00,2025-05-04 03:00,1000PEPEUSDT,cascade_v3,SHORT,0.84,8.24e-06,8.1e-06,8e-06,8.53e-06,1.2e-07,+2.8,+2.0,0.81,DOWN,0.75,8.47e-06,8.07e-06,100.0,5.0,7.6034,7.6,guardian_exit,7,closed
2025-05-03 21:00,2025-05-04 00:00,NEARUSDT,cascade_v3,SHORT,0.72,2.4397795,2.411205,2.38084393,2.50473389,0.02946778,+2.1,+1.7,0.91,DOWN,0.37,2.49,2.399,100.0,5.0,5.456,5.5,guardian_exit,3,closed
2025-05-03 21:00,2025-05-04 00:00,AVAXUSDT,cascade_v3,SHORT,0.72,20.739625,20.47023,20.38694811,21.08816922,0.17633844,+1.3,+1.2,1.01,DOWN,0.64,21.0,20.49,100.0,5.0,6.0947,6.1,guardian_exit,3,closed
2025-05-03 21:00,2025-05-04 03:00,1000PEPEUSDT,cascade_v3,SHORT,0.69,8.24e-06,8.1e-06,7.99e-06,8.53e-06,1.2e-07,+2.8,+2.0,0.82,DOWN,0.62,8.47e-06,8.07e-06,100.0,5.0,7.6034,7.6,guardian_exit,6,closed
2025-05-03 22:00,2025-05-04 03:00,LINKUSDT,cascade_v3,SHORT,0.75,14.31284,14.18709,14.06370112,14.59228472,0.12456944,+1.5,+1.1,0.89,DOWN,0.64,14.53,14.16,100.0,5.0,3.9929,4.0,guardian_exit,5,closed
2025-05-03 22:00,2025-05-04 03:00,1000PEPEUSDT,cascade_v3,SHORT,0.71,8.24e-06,8.1e-06,8.01e-06,8.49e-06,1.2e-07,+2.4,+2.0,0.92,DOWN,0.57,8.43e-06,8.07e-06,100.0,5.0,7.6034,7.6,guardian_exit,5,closed
2025-05-03 22:00,2025-05-04 08:00,NEARUSDT,cascade_v3,SHORT,0.73,2.4397795,2.4012,2.38470201,2.48476937,0.02753874,+1.3,+1.7,1.22,DOWN,0.25,2.471,2.399,100.0,5.0,7.5063,7.5,guardian_exit,10,closed
2025-05-04 01:00,2025-05-04 04:00,SOLUSDT,cascade_v3,SHORT,0.73,146.976475,145.51272,145.1248894,148.9328964,0.9257928,+1.0,+0.8,0.95,DOWN,0.86,148.47,145.82,100.0,5.0,4.5796,4.6,guardian_exit,3,closed
2025-05-04 01:00,2025-05-04 04:00,ADAUSDT,cascade_v3,SHORT,0.64,0.70694635,0.69624795,0.68829793,0.7295621,0.00932421,+2.5,+1.2,0.82,DOWN,0.90,0.7249,0.6988,100.0,5.0,7.1666,7.2,guardian_exit,3,closed
2025-05-04 01:00,2025-05-04 09:00,XRPUSDT,cascade_v3,SHORT,0.72,2.2022983,2.18119005,2.17458084,2.2230864,0.01385873,+0.4,+1.2,1.33,DOWN,0.87,2.2112,2.176,100.0,5.0,4.3923,4.4,guardian_exit,8,closed
2025-05-04 01:00,2025-05-04 05:00,1000SHIBUSDT,cascade_v3,SHORT,0.74,1.304e-05,1.32e-05,1.278e-05,1.327e-05,1.3e-07,+1.2,+1.3,1.2,DOWN,1.48,1.32e-05,1.288e-05,100.0,5.0,-6.2696,-6.3,guardian_exit,4,closed
2025-05-04 02:00,2025-05-04 12:00,1000SHIBUSDT,cascade_v3,SHORT,0.73,1.306e-05,1.293e-05,1.28e-05,1.327e-05,1.3e-07,+1.0,+1.4,1.31,DOWN,1.12,1.32e-05,1.288e-05,100.0,5.0,4.8438,4.8,guardian_exit,10,closed
2025-05-04 02:00,2025-05-04 08:00,ADAUSDT,cascade_v3,SHORT,0.66,0.70514725,0.69224595,0.68599862,0.71978716,0.00957431,+1.4,+0.9,1.31,DOWN,0.74,0.715,0.6988,100.0,5.0,8.7479,8.7,guardian_exit,6,closed
2025-05-04 02:00,2025-05-04 08:00,HBARUSDT,cascade_v3,SHORT,0.96,0.18184903,0.17783826,0.17774938,0.18492377,0.00204982,+1.0,+1.5,1.33,DOWN,0.86,0.18375,0.17914,100.0,5.0,10.6278,10.6,tp_hit,6,closed
2025-05-04 02:00,2025-05-04 09:00,XRPUSDT,cascade_v3,SHORT,0.79,2.19979955,2.18119005,2.16975108,2.2223359,0.01502423,+0.5,+0.8,1.33,DOWN,1.38,2.2112,2.1833,100.0,5.0,3.8298,3.8,guardian_exit,7,closed
2025-05-04 03:00,2025-05-04 09:00,XRPUSDT,cascade_v3,SHORT,0.84,2.1973008,2.18119005,2.16733879,2.2262905,0.014981,+1.0,+0.6,1.03,DOWN,1.07,2.2188,2.1833,100.0,5.0,3.266,3.3,guardian_exit,6,closed
2025-05-04 05:00,2025-05-04 09:00,ARBUSDT,cascade_v3,SHORT,0.86,0.3220389,0.31645815,0.31417258,0.32793864,0.00393316,+0.9,+1.6,1.33,DOWN,0.62,0.3248,0.3169,100.0,5.0,8.2647,8.3,guardian_exit,4,closed
2025-05-04 05:00,2025-05-04 16:00,TONUSDT,cascade_v3,SHORT,0.71,3.102448,3.05218848,3.05066315,3.14128664,0.02589242,+0.6,+1.1,1.33,DOWN,0.79,3.12,3.067,100.0,5.0,7.7,7.7,tp_hit,11,closed
2025-05-04 05:00,2025-05-04 08:00,DOGEUSDT,cascade_v3,SHORT,0.69,0.17599196,0.17430711,0.17319272,0.17833981,0.00139962,+0.9,+0.7,1.19,DOWN,0.69,0.17764,0.17473,100.0,5.0,4.3867,4.4,guardian_exit,3,closed
2025-05-04 06:00,2025-05-04 09:00,ARBUSDT,cascade_v3,SHORT,0.88,0.32113935,0.31645815,0.31338854,0.32695246,0.00387541,+1.1,+1.3,1.33,DOWN,0.73,0.3248,0.3169,100.0,5.0,6.8884,6.9,guardian_exit,3,closed
2025-05-04 07:00,2025-05-04 16:00,TONUSDT,cascade_v3,SHORT,0.85,3.1014485,3.0605295,3.04914788,3.14067396,0.02615031,+0.6,+1.1,1.33,DOWN,0.41,3.12,3.067,100.0,5.0,6.1968,6.2,guardian_exit,9,closed
2025-05-04 07:00,2025-05-04 14:00,SUIUSDT,cascade_v3,LONG,0.86,3.2128056,3.2787598,3.36,3.12920195,0.0511961,+4.6,+1.8,1.76,DOWN,0.78,3.36,3.1548,100.0,5.0,9.8643,9.9,guardian_exit,7,closed
2025-05-04 08:00,2025-05-04 14:00,SUIUSDT,cascade_v3,LONG,0.95,3.2204094,3.2787598,3.36,3.12964836,0.05030329,+4.3,+2.0,1.54,DOWN,1.09,3.36,3.1548,100.0,5.0,8.6595,8.7,guardian_exit,6,closed
2025-05-04 09:00,2025-05-04 14:00,SUIUSDT,cascade_v3,LONG,0.88,3.2264124,3.2787598,3.36,3.13073524,0.04812951,+4.1,+2.2,1.4,DOWN,0.81,3.36,3.1548,100.0,5.0,7.7123,7.7,guardian_exit,5,closed
2025-05-04 10:00,2025-05-04 16:00,TONUSDT,cascade_v3,SHORT,0.7,3.106446,3.05842883,3.05690038,3.14360521,0.02477281,+0.4,+1.0,1.33,DOWN,0.67,3.12,3.075,100.0,5.0,7.3286,7.3,tp_hit,6,closed
2025-05-04 10:00,2025-05-04 14:00,SUIUSDT,cascade_v3,LONG,0.94,3.2240112,3.2787598,3.31866236,3.13113721,0.04732558,+1.1,+2.1,1.02,DOWN,0.92,3.2599,3.1548,100.0,5.0,8.0908,8.1,guardian_exit,4,closed
2025-05-04 13:00,2025-05-04 19:00,SUIUSDT,cascade_v3,LONG,0.8,3.2248116,3.274362,3.31309764,3.13272849,0.04414302,+1.1,+2.2,0.96,DOWN,0.78,3.2599,3.1548,100.0,5.0,7.2827,7.3,guardian_exit,6,closed
2025-05-04 14:00,2025-05-04 16:00,DOTUSDT,cascade_v3,SHORT,0.85,3.986006,3.91532694,3.91337025,4.04415894,0.03631787,+1.0,+0.8,1.25,DOWN,1.39,4.026,3.953,100.0,5.0,8.4659,8.5,tp_hit,2,closed
2025-05-04 14:00,2025-05-04 19:00,LINKUSDT,cascade_v3,SHORT,0.81,14.13293,14.017005,13.90620688,14.32668078,0.11336156,+1.0,+1.2,1.17,DOWN,0.61,14.27,13.97,100.0,5.0,3.7012,3.7,guardian_exit,5,closed
2025-05-04 15:00,2025-05-04 18:00,XRPUSDT,cascade_v3,SHORT,0.8,2.19580155,2.16879565,2.16771179,2.21862244,0.01404488,+0.7,+1.1,1.23,DOWN,1.33,2.2116,2.172,100.0,5.0,5.7494,5.7,tp_hit,3,closed
2025-05-04 18:00,2025-05-04 22:00,SOLUSDT,cascade_v3,SHORT,0.79,146.48672,145.23258,144.62698861,147.88151854,0.9298657,+0.5,+1.1,1.33,DOWN,0.98,147.27,144.94,100.0,5.0,3.8807,3.9,guardian_exit,4,closed
2025-05-04 19:00,2025-05-05 02:00,AVAXUSDT,cascade_v3,SHORT,0.7,19.999995,20.180085,19.66972855,20.29256661,0.16513322,+1.1,+1.0,1.13,DOWN,0.55,20.21,19.79,100.0,5.0,-4.9023,-4.9,guardian_exit,7,closed
2025-05-04 20:00,2025-05-04 23:00,1000SHIBUSDT,cascade_v3,SHORT,0.86,1.28e-05,1.268e-05,1.254e-05,1.305e-05,1.3e-07,+1.4,+1.3,1.08,DOWN,0.71,1.298e-05,1.264e-05,100.0,5.0,4.5697,4.6,guardian_exit,3,closed
2025-05-04 20:00,2025-05-05 01:00,TAOUSDT,cascade_v3,SHORT,0.7,348.72555,341.1705,338.8395929,357.47148928,4.94297855,+1.8,+2.2,1.13,DOWN,0.74,355.0,340.9,100.0,5.0,10.4324,10.4,guardian_exit,5,closed
2025-05-04 20:00,2025-05-04 23:00,HBARUSDT,cascade_v3,SHORT,0.93,0.17860065,0.17627809,0.1752891,0.18108432,0.00165578,+0.6,+1.6,1.33,DOWN,0.48,0.17964,0.17573,100.0,5.0,6.1021,6.1,guardian_exit,3,closed
2025-05-04 20:00,2025-05-04 23:00,SOLUSDT,cascade_v3,SHORT,0.92,146.876525,145.01247,144.94,148.27477178,0.92954357,+0.6,+1.3,1.38,DOWN,0.82,147.81,144.94,100.0,5.0,5.9457,5.9,tp_hit,3,closed
2025-05-04 20:00,2025-05-04 23:00,ARBUSDT,cascade_v3,SHORT,0.96,0.3148425,0.3107553,0.30824814,0.32054859,0.00329718,+1.3,+1.6,1.16,DOWN,1.36,0.3189,0.3098,100.0,5.0,6.0909,6.1,guardian_exit,3,closed
2025-05-04 20:00,2025-05-04 23:00,BNBUSDT,cascade_v3,SHORT,0.91,589.095305,586.323015,584.64278415,595.36313021,2.22626043,+0.9,+0.5,0.71,DOWN,0.68,594.25,586.0,100.0,5.0,1.953,2.0,guardian_exit,3,closed
2025-05-04 20:00,2025-05-04 23:00,DOTUSDT,cascade_v3,SHORT,0.8,3.962018,3.92196,3.88593017,4.01908387,0.03804391,+0.9,+1.7,1.33,DOWN,0.45,3.997,3.894,100.0,5.0,4.6553,4.7,guardian_exit,3,closed
2025-05-04 20:00,2025-05-04 23:00,XRPUSDT,cascade_v3,SHORT,0.84,2.1833078,2.1548518,2.15377492,2.21278322,0.01476644,+1.0,+0.9,1.0,DOWN,1.08,2.2054,2.1642,100.0,5.0,6.1167,6.1,tp_hit,3,closed
2025-05-04 20:00,2025-05-04 22:00,LINKUSDT,cascade_v3,SHORT,0.8,14.142925,13.92020216,13.91324554,14.31518459,0.11483973,+0.3,+1.3,1.33,DOWN,0.52,14.18,13.96,100.0,5.0,7.474,7.5,tp_hit,2,closed
2025-05-04 20:00,2025-05-04 23:00,POLUSDT,cascade_v3,SHORT,0.78,0.2314842,0.22921455,0.22770296,0.23432013,0.00189062,+0.6,+1.4,1.33,DOWN,0.54,0.2328,0.2283,100.0,5.0,4.5024,4.5,guardian_exit,3,closed
2025-05-04 20:00,2025-05-04 23:00,ADAUSDT,cascade_v3,SHORT,0.86,0.6880558,0.67458415,0.67424703,0.69841238,0.00690439,+0.9,+1.2,1.33,DOWN,0.34,0.694,0.6801,100.0,5.0,9.3896,9.4,tp_hit,3,closed
2025-05-04 21:00,2025-05-05 01:00,HBARUSDT,cascade_v3,SHORT,0.86,0.17801095,0.17492169,0.17483427,0.18043417,0.00158834,+0.9,+1.3,1.31,DOWN,0.40,0.17964,0.17573,100.0,5.0,8.2772,8.3,tp_hit,4,closed
2025-05-04 21:00,2025-05-04 22:00,LINKUSDT,cascade_v3,SHORT,0.76,14.142925,13.9268294,13.91986947,14.31021665,0.11152777,+0.3,+1.3,1.33,DOWN,0.95,14.18,13.96,100.0,5.0,7.2397,7.2,tp_hit,1,closed
2025-05-04 21:00,2025-05-04 22:00,ETHUSDT,cascade_v3,SHORT,0.85,1834.492295,1817.13561726,1816.22750351,1848.19088862,9.13239575,-0.0,+0.9,1.33,DOWN,0.47,1833.99,1818.57,100.0,5.0,4.3306,4.3,tp_hit,1,closed
2025-05-04 21:00,2025-05-05 01:00,ARBUSDT,cascade_v3,SHORT,0.99,0.31494245,0.30879499,0.30864067,0.32047544,0.00315089,+1.3,+1.6,1.14,DOWN,0.59,0.3189,0.3098,100.0,5.0,9.3597,9.4,tp_hit,4,closed
2025-05-04 21:00,2025-05-05 05:00,DOTUSDT,cascade_v3,SHORT,0.9,3.9690145,4.018008,3.894,4.02307159,0.03603806,+0.7,+1.9,1.39,DOWN,0.30,3.997,3.894,100.0,5.0,-6.572,-6.6,guardian_exit,8,closed
2025-05-04 21:00,2025-05-05 01:00,TAOUSDT,cascade_v3,SHORT,0.71,348.32575,341.1705,338.85125384,357.36862404,4.73724808,+1.9,+2.1,1.05,DOWN,0.34,355.0,340.9,100.0,5.0,9.8709,9.9,guardian_exit,4,closed
2025-05-04 21:00,2025-05-04 23:00,SOLUSDT,cascade_v3,SHORT,0.92,147.016455,145.01247,144.94,148.35886164,0.89493776,+0.5,+1.4,1.55,DOWN,0.51,147.81,144.94,100.0,5.0,6.4155,6.4,tp_hit,2,closed
2025-05-04 21:00,2025-05-05 05:00,ONDOUSDT,cascade_v3,SHORT,0.75,0.86626665,0.88069114,0.84762083,0.88025102,0.00932291,+0.6,+1.7,1.33,DOWN,0.32,0.8718,0.8513,100.0,5.0,-8.7257,-8.7,sl_hit,8,closed
2025-05-04 21:00,2025-05-05 04:00,1000PEPEUSDT,cascade_v3,SHORT,0.74,8.16e-06,8.29e-06,7.94e-06,8.33e-06,1.1e-07,+1.5,+2.0,1.2,DOWN,0.41,8.28e-06,7.99e-06,100.0,5.0,-8.8739,-8.9,guardian_exit,7,closed
2025-05-04 21:00,2025-05-05 01:00,POLUSDT,cascade_v3,SHORT,0.67,0.23098445,0.22734099,0.22722738,0.23380225,0.00187854,+0.8,+1.2,1.33,DOWN,0.67,0.2328,0.2283,100.0,5.0,7.4868,7.5,tp_hit,4,closed
2025-05-04 21:00,2025-05-04 23:00,ADAUSDT,cascade_v3,SHORT,0.78,0.6878559,0.6748122,0.67447496,0.6978916,0.00669047,+0.9,+1.1,1.33,DOWN,0.46,0.694,0.6801,100.0,5.0,9.0814,9.1,tp_hit,2,closed
2025-05-04 21:00,2025-05-04 22:00,XRPUSDT,cascade_v3,SHORT,0.83,2.1835077,2.15621677,2.1551392,2.21249212,0.01418425,+1.0,+0.9,0.98,DOWN,0.58,2.2054,2.1642,100.0,5.0,5.8493,5.8,tp_hit,1,closed
