Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-04-05 14:00,2026-04-05 20:00,BTCUSDT,cascade_v3.1,LONG,0.89,66925.94625,67602.88165,67323.53267423,66476.10339394,198.79321212,+0.3,+0.5,0.88,DOWN,0.88,67132.8,66575.5,100.0,5.0,0.4657,4.7,guardian_exit,6,closed
2026-04-05 14:00,2026-04-06 09:00,TONUSDT,cascade_v3.1,LONG,0.71,1.24692315,1.26366785,1.26304737,1.23146894,0.00806211,+0.8,+0.9,1.04,UP,1.66,1.2572,1.2355,100.0,5.0,0.6314,6.3,guardian_exit,19,closed
2026-04-05 15:00,2026-04-05 22:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.63,0.00333293,0.00337816,0.00327488,0.00337647,2.902e-05,+0.4,+0.7,1.33,DOWN,2.55,0.0033459,0.0033107,100.0,5.0,-0.7184,-7.2,sl_hit,7,closed
2026-04-05 15:00,2026-04-05 22:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.09085455,0.09207131,0.08929355,0.0920253,0.0007805,+0.3,+1.4,1.33,DOWN,2.24,0.0911,0.0896,100.0,5.0,-0.7096,-7.1,sl_hit,7,closed
2026-04-05 15:00,2026-04-05 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.09057469,0.09151848,0.08937728,0.09147275,0.0005987,+0.0,+0.8,1.33,DOWN,3.29,0.09058,0.08982,100.0,5.0,-0.561,-5.6,sl_hit,7,closed
2026-04-05 15:00,2026-04-05 22:00,XRPUSDT,cascade_v3.1,SHORT,0.69,1.29505215,1.31045328,1.27539051,1.30979838,0.00983082,+0.6,+1.4,1.33,DOWN,2.85,1.3033,1.277,100.0,5.0,-0.6346,-6.3,sl_hit,7,closed
2026-04-05 15:00,2026-04-05 22:00,LINKUSDT,cascade_v3.1,SHORT,0.6,8.5907025,8.68486222,8.47094322,8.68052196,0.05987964,-0.2,+1.4,1.33,DOWN,2.79,8.576,8.471,100.0,5.0,-0.588,-5.9,sl_hit,7,closed
2026-04-05 15:00,2026-04-05 22:00,BNBUSDT,cascade_v3.1,SHORT,0.72,593.08331,598.12990819,586.7530664,597.8309927,3.1651218,+0.4,+0.9,1.33,DOWN,2.82,595.54,587.83,100.0,5.0,-0.4655,-4.7,sl_hit,7,closed
2026-04-05 15:00,2026-04-05 22:00,ONDOUSDT,cascade_v3.1,SHORT,0.61,0.2500749,0.25334075,0.24588925,0.25321414,0.00209283,+0.2,+1.3,1.33,DOWN,1.85,0.2505,0.2469,100.0,5.0,-0.693,-6.9,sl_hit,7,closed
2026-04-05 15:00,2026-04-05 20:00,ETHUSDT,cascade_v3.1,SHORT,0.62,2052.103435,2073.34871033,2020.61,2072.31255405,13.47274603,-0.0,+1.5,1.56,DOWN,3.81,2051.83,2020.61,100.0,5.0,-0.5576,-5.6,sl_hit,5,closed
2026-04-05 15:00,2026-04-05 22:00,SUIUSDT,cascade_v3.1,SHORT,0.59,0.8487754,0.85672815,0.83456224,0.86025329,0.00710658,+0.9,+1.0,1.24,DOWN,1.99,0.8567,0.8407,100.0,5.0,-0.5085,-5.1,guardian_exit,7,closed
2026-04-05 16:00,2026-04-05 22:00,BNBUSDT,cascade_v3.1,SHORT,0.66,592.88341,597.58070937,587.01853222,597.28206834,2.93243889,+0.4,+0.9,1.33,UP,0.74,595.54,587.27,100.0,5.0,-0.4361,-4.4,sl_hit,6,closed
2026-04-05 17:00,2026-04-05 22:00,TAOUSDT,cascade_v3.1,LONG,0.78,297.50868,306.58663,302.84616491,293.50556631,2.66874246,+1.3,+0.8,1.33,DOWN,0.65,301.27,295.1,100.0,5.0,1.4857,14.9,guardian_exit,5,closed
2026-04-05 18:00,2026-04-05 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.09050473,0.09142569,0.08940443,0.09170507,0.00055015,+1.0,+1.0,0.92,DOWN,0.69,0.09143,0.08962,100.0,5.0,-0.5488,-5.5,guardian_exit,4,closed
2026-04-05 19:00,2026-04-05 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.67,0.09042477,0.09142569,0.08931117,0.0917084,0.0005568,+1.1,+0.9,0.87,DOWN,0.84,0.09143,0.08962,100.0,5.0,-0.5935,-5.9,guardian_exit,3,closed
2026-04-05 20:00,2026-04-05 22:00,DOGEUSDT,cascade_v3.1,LONG,0.97,0.09068532,0.09133431,0.0917731,0.08934806,0.00054389,+0.8,+1.2,0.81,DOWN,0.89,0.09143,0.08962,100.0,5.0,0.3178,3.2,guardian_exit,2,closed
2026-04-05 20:00,2026-04-05 22:00,AVAXUSDT,cascade_v3.1,LONG,0.81,8.88444,8.951522,9.00277597,8.71141601,0.05916798,+0.8,+1.6,0.68,DOWN,0.71,8.955,8.741,100.0,5.0,0.3375,3.4,guardian_exit,2,closed
2026-04-05 20:00,2026-04-05 22:00,1000SHIBUSDT,cascade_v3.1,LONG,1.0,0.00583592,0.00590904,0.00590661,0.00577333,3.535e-05,+0.8,+0.8,1.13,DOWN,0.98,0.005882,0.005791,100.0,5.0,0.5865,5.9,guardian_exit,2,closed
2026-04-05 20:00,2026-04-05 22:00,SUIUSDT,cascade_v3.1,LONG,0.98,0.8514255,0.83709604,0.86416632,0.83751479,0.00637041,+0.9,+1.3,0.92,DOWN,0.63,0.8588,0.8407,100.0,5.0,-0.8815,-8.8,sl_hit,2,closed
2026-04-05 20:00,2026-04-05 22:00,1000PEPEUSDT,cascade_v3.1,LONG,1.0,0.00333197,0.0033913,0.00338558,0.0032754,2.681e-05,+1.0,+1.3,0.95,DOWN,0.99,0.0033657,0.0032888,100.0,5.0,0.8504,8.5,guardian_exit,2,closed
2026-04-05 20:00,2026-04-05 22:00,DOTUSDT,cascade_v3.1,LONG,0.77,1.2276135,1.2363815,1.24522409,1.20959735,0.0088053,+1.1,+1.1,0.98,DOWN,1.15,1.241,1.214,100.0,5.0,0.3171,3.2,guardian_exit,2,closed
2026-04-05 21:00,2026-04-05 23:00,1000SHIBUSDT,cascade_v3.1,LONG,0.99,0.00584092,0.005993,0.00591125,0.00577342,3.517e-05,+0.7,+0.9,1.04,DOWN,0.62,0.005882,0.005791,100.0,5.0,1.2619,12.6,guardian_exit,2,closed
2026-04-05 21:00,2026-04-05 23:00,HBARUSDT,cascade_v3.1,LONG,0.91,0.08667332,0.08794601,0.08762271,0.08576265,0.0004747,+0.7,+0.8,1.04,DOWN,0.93,0.08728,0.086,100.0,5.0,0.6942,6.9,guardian_exit,2,closed
2026-04-05 21:00,2026-04-05 23:00,BNBUSDT,cascade_v3.1,LONG,0.71,591.73572,601.509095,596.83672304,585.99474924,2.55050152,+0.8,+0.8,0.89,UP,0.63,596.69,587.27,100.0,5.0,0.7858,7.9,guardian_exit,2,closed
2026-04-05 21:00,2026-04-05 23:00,DOTUSDT,cascade_v3.1,LONG,0.79,1.224612,1.243378,1.24254118,1.2095177,0.00896459,+1.3,+0.9,1.19,DOWN,1.01,1.241,1.214,100.0,5.0,0.7262,7.3,guardian_exit,2,closed
2026-04-05 21:00,2026-04-05 23:00,DOGEUSDT,cascade_v3.1,LONG,0.96,0.09056526,0.09230383,0.09161734,0.08935698,0.00052604,+1.0,+1.0,0.87,DOWN,0.83,0.09143,0.08962,100.0,5.0,0.9198,9.2,guardian_exit,2,closed
2026-04-05 21:00,2026-04-05 23:00,AVAXUSDT,cascade_v3.1,LONG,0.94,8.858427,9.0604675,8.97618484,8.71156054,0.05887892,+1.1,+1.3,0.8,DOWN,0.69,8.955,8.741,100.0,5.0,1.1004,11.0,guardian_exit,2,closed
2026-04-05 21:00,2026-04-05 22:00,SUIUSDT,cascade_v3.1,LONG,0.89,0.84632295,0.83634304,0.85907166,0.83676142,0.00637436,+1.5,+0.7,1.33,DOWN,0.79,0.8588,0.8407,100.0,5.0,-0.6296,-6.3,sl_hit,1,closed
2026-04-05 21:00,2026-04-05 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.99,0.00332856,0.00349245,0.00338202,0.00327544,2.673e-05,+1.1,+1.2,1.01,DOWN,0.72,0.0033657,0.0032888,100.0,5.0,2.4219,24.2,guardian_exit,2,closed
2026-04-05 22:00,2026-04-06 00:00,SUIUSDT,cascade_v3.1,LONG,0.79,0.85672815,0.87826065,0.8737237,0.83645111,0.00849778,+0.2,+1.9,0.84,DOWN,3.68,0.8588,0.8407,100.0,5.0,1.2167,12.2,guardian_exit,2,closed
2026-04-05 22:00,2026-04-07 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,0.00591496,0.005912,0.00600071,0.00578556,4.288e-05,-0.6,+1.8,0.66,DOWN,1.65,0.005882,0.005807,100.0,5.0,0.3577,3.6,guardian_exit,35,closed
2026-04-06 00:00,2026-04-06 02:00,TRXUSDT,cascade_v3.1,LONG,0.7,0.31889937,0.31770547,0.32027933,0.3178644,0.00068998,+0.2,+0.2,1.33,UP,1.79,0.31963,0.31825,100.0,5.0,-0.2272,-2.3,sl_hit,2,closed
2026-04-06 03:00,2026-04-06 06:00,TRXUSDT,cascade_v3.1,LONG,0.7,0.31818901,0.31687252,0.31973299,0.31703103,0.00077199,+0.4,-0.0,1.33,UP,1.88,0.31939,0.31825,100.0,5.0,-0.2469,-2.5,sl_hit,3,closed
2026-04-06 06:00,2026-04-06 22:00,ADAUSDT,cascade_v3.1,SHORT,0.67,0.2560719,0.2473236,0.250596,0.26066898,0.00273795,+1.3,+2.1,1.19,UP,1.21,0.2593,0.2507,100.0,5.0,1.6682,16.7,guardian_exit,16,closed
2026-04-06 06:00,2026-04-06 09:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.09545225,0.09725897,0.0934108,0.09721036,0.00102073,+1.3,+1.3,1.16,UP,0.88,0.0967,0.0942,100.0,5.0,-0.9864,-9.9,sl_hit,3,closed
2026-04-06 07:00,2026-04-06 09:00,BNBUSDT,cascade_v3.1,SHORT,0.65,603.73798,610.33186619,596.19056893,610.02685277,3.77370553,+0.7,+0.8,1.2,UP,1.46,608.14,598.86,100.0,5.0,-0.5861,-5.9,sl_hit,2,closed
2026-04-06 07:00,2026-04-06 09:00,HBARUSDT,cascade_v3.1,SHORT,0.64,0.08856569,0.08971968,0.08726631,0.08967485,0.00064969,+0.9,+1.1,1.17,UP,0.83,0.08935,0.08757,100.0,5.0,-0.6915,-6.9,sl_hit,2,closed
2026-04-06 15:00,2026-04-07 22:00,LINKUSDT,cascade_v3.1,SHORT,0.65,9.077459,9.19339299,8.93426464,9.18879859,0.07159718,+0.8,+1.4,1.29,UP,0.70,9.153,8.953,100.0,5.0,-0.168,-1.7,sl_hit,31,closed
2026-04-06 20:00,2026-04-06 22:00,SOLUSDT,cascade_v3.1,SHORT,0.79,81.889035,80.150055,80.64470509,83.11108248,0.62216496,+1.1,+0.9,1.02,UP,0.29,82.8,81.13,100.0,5.0,1.0218,10.2,guardian_exit,2,closed
2026-04-06 20:00,2026-04-06 22:00,BTCUSDT,cascade_v3.1,SHORT,0.88,69744.5103,68811.48855,68856.913339,70554.39924025,443.7984805,+0.8,+0.9,1.1,UP,0.38,70332.5,69088.0,100.0,5.0,0.6289,6.3,guardian_exit,2,closed
2026-04-06 20:00,2026-04-06 22:00,ETHUSDT,cascade_v3.1,SHORT,0.7,2146.516205,2104.95195,2112.46605217,2177.62253821,17.02507642,+1.1,+1.1,1.09,UP,0.42,2169.11,2122.0,100.0,5.0,0.9282,9.3,guardian_exit,2,closed
2026-04-07 04:00,2026-04-07 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.65,0.00587906,0.00581691,0.00579394,0.00598628,4.256e-05,+1.5,+1.4,0.79,DOWN,0.51,0.005965,0.005797,100.0,5.0,0.4886,4.9,guardian_exit,8,closed
2026-04-07 07:00,2026-04-07 09:00,SUIUSDT,cascade_v3.1,SHORT,0.66,0.87206375,0.88344644,0.8574755,0.88300494,0.00729412,+0.8,+1.1,1.33,DOWN,0.63,0.8787,0.8628,100.0,5.0,-0.6926,-6.9,sl_hit,2,closed
2026-04-07 10:00,2026-04-07 17:00,BNBUSDT,cascade_v3.1,SHORT,0.64,597.611045,604.36192345,589.811471,604.0598935,3.899787,+0.8,+0.1,1.21,DOWN,3.17,602.11,596.93,100.0,5.0,-0.6048,-6.0,sl_hit,7,closed
2026-04-07 12:00,2026-04-07 14:00,NEARUSDT,cascade_v3.1,SHORT,0.72,1.241379,1.228614,1.21513774,1.26105995,0.01312063,+0.8,+1.3,1.33,DOWN,1.86,1.251,1.225,100.0,5.0,0.4741,4.7,guardian_exit,2,closed
2026-04-07 12:00,2026-04-07 16:00,TAOUSDT,cascade_v3.1,LONG,0.84,309.53469,310.66459,318.86,303.4559384,4.05250107,+3.0,-0.1,1.53,DOWN,1.92,318.86,309.81,100.0,5.0,0.1425,1.4,guardian_exit,4,closed
2026-04-07 16:00,2026-04-07 19:00,BNBUSDT,cascade_v3.1,LONG,0.89,601.86078,608.465615,610.33519427,590.10139643,4.23720713,+0.8,+1.6,0.72,DOWN,1.19,606.69,592.22,100.0,5.0,0.5087,5.1,guardian_exit,3,closed
2026-04-07 16:00,2026-04-07 19:00,NEARUSDT,cascade_v3.1,LONG,0.89,1.238619,1.25937,1.26518115,1.21835946,0.01328107,+1.4,+1.1,1.31,DOWN,1.09,1.256,1.225,100.0,5.0,0.7977,8.0,guardian_exit,3,closed
2026-04-07 16:00,2026-04-07 18:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.09374685,0.09485255,0.0958,0.09231727,0.00095305,+2.2,+1.0,1.44,DOWN,0.87,0.0958,0.0928,100.0,5.0,0.5497,5.5,guardian_exit,2,closed
2026-04-07 16:00,2026-04-09 04:00,SUIUSDT,cascade_v3.1,LONG,0.92,0.8660328,0.86559978,0.8858,0.85327282,0.00850665,+2.3,+0.9,1.55,DOWN,0.69,0.8858,0.8583,100.0,5.0,0.1342,1.3,guardian_exit,36,closed
2026-04-07 16:00,2026-04-09 03:00,1000SHIBUSDT,cascade_v3.1,LONG,1.0,0.00582491,0.005822,0.00590562,0.00575582,4.035e-05,+1.1,+0.8,1.17,DOWN,0.60,0.005889,0.005776,100.0,5.0,0.111,1.1,guardian_exit,35,closed
2026-04-07 16:00,2026-04-07 19:00,TAOUSDT,cascade_v3.1,LONG,0.75,310.97541,317.00142,319.39584113,304.60489222,4.21021557,+2.5,+1.4,1.32,DOWN,0.77,318.86,306.71,100.0,5.0,0.9289,9.3,guardian_exit,3,closed
2026-04-07 16:00,2026-04-09 04:00,1000PEPEUSDT,cascade_v3.1,LONG,0.91,0.00335988,0.0033582,0.00342698,0.00329683,3.355e-05,+1.6,+1.4,1.06,DOWN,1.55,0.0034141,0.0033136,100.0,5.0,0.1701,1.7,guardian_exit,36,closed
2026-04-07 16:00,2026-04-07 19:00,ADAUSDT,cascade_v3.1,LONG,1.0,0.242121,0.24637675,0.24621809,0.23867573,0.00204854,+1.4,+1.0,1.19,DOWN,0.78,0.2455,0.2397,100.0,5.0,0.8388,8.4,guardian_exit,3,closed
2026-04-07 17:00,2026-04-07 19:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,0.00590395,0.00595502,0.00600643,0.00575038,5.124e-05,-0.3,+2.2,0.67,DOWN,2.08,0.005889,0.005776,100.0,5.0,0.3925,3.9,guardian_exit,2,closed
2026-04-07 17:00,2026-04-07 19:00,TAOUSDT,cascade_v3.1,LONG,0.76,311.965905,317.00142,320.35161198,304.61357325,4.19285349,+2.2,+1.7,1.14,DOWN,0.66,318.86,306.71,100.0,5.0,0.7671,7.7,guardian_exit,2,closed
2026-04-07 17:00,2026-04-07 21:00,ETHUSDT,cascade_v3.1,LONG,0.96,2099.339145,2143.177875,2140.98634838,2047.59819915,20.82360169,+1.6,+2.0,0.8,DOWN,1.40,2132.96,2058.01,100.0,5.0,1.0041,10.0,guardian_exit,4,closed
2026-04-07 17:00,2026-04-07 19:00,SOLUSDT,cascade_v3.1,LONG,0.87,80.070015,81.53921,81.74981138,77.88005091,0.83989819,+0.6,+2.2,0.77,DOWN,3.32,80.55,78.3,100.0,5.0,0.8774,8.8,guardian_exit,2,closed
2026-04-07 18:00,2026-04-07 20:00,SUIUSDT,cascade_v3.1,LONG,0.75,0.87293625,0.8919538,0.89118891,0.85373683,0.00912633,+1.5,+1.7,0.95,DOWN,0.63,0.8858,0.8583,100.0,5.0,1.0493,10.5,guardian_exit,2,closed
2026-04-07 18:00,2026-04-07 21:00,ETHUSDT,cascade_v3.1,LONG,0.9,2086.36266,2143.177875,2132.96,2047.71443927,20.59112146,+2.2,+1.4,1.21,DOWN,0.73,2132.96,2058.01,100.0,5.0,1.3216,13.2,guardian_exit,3,closed
2026-04-07 18:00,2026-04-07 20:00,ADAUSDT,cascade_v3.1,LONG,0.75,0.2429214,0.24577705,0.2470921,0.23865732,0.00208535,+1.1,+1.3,0.98,DOWN,0.59,0.2455,0.2397,100.0,5.0,0.5478,5.5,guardian_exit,2,closed
2026-04-07 20:00,2026-04-07 22:00,LINKUSDT,cascade_v3.1,LONG,0.97,8.728362,9.1954,8.90814046,8.52105538,0.08988923,+1.9,+1.9,0.87,DOWN,1.20,8.895,8.566,100.0,5.0,2.6354,26.4,guardian_exit,2,closed
2026-04-08 00:00,2026-04-08 04:00,TRXUSDT,cascade_v3.1,SHORT,0.63,0.31499243,0.31637626,0.31325,0.31621815,0.00081715,-0.2,+0.6,1.42,DOWN,2.20,0.31435,0.31325,100.0,5.0,-0.2597,-2.6,sl_hit,4,closed
2026-04-08 03:00,2026-04-08 12:00,BTCUSDT,cascade_v3.1,SHORT,0.67,71223.9702,72059.6118,68975.9,73064.84069484,642.88138969,+2.1,+3.2,1.22,UP,0.28,72743.4,68975.9,100.0,5.0,-0.6266,-6.3,guardian_exit,9,closed
2026-04-08 03:00,2026-04-08 05:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.297351,1.32066,1.25928338,1.3495169,0.01903381,+3.3,+2.9,0.73,UP,0.56,1.34,1.26,100.0,5.0,-0.9383,-9.4,guardian_exit,2,closed
2026-04-08 08:00,2026-04-08 13:00,BTCUSDT,cascade_v3.1,SHORT,0.65,71740.112,72481.64199344,70799.70228827,72445.4192838,470.20485586,+0.5,+0.8,1.33,UP,0.31,72086.4,71186.0,100.0,5.0,-0.5568,-5.6,sl_hit,5,closed
2026-04-08 08:00,2026-04-08 14:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.10344825,0.09994995,0.1007,0.10540256,0.00130287,+1.0,+2.7,1.41,UP,0.60,0.1045,0.1007,100.0,5.0,1.6508,16.5,guardian_exit,6,closed
2026-04-08 08:00,2026-04-08 14:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2254.23232,2195.827365,2214.87028983,2283.75384263,19.68101508,+0.8,+1.2,1.33,UP,0.40,2273.0,2226.28,100.0,5.0,1.2555,12.6,guardian_exit,6,closed
2026-04-08 08:00,2026-04-09 19:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.09480258,0.09484998,0.09336102,0.09588374,0.00072078,+0.5,+1.2,1.33,UP,0.73,0.09524,0.09369,100.0,5.0,0.1644,1.6,guardian_exit,35,closed
2026-04-08 09:00,2026-04-08 14:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.1027486,0.09994995,0.10019695,0.10513791,0.00127582,+1.7,+2.0,1.07,UP,0.34,0.1045,0.1007,100.0,5.0,1.3219,13.2,guardian_exit,5,closed
2026-04-08 13:00,2026-04-08 15:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.0915542,0.08935465,0.08940453,0.09344742,0.00107484,+1.5,-0.1,1.14,UP,8.12,0.09291,0.09168,100.0,5.0,1.1612,11.6,guardian_exit,2,closed
2026-04-08 13:00,2026-04-08 23:00,BNBUSDT,cascade_v3.1,SHORT,0.68,607.35617,601.710705,599.29836491,619.79445127,4.02890255,+1.7,-1.0,0.65,UP,2.58,617.78,613.24,100.0,5.0,0.4248,4.2,guardian_exit,10,closed
2026-04-08 16:00,2026-04-08 21:00,SUIUSDT,cascade_v3.1,SHORT,0.74,0.9305345,0.92856405,0.8902,0.9604792,0.01195841,+2.6,+4.3,1.35,UP,0.42,0.9545,0.8902,100.0,5.0,0.0659,0.7,guardian_exit,5,closed
2026-04-08 17:00,2026-04-10 05:00,NEARUSDT,cascade_v3.1,SHORT,0.68,1.3623185,1.36299966,1.32307868,1.40080996,0.01961991,+2.1,+1.9,1.02,UP,1.00,1.391,1.337,100.0,5.0,0.1552,1.6,guardian_exit,36,closed
2026-04-08 17:00,2026-04-08 22:00,BTCUSDT,cascade_v3.1,SHORT,0.9,71811.57625,71059.81215,70635.1699547,73152.60157382,588.20314765,+1.5,+1.6,0.88,UP,0.74,72858.5,70671.6,100.0,5.0,0.4834,4.8,guardian_exit,5,closed
2026-04-08 17:00,2026-04-08 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.83,0.09393301,0.09280638,0.09223182,0.0960053,0.0008506,+1.8,+1.4,0.82,UP,0.59,0.09558,0.09258,100.0,5.0,0.5597,5.6,guardian_exit,5,closed
2026-04-08 17:00,2026-04-08 22:00,ETHUSDT,cascade_v3.1,SHORT,0.94,2229.58465,2189.804355,2181.05531306,2281.78233423,24.26466847,+1.8,+2.0,0.93,UP,0.75,2269.65,2186.03,100.0,5.0,0.8521,8.5,guardian_exit,5,closed
2026-04-08 17:00,2026-04-08 22:00,LINKUSDT,cascade_v3.1,SHORT,0.66,9.093451,8.9254605,8.91598327,9.31536693,0.08873386,+2.0,+1.4,0.8,UP,0.57,9.271,8.962,100.0,5.0,0.8837,8.8,guardian_exit,5,closed
2026-04-08 17:00,2026-04-09 22:00,SUIUSDT,cascade_v3.1,SHORT,0.8,0.93443255,0.96088218,0.91082465,0.96040198,0.01180395,+2.1,+1.6,0.91,UP,0.63,0.9545,0.9198,100.0,5.0,-0.5782,-5.8,sl_hit,29,closed
2026-04-08 17:00,2026-04-09 22:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,9.2663645,9.49217075,9.06865634,9.48742704,0.09885408,+1.9,+1.3,0.89,UP,0.37,9.438,9.143,100.0,5.0,-0.4324,-4.3,sl_hit,29,closed
2026-04-08 21:00,2026-04-08 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.09349323,0.09239617,0.09195601,0.09545431,0.00076861,+1.7,+1.0,0.78,DOWN,0.37,0.09507,0.09258,100.0,5.0,0.5467,5.5,guardian_exit,2,closed
2026-04-09 00:00,2026-04-09 15:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.10204895,0.1050197,0.09815793,0.10496721,0.00194551,+0.1,+2.1,1.33,UP,3.18,0.1022,0.0999,100.0,5.0,-0.5598,-5.6,sl_hit,15,closed
2026-04-09 06:00,2026-04-09 15:00,SUIUSDT,cascade_v3.1,SHORT,0.59,0.9089453,0.92065921,0.89394021,0.92019911,0.00750254,+0.5,+1.1,1.33,DOWN,0.37,0.9135,0.8992,100.0,5.0,-0.6844,-6.8,sl_hit,9,closed
2026-04-09 08:00,2026-04-09 15:00,LINKUSDT,cascade_v3.1,SHORT,0.67,8.761617,8.88906055,8.63514404,8.88461824,0.06323648,+1.0,+0.9,1.03,DOWN,0.74,8.853,8.683,100.0,5.0,-0.7673,-7.7,sl_hit,7,closed
2026-04-09 09:00,2026-04-09 13:00,TAOUSDT,cascade_v3.1,SHORT,0.67,323.6381,328.93332591,316.79697808,328.76894144,3.42056096,+0.8,+1.8,1.33,DOWN,0.60,326.34,317.84,100.0,5.0,-0.8581,-8.6,sl_hit,4,closed
2026-04-09 09:00,2026-04-09 11:00,XRPUSDT,cascade_v3.1,SHORT,0.71,1.3365314,1.3294644,1.32178633,1.34759021,0.00737254,+0.4,+0.9,1.33,DOWN,0.59,1.3424,1.3251,100.0,5.0,0.2244,2.2,guardian_exit,2,closed
2026-04-09 09:00,2026-04-09 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.09185405,0.09126561,0.09056511,0.09282076,0.00064447,+0.7,+1.1,1.33,DOWN,0.77,0.09246,0.09086,100.0,5.0,0.2803,2.8,guardian_exit,4,closed
2026-04-09 09:00,2026-04-09 15:00,LINKUSDT,cascade_v3.1,SHORT,0.71,8.779608,8.88851118,8.65533143,8.88406914,0.06213828,+0.8,+1.1,1.19,DOWN,0.77,8.853,8.683,100.0,5.0,-0.6602,-6.6,sl_hit,6,closed
2026-04-09 10:00,2026-04-09 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.09161417,0.09280498,0.09041975,0.0927586,0.00059721,+0.9,+0.8,1.04,DOWN,0.64,0.09246,0.09086,100.0,5.0,-0.6899,-6.9,sl_hit,5,closed
2026-04-09 10:00,2026-04-09 15:00,LINKUSDT,cascade_v3.1,SHORT,0.68,8.767614,8.88683445,8.65004098,8.88239326,0.05878651,+1.0,+1.0,1.02,DOWN,0.46,8.853,8.683,100.0,5.0,-0.7199,-7.2,sl_hit,5,closed
2026-04-09 11:00,2026-04-09 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.09158419,0.09278583,0.09046636,0.09273946,0.00055891,+1.0,+0.8,0.97,DOWN,0.47,0.09246,0.09086,100.0,5.0,-0.696,-7.0,sl_hit,4,closed
2026-04-09 12:00,2026-04-09 14:00,TONUSDT,cascade_v3.1,LONG,0.96,1.2234114,1.2825584,1.24140426,1.20991675,0.00899643,+1.4,+0.7,1.33,DOWN,0.90,1.24,1.2151,100.0,5.0,2.3773,23.8,guardian_exit,2,closed
2026-04-09 13:00,2026-04-09 15:00,TONUSDT,cascade_v3.1,LONG,0.92,1.22091015,1.29865035,1.24,1.20759479,0.00887691,+1.6,+0.5,1.43,DOWN,0.92,1.24,1.2151,100.0,5.0,3.1437,31.4,guardian_exit,2,closed
2026-04-09 15:00,2026-04-09 22:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.2570714,0.26174952,0.2492,0.26161871,0.00303154,-1.2,+3.1,1.73,DOWN,2.30,0.2541,0.2492,100.0,5.0,-0.9499,-9.5,sl_hit,7,closed
2026-04-09 15:00,2026-04-09 19:00,DOGEUSDT,cascade_v3.1,SHORT,0.62,0.09281357,0.09381689,0.09086,0.09394221,0.00075242,-0.9,+2.1,1.73,DOWN,3.44,0.09201,0.09086,100.0,5.0,-0.5805,-5.8,guardian_exit,4,closed
2026-04-09 15:00,2026-04-09 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00592404,0.00599665,0.00583122,0.00599365,4.641e-05,-0.3,+1.5,1.33,DOWN,2.43,0.005906,0.005834,100.0,5.0,-0.6528,-6.5,sl_hit,2,closed
2026-04-09 20:00,2026-04-10 03:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.09039478,0.08837417,0.08792,0.09174099,0.00089747,+0.6,+2.7,1.84,UP,0.51,0.09094,0.08792,100.0,5.0,1.0777,10.8,guardian_exit,7,closed
2026-04-10 03:00,2026-04-10 08:00,POLUSDT,cascade_v3.1,LONG,0.75,0.08675335,0.08499483,0.08888397,0.08503735,0.00106531,+2.0,+1.4,1.24,DOWN,0.49,0.08845,0.08557,100.0,5.0,-1.0535,-10.5,sl_hit,5,closed
2026-04-10 07:00,2026-04-10 14:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.2523261,0.2566716,0.25831901,0.24783142,0.00299646,+1.6,+0.6,1.33,DOWN,0.81,0.2564,0.2507,100.0,5.0,0.8211,8.2,guardian_exit,7,closed
