Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-03 13:00,2025-11-03 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.17422285,0.16701346,0.16949955,0.17777082,0.00236165,+1.4,+1.9,1.33,DOWN,0.78,0.17659,0.17094,100.0,5.0,5.0725,20.3,guardian_exit,2,closed
2025-11-03 14:00,2025-11-03 18:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.42448715,2.34787335,2.37607823,2.46410223,0.02420446,+1.1,+1.8,1.22,DOWN,1.31,2.452,2.38,100.0,5.0,3.85,15.4,guardian_exit,4,closed
2025-11-03 17:00,2025-11-03 20:00,ETHUSDT,cascade_v3.1,LONG,0.71,3666.482325,3574.16212942,3787.19195238,3575.95010447,60.35481369,+2.2,+0.4,1.33,DOWN,1.33,3747.36,3650.13,100.0,5.0,-3.2474,-13.0,sl_hit,3,closed
2025-11-03 19:00,2025-11-04 19:00,TAOUSDT,cascade_v3.1,SHORT,0.67,478.210775,478.44988039,439.53,501.07901535,15.24549356,+1.2,+8.1,1.69,UP,0.78,484.0,439.53,100.0,5.0,0.8621,3.4,guardian_exit,24,closed
2025-11-03 19:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,LONG,0.71,0.2625312,0.2556721,0.2855,0.2496007,0.0075986,+8.7,+3.5,1.78,DOWN,0.79,0.2855,0.2534,100.0,5.0,-3.3658,-13.5,guardian_exit,10,closed
2025-11-03 19:00,2025-11-03 20:00,XRPUSDT,cascade_v3.1,LONG,0.71,2.3241615,2.26459322,2.4288,2.26572608,0.03895694,+4.5,+1.5,1.79,DOWN,0.90,2.4288,2.29,100.0,5.0,-3.3038,-13.2,sl_hit,1,closed
2025-11-03 19:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.71,3631.4148,3533.42834977,3747.36,3535.19594775,54.1481045,+3.2,+1.9,1.21,DOWN,0.61,3747.36,3562.27,100.0,5.0,-3.4729,-13.9,sl_hit,10,closed
2025-11-03 20:00,2025-11-04 17:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.6021009,0.57450966,0.6495,0.57479706,0.01560589,+7.9,+3.2,1.74,DOWN,0.89,0.6495,0.5826,100.0,5.0,-2.414,-9.7,sl_hit,21,closed
2025-11-03 20:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.83,468.37407,446.67655,503.63,431.95628612,15.14742776,+7.5,+6.2,0.97,DOWN,0.82,503.63,439.53,100.0,5.0,-5.8906,-23.6,guardian_exit,6,closed
2025-11-03 20:00,2025-11-04 17:00,SUIUSDT,cascade_v3.1,LONG,0.82,2.04232065,1.94863962,2.1914,1.94961442,0.05277115,+7.3,+3.2,1.61,DOWN,0.93,2.1914,1.976,100.0,5.0,-2.4809,-9.9,sl_hit,21,closed
2025-11-03 20:00,2025-11-04 02:00,HBARUSDT,cascade_v3.1,LONG,0.81,0.17590791,0.17619186,0.18444817,0.16386494,0.00427013,+4.7,+5.6,0.71,DOWN,1.15,0.18418,0.166,100.0,5.0,0.1018,0.4,guardian_exit,6,closed
2025-11-03 20:00,2025-11-04 17:00,AVAXUSDT,cascade_v3.1,LONG,0.67,16.524258,15.66091654,17.676,15.66875091,0.39449817,+7.0,+4.0,1.35,DOWN,0.80,17.676,15.866,100.0,5.0,-3.0752,-12.3,sl_hit,21,closed
2025-11-03 20:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.78,3588.61341,3501.57121271,3747.36,3503.32287415,56.86035724,+4.4,+0.7,1.86,DOWN,0.96,3747.36,3562.27,100.0,5.0,-1.0023,-4.0,sl_hit,9,closed
2025-11-03 20:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,LONG,0.67,0.54657315,0.53363305,0.5802,0.51821291,0.01237417,+6.2,+4.1,1.19,DOWN,0.79,0.5802,0.5244,100.0,5.0,-3.0594,-12.2,guardian_exit,9,closed
2025-11-03 21:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.78,3602.34027,3515.14135569,3747.36,3516.89980559,56.9603096,+4.0,+1.1,1.7,DOWN,0.84,3747.36,3562.27,100.0,5.0,-3.1258,-12.5,sl_hit,8,closed
2025-11-03 21:00,2025-11-04 01:00,TAOUSDT,cascade_v3.1,LONG,0.82,470.845305,454.202785,503.63,432.06744797,14.92510406,+7.0,+6.7,0.85,DOWN,0.85,503.63,439.53,100.0,5.0,-4.5183,-18.1,guardian_exit,4,closed
2025-11-03 21:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,LONG,0.65,16.756374,15.974009,17.676,15.66998412,0.39203175,+5.5,+5.3,0.85,DOWN,0.94,17.676,15.866,100.0,5.0,-5.9363,-23.7,guardian_exit,8,closed
2025-11-03 21:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.2607303,0.2556721,0.2855,0.24959188,0.00742561,+9.5,+2.8,2.22,DOWN,1.05,0.2855,0.2534,100.0,5.0,-2.525,-10.1,guardian_exit,8,closed
2025-11-03 21:00,2025-11-04 05:00,DOTUSDT,cascade_v3.1,LONG,0.65,2.5702845,2.508745,2.792,2.41602928,0.06794144,+8.6,+4.7,1.44,DOWN,0.87,2.792,2.45,100.0,5.0,-3.0928,-12.4,guardian_exit,8,closed
2025-11-03 22:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.77,3590.05413,3505.39015565,3700.60133332,3507.14372751,55.27360166,+2.5,+0.8,1.33,DOWN,0.51,3681.23,3562.27,100.0,5.0,-0.9741,-3.9,sl_hit,7,closed
2025-11-03 22:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.25902945,0.2556721,0.27320718,0.24839615,0.00708886,+5.4,+2.2,1.33,DOWN,0.55,0.2731,0.2534,100.0,5.0,-1.7202,-6.9,guardian_exit,7,closed
2025-11-03 22:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,LONG,0.72,16.6093005,16.03603719,17.36295554,16.04405922,0.37682752,+2.9,+2.1,1.33,DOWN,0.46,17.085,16.263,100.0,5.0,-1.7352,-6.9,sl_hit,7,closed
2025-11-03 22:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.78,464.362065,446.67655,503.63,443.22942973,14.08842351,+8.5,+2.0,1.86,DOWN,0.43,503.63,455.21,100.0,5.0,-4.8607,-19.4,guardian_exit,4,closed
2025-11-03 23:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.75,2.01470685,1.9531555,2.1188,1.95413256,0.04038286,+5.2,+1.3,1.72,DOWN,0.59,2.1188,1.9878,100.0,5.0,-3.9189,-15.7,sl_hit,6,closed
2025-11-03 23:00,2025-11-04 05:00,POLUSDT,cascade_v3.1,LONG,0.72,0.16836414,0.16355818,0.17634775,0.16237643,0.0039918,+3.8,+1.9,1.33,DOWN,0.55,0.17484,0.16519,100.0,5.0,-3.6681,-14.7,guardian_exit,6,closed
2025-11-03 23:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.77,466.543155,446.61678433,503.63,446.84020443,13.13530038,+7.9,+2.4,1.88,DOWN,0.46,503.63,455.21,100.0,5.0,-5.4388,-21.8,sl_hit,3,closed
2025-11-04 00:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,LONG,0.82,106482.0144,104756.00138565,108448.39204624,104808.40558844,983.18882312,+1.2,+1.1,1.17,DOWN,0.76,107797.2,105300.0,100.0,5.0,-2.1262,-8.5,sl_hit,5,closed
2025-11-04 00:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.79,2.0202096,1.9583922,2.1188,1.95937189,0.04055848,+4.9,+1.6,1.62,DOWN,0.96,2.1188,1.9878,100.0,5.0,-3.9249,-15.7,sl_hit,5,closed
2025-11-04 01:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.8,2.0294142,1.96752707,2.1188,1.96851133,0.03857735,+4.4,+2.1,1.47,DOWN,0.80,2.1188,1.9878,100.0,5.0,-3.9119,-15.6,sl_hit,4,closed
2025-11-04 02:00,2025-11-04 05:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.17636814,0.17089442,0.18355245,0.17097991,0.00359215,+1.8,+1.8,1.33,DOWN,0.60,0.17957,0.17324,100.0,5.0,-3.9795,-15.9,sl_hit,3,closed
2025-11-04 02:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.74,2.00530215,1.94831695,2.07998288,1.9492916,0.03734037,+2.1,+0.8,1.33,DOWN,0.45,2.0484,1.9885,100.0,5.0,-3.6522,-14.6,sl_hit,3,closed
2025-11-04 04:00,2025-11-04 05:00,BNBUSDT,cascade_v3.1,LONG,0.82,988.704105,967.48288715,1016.35375089,967.96687059,13.82482294,+2.2,+0.8,1.33,DOWN,0.56,1010.0,980.56,100.0,5.0,-2.783,-11.1,sl_hit,1,closed
2025-11-04 06:00,2025-11-04 17:00,ONDOUSDT,cascade_v3.1,LONG,0.69,0.60440205,0.58128858,0.63483228,0.58157937,0.01521512,+4.9,+0.8,1.33,DOWN,1.37,0.634,0.5996,100.0,5.0,-1.9009,-7.6,sl_hit,11,closed
2025-11-04 08:00,2025-11-04 17:00,TONUSDT,cascade_v3.1,LONG,1.0,1.9615803,1.89201706,2.04852611,1.89296355,0.04347291,+4.0,+2.4,1.27,DOWN,1.05,2.04,1.9147,100.0,5.0,-1.8857,-7.5,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 18:00,ARBUSDT,cascade_v3.1,LONG,0.95,0.2597298,0.24809091,0.27508284,0.24821502,0.00767652,+4.7,+1.6,1.33,DOWN,0.97,0.2719,0.2556,100.0,5.0,-2.4507,-9.8,sl_hit,10,closed
2025-11-04 08:00,2025-11-04 12:00,POLUSDT,cascade_v3.1,LONG,0.89,0.16616304,0.16653669,0.17437231,0.16000609,0.00410463,+4.1,+1.5,1.33,DOWN,1.06,0.17302,0.1636,100.0,5.0,0.1811,0.7,guardian_exit,4,closed
2025-11-04 08:00,2025-11-04 12:00,HBARUSDT,cascade_v3.1,LONG,0.99,0.17296644,0.17361315,0.18137047,0.16666342,0.00420201,+3.5,+2.1,1.33,DOWN,1.28,0.17909,0.16941,100.0,5.0,0.3674,1.5,guardian_exit,4,closed
2025-11-04 08:00,2025-11-04 17:00,AVAXUSDT,cascade_v3.1,LONG,1.0,16.410201,15.74392579,17.23099425,15.75180169,0.41039662,+3.6,+2.8,1.25,DOWN,1.00,17.0,15.957,100.0,5.0,-2.1623,-8.6,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 17:00,SUIUSDT,cascade_v3.1,LONG,1.0,2.02951425,1.94356957,2.14281079,1.94454184,0.05664827,+3.8,+2.7,1.33,DOWN,1.15,2.1065,1.9742,100.0,5.0,-2.1466,-8.6,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 12:00,DOTUSDT,cascade_v3.1,LONG,0.96,2.567283,2.5777105,2.69368191,2.47140027,0.06319945,+3.7,+2.5,1.32,DOWN,0.91,2.661,2.503,100.0,5.0,0.4077,1.6,guardian_exit,4,closed
2025-11-04 09:00,2025-11-04 17:00,ARBUSDT,cascade_v3.1,LONG,0.93,0.2625312,0.25164584,0.27687717,0.25177173,0.00717298,+3.6,+2.6,1.33,DOWN,0.51,0.2719,0.2556,100.0,5.0,-2.4132,-9.7,sl_hit,8,closed
2025-11-04 09:00,2025-11-04 15:00,NEARUSDT,cascade_v3.1,LONG,0.78,1.892946,1.8960515,1.98372191,1.82486406,0.04538796,+3.0,+0.9,1.33,DOWN,0.61,1.95,1.876,100.0,5.0,0.1051,0.4,guardian_exit,6,closed
2025-11-04 09:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,1.0,1.97988945,1.97051425,2.06356249,1.89378174,0.04183652,+3.0,+3.3,0.97,DOWN,0.59,2.04,1.9147,100.0,5.0,-0.6919,-2.8,guardian_exit,6,closed
2025-11-04 09:00,2025-11-04 16:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.17444718,0.1697151,0.18222667,0.16746513,0.00388975,+2.7,+2.9,1.11,DOWN,0.71,0.17909,0.16941,100.0,5.0,-3.4908,-14.0,guardian_exit,7,closed
2025-11-04 09:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.91,0.16776384,0.16707642,0.17551054,0.16166333,0.00387335,+3.1,+2.5,1.27,DOWN,0.66,0.17302,0.1636,100.0,5.0,-0.6122,-2.4,guardian_exit,6,closed
2025-11-04 10:00,2025-11-04 14:00,SOLUSDT,cascade_v3.1,LONG,0.85,160.52022,164.25783,168.0,154.27259509,3.07480982,+4.7,+2.9,1.2,DOWN,0.65,168.0,155.81,100.0,5.0,2.8105,11.2,guardian_exit,4,closed
2025-11-04 10:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.2635317,0.26216885,0.27684487,0.25227171,0.00665659,+3.2,+3.0,1.18,DOWN,0.58,0.2719,0.2556,100.0,5.0,-0.7464,-3.0,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.97,0.168084,0.16707642,0.17513914,0.16183622,0.00352757,+2.9,+2.7,1.13,DOWN,0.58,0.17299,0.1636,100.0,5.0,-0.8493,-3.4,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,DOGEUSDT,cascade_v3.1,LONG,0.94,0.16537264,0.16378807,0.17248399,0.15875216,0.00355567,+3.4,+2.9,1.07,DOWN,0.51,0.17103,0.16053,100.0,5.0,-1.2977,-5.2,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,ADAUSDT,cascade_v3.1,LONG,0.97,0.5410704,0.54222875,0.563,0.5249165,0.01056699,+4.1,+2.0,1.36,DOWN,0.66,0.563,0.5302,100.0,5.0,0.1676,0.7,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,0.97,0.60720345,0.6004996,0.63348092,0.58433063,0.01313873,+3.4,+2.7,1.15,DOWN,0.62,0.6281,0.5909,100.0,5.0,-1.4801,-5.9,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 15:00,NEARUSDT,cascade_v3.1,LONG,0.98,1.8939465,1.8960515,1.97322263,1.80318097,0.03963807,+3.0,+3.7,0.87,DOWN,0.58,1.95,1.823,100.0,5.0,0.0389,0.2,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,XRPUSDT,cascade_v3.1,LONG,0.83,2.2805397,2.2806591,2.364,2.20955256,0.03749488,+3.7,+2.3,1.18,DOWN,0.62,2.364,2.2283,100.0,5.0,-0.0935,-0.4,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 14:00,LINKUSDT,cascade_v3.1,LONG,0.94,15.055524,15.2413755,15.68612823,14.35834894,0.31530211,+3.0,+3.6,0.9,DOWN,0.78,15.5,14.516,100.0,5.0,1.4431,5.8,guardian_exit,3,closed
2025-11-04 11:00,2025-11-04 16:00,ADAUSDT,cascade_v3.1,LONG,0.97,0.5458728,0.5293352,0.56640226,0.52506764,0.01026473,+3.1,+2.9,0.99,DOWN,0.61,0.563,0.5302,100.0,5.0,-3.887,-15.5,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 16:00,DOGEUSDT,cascade_v3.1,LONG,0.87,0.16611302,0.15998997,0.17278285,0.15886254,0.00333492,+3.0,+3.4,0.92,DOWN,0.60,0.17103,0.16053,100.0,5.0,-4.7076,-18.8,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.83,0.26383185,0.26216885,0.2765166,0.24982881,0.00634237,+3.1,+4.1,0.91,DOWN,0.52,0.2719,0.253,100.0,5.0,-0.8879,-3.6,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.92,0.1682941,0.16707642,0.17496323,0.16164272,0.00333456,+2.8,+3.0,1.0,DOWN,0.51,0.17299,0.16331,100.0,5.0,-1.0044,-4.0,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,1.0,1.97608755,1.97051425,2.05254241,1.89558628,0.03822743,+2.5,+3.1,0.95,DOWN,0.76,2.0255,1.9147,100.0,5.0,-0.4525,-1.8,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 16:00,ONDOUSDT,cascade_v3.1,LONG,0.91,0.61040505,0.5881058,0.63589885,0.58452655,0.0127469,+2.9,+3.2,0.99,DOWN,0.75,0.6281,0.5909,100.0,5.0,-4.6665,-18.7,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 15:00,SOLUSDT,cascade_v3.1,LONG,0.86,161.710815,161.309305,168.0,154.34291575,2.93416851,+3.9,+3.6,0.85,DOWN,0.66,168.0,155.81,100.0,5.0,-0.4104,-1.6,guardian_exit,4,closed
2025-11-04 12:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.97,0.2617308,0.26216885,0.27373758,0.2499983,0.00600339,+3.9,+3.3,1.02,DOWN,0.51,0.2719,0.253,100.0,5.0,0.1092,0.4,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 17:00,NEARUSDT,cascade_v3.1,LONG,0.93,1.8819405,1.80325476,1.95731315,1.80415684,0.03768632,+3.6,+3.1,0.97,DOWN,0.46,1.95,1.823,100.0,5.0,-2.2131,-8.9,sl_hit,5,closed
2025-11-04 12:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,0.9,0.6027012,0.6004996,0.6281,0.58387023,0.01255398,+4.2,+2.0,1.35,DOWN,0.53,0.6281,0.5909,100.0,5.0,-0.5566,-2.2,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.88,0.00904152,0.00923038,0.00933535,0.00878454,0.00014692,+3.0,+2.0,1.14,DOWN,0.44,0.009316,0.008858,100.0,5.0,2.5111,10.0,guardian_exit,2,closed
2025-11-04 12:00,2025-11-04 15:00,BNBUSDT,cascade_v3.1,LONG,0.68,950.09481,949.76488,1001.92,928.25526437,14.55969709,+5.5,+1.1,2.37,DOWN,0.50,1001.92,940.01,100.0,5.0,-0.1434,-0.6,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 14:00,LINKUSDT,cascade_v3.1,LONG,0.75,14.871432,15.2413755,15.5,14.35956908,0.31286183,+4.2,+2.4,1.23,DOWN,0.93,15.5,14.516,100.0,5.0,3.0095,12.0,guardian_exit,2,closed
2025-11-04 12:00,2025-11-04 17:00,DOTUSDT,cascade_v3.1,LONG,1.0,2.5802895,2.47621933,2.68245727,2.47745806,0.05108388,+3.1,+3.0,0.99,DOWN,0.43,2.661,2.503,100.0,5.0,-2.1676,-8.7,sl_hit,5,closed
2025-11-04 12:00,2025-11-04 15:00,1000PEPEUSDT,cascade_v3.1,LONG,0.82,0.00570695,0.00566307,0.00594091,0.00541531,0.00011698,+2.6,+4.1,0.8,DOWN,0.48,0.0058574,0.0054738,100.0,5.0,-1.0612,-4.2,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,DOGEUSDT,cascade_v3.1,LONG,0.86,0.16410201,0.16378807,0.17103,0.15890754,0.00324493,+4.2,+2.2,1.33,DOWN,0.51,0.17103,0.16053,100.0,5.0,-0.3391,-1.4,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,HBARUSDT,cascade_v3.1,LONG,0.91,0.17378685,0.17269361,0.18032125,0.1677764,0.0032672,+3.0,+2.5,1.09,DOWN,0.49,0.17897,0.16941,100.0,5.0,-0.8863,-3.5,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,0.96,1.9745868,1.97051425,2.04623435,1.89678811,0.03582377,+2.6,+3.0,0.92,DOWN,0.54,2.0255,1.9147,100.0,5.0,-0.3578,-1.4,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.93,0.16670331,0.16707642,0.17310721,0.16170902,0.00320195,+3.8,+2.0,1.28,DOWN,0.43,0.17299,0.16331,100.0,5.0,0.1798,0.7,guardian_exit,3,closed
2025-11-04 13:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.89,0.26043015,0.26216885,0.27203603,0.25009853,0.00580294,+4.4,+2.9,1.12,DOWN,0.49,0.2719,0.253,100.0,5.0,0.7345,2.9,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,DOGEUSDT,cascade_v3.1,LONG,0.8,0.16286139,0.16378807,0.17103,0.15810298,0.00317227,+5.0,+1.4,1.72,DOWN,0.87,0.17103,0.16053,100.0,5.0,0.6112,2.4,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,LINKUSDT,cascade_v3.1,LONG,0.84,14.791392,14.33110248,15.5,14.33827162,0.30208026,+4.8,+1.9,1.56,DOWN,0.73,15.5,14.516,100.0,5.0,-0.686,-2.7,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.92,0.16601296,0.16707642,0.17299,0.16144243,0.00304703,+4.2,+1.6,1.53,DOWN,0.54,0.17299,0.16331,100.0,5.0,0.7007,2.8,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,0.87,0.5990994,0.6004996,0.6281,0.58079922,0.01220012,+4.8,+1.4,1.58,DOWN,0.69,0.6281,0.5909,100.0,5.0,0.1921,0.8,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,1000PEPEUSDT,cascade_v3.1,LONG,0.85,0.00567714,0.00566307,0.00590211,0.00541756,0.00011249,+3.2,+3.6,0.87,DOWN,0.56,0.0058574,0.0054738,100.0,5.0,-0.4098,-1.6,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.17214603,0.17269361,0.17897,0.16739067,0.00317024,+4.0,+1.6,1.44,DOWN,0.52,0.17897,0.16941,100.0,5.0,0.2976,1.2,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,1000SHIBUSDT,cascade_v3.1,LONG,0.85,0.0089985,0.00878291,0.009316,0.00878731,0.00014079,+3.5,+1.6,1.5,DOWN,0.53,0.009316,0.008858,100.0,5.0,-1.066,-4.3,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 17:00,ADAUSDT,cascade_v3.1,LONG,0.66,0.5376687,0.52302613,0.563,0.52328777,0.00958728,+4.7,+1.4,1.76,DOWN,0.64,0.563,0.5302,100.0,5.0,-1.2405,-5.0,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 17:00,DOTUSDT,cascade_v3.1,LONG,0.99,2.577288,2.47735769,2.67490006,2.47859698,0.04880603,+3.2,+2.9,0.99,DOWN,0.51,2.661,2.503,100.0,5.0,-1.9968,-8.0,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 15:00,SUIUSDT,cascade_v3.1,LONG,0.97,2.027013,2.02168865,2.11576217,1.95201271,0.04437458,+3.3,+2.6,1.18,DOWN,0.76,2.0932,1.9742,100.0,5.0,-0.4283,-1.7,guardian_exit,2,closed
2025-11-04 15:00,2025-11-04 17:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.26243115,0.2495776,0.27562134,0.24970245,0.0065951,+3.6,+3.6,1.04,DOWN,1.25,0.2719,0.253,100.0,5.0,-6.2223,-24.9,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,1000PEPEUSDT,cascade_v3.1,LONG,0.78,0.00566873,0.00543661,0.00593903,0.00543933,0.00013515,+3.3,+2.9,1.18,DOWN,1.64,0.0058574,0.0055069,100.0,5.0,-5.2186,-20.9,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,AVAXUSDT,cascade_v3.1,LONG,0.83,16.4232075,15.88049851,17.13622719,15.88844273,0.35650984,+3.5,+2.1,1.33,DOWN,1.41,17.0,16.073,100.0,5.0,-4.2307,-16.9,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,POLUSDT,cascade_v3.1,LONG,0.82,0.16724358,0.16140449,0.17454267,0.16148523,0.00364954,+3.4,+2.4,1.27,DOWN,1.15,0.17299,0.16331,100.0,5.0,-4.4642,-17.9,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.54277125,0.525548,0.56538504,0.52581091,0.01130689,+3.7,+2.0,1.33,DOWN,1.28,0.563,0.532,100.0,5.0,-4.0665,-16.3,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,TONUSDT,cascade_v3.1,LONG,0.84,1.97248575,1.91210778,2.05171433,1.91306431,0.03961429,+2.7,+1.9,1.33,DOWN,1.35,2.0255,1.9357,100.0,5.0,-3.9263,-15.7,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,XRPUSDT,cascade_v3.1,LONG,0.77,2.2829409,2.2067722,2.36463633,2.20787614,0.04084772,+3.6,+2.4,1.09,DOWN,1.33,2.364,2.2283,100.0,5.0,-4.2705,-17.1,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,1000SHIBUSDT,cascade_v3.1,LONG,0.85,0.00907954,0.00876268,0.00944327,0.00876707,0.00018187,+2.6,+2.4,1.16,DOWN,1.30,0.009316,0.008858,100.0,5.0,-4.4622,-17.8,sl_hit,2,closed
2025-11-04 16:00,2025-11-04 18:00,NEARUSDT,cascade_v3.1,LONG,0.67,1.856928,1.78917089,1.95,1.79006592,0.04457472,+5.0,+1.4,1.39,DOWN,1.74,1.95,1.831,100.0,5.0,-4.6611,-18.6,sl_hit,2,closed
2025-11-04 16:00,2025-11-04 18:00,LINKUSDT,cascade_v3.1,LONG,0.85,14.765379,14.18774544,15.52609386,14.19484286,0.38035743,+5.0,+1.7,1.33,DOWN,1.60,15.5,14.516,100.0,5.0,-4.9901,-20.0,sl_hit,2,closed
2025-11-04 16:00,2025-11-04 17:00,SOLUSDT,cascade_v3.1,LONG,0.79,158.229075,153.16172886,168.0,153.23834803,3.32715131,+6.2,+1.2,1.96,DOWN,1.49,168.0,156.32,100.0,5.0,-4.1032,-16.4,sl_hit,1,closed
2025-11-04 23:00,2025-11-05 23:00,POLUSDT,cascade_v3.1,LONG,0.91,0.16224108,0.16215996,0.17165378,0.15021682,0.00470635,+4.0,+6.0,0.78,DOWN,0.54,0.16868,0.15257,100.0,5.0,0.7505,3.0,time_exit,24,closed
2025-11-05 00:00,2025-11-06 00:00,XRPUSDT,cascade_v3.1,LONG,0.7,2.17498695,2.17389946,2.2949,2.0361745,0.05865101,+5.5,+5.0,0.86,DOWN,0.83,2.2949,2.0655,100.0,5.0,1.191,4.8,guardian_exit,24,closed
2025-11-05 00:00,2025-11-06 00:00,POLUSDT,cascade_v3.1,LONG,0.97,0.16032012,0.16023996,0.16938446,0.15030391,0.00453217,+5.2,+4.8,0.9,DOWN,0.84,0.16868,0.15257,100.0,5.0,0.586,2.3,guardian_exit,24,closed
2025-11-05 00:00,2025-11-06 00:00,DOTUSDT,cascade_v3.1,LONG,0.8,2.4802395,2.47899938,2.62961903,2.30365512,0.07468976,+5.6,+5.6,0.85,DOWN,0.55,2.618,2.341,100.0,5.0,1.2991,5.2,guardian_exit,24,closed
2025-11-05 00:00,2025-11-06 00:00,ARBUSDT,cascade_v3.1,LONG,0.93,0.252126,0.25199994,0.26853622,0.22989744,0.00820511,+4.8,+7.2,0.74,DOWN,0.52,0.2643,0.234,100.0,5.0,0.953,3.8,guardian_exit,24,closed
