Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-02 20:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.30045015,0.30714635,0.3116,0.29414898,0.00370204,+3.7,+1.5,1.77,DOWN,0.86,0.3116,0.296,100.0,5.0,2.6859,10.7,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,SOLUSDT,cascade_v3.1,LONG,0.84,184.55223,187.556175,187.29868861,181.22338535,1.37322931,+1.0,+1.4,0.83,DOWN,0.38,186.41,181.91,100.0,5.0,1.9346,7.7,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.1832916,0.18619686,0.18695,0.18088375,0.00137251,+2.0,+0.9,1.52,DOWN,0.39,0.18695,0.18157,100.0,5.0,1.8813,7.5,guardian_exit,3,closed
2025-11-02 21:00,2025-11-02 23:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.18380186,0.18619686,0.18695,0.18090191,0.00133617,+1.7,+1.2,1.09,DOWN,0.61,0.18695,0.18157,100.0,5.0,1.5288,6.1,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.91,0.3011505,0.30714635,0.3116,0.29422911,0.00354177,+3.5,+1.7,1.51,DOWN,0.57,0.3116,0.296,100.0,5.0,2.3887,9.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.89,2.919459,2.982508,3.0,2.84657206,0.02885588,+2.8,+2.0,1.11,DOWN,0.44,3.0,2.861,100.0,5.0,2.5995,10.4,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,1.0,18.291141,18.7915995,18.837,17.99485438,0.16829124,+3.0,+1.2,1.84,DOWN,0.74,18.837,18.079,100.0,5.0,3.3201,13.3,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ADAUSDT,cascade_v3.1,LONG,0.93,0.6015006,0.60999485,0.6141,0.58906388,0.00527225,+2.1,+1.6,1.01,DOWN,0.83,0.6141,0.5917,100.0,5.0,1.6652,6.7,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ONDOUSDT,cascade_v3.1,LONG,0.97,0.6879438,0.6970513,0.7067,0.67617932,0.00644136,+2.7,+1.2,1.59,DOWN,0.61,0.7067,0.6794,100.0,5.0,1.5548,6.2,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.9,2.1360675,2.1879055,2.187,2.08877027,0.02445946,+2.4,+1.6,1.08,DOWN,1.56,2.187,2.101,100.0,5.0,2.9335,11.7,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,1000PEPEUSDT,cascade_v3.1,LONG,1.0,0.00657589,0.00669445,0.0067255,0.00646575,5.969e-05,+2.3,+1.2,1.36,DOWN,0.61,0.0067255,0.0064956,100.0,5.0,2.1538,8.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,ETHUSDT,cascade_v3.1,LONG,0.75,3861.46977,3902.8476,3902.74485699,3826.72122825,20.63754349,+0.8,+0.6,1.19,DOWN,0.50,3892.98,3837.04,100.0,5.0,1.2394,5.0,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,LONG,0.75,2.2821405,2.30734575,2.3175,2.25497165,0.01505671,+1.5,+0.9,1.3,DOWN,0.35,2.3175,2.2625,100.0,5.0,1.2806,5.1,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,POLUSDT,cascade_v3.1,LONG,0.81,0.18871431,0.19249371,0.19514,0.18592253,0.00186119,+3.4,+0.9,2.3,DOWN,0.71,0.19514,0.18711,100.0,5.0,2.4034,9.6,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 02:00,DOGEUSDT,cascade_v3.1,LONG,0.92,0.184102,0.18081787,0.18695,0.18090832,0.00132335,+1.5,+1.4,0.89,DOWN,0.64,0.18695,0.18157,100.0,5.0,-2.3298,-9.3,sl_hit,4,closed
2025-11-02 22:00,2025-11-03 00:00,DOTUSDT,cascade_v3.1,LONG,0.83,2.92146,2.9295345,3.0,2.84696245,0.0280751,+2.7,+2.1,1.05,DOWN,0.51,3.0,2.861,100.0,5.0,0.2455,1.0,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 01:00,BNBUSDT,cascade_v3.1,LONG,0.72,1079.629545,1071.38404,1088.48767709,1068.98546698,4.42906605,+0.7,+0.8,0.83,DOWN,0.92,1087.67,1071.2,100.0,5.0,-1.0547,-4.2,guardian_exit,3,closed
2025-11-02 22:00,2025-11-03 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.89,0.00656508,0.00656582,0.0067255,0.0064648,6.16e-05,+2.4,+1.1,1.6,DOWN,1.01,0.0067255,0.0064956,100.0,5.0,-0.086,-0.3,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 00:00,ARBUSDT,cascade_v3.1,LONG,0.9,0.3007503,0.30114935,0.3116,0.2942519,0.0034962,+3.6,+1.6,1.67,DOWN,0.64,0.3116,0.296,100.0,5.0,0.0659,0.3,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 02:00,AVAXUSDT,cascade_v3.1,LONG,0.77,18.345168,17.98780873,18.837,17.99680713,0.16438574,+2.7,+1.5,1.41,DOWN,0.65,18.837,18.079,100.0,5.0,-0.5549,-2.2,sl_hit,4,closed
2025-11-02 22:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,LONG,1.0,2.143071,2.08808967,2.19053406,2.08913423,0.02373153,+2.0,+2.0,0.88,DOWN,1.06,2.187,2.101,100.0,5.0,-1.0931,-4.4,sl_hit,5,closed
2025-11-02 22:00,2025-11-03 00:00,ETHUSDT,cascade_v3.1,LONG,0.78,3855.316695,3861.36835,3896.33377039,3824.55388846,20.50853769,+1.0,+0.4,1.33,DOWN,0.53,3892.98,3838.23,100.0,5.0,0.0962,0.4,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 00:00,ADAUSDT,cascade_v3.1,LONG,0.93,0.6005001,0.60199885,0.6141,0.58904203,0.00531595,+2.3,+1.5,1.19,DOWN,0.88,0.6141,0.5917,100.0,5.0,0.212,0.8,guardian_exit,2,closed
2025-11-02 23:00,2025-11-03 01:00,TAOUSDT,cascade_v3.1,LONG,0.72,488.554155,478.390685,507.45473231,457.11485567,9.45028866,+3.8,+5.5,0.6,DOWN,0.80,507.08,461.84,100.0,5.0,-2.7004,-10.8,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,NEARUSDT,cascade_v3.1,SHORT,1.0,2.162918,2.1140565,2.101,2.20808219,0.03010946,+1.1,+2.9,1.37,UP,1.91,2.187,2.101,100.0,5.0,2.7238,10.9,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.82,18.5597155,18.1260585,18.079,18.9540382,0.2340764,+1.5,+2.6,1.22,DOWN,1.93,18.837,18.079,100.0,5.0,2.8207,11.3,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,TONUSDT,cascade_v3.1,SHORT,0.8,2.28335775,2.2513251,2.24823563,2.30969934,0.01756106,+0.6,+0.9,1.33,DOWN,0.98,2.2965,2.2625,100.0,5.0,1.6536,6.6,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,DOTUSDT,cascade_v3.1,SHORT,0.85,2.9295345,2.877438,2.85441724,3.01877931,0.03755863,+2.4,+2.3,0.84,DOWN,1.38,3.0,2.861,100.0,5.0,2.1229,8.5,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.18357817,0.18096044,0.18012851,0.18781241,0.00172483,+1.8,+1.1,0.81,DOWN,1.29,0.18695,0.18157,100.0,5.0,1.6824,6.7,guardian_exit,2,closed
2025-11-03 01:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,SHORT,0.99,2.13893,2.039019,2.07714027,2.20244743,0.03089487,+2.2,+1.8,0.97,UP,1.52,2.187,2.101,100.0,5.0,5.7388,23.0,guardian_exit,2,closed
2025-11-03 04:00,2025-11-03 09:00,TAOUSDT,cascade_v3.1,LONG,0.81,474.33705,456.19139612,496.01862631,456.41960592,10.84078816,+4.4,+2.6,1.21,DOWN,1.17,495.13,461.84,100.0,5.0,-4.8818,-19.5,sl_hit,5,closed
2025-11-03 09:00,2025-11-03 12:00,TRXUSDT,cascade_v3.1,LONG,0.71,0.2947573,0.29162412,0.29832,0.29131459,0.00173082,+1.2,+0.9,1.03,DOWN,2.56,0.29832,0.29218,100.0,5.0,-1.4287,-5.7,guardian_exit,3,closed
2025-11-03 11:00,2025-11-03 15:00,DOTUSDT,cascade_v3.1,LONG,0.75,2.759379,2.68541779,2.85620277,2.68676118,0.04841188,+2.2,+1.4,1.33,DOWN,0.82,2.821,2.72,100.0,5.0,-3.4504,-13.8,sl_hit,4,closed
2025-11-03 12:00,2025-11-03 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.85,0.17408292,0.16701346,0.16913142,0.17782787,0.00247575,+1.4,+1.8,1.32,DOWN,0.84,0.17659,0.17094,100.0,5.0,4.9762,19.9,guardian_exit,3,closed
2025-11-03 13:00,2025-11-03 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.81,0.17422285,0.16701346,0.16949955,0.17777082,0.00236165,+1.4,+1.9,1.33,DOWN,0.78,0.17659,0.17094,100.0,5.0,5.0725,20.3,guardian_exit,2,closed
2025-11-03 13:00,2025-11-03 15:00,ETHUSDT,cascade_v3.1,SHORT,0.75,3716.610765,3589.17369,3633.1795544,3784.92780265,41.7156053,+1.3,+1.8,1.22,DOWN,1.00,3764.07,3650.13,100.0,5.0,4.1861,16.7,guardian_exit,2,closed
2025-11-03 14:00,2025-11-03 15:00,SUIUSDT,cascade_v3.1,LONG,0.7,2.18179035,2.13037712,2.24892035,2.13144285,0.033565,+2.0,+1.4,1.33,DOWN,1.34,2.2255,2.1513,100.0,5.0,-3.0456,-12.2,sl_hit,1,closed
2025-11-03 14:00,2025-11-04 13:00,POLUSDT,cascade_v3.1,SHORT,0.72,0.1812993,0.18138995,0.17590792,0.18534284,0.00269569,+1.0,+1.8,1.33,DOWN,1.18,0.18315,0.178,100.0,5.0,2.392,9.6,guardian_exit,23,closed
2025-11-03 14:00,2025-11-03 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00964717,0.00937969,0.00943044,0.00980973,0.00010837,+0.6,+1.6,1.33,DOWN,1.01,0.009709,0.009494,100.0,5.0,3.3659,13.5,guardian_exit,2,closed
2025-11-03 14:00,2025-11-03 18:00,XRPUSDT,cascade_v3.1,SHORT,0.82,2.42448715,2.34787335,2.37607823,2.46410223,0.02420446,+1.1,+1.8,1.22,DOWN,1.31,2.452,2.38,100.0,5.0,3.85,15.4,guardian_exit,4,closed
2025-11-03 14:00,2025-11-04 13:00,DOTUSDT,cascade_v3.1,SHORT,0.69,2.7716135,2.77299931,2.68248704,2.83845835,0.04456323,+1.1,+1.9,1.33,DOWN,1.02,2.803,2.719,100.0,5.0,2.5435,10.2,guardian_exit,23,closed
2025-11-03 14:00,2025-11-04 13:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.28295845,0.28309993,0.27269587,0.29065538,0.00513129,+1.0,+2.1,1.33,DOWN,1.22,0.2858,0.2769,100.0,5.0,2.3555,9.4,guardian_exit,23,closed
2025-11-03 14:00,2025-11-04 13:00,SOLUSDT,cascade_v3.1,SHORT,0.65,176.221845,176.30995592,171.85524202,179.49679724,2.18330149,+0.3,+1.8,1.33,DOWN,0.96,176.83,173.1,100.0,5.0,2.1499,8.6,guardian_exit,23,closed
2025-11-03 14:00,2025-11-03 16:00,TAOUSDT,cascade_v3.1,SHORT,0.65,471.26425,487.4997508,449.94175302,487.25612274,10.66124849,+1.4,+3.2,1.33,DOWN,0.82,477.84,456.3,100.0,5.0,-4.4064,-17.6,sl_hit,2,closed
2025-11-03 14:00,2025-11-03 16:00,ETHUSDT,cascade_v3.1,SHORT,0.72,3730.95359,3619.36878,3646.81720748,3794.05587689,42.06819126,+0.9,+2.2,1.33,DOWN,1.37,3764.07,3650.13,100.0,5.0,3.6385,14.6,guardian_exit,2,closed
2025-11-03 14:00,2025-11-03 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.17501245,0.16877434,0.17036159,0.17850059,0.00232543,+0.9,+2.2,1.33,DOWN,1.09,0.17659,0.17119,100.0,5.0,4.3555,17.4,guardian_exit,2,closed
2025-11-03 18:00,2025-11-04 05:00,DOGEUSDT,cascade_v3.1,LONG,0.85,0.16923457,0.16096948,0.17682922,0.15752134,0.00379732,+3.8,+5.8,0.65,DOWN,0.57,0.17572,0.15942,100.0,5.0,-6.2048,-24.8,guardian_exit,11,closed
2025-11-03 18:00,2025-11-03 20:00,1000SHIBUSDT,cascade_v3.1,LONG,0.78,0.00934567,0.00912743,0.00972399,0.00882242,0.00018916,+3.6,+4.6,0.72,DOWN,0.48,0.009683,0.008917,100.0,5.0,-3.019,-12.1,guardian_exit,2,closed
2025-11-03 18:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,LONG,0.8,16.892442,15.974009,17.74396968,15.65311808,0.42576384,+4.6,+6.1,0.69,DOWN,0.65,17.676,15.866,100.0,5.0,-6.8962,-27.6,guardian_exit,11,closed
2025-11-03 18:00,2025-11-04 05:00,BNBUSDT,cascade_v3.1,LONG,0.83,997.988745,946.80636,1034.5276679,941.86526927,18.26946145,+2.7,+4.7,0.65,DOWN,0.54,1024.71,951.0,100.0,5.0,-6.5107,-26.0,guardian_exit,11,closed
2025-11-03 18:00,2025-11-03 20:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.62000985,0.6014991,0.6533699,0.57425999,0.01668003,+4.8,+6.0,0.73,DOWN,0.51,0.6495,0.5826,100.0,5.0,-3.8319,-15.3,guardian_exit,2,closed
2025-11-03 18:00,2025-11-04 05:00,SUIUSDT,cascade_v3.1,LONG,0.78,2.09754825,1.98090905,2.20914481,1.94810086,0.05579828,+4.5,+5.8,0.75,DOWN,0.69,2.1914,1.976,100.0,5.0,-7.0509,-28.2,guardian_exit,11,closed
2025-11-03 18:00,2025-11-03 20:00,ADAUSDT,cascade_v3.1,LONG,0.88,0.5594796,0.54602685,0.58555994,0.51787992,0.01304017,+3.7,+6.3,0.63,DOWN,0.54,0.5802,0.5244,100.0,5.0,-3.1056,-12.4,guardian_exit,2,closed
2025-11-03 19:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,LONG,0.71,0.5550774,0.53363305,0.5802,0.51822259,0.01235481,+4.5,+5.5,0.68,DOWN,0.52,0.5802,0.5244,100.0,5.0,-4.9291,-19.7,guardian_exit,10,closed
2025-11-03 19:00,2025-11-04 17:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.168084,0.15757966,0.17572,0.15765849,0.00352301,+4.5,+5.2,0.73,DOWN,0.65,0.17572,0.15942,100.0,5.0,-3.5054,-14.0,sl_hit,22,closed
2025-11-03 20:00,2025-11-04 17:00,SUIUSDT,cascade_v3.1,LONG,0.82,2.04232065,1.94863962,2.1914,1.94961442,0.05277115,+7.3,+3.2,1.61,DOWN,0.93,2.1914,1.976,100.0,5.0,-2.4809,-9.9,sl_hit,21,closed
2025-11-03 20:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.78,3588.61341,3501.57121271,3747.36,3503.32287415,56.86035724,+4.4,+0.7,1.86,DOWN,0.96,3747.36,3562.27,100.0,5.0,-1.0023,-4.0,sl_hit,9,closed
2025-11-03 20:00,2025-11-04 17:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.6021009,0.57450966,0.6495,0.57479706,0.01560589,+7.9,+3.2,1.74,DOWN,0.89,0.6495,0.5826,100.0,5.0,-2.414,-9.7,sl_hit,21,closed
2025-11-03 20:00,2025-11-04 02:00,HBARUSDT,cascade_v3.1,LONG,0.96,0.17590791,0.17619186,0.18444817,0.16386494,0.00427013,+4.7,+5.6,0.71,DOWN,1.15,0.18418,0.166,100.0,5.0,0.1018,0.4,guardian_exit,6,closed
2025-11-03 20:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.98,468.37407,446.67655,503.63,431.95628612,15.14742776,+7.5,+6.2,0.97,DOWN,0.82,503.63,439.53,100.0,5.0,-5.8906,-23.6,guardian_exit,6,closed
2025-11-03 21:00,2025-11-04 05:00,HBARUSDT,cascade_v3.1,LONG,0.93,0.17673833,0.16969511,0.18501455,0.16393094,0.00413811,+4.2,+6.1,0.65,DOWN,1.11,0.18418,0.166,100.0,5.0,-5.0814,-20.3,guardian_exit,8,closed
2025-11-03 21:00,2025-11-04 17:00,DOGEUSDT,cascade_v3.1,LONG,0.74,0.16773382,0.15760452,0.17572,0.15768336,0.00347329,+4.8,+5.0,0.79,DOWN,0.80,0.17572,0.15942,100.0,5.0,-3.2423,-13.0,sl_hit,20,closed
2025-11-03 21:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,LONG,0.73,106902.72465,104739.98303705,108933.20774334,104792.37922667,1015.24154667,+1.3,+1.5,0.96,DOWN,0.66,108280.0,105300.0,100.0,5.0,-2.6289,-10.5,sl_hit,8,closed
2025-11-03 21:00,2025-11-04 01:00,TAOUSDT,cascade_v3.1,LONG,0.97,470.845305,454.202785,503.63,432.06744797,14.92510406,+7.0,+6.7,0.85,DOWN,0.85,503.63,439.53,100.0,5.0,-4.5183,-18.1,guardian_exit,4,closed
2025-11-03 21:00,2025-11-04 17:00,ADAUSDT,cascade_v3.1,LONG,0.77,0.5526762,0.51800539,0.5802,0.51826453,0.01227095,+5.0,+5.1,0.8,DOWN,0.76,0.5802,0.5244,100.0,5.0,-3.4527,-13.8,sl_hit,20,closed
2025-11-03 21:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.78,3602.34027,3515.14135569,3747.36,3516.89980559,56.9603096,+4.0,+1.1,1.7,DOWN,0.84,3747.36,3562.27,100.0,5.0,-3.1258,-12.5,sl_hit,8,closed
2025-11-03 22:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.77,3590.05413,3505.39015565,3700.60133332,3507.14372751,55.27360166,+2.5,+0.8,1.33,DOWN,0.51,3681.23,3562.27,100.0,5.0,-0.9741,-3.9,sl_hit,7,closed
2025-11-03 22:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,LONG,0.73,16.6093005,16.03603719,17.36295554,16.04405922,0.37682752,+2.9,+2.1,1.33,DOWN,0.46,17.085,16.263,100.0,5.0,-1.7352,-6.9,sl_hit,7,closed
2025-11-03 22:00,2025-11-04 18:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.17499745,0.16388817,0.18311685,0.16397015,0.0040597,+4.6,+5.1,0.74,DOWN,0.78,0.183,0.166,100.0,5.0,-3.6096,-14.4,sl_hit,20,closed
2025-11-03 22:00,2025-11-04 05:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.54877425,0.53363305,0.57265723,0.51842926,0.01194149,+3.7,+4.4,0.79,DOWN,0.48,0.5689,0.5244,100.0,5.0,-3.5489,-14.2,guardian_exit,7,closed
2025-11-03 22:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,LONG,0.86,106494.8208,104734.38860545,108547.69281422,104786.78199644,1026.43600711,+1.2,+1.1,1.2,DOWN,0.59,107797.2,105300.0,100.0,5.0,-2.1663,-8.7,sl_hit,7,closed
2025-11-03 22:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.72,464.362065,446.67655,503.63,443.22942973,14.08842351,+8.5,+2.0,1.86,DOWN,0.43,503.63,455.21,100.0,5.0,-4.8607,-19.4,guardian_exit,4,closed
2025-11-03 22:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.77,2.01010455,1.94597613,2.1188,1.9469496,0.0421033,+5.4,+1.1,1.72,DOWN,0.47,2.1188,1.9878,100.0,5.0,-4.0879,-16.4,sl_hit,7,closed
2025-11-03 23:00,2025-11-04 05:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.59,0.00571324,0.00551165,0.00544065,0.00603125,0.00013629,+4.4,+3.8,0.86,DOWN,0.36,0.0059631,0.0054961,100.0,5.0,4.3105,17.2,guardian_exit,6,closed
2025-11-03 23:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,LONG,0.87,16.6533225,16.07433356,17.37582353,16.08237474,0.36125052,+2.6,+2.3,1.27,DOWN,0.34,17.085,16.263,100.0,5.0,-1.8838,-7.5,sl_hit,6,closed
2025-11-03 23:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.26123055,0.2556721,0.27490458,0.24998149,0.00683702,+4.5,+3.0,1.22,DOWN,0.47,0.2731,0.2534,100.0,5.0,-2.7597,-11.0,guardian_exit,6,closed
2025-11-03 23:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.77,466.543155,446.61678433,503.63,446.84020443,13.13530038,+7.9,+2.4,1.88,DOWN,0.46,503.63,455.21,100.0,5.0,-5.4388,-21.8,sl_hit,3,closed
2025-11-03 23:00,2025-11-04 17:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.5528763,0.51841935,0.57576155,0.51867869,0.01144262,+2.9,+5.2,0.67,DOWN,0.33,0.5689,0.5244,100.0,5.0,-3.4499,-13.8,sl_hit,18,closed
2025-11-03 23:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.74,3603.951075,3521.92355015,3710.97198454,3523.68539285,53.51045477,+2.1,+1.2,1.33,DOWN,0.46,3681.23,3562.27,100.0,5.0,-2.9451,-11.8,sl_hit,6,closed
2025-11-03 23:00,2025-11-04 18:00,NEARUSDT,cascade_v3.1,LONG,0.8,1.910955,1.79707049,1.99907711,1.79796947,0.04406105,+3.1,+4.8,0.78,DOWN,0.43,1.971,1.82,100.0,5.0,-3.4635,-13.9,sl_hit,19,closed
2025-11-03 23:00,2025-11-04 05:00,POLUSDT,cascade_v3.1,LONG,0.76,0.16836414,0.16355818,0.17634775,0.16237643,0.0039918,+3.8,+1.9,1.33,DOWN,0.55,0.17484,0.16519,100.0,5.0,-3.6681,-14.7,guardian_exit,6,closed
2025-11-03 23:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,LONG,0.72,106597.272,104753.98786805,108571.70774566,104806.39106358,987.21787283,+1.1,+1.2,1.1,DOWN,0.33,107797.2,105300.0,100.0,5.0,-2.2615,-9.0,sl_hit,6,closed
2025-11-03 23:00,2025-11-04 05:00,SUIUSDT,cascade_v3.1,LONG,0.79,2.0698344,1.99698775,2.16563127,1.99798675,0.04789844,+3.2,+1.9,1.33,DOWN,0.33,2.1368,2.03,100.0,5.0,-1.7119,-6.8,sl_hit,6,closed
2025-11-03 23:00,2025-11-04 05:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.61480725,0.5947025,0.6430689,0.59253459,0.01413082,+3.1,+2.5,1.27,DOWN,0.46,0.634,0.5996,100.0,5.0,-4.1876,-16.8,guardian_exit,6,closed
2025-11-04 00:00,2025-11-04 04:00,1000PEPEUSDT,cascade_v3.1,LONG,0.87,0.00574577,0.00575522,0.00602023,0.00553993,0.00013723,+3.8,+2.0,1.33,DOWN,0.80,0.0059631,0.0056314,100.0,5.0,0.1056,0.4,guardian_exit,4,closed
2025-11-04 00:00,2025-11-04 05:00,DOTUSDT,cascade_v3.1,SHORT,0.6,2.6096945,2.511255,2.48282437,2.7048471,0.06343507,+2.2,+3.6,1.33,DOWN,0.67,2.667,2.517,100.0,5.0,4.6151,18.5,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,LONG,0.97,106482.0144,104756.00138565,108448.39204624,104808.40558844,983.18882312,+1.2,+1.1,1.17,DOWN,0.76,107797.2,105300.0,100.0,5.0,-2.1262,-8.5,sl_hit,5,closed
2025-11-04 00:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.79,2.0202096,1.9583922,2.1188,1.95937189,0.04055848,+4.9,+1.6,1.62,DOWN,0.96,2.1188,1.9878,100.0,5.0,-3.9249,-15.7,sl_hit,5,closed
2025-11-04 00:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,16.739626,15.989991,16.00225844,17.29265167,0.36868378,+2.1,+2.8,1.33,DOWN,0.69,17.085,16.263,100.0,5.0,5.4978,22.0,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,SHORT,0.68,0.26496745,0.2559279,0.25108996,0.27656937,0.00693875,+3.1,+3.5,1.2,DOWN,0.81,0.2731,0.2556,100.0,5.0,4.1645,16.7,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,HBARUSDT,cascade_v3.1,LONG,0.94,0.17698845,0.16969511,0.18473111,0.16406434,0.00387133,+3.4,+6.2,0.6,DOWN,0.75,0.183,0.166,100.0,5.0,-5.251,-21.0,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,ONDOUSDT,cascade_v3.1,LONG,0.85,0.6165081,0.5947025,0.64492153,0.59249664,0.01420671,+2.8,+2.7,1.18,DOWN,0.65,0.634,0.5996,100.0,5.0,-4.5212,-18.1,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,POLUSDT,cascade_v3.1,SHORT,0.59,0.17076458,0.16372182,0.16263745,0.17687178,0.00406356,+2.4,+4.2,1.33,DOWN,0.98,0.17484,0.1636,100.0,5.0,5.0553,20.2,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,LINKUSDT,cascade_v3.1,LONG,0.77,15.323658,14.77486581,16.04552608,14.78225694,0.36093404,+3.4,+1.9,1.33,DOWN,0.68,15.85,15.039,100.0,5.0,-4.5767,-18.3,sl_hit,5,closed
2025-11-04 01:00,2025-11-04 05:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.6173085,0.5947025,0.64430681,0.59285042,0.01349915,+2.7,+2.9,1.1,DOWN,0.45,0.634,0.5996,100.0,5.0,-4.6775,-18.7,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,SHORT,0.63,0.26556715,0.2559279,0.25236666,0.27640012,0.00660025,+2.8,+3.8,1.22,DOWN,0.64,0.2731,0.2556,100.0,5.0,4.4371,17.7,guardian_exit,4,closed
2025-11-04 01:00,2025-11-04 05:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,0.00578189,0.00556327,0.00604327,0.00556605,0.00013069,+3.1,+2.6,1.21,DOWN,0.67,0.0059631,0.0056314,100.0,5.0,-4.8264,-19.3,sl_hit,4,closed
2025-11-04 01:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.77,2.0294142,1.96752707,2.1188,1.96851133,0.03857735,+4.4,+2.1,1.47,DOWN,0.80,2.1188,1.9878,100.0,5.0,-3.9119,-15.6,sl_hit,4,closed
2025-11-04 01:00,2025-11-04 05:00,LINKUSDT,cascade_v3.1,LONG,0.7,15.363678,14.83764122,16.05516367,14.84506375,0.34574284,+3.2,+2.1,1.33,DOWN,0.47,15.85,15.039,100.0,5.0,-4.3799,-17.5,sl_hit,4,closed
