Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-06 21:00,2025-11-07 03:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,16.135928,16.4532225,15.588,16.54351776,0.26703551,+1.7,+3.4,1.34,DOWN,0.69,16.41,15.588,100.0,5.0,-1.0232,-10.2,guardian_exit,6,closed
2025-11-06 22:00,2025-11-07 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,0.00902648,0.00916958,0.008776,0.00921044,0.00012264,+0.8,+2.8,1.36,DOWN,0.54,0.009097,0.008776,100.0,5.0,-0.8327,-8.3,guardian_exit,4,closed
2025-11-06 22:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,16.121935,16.4112015,15.588,16.54018206,0.26036411,+1.8,+3.3,1.28,DOWN,0.60,16.41,15.588,100.0,5.0,-0.9371,-9.4,guardian_exit,4,closed
2025-11-06 22:00,2025-11-07 12:00,ETHUSDT,cascade_v3.1,SHORT,0.7,3316.111115,3223.27083,3215.91865668,3391.25545874,50.09622916,+1.1,+2.1,1.33,DOWN,0.37,3351.81,3245.0,100.0,5.0,1.3598,13.6,guardian_exit,14,closed
2025-11-06 23:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.85,16.109941,16.4112015,15.588,16.53455778,0.24911556,+1.9,+3.2,1.23,DOWN,0.74,16.41,15.588,100.0,5.0,-0.975,-9.8,guardian_exit,3,closed
2025-11-07 00:00,2025-11-07 05:00,BTCUSDT,cascade_v3.1,SHORT,0.76,101383.78275,102451.2,99604.21668923,102812.79151519,889.78303039,+1.0,+1.1,1.25,DOWN,1.02,102367.9,100238.4,100.0,5.0,-0.5664,-5.7,guardian_exit,5,closed
2025-11-07 00:00,2025-11-07 02:00,HBARUSDT,cascade_v3.1,SHORT,0.64,0.16499746,0.16632312,0.15974406,0.16893751,0.0026267,+0.7,+2.6,1.33,DOWN,1.04,0.16615,0.16074,100.0,5.0,-0.4417,-4.4,guardian_exit,2,closed
2025-11-07 01:00,2025-11-07 05:00,BTCUSDT,cascade_v3.1,SHORT,0.75,101450.54935,102451.2,99638.63209733,102820.87931317,905.95862634,+0.9,+1.2,1.32,DOWN,0.98,102367.9,100238.4,100.0,5.0,-0.5332,-5.3,guardian_exit,4,closed
2025-11-07 01:00,2025-11-07 07:00,HBARUSDT,cascade_v3.1,SHORT,0.63,0.16519736,0.16919455,0.15980975,0.16923807,0.00269381,+0.6,+2.7,1.33,DOWN,1.46,0.16615,0.16074,100.0,5.0,-1.2498,-12.5,guardian_exit,6,closed
2025-11-07 01:00,2025-11-07 12:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.2162913,2.1688839,2.15453287,2.26373961,0.03087921,+1.4,+1.7,1.3,DOWN,0.91,2.2483,2.1782,100.0,5.0,1.0295,10.3,guardian_exit,11,closed
2025-11-07 02:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.88,2.2198895,2.185092,2.1608722,2.26415248,0.02950865,+1.3,+1.9,1.33,DOWN,0.53,2.2483,2.1782,100.0,5.0,0.7438,7.4,guardian_exit,8,closed
2025-11-07 02:00,2025-11-07 10:00,BTCUSDT,cascade_v3.1,SHORT,0.66,101812.8681,100775.66265,100058.53981435,103128.61431424,877.16414282,+0.5,+1.3,1.33,DOWN,0.59,102367.9,100500.0,100.0,5.0,0.4694,4.7,guardian_exit,8,closed
2025-11-07 03:00,2025-11-07 10:00,BTCUSDT,cascade_v3.1,SHORT,0.65,101812.56825,100775.66265,100158.55040244,103053.08163567,827.00892378,+0.5,+1.3,1.33,DOWN,0.70,102367.9,100500.0,100.0,5.0,0.4692,4.7,guardian_exit,7,closed
2025-11-07 03:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.85,2.2266861,2.185092,2.17092444,2.26850735,0.02788083,+1.0,+2.2,1.33,DOWN,0.68,2.2483,2.1782,100.0,5.0,0.894,8.9,guardian_exit,7,closed
2025-11-07 03:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.87,966.986265,934.136835,944.2,983.88582831,11.26637554,-1.2,+2.4,1.35,UP,2.55,955.69,944.2,100.0,5.0,1.6585,16.6,guardian_exit,9,closed
2025-11-07 03:00,2025-11-07 12:00,SOLUSDT,cascade_v3.1,SHORT,0.82,156.711605,151.645785,151.89834654,160.32154884,2.40662923,+1.2,+2.2,1.33,DOWN,0.66,158.58,153.34,100.0,5.0,1.5763,15.8,guardian_exit,9,closed
2025-11-07 04:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.65,961.489015,934.136835,939.11796406,978.26730321,11.18552547,-0.6,+1.8,1.33,UP,0.85,955.69,944.2,100.0,5.0,1.3824,13.8,guardian_exit,8,closed
2025-11-07 04:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.91,2.2190899,2.185092,2.16556313,2.26168169,0.02676339,+1.3,+1.8,1.26,DOWN,0.45,2.2483,2.1782,100.0,5.0,0.726,7.3,guardian_exit,6,closed
2025-11-07 06:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.2196896,2.185092,2.17042905,2.26061514,0.02463028,+1.3,+1.3,1.2,DOWN,0.39,2.2483,2.1905,100.0,5.0,0.7393,7.4,guardian_exit,4,closed
2025-11-07 06:00,2025-11-07 10:00,BTCUSDT,cascade_v3.1,SHORT,0.76,101727.81065,100775.66265,100249.4259356,102836.5991858,739.1923572,+0.6,+1.0,1.33,DOWN,0.38,102367.9,100700.1,100.0,5.0,0.428,4.3,guardian_exit,4,closed
2025-11-07 06:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.85,964.887315,934.136835,944.76790341,982.0298529,10.0597058,+1.3,+2.0,1.17,UP,0.53,977.0,945.14,100.0,5.0,1.5535,15.5,guardian_exit,6,closed
2025-11-07 07:00,2025-11-07 09:00,BTCUSDT,cascade_v3.1,SHORT,0.7,101927.8106,101018.58405,100541.13051419,102967.82066436,693.34004291,+0.4,+1.2,1.33,DOWN,0.51,102367.9,100700.1,100.0,5.0,0.406,4.1,guardian_exit,2,closed
2025-11-07 07:00,2025-11-07 09:00,XRPUSDT,cascade_v3.1,SHORT,0.88,2.230884,2.2008999,2.18355152,2.26638336,0.02366624,+0.8,+1.8,1.33,DOWN,0.42,2.2483,2.1905,100.0,5.0,0.632,6.3,guardian_exit,2,closed
2025-11-07 07:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.72,970.13469,934.136835,945.14,984.89030754,9.83707836,+0.7,+2.6,1.69,UP,0.73,977.0,945.14,100.0,5.0,1.8153,18.2,guardian_exit,5,closed
2025-11-07 08:00,2025-11-07 12:00,HBARUSDT,cascade_v3.1,SHORT,0.65,0.16741625,0.16059026,0.1622,0.17071194,0.00219713,-0.8,+3.1,1.58,UP,0.72,0.16615,0.1622,100.0,5.0,1.9986,20.0,guardian_exit,4,closed
2025-11-07 08:00,2025-11-07 10:00,SOLUSDT,cascade_v3.1,SHORT,0.93,157.111405,154.227075,153.10662879,160.11498716,2.0023881,+0.9,+1.9,1.33,DOWN,0.58,158.52,154.11,100.0,5.0,0.8779,8.8,guardian_exit,2,closed
2025-11-07 08:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.87,967.03624,934.136835,945.14,981.73606729,9.47213458,+1.0,+2.3,1.49,UP,0.55,977.0,945.14,100.0,5.0,1.661,16.6,guardian_exit,4,closed
2025-11-07 08:00,2025-11-07 11:00,BTCUSDT,cascade_v3.1,SHORT,0.66,101411.0691,100419.28455,100039.49302563,102823.29401859,685.78803719,+1.1,+0.7,0.97,DOWN,0.48,102480.4,100700.1,100.0,5.0,0.449,4.5,guardian_exit,3,closed
2025-11-07 09:00,2025-11-07 12:00,LINKUSDT,cascade_v3.1,SHORT,0.67,14.8535695,14.4442185,14.41067267,15.18574212,0.22144842,-0.4,+1.9,1.33,UP,1.00,14.792,14.566,100.0,5.0,1.338,13.4,guardian_exit,3,closed
2025-11-07 09:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.72,956.96128,934.136835,937.08158007,981.96992498,9.93984997,+2.1,+1.2,0.79,UP,1.09,977.0,945.14,100.0,5.0,1.1525,11.5,guardian_exit,3,closed
2025-11-07 10:00,2025-11-07 15:00,DOTUSDT,cascade_v3.1,SHORT,0.64,2.8135925,2.90442817,2.69441359,2.90297668,0.05958945,+1.6,+2.7,1.33,UP,0.83,2.86,2.738,100.0,5.0,-0.4331,-4.3,sl_hit,5,closed
2025-11-07 11:00,2025-11-07 17:00,SOLUSDT,cascade_v3.1,SHORT,0.87,153.693115,159.38943365,149.25399994,159.30977876,2.21955753,+2.9,-0.3,0.79,DOWN,2.10,158.2,154.11,100.0,5.0,-0.7302,-7.3,sl_hit,6,closed
2025-11-07 15:00,2025-11-07 17:00,TAOUSDT,cascade_v3.1,SHORT,0.79,373.643085,387.263535,348.00039419,394.8606727,12.8213454,+4.0,+6.3,1.21,DOWN,1.88,388.45,350.22,100.0,5.0,-1.8627,-18.6,guardian_exit,2,closed
2025-11-07 23:00,2025-11-09 11:00,HBARUSDT,cascade_v3.1,SHORT,0.65,0.17689151,0.17697996,0.16754,0.18262055,0.0031411,+2.4,+5.3,1.63,UP,0.73,0.18105,0.16754,100.0,5.0,0.0707,0.7,time_exit,36,closed
2025-11-08 00:00,2025-11-09 12:00,XRPUSDT,cascade_v3.1,SHORT,0.72,2.29875005,2.29989943,2.2004,2.39061932,0.03583864,+3.2,+4.3,1.07,UP,1.11,2.3727,2.2004,100.0,5.0,0.2667,2.7,time_exit,36,closed
2025-11-08 00:00,2025-11-08 02:00,SOLUSDT,cascade_v3.1,SHORT,0.67,160.729595,163.40166,154.29,165.57156951,2.34313902,+2.3,+4.0,1.33,UP,0.83,164.4,154.29,100.0,5.0,-0.8712,-8.7,guardian_exit,2,closed
2025-11-08 00:00,2025-11-09 12:00,LINKUSDT,cascade_v3.1,SHORT,0.66,15.616188,15.62399609,14.943,16.36670093,0.30740186,+3.8,+4.3,0.9,UP,1.11,16.213,14.943,100.0,5.0,0.2136,2.1,time_exit,36,closed
2025-11-08 01:00,2025-11-09 13:00,XRPUSDT,cascade_v3.1,SHORT,0.84,2.3082453,2.30939942,2.2004,2.38958341,0.03376682,+2.8,+4.7,1.33,UP,0.54,2.3727,2.2004,100.0,5.0,0.2892,2.9,time_exit,36,closed
2025-11-08 01:00,2025-11-08 06:00,TAOUSDT,cascade_v3.1,SHORT,0.76,394.312745,392.085945,366.75,422.91720712,11.83441424,+5.8,+7.0,0.96,UP,0.49,417.0,366.75,100.0,5.0,0.2424,2.4,guardian_exit,5,closed
2025-11-08 02:00,2025-11-08 06:00,TAOUSDT,cascade_v3.1,SHORT,0.81,390.68456,392.085945,366.75,419.05491284,11.38982567,+5.8,+6.1,0.84,UP,0.44,413.36,366.75,100.0,5.0,-0.2193,-2.2,guardian_exit,4,closed
2025-11-08 02:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.78,2.31474205,2.31589942,2.2004,2.38927896,0.03315791,+2.5,+4.9,1.53,UP,0.58,2.3727,2.2004,100.0,5.0,0.3584,3.6,time_exit,36,closed
2025-11-08 03:00,2025-11-08 06:00,TAOUSDT,cascade_v3.1,SHORT,0.77,386.16682,392.085945,363.65378884,418.98825779,11.25651558,+7.0,+5.0,0.69,UP,0.52,413.36,366.75,100.0,5.0,-0.8064,-8.1,guardian_exit,3,closed
2025-11-08 04:00,2025-11-08 06:00,TAOUSDT,cascade_v3.1,SHORT,0.79,387.915945,392.085945,366.50331799,418.71315675,10.7063135,+6.6,+5.5,0.7,UP,0.40,413.36,366.75,100.0,5.0,-0.5775,-5.8,guardian_exit,2,closed
2025-11-08 07:00,2025-11-08 10:00,NEARUSDT,cascade_v3.1,LONG,0.81,2.66133,2.926536,2.87456755,2.50140184,0.10661877,+6.5,+2.9,1.33,UP,0.42,2.834,2.583,100.0,5.0,4.9426,49.4,guardian_exit,3,closed
2025-11-08 12:00,2025-11-09 23:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.62,0.01006896,0.010074,0.00977074,0.01029263,0.00014911,+1.3,+2.2,1.33,UP,0.35,0.010197,0.009847,100.0,5.0,0.3769,3.8,guardian_exit,35,closed
2025-11-08 18:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.89,2.27556165,2.31365841,2.229153,2.31250216,0.02320433,+1.1,+1.6,1.26,DOWN,0.50,2.3009,2.2399,100.0,5.0,-0.2887,-2.9,sl_hit,20,closed
2025-11-08 18:00,2025-11-09 13:00,BTCUSDT,cascade_v3.1,SHORT,0.7,102033.3578,102965.7703785,100992.50491244,102914.31322189,520.42644378,+0.6,+0.6,1.18,DOWN,0.51,102654.1,101400.1,100.0,5.0,-0.4969,-5.0,sl_hit,19,closed
2025-11-08 19:00,2025-11-09 07:00,XRPUSDT,cascade_v3.1,SHORT,0.81,2.27056415,2.29564725,2.22404998,2.31252854,0.02325708,+1.3,+1.4,1.11,DOWN,0.55,2.3009,2.2399,100.0,5.0,-0.5924,-5.9,guardian_exit,12,closed
2025-11-08 20:00,2025-11-09 11:00,ETHUSDT,cascade_v3.1,SHORT,0.77,3394.40195,3428.703495,3329.92872894,3442.75686579,32.23661053,+0.7,+1.2,1.33,DOWN,0.46,3416.74,3353.31,100.0,5.0,-0.5453,-5.5,guardian_exit,15,closed
2025-11-08 20:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.89,2.2756616,2.31275387,2.23286932,2.31159807,0.02139614,+1.1,+1.6,1.19,DOWN,0.34,2.3009,2.2399,100.0,5.0,-0.2765,-2.8,sl_hit,18,closed
2025-11-08 20:00,2025-11-10 08:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.97,0.00986906,0.009874,0.00960146,0.0101969,0.0001338,+2.6,+1.9,0.82,DOWN,0.28,0.01013,0.009677,100.0,5.0,0.244,2.4,time_exit,36,closed
2025-11-08 21:00,2025-11-09 12:00,ETHUSDT,cascade_v3.1,SHORT,0.77,3402.47791,3449.25927144,3342.40111842,3447.53550369,30.03839579,+0.4,+1.4,1.33,DOWN,0.35,3416.74,3353.31,100.0,5.0,-0.7275,-7.3,sl_hit,15,closed
2025-11-08 21:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.91,0.00990205,0.00972486,0.00965066,0.01019285,0.00012569,+2.3,+2.3,0.86,DOWN,0.36,0.01013,0.009677,100.0,5.0,0.8547,8.5,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.87,2.28355765,2.31564988,2.2399,2.31449263,0.02062332,+0.8,+1.9,1.41,DOWN,0.71,2.3009,2.2399,100.0,5.0,-0.2429,-2.4,sl_hit,17,closed
2025-11-08 21:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,SHORT,0.65,997.091205,982.961235,978.59788179,1010.96119741,9.24666161,+0.6,+1.4,1.33,UP,0.24,1003.39,982.87,100.0,5.0,0.6686,6.7,guardian_exit,5,closed
2025-11-08 22:00,2025-11-09 03:00,DOTUSDT,cascade_v3.1,SHORT,0.66,3.214392,3.1325655,3.077,3.32185573,0.06771147,+2.3,+4.3,1.28,UP,0.24,3.288,3.077,100.0,5.0,1.2328,12.3,guardian_exit,5,closed
2025-11-08 22:00,2025-11-09 02:00,XRPUSDT,cascade_v3.1,SHORT,0.9,2.28475705,2.25882885,2.24634329,2.31356737,0.01920688,+0.7,+1.5,1.33,DOWN,0.46,2.3009,2.2495,100.0,5.0,0.5274,5.3,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.17582205,0.17219606,0.17195121,0.18054771,0.00193542,+2.1,+1.7,0.82,DOWN,0.44,0.17958,0.17287,100.0,5.0,0.9912,9.9,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.96,0.00992404,0.00972486,0.009677,0.0101896,0.0001192,+2.1,+2.5,0.93,DOWN,0.27,0.01013,0.009677,100.0,5.0,0.9635,9.6,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 02:00,ETHUSDT,cascade_v3.1,SHORT,0.74,3405.75627,3368.24328,3349.09505063,3448.25218453,28.33060969,+0.3,+1.5,1.33,DOWN,0.28,3416.74,3353.31,100.0,5.0,0.5107,5.1,guardian_exit,4,closed
2025-11-08 23:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,0.00995002,0.00972486,0.009677,0.01018572,0.00011144,+1.8,+2.7,1.16,UP,0.32,0.01013,0.009677,100.0,5.0,1.0915,10.9,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,17.479256,16.9134525,17.008,17.87570447,0.19140894,+1.7,+2.7,1.19,DOWN,0.22,17.78,17.008,100.0,5.0,1.5785,15.8,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.17588202,0.17219606,0.17219662,0.18050135,0.0018427,+2.1,+1.7,0.8,DOWN,0.44,0.17958,0.17287,100.0,5.0,1.0079,10.1,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,ETHUSDT,cascade_v3.1,SHORT,0.76,3398.369965,3368.24328,3344.97824154,3438.41375759,26.69586173,+0.5,+1.3,1.33,DOWN,0.32,3416.74,3353.31,100.0,5.0,0.4033,4.0,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,XRPUSDT,cascade_v3.1,SHORT,0.92,2.2842573,2.25882885,2.24901871,2.31068624,0.01761929,+0.7,+1.5,1.33,DOWN,0.42,2.3009,2.2495,100.0,5.0,0.5166,5.2,guardian_exit,3,closed
2025-11-09 00:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.91,0.00986407,0.00972486,0.00964104,0.01018576,0.00011152,+2.7,+1.9,0.69,DOWN,0.88,0.01013,0.009677,100.0,5.0,0.6656,6.7,guardian_exit,2,closed
2025-11-09 00:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.87,2.2718635,2.29909756,2.23708339,2.29794858,0.01739005,+0.7,+1.0,1.33,DOWN,0.70,2.2888,2.2495,100.0,5.0,-0.2102,-2.1,sl_hit,14,closed
2025-11-09 00:00,2025-11-09 02:00,ARBUSDT,cascade_v3.1,SHORT,0.89,0.2936531,0.2875437,0.28501078,0.30456058,0.00432116,+3.0,+2.2,0.79,UP,0.72,0.3024,0.2871,100.0,5.0,1.0002,10.0,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 03:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.98,0.00989605,0.00966783,0.00967422,0.01018546,0.00011091,+2.4,+2.2,0.77,DOWN,0.48,0.01013,0.009677,100.0,5.0,1.1131,11.1,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 11:00,ETHUSDT,cascade_v3.1,SHORT,0.72,3397.510395,3428.703495,3343.81883383,3437.77906588,26.84578059,+0.6,+1.3,1.33,DOWN,0.45,3416.74,3353.31,100.0,5.0,-0.4991,-5.0,guardian_exit,10,closed
2025-11-09 01:00,2025-11-09 03:00,ARBUSDT,cascade_v3.1,SHORT,0.9,0.2946526,0.2867433,0.28614925,0.30452584,0.00425167,+2.6,+2.6,0.86,UP,0.45,0.3024,0.2871,100.0,5.0,1.3021,13.0,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 03:00,ADAUSDT,cascade_v3.1,SHORT,0.61,0.5629184,0.5504751,0.54981894,0.58117487,0.00654973,+2.7,+1.7,0.72,DOWN,0.55,0.5779,0.5535,100.0,5.0,1.0652,10.7,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 02:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.73,0.00603058,0.00588564,0.00588208,0.00614463,7.425e-05,+1.3,+1.5,1.3,DOWN,0.68,0.0061075,0.0059427,100.0,5.0,1.1617,11.6,guardian_exit,1,closed
2025-11-09 05:00,2025-11-09 12:00,ETHUSDT,cascade_v3.1,SHORT,0.64,3402.19805,3445.2301965,3347.11752696,3443.50844228,27.54026152,+0.4,+1.4,1.33,DOWN,1.00,3414.33,3353.31,100.0,5.0,-0.6724,-6.7,sl_hit,7,closed
2025-11-09 06:00,2025-11-09 12:00,ETHUSDT,cascade_v3.1,SHORT,0.62,3401.788255,3443.43145027,3348.55846837,3441.71059497,26.61489332,+0.4,+1.3,1.33,DOWN,0.76,3414.33,3356.74,100.0,5.0,-0.6521,-6.5,sl_hit,6,closed
2025-11-09 06:00,2025-11-09 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.17414288,0.17710622,0.17030978,0.17701771,0.00191655,+1.1,+1.7,1.33,DOWN,0.76,0.17599,0.17112,100.0,5.0,-0.8908,-8.9,sl_hit,8,closed
2025-11-09 07:00,2025-11-09 10:00,LINKUSDT,cascade_v3.1,SHORT,0.63,15.3513205,15.299646,14.95520658,15.64840594,0.19805696,+1.1,+2.2,1.33,DOWN,0.92,15.515,15.012,100.0,5.0,0.1283,1.3,guardian_exit,3,closed
2025-11-09 07:00,2025-11-09 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.74,0.64697635,0.66461372,0.62985002,0.66428158,0.00856317,+2.0,+2.4,0.99,DOWN,0.59,0.66,0.6314,100.0,5.0,-0.564,-5.6,sl_hit,7,closed
2025-11-09 07:00,2025-11-09 14:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.29255365,0.30070501,0.2835347,0.30055474,0.00450947,+2.0,+2.9,1.13,DOWN,0.80,0.2983,0.284,100.0,5.0,-0.5183,-5.2,sl_hit,7,closed
2025-11-09 08:00,2025-11-09 15:00,TONUSDT,cascade_v3.1,LONG,0.69,2.0560275,2.140929,2.09795516,2.01211809,0.02096383,+2.0,+1.6,0.95,DOWN,0.52,2.0969,2.0226,100.0,5.0,2.0247,20.2,guardian_exit,7,closed
2025-11-09 08:00,2025-11-09 10:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.83,0.00597521,0.00595528,0.0058139,0.00612973,8.066e-05,+1.9,+2.4,1.04,DOWN,0.76,0.0060894,0.0058319,100.0,5.0,0.1268,1.3,guardian_exit,2,closed
2025-11-09 08:00,2025-11-09 11:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.81,0.00982409,0.00995698,0.00960058,0.01001988,0.00011175,+1.4,+2.0,1.14,DOWN,0.79,0.009964,0.009626,100.0,5.0,-0.7164,-7.2,guardian_exit,3,closed
2025-11-09 08:00,2025-11-09 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.17397297,0.17607799,0.17035379,0.17689479,0.00180959,+1.2,+1.6,1.24,DOWN,0.67,0.17599,0.17112,100.0,5.0,-0.645,-6.5,guardian_exit,5,closed
2025-11-09 09:00,2025-11-09 11:00,ETHUSDT,cascade_v3.1,SHORT,0.69,3397.94018,3428.703495,3345.28026852,3437.43511361,26.32995574,+0.5,+1.2,1.33,UP,1.40,3414.33,3356.74,100.0,5.0,-0.4927,-4.9,guardian_exit,2,closed
2025-11-09 09:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.26696595,2.29996964,2.22688504,2.29882023,0.02004046,+1.0,+1.3,1.26,DOWN,0.89,2.2888,2.2374,100.0,5.0,-0.7679,-7.7,sl_hit,5,closed
2025-11-09 10:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.72,2.26416735,2.30885805,2.22495056,2.3077042,0.0196084,+1.5,+1.2,0.9,DOWN,1.26,2.2979,2.2374,100.0,5.0,-1.0269,-10.3,sl_hit,4,closed
2025-11-09 10:00,2025-11-09 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.76,0.00984707,0.01003594,0.00960193,0.01003093,0.00012257,+1.2,+1.9,1.33,DOWN,0.66,0.009964,0.009658,100.0,5.0,-0.999,-10.0,sl_hit,4,closed
2025-11-09 10:00,2025-11-09 12:00,ETHUSDT,cascade_v3.1,SHORT,0.71,3398.629835,3438.60522085,3347.62057839,3436.88677746,25.50462831,+0.5,+0.9,1.33,UP,1.22,3414.33,3368.62,100.0,5.0,-0.6281,-6.3,sl_hit,2,closed
2025-11-09 10:00,2025-11-09 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.17413289,0.17694425,0.17050231,0.17685583,0.00181529,+0.7,+1.3,1.33,DOWN,1.17,0.17536,0.17182,100.0,5.0,-0.8472,-8.5,sl_hit,4,closed
2025-11-09 11:00,2025-11-09 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.83,0.0059903,0.00613289,0.00582861,0.00612982,8.085e-05,+1.7,+2.3,1.16,DOWN,1.35,0.0060894,0.0058555,100.0,5.0,-1.2301,-12.3,sl_hit,3,closed
2025-11-09 11:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.2724632,2.30838392,2.23514198,2.3072303,0.01866061,+1.1,+1.5,1.07,DOWN,1.08,2.2979,2.2374,100.0,5.0,-0.8303,-8.3,sl_hit,3,closed
2025-11-09 12:00,2025-11-09 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.74,0.0059997,0.00613123,0.00584465,0.00612816,7.752e-05,+1.5,+2.4,1.21,DOWN,0.93,0.0060894,0.0058555,100.0,5.0,-1.1361,-11.4,sl_hit,2,closed
2025-11-09 12:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.81,2.27276305,2.30804638,2.23679133,2.30689293,0.01798586,+1.1,+1.6,1.05,DOWN,0.91,2.2979,2.2374,100.0,5.0,-0.8162,-8.2,sl_hit,2,closed
2025-11-09 13:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.2750619,2.30792059,2.23959307,2.30676721,0.01773441,+1.0,+1.0,1.12,DOWN,1.20,2.2979,2.2515,100.0,5.0,-0.7621,-7.6,sl_hit,1,closed
2025-11-09 13:00,2025-11-09 15:00,BNBUSDT,cascade_v3.1,SHORT,0.62,984.997255,994.246875,969.7961316,999.45028085,7.6005617,+1.1,+0.5,1.05,DOWN,2.62,995.65,980.36,100.0,5.0,-0.5095,-5.1,guardian_exit,2,closed
2025-11-09 14:00,2025-11-09 16:00,BNBUSDT,cascade_v3.1,SHORT,0.63,986.16667,1000.50091053,968.76302972,1000.00091007,8.70182014,+1.0,+0.6,1.26,DOWN,3.20,995.65,980.36,100.0,5.0,-0.7668,-7.7,sl_hit,2,closed
2025-11-09 14:00,2025-11-09 19:00,ETHUSDT,cascade_v3.1,SHORT,0.66,3503.257495,3563.15543183,3380.71,3561.37474445,38.74483297,-2.5,+3.5,2.11,UP,5.45,3414.33,3380.71,100.0,5.0,-0.8949,-8.9,sl_hit,5,closed
2025-11-10 04:00,2025-11-10 09:00,DOGEUSDT,cascade_v3.1,SHORT,0.62,0.18122934,0.18483201,0.17687077,0.18473964,0.00217929,+1.3,+1.8,1.24,UP,0.74,0.18365,0.17794,100.0,5.0,-1.034,-10.3,sl_hit,5,closed
2025-11-10 04:00,2025-11-10 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.64,0.01006097,0.01006203,0.0098548,0.01021854,0.00010308,+1.1,+1.4,1.31,UP,0.68,0.010167,0.009919,100.0,5.0,-0.0453,-0.5,guardian_exit,13,closed
