Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-02 12:00,2025-11-02 14:00,SOLUSDT,cascade_v3.1,LONG,0.24,185.51271,183.24249453,188.41744118,183.33416161,1.45236559,+1.5,+0.5,1.33,DOWN,1.03,188.27,184.55,100.0,5.0,-1.6297,-6.5,sl_hit,2,closed
2025-11-02 12:00,2025-11-02 15:00,XRPUSDT,cascade_v3.1,SHORT,0.01,2.53483195,2.49994935,2.49827872,2.56224688,0.01827662,-0.9,+1.2,1.33,UP,1.43,2.5122,2.5048,100.0,5.0,1.6202,6.5,guardian_exit,3,closed
2025-11-02 12:00,2025-11-02 14:00,DOTUSDT,cascade_v3.1,SHORT,0.85,2.980509,2.915457,2.9265905,3.02647963,0.02695925,+1.1,+1.2,1.17,UP,1.81,3.013,2.946,100.0,5.0,2.6282,10.5,guardian_exit,2,closed
2025-11-02 13:00,2025-11-02 16:00,BNBUSDT,cascade_v3.1,LONG,0.16,1083.151305,1075.51190403,1094.64,1076.049929,4.73425067,+1.1,+0.3,1.62,DOWN,0.91,1094.64,1079.5,100.0,5.0,-0.9816,-3.9,sl_hit,3,closed
2025-11-02 13:00,2025-11-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.16,0.69904935,0.68914416,0.71179661,0.68948891,0.00637363,+1.4,+0.5,1.33,UP,0.90,0.7089,0.6957,100.0,5.0,-1.8712,-7.5,sl_hit,1,closed
2025-11-02 13:00,2025-11-02 14:00,NEARUSDT,cascade_v3.1,LONG,0.02,2.1520755,2.11542792,2.19952795,2.11648616,0.02372622,+2.1,+0.0,1.33,UP,1.00,2.198,2.152,100.0,5.0,-2.2286,-8.9,sl_hit,1,closed
2025-11-02 13:00,2025-11-02 23:00,TRXUSDT,cascade_v3.1,LONG,0.15,0.29558772,0.29780102,0.29705556,0.29448684,0.00073392,+0.4,+0.1,1.33,DOWN,1.14,0.29677,0.29531,100.0,5.0,0.836,3.3,guardian_exit,10,closed
2025-11-02 13:00,2025-11-02 14:00,TONUSDT,cascade_v3.1,LONG,0.05,2.3003496,2.27232648,2.33619812,2.27346321,0.01792426,+1.5,+0.1,1.33,DOWN,1.29,2.3338,2.2979,100.0,5.0,-1.6228,-6.5,sl_hit,1,closed
2025-11-02 13:00,2025-11-02 15:00,XRPUSDT,cascade_v3.1,SHORT,0.04,2.5241373,2.49994935,2.48693783,2.5520369,0.01859973,-0.5,+0.8,1.33,UP,1.39,2.5122,2.5048,100.0,5.0,1.0978,4.4,guardian_exit,2,closed
2025-11-02 13:00,2025-11-02 15:00,HBARUSDT,cascade_v3.1,SHORT,0.25,0.19555217,0.19351671,0.19154637,0.19855653,0.0020029,+0.6,+1.3,1.33,DOWN,0.91,0.19671,0.193,100.0,5.0,1.2011,4.8,guardian_exit,2,closed
2025-11-02 13:00,2025-11-02 14:00,POLUSDT,cascade_v3.1,LONG,0.11,0.1916958,0.1885958,0.19570334,0.18869015,0.00200377,+1.7,+0.5,1.33,UP,1.34,0.19505,0.19081,100.0,5.0,-2.1214,-8.5,sl_hit,1,closed
2025-11-02 14:00,2025-11-03 02:00,TONUSDT,cascade_v3.1,LONG,0.0,2.28384135,2.25377237,2.3279,2.25489982,0.01929436,+1.9,-0.6,1.52,DOWN,1.66,2.3279,2.2979,100.0,5.0,-1.7457,-7.0,sl_hit,12,closed
2025-11-02 14:00,2025-11-02 16:00,TAOUSDT,cascade_v3.1,LONG,0.31,492.8463,475.87340819,516.35,476.11146393,10.67707215,+4.8,+2.3,1.4,DOWN,1.35,516.35,481.45,100.0,5.0,-4.4048,-17.6,sl_hit,2,closed
2025-11-02 14:00,2025-11-02 22:00,TRXUSDT,cascade_v3.1,LONG,0.11,0.29532759,0.29656164,0.29681839,0.29420949,0.0007454,+0.5,+0.0,1.33,DOWN,1.20,0.2967,0.29531,100.0,5.0,0.4223,1.7,guardian_exit,8,closed
2025-11-02 15:00,2025-11-02 23:00,SOLUSDT,cascade_v3.1,LONG,0.0,183.761835,187.556175,187.85,181.46190291,1.53328806,+2.2,-0.4,1.78,DOWN,1.21,187.85,184.55,100.0,5.0,2.481,9.9,guardian_exit,8,closed
2025-11-02 15:00,2025-11-03 00:00,SUIUSDT,cascade_v3.1,LONG,0.0,2.31445665,2.31554165,2.395,2.27128131,0.02878356,+3.5,-1.4,1.87,DOWN,1.21,2.395,2.3462,100.0,5.0,-0.0414,-0.2,guardian_exit,9,closed
2025-11-02 15:00,2025-11-03 00:00,ONDOUSDT,cascade_v3.1,LONG,0.0,0.68744355,0.6852572,0.7088,0.67569459,0.00783264,+3.1,-1.2,1.82,DOWN,1.38,0.7088,0.6957,100.0,5.0,-0.4976,-2.0,guardian_exit,9,closed
2025-11-02 15:00,2025-11-03 00:00,POLUSDT,cascade_v3.1,LONG,0.0,0.18901446,0.18920535,0.19516,0.18547968,0.00235652,+3.3,-0.9,1.74,DOWN,1.14,0.19516,0.19081,100.0,5.0,0.0262,0.1,guardian_exit,9,closed
2025-11-02 15:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.0,2.12106,2.1879055,2.194,2.07931512,0.02782992,+3.4,-1.5,1.75,DOWN,1.38,2.194,2.152,100.0,5.0,3.8394,15.4,guardian_exit,8,closed
2025-11-02 15:00,2025-11-02 23:00,XRPUSDT,cascade_v3.1,LONG,0.01,2.49994935,2.52403735,2.5545,2.46911232,0.02055802,+2.2,-0.2,1.77,UP,1.34,2.5545,2.5048,100.0,5.0,1.1044,4.4,guardian_exit,8,closed
2025-11-02 15:00,2025-11-02 16:00,TAOUSDT,cascade_v3.1,LONG,0.12,487.14345,470.85970858,516.35,471.09525621,10.69879586,+6.0,+1.2,1.82,DOWN,1.26,516.35,481.45,100.0,5.0,-4.2784,-17.1,sl_hit,1,closed
2025-11-02 15:00,2025-11-03 02:00,TONUSDT,cascade_v3.1,LONG,0.0,2.28324105,2.25429068,2.3279,2.25541839,0.01854844,+2.0,-0.6,1.61,DOWN,0.72,2.3279,2.2979,100.0,5.0,-1.6849,-6.7,sl_hit,11,closed
2025-11-02 16:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.01,2.139069,2.1879055,2.19717419,2.0954901,0.0290526,+2.6,-0.6,1.33,DOWN,1.39,2.194,2.152,100.0,5.0,2.7538,11.0,guardian_exit,7,closed
2025-11-02 16:00,2025-11-03 01:00,POLUSDT,cascade_v3.1,LONG,0.02,0.19044517,0.1875062,0.19539381,0.1867337,0.00247432,+2.5,-0.2,1.33,DOWN,1.66,0.19516,0.19081,100.0,5.0,-2.029,-8.1,guardian_exit,9,closed
2025-11-02 16:00,2025-11-03 02:00,TONUSDT,cascade_v3.1,LONG,0.01,2.28484185,2.25506078,2.3279,2.25618887,0.01910198,+1.9,-0.6,1.5,DOWN,1.48,2.3279,2.2979,100.0,5.0,-1.7293,-6.9,sl_hit,10,closed
2025-11-02 17:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.0,2.9224605,2.982508,3.011,2.87143944,0.03401404,+3.0,-0.8,1.74,DOWN,0.88,3.011,2.946,100.0,5.0,2.4684,9.9,guardian_exit,6,closed
2025-11-02 17:00,2025-11-02 23:00,XRPUSDT,cascade_v3.1,LONG,0.01,2.50094985,2.52403735,2.5545,2.47154248,0.01960492,+2.1,-0.2,1.82,DOWN,0.78,2.5545,2.5048,100.0,5.0,1.0539,4.2,guardian_exit,6,closed
2025-11-02 17:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.0,0.3009504,0.30714635,0.3138,0.29466283,0.00419171,+4.3,-0.8,2.04,DOWN,0.68,0.3138,0.3035,100.0,5.0,2.4735,9.9,guardian_exit,6,closed
2025-11-02 17:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,0.0,18.273132,18.7915995,18.979,17.98160838,0.19434908,+3.9,-1.9,2.42,DOWN,0.81,18.979,18.613,100.0,5.0,3.4467,13.8,guardian_exit,6,closed
2025-11-02 17:00,2025-11-03 02:00,TONUSDT,cascade_v3.1,LONG,0.02,2.2909449,2.26236058,2.3279,2.26349232,0.01830172,+1.6,-0.3,1.35,DOWN,0.76,2.3279,2.2979,100.0,5.0,-1.6596,-6.6,sl_hit,9,closed
2025-11-02 17:00,2025-11-03 00:00,SUIUSDT,cascade_v3.1,LONG,0.0,2.32146015,2.31554165,2.395,2.27840001,0.02870676,+3.2,-1.1,1.71,DOWN,0.70,2.395,2.3462,100.0,5.0,-0.4187,-1.7,guardian_exit,7,closed
2025-11-02 17:00,2025-11-03 00:00,POLUSDT,cascade_v3.1,LONG,0.0,0.18959475,0.18920535,0.19516,0.18604814,0.00236441,+2.9,-0.6,1.57,DOWN,0.79,0.19516,0.19081,100.0,5.0,-0.3567,-1.4,guardian_exit,7,closed
2025-11-02 17:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.0,2.131065,2.1879055,2.194,2.08869662,0.02824558,+3.0,-1.0,1.49,DOWN,0.68,2.194,2.152,100.0,5.0,3.234,12.9,guardian_exit,6,closed
2025-11-02 17:00,2025-11-03 00:00,TAOUSDT,cascade_v3.1,LONG,0.15,487.793775,479.610075,516.35,470.04059833,11.83545111,+5.9,+1.3,1.61,DOWN,0.70,516.35,481.45,100.0,5.0,-2.1971,-8.8,guardian_exit,7,closed
2025-11-02 18:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,0.0,18.227109,18.7915995,18.837,17.9544552,0.1817692,+3.3,-2.1,2.24,DOWN,0.59,18.837,18.613,100.0,5.0,3.7712,15.1,guardian_exit,5,closed
2025-11-02 18:00,2025-11-03 00:00,ONDOUSDT,cascade_v3.1,LONG,0.0,0.68484225,0.6852572,0.7067,0.67390789,0.00728957,+3.2,-1.6,2.0,DOWN,0.49,0.7067,0.6957,100.0,5.0,-0.0243,-0.1,guardian_exit,6,closed
2025-11-02 18:00,2025-11-02 23:00,SUIUSDT,cascade_v3.1,LONG,0.0,2.3157573,2.3516236,2.3722,2.27599851,0.02650586,+2.4,-1.3,1.42,DOWN,0.45,2.3722,2.3462,100.0,5.0,1.836,7.3,guardian_exit,5,closed
2025-11-02 18:00,2025-11-03 00:00,HBARUSDT,cascade_v3.1,LONG,0.01,0.19207599,0.19092449,0.19794,0.18839711,0.00245259,+3.1,-0.5,1.59,DOWN,0.57,0.19794,0.193,100.0,5.0,-0.8494,-3.4,guardian_exit,6,closed
2025-11-02 18:00,2025-11-02 23:00,XRPUSDT,cascade_v3.1,LONG,0.01,2.4944466,2.52403735,2.5512,2.46670021,0.01849759,+2.3,-0.4,2.05,DOWN,0.52,2.5512,2.5048,100.0,5.0,1.3828,5.5,guardian_exit,5,closed
2025-11-02 18:00,2025-11-03 00:00,TAOUSDT,cascade_v3.1,LONG,0.02,482.78127,479.610075,507.08,465.40318355,11.58539097,+5.0,+0.3,1.4,DOWN,0.80,507.08,481.45,100.0,5.0,-0.9211,-3.7,guardian_exit,6,closed
2025-11-02 18:00,2025-11-02 23:00,LINKUSDT,cascade_v3.1,LONG,0.09,17.164578,17.5722095,17.584,16.8693098,0.19684547,+2.4,+0.4,1.42,DOWN,0.57,17.584,17.101,100.0,5.0,2.8686,11.5,guardian_exit,5,closed
2025-11-02 18:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.0,2.905452,2.982508,3.0,2.85703375,0.03227884,+3.3,-1.4,1.95,DOWN,0.59,3.0,2.946,100.0,5.0,3.2151,12.9,guardian_exit,5,closed
2025-11-02 18:00,2025-11-03 02:00,TONUSDT,cascade_v3.1,LONG,0.01,2.2815402,2.2536006,2.3175,2.25472797,0.01787482,+1.6,-0.7,1.34,DOWN,0.88,2.3175,2.2979,100.0,5.0,-1.6307,-6.5,sl_hit,8,closed
2025-11-02 18:00,2025-11-02 23:00,SOLUSDT,cascade_v3.1,LONG,0.06,184.23207,187.556175,187.14327229,182.04866828,1.45560115,+1.2,-0.2,1.33,DOWN,0.46,186.41,184.55,100.0,5.0,2.1554,8.6,guardian_exit,5,closed
2025-11-02 18:00,2025-11-03 00:00,ARBUSDT,cascade_v3.1,LONG,0.0,0.29924955,0.30114935,0.3116,0.29342032,0.00388615,+4.1,-1.4,2.12,DOWN,0.60,0.3116,0.3035,100.0,5.0,0.6936,2.8,guardian_exit,6,closed
2025-11-02 18:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.0,2.1220605,2.1879055,2.187,2.08294124,0.02607951,+3.1,-1.4,1.66,DOWN,0.58,2.187,2.152,100.0,5.0,3.7786,15.1,guardian_exit,5,closed
2025-11-02 19:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.27,2.1220605,2.1879055,2.187,2.08455714,0.02500224,+3.1,+1.0,1.73,DOWN,0.73,2.187,2.101,100.0,5.0,3.7786,15.1,guardian_exit,4,closed
2025-11-02 19:00,2025-11-02 23:00,POLUSDT,cascade_v3.1,LONG,0.23,0.18880435,0.19249371,0.19514,0.18560085,0.00213567,+3.4,+0.9,1.98,DOWN,0.68,0.19514,0.18711,100.0,5.0,2.3426,9.4,guardian_exit,4,closed
2025-11-02 19:00,2025-11-02 23:00,XRPUSDT,cascade_v3.1,LONG,0.0,2.4886437,2.52403735,2.5512,2.46099683,0.01843125,+2.5,-0.6,2.26,DOWN,1.19,2.5512,2.5048,100.0,5.0,1.6778,6.7,guardian_exit,4,closed
2025-11-02 19:00,2025-11-02 23:00,LINKUSDT,cascade_v3.1,LONG,0.01,17.0575245,17.5722095,17.584,16.76302539,0.19633274,+3.1,-0.3,1.79,DOWN,0.78,17.584,17.101,100.0,5.0,3.6717,14.7,guardian_exit,4,closed
2025-11-02 19:00,2025-11-03 00:00,ONDOUSDT,cascade_v3.1,LONG,0.13,0.6839418,0.6852572,0.7067,0.67340536,0.0070243,+3.3,+0.7,2.16,DOWN,0.61,0.7067,0.6794,100.0,5.0,0.1404,0.6,guardian_exit,5,closed
2025-11-02 19:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.16,0.2987493,0.30714635,0.3116,0.2930573,0.00379466,+4.3,+0.9,2.26,DOWN,1.02,0.3116,0.296,100.0,5.0,3.4134,13.7,guardian_exit,4,closed
2025-11-02 19:00,2025-11-03 00:00,HBARUSDT,cascade_v3.1,LONG,0.0,0.19114552,0.19092449,0.19794,0.18761316,0.00235491,+3.6,-1.0,1.92,DOWN,0.95,0.19794,0.193,100.0,5.0,-0.2445,-1.0,guardian_exit,5,closed
2025-11-02 19:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.29,2.903451,2.982508,3.0,2.8454125,0.03117499,+3.3,+1.5,1.66,DOWN,0.68,3.0,2.861,100.0,5.0,3.3036,13.2,guardian_exit,4,closed
2025-11-02 19:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,0.04,18.1560735,18.7915995,18.837,17.89037354,0.17713331,+3.8,+0.4,2.56,DOWN,1.08,18.837,18.079,100.0,5.0,4.2754,17.1,guardian_exit,4,closed
2025-11-02 20:00,2025-11-02 23:00,POLUSDT,cascade_v3.1,LONG,0.49,0.1887043,0.19249371,0.19514,0.18572994,0.00198291,+3.4,+0.8,2.16,DOWN,1.19,0.19514,0.18711,100.0,5.0,2.4101,9.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,XRPUSDT,cascade_v3.1,LONG,0.06,2.497248,2.52403735,2.5512,2.47058738,0.01777375,+2.2,-0.3,2.02,DOWN,0.57,2.5512,2.5048,100.0,5.0,1.2409,5.0,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,DOTUSDT,cascade_v3.1,LONG,0.74,2.9124555,2.982508,3.0,2.84589084,0.03021833,+3.0,+1.8,1.32,DOWN,0.71,3.0,2.861,100.0,5.0,2.9066,11.6,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.85,2.1280635,2.1879055,2.187,2.0889657,0.02406861,+2.8,+1.3,1.51,DOWN,0.68,2.187,2.101,100.0,5.0,3.4151,13.7,guardian_exit,3,closed
2025-11-02 20:00,2025-11-03 00:00,ONDOUSDT,cascade_v3.1,LONG,0.53,0.68604285,0.6852572,0.7067,0.67607127,0.00664772,+3.0,+1.0,2.07,DOWN,0.41,0.7067,0.6794,100.0,5.0,-0.2431,-1.0,guardian_exit,4,closed
2025-11-02 20:00,2025-11-03 01:00,BNBUSDT,cascade_v3.1,SHORT,0.52,1079.909775,1072.45596,1070.53983583,1090.01248479,4.68496959,+0.7,+0.8,0.93,DOWN,0.60,1087.67,1071.2,100.0,5.0,0.7628,3.1,guardian_exit,5,closed
2025-11-02 20:00,2025-11-02 23:00,LINKUSDT,cascade_v3.1,LONG,0.15,17.1455685,17.5722095,17.584,16.85673594,0.19255504,+2.6,+0.3,1.52,DOWN,0.68,17.584,17.101,100.0,5.0,3.0104,12.0,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.58,0.30045015,0.30714635,0.3116,0.29414898,0.00370204,+3.7,+1.5,1.77,DOWN,0.86,0.3116,0.296,100.0,5.0,2.6859,10.7,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,0.52,18.257124,18.7915995,18.837,17.9909089,0.1761822,+3.2,+1.0,2.18,DOWN,0.82,18.837,18.079,100.0,5.0,3.5594,14.2,guardian_exit,3,closed
2025-11-02 20:00,2025-11-02 23:00,1000SHIBUSDT,cascade_v3.1,LONG,0.01,0.010007,0.01016192,0.010241,0.00990187,7.009e-05,+2.3,-0.8,2.23,DOWN,0.61,0.010241,0.010085,100.0,5.0,1.8351,7.3,guardian_exit,3,closed
2025-11-02 20:00,2025-11-03 00:00,HBARUSDT,cascade_v3.1,LONG,0.0,0.19197594,0.19092449,0.19794,0.18857856,0.00226492,+3.1,-0.5,1.76,DOWN,0.67,0.19794,0.193,100.0,5.0,-0.7846,-3.1,guardian_exit,4,closed
2025-11-02 21:00,2025-11-02 23:00,1000SHIBUSDT,cascade_v3.1,LONG,0.02,0.01002401,0.01016192,0.010241,0.00992409,6.661e-05,+2.2,-0.6,2.17,DOWN,0.61,0.010241,0.010085,100.0,5.0,1.6197,6.5,guardian_exit,2,closed
2025-11-02 21:00,2025-11-03 00:00,ONDOUSDT,cascade_v3.1,LONG,0.7,0.6879438,0.6852572,0.7067,0.67617932,0.00644136,+2.7,+1.2,1.59,DOWN,0.61,0.7067,0.6794,100.0,5.0,-0.5882,-2.4,guardian_exit,3,closed
2025-11-02 21:00,2025-11-03 01:00,BNBUSDT,cascade_v3.1,SHORT,0.51,1080.11967,1072.45596,1071.2,1089.86215349,4.38430698,+0.7,+0.8,0.92,DOWN,0.54,1087.67,1071.2,100.0,5.0,0.7869,3.1,guardian_exit,4,closed
2025-11-02 21:00,2025-11-02 23:00,SOLUSDT,cascade_v3.1,SHORT,0.36,185.297305,187.48019635,181.91,187.3865031,1.39279873,+0.6,+1.8,1.62,DOWN,0.92,186.41,181.91,100.0,5.0,-1.5726,-6.3,sl_hit,2,closed
2025-11-02 21:00,2025-11-02 23:00,NEARUSDT,cascade_v3.1,LONG,0.71,2.1360675,2.1879055,2.187,2.08877027,0.02445946,+2.4,+1.6,1.08,DOWN,1.56,2.187,2.101,100.0,5.0,2.9335,11.7,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,LINKUSDT,cascade_v3.1,LONG,0.33,17.1755835,17.5722095,17.584,16.88946195,0.1907477,+2.4,+0.4,1.43,DOWN,0.82,17.584,17.101,100.0,5.0,2.7866,11.1,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,AVAXUSDT,cascade_v3.1,LONG,0.77,18.291141,18.7915995,18.837,17.99485438,0.16829124,+3.0,+1.2,1.84,DOWN,0.74,18.837,18.079,100.0,5.0,3.3201,13.3,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,LONG,0.56,2.2821405,2.30734575,2.3175,2.25497165,0.01505671,+1.5,+0.9,1.3,DOWN,0.35,2.3175,2.2625,100.0,5.0,1.2806,5.1,guardian_exit,2,closed
2025-11-02 21:00,2025-11-03 01:00,HBARUSDT,cascade_v3.1,LONG,0.06,0.19307649,0.18963723,0.19794,0.18973209,0.0022296,+2.5,+0.0,1.45,DOWN,0.68,0.19794,0.193,100.0,5.0,-2.3266,-9.3,sl_hit,4,closed
2025-11-02 21:00,2025-11-02 23:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.3011505,0.30714635,0.3116,0.29422911,0.00354177,+3.5,+1.7,1.51,DOWN,0.57,0.3116,0.296,100.0,5.0,2.3887,9.6,guardian_exit,2,closed
2025-11-02 21:00,2025-11-02 23:00,TRXUSDT,cascade_v3.1,SHORT,0.1,0.29610188,0.29730295,0.29469854,0.29715437,0.00070167,+0.2,+0.4,1.33,DOWN,0.81,0.2967,0.29486,100.0,5.0,-0.607,-2.4,sl_hit,2,closed
2025-11-02 21:00,2025-11-02 23:00,POLUSDT,cascade_v3.1,LONG,0.48,0.18871431,0.19249371,0.19514,0.18592253,0.00186119,+3.4,+0.9,2.3,DOWN,0.71,0.19514,0.18711,100.0,5.0,2.4034,9.6,guardian_exit,2,closed
2025-11-02 22:00,2025-11-03 00:00,ARBUSDT,cascade_v3.1,LONG,0.62,0.3007503,0.30114935,0.3116,0.2942519,0.0034962,+3.6,+1.6,1.67,DOWN,0.64,0.3116,0.296,100.0,5.0,0.0659,0.3,guardian_exit,2,closed
2025-11-02 22:00,2025-11-02 23:00,TONUSDT,cascade_v3.1,SHORT,0.34,2.2894547,2.31278423,2.25988974,2.31162842,0.01478248,+0.3,+1.2,1.33,DOWN,0.46,2.2965,2.2625,100.0,5.0,-1.3737,-5.5,sl_hit,1,closed
2025-11-02 22:00,2025-11-03 00:00,HBARUSDT,cascade_v3.1,LONG,0.01,0.19173582,0.19092449,0.19625912,0.18834334,0.00226165,+2.0,-0.7,1.33,DOWN,0.81,0.19549,0.193,100.0,5.0,-0.6289,-2.5,guardian_exit,2,closed
2025-11-02 22:00,2025-11-02 23:00,TRXUSDT,cascade_v3.1,SHORT,0.01,0.29656164,0.29774661,0.29513,0.29759781,0.00069078,+0.0,+0.5,1.38,UP,0.59,0.2967,0.29513,100.0,5.0,-0.5995,-2.4,sl_hit,1,closed
2025-11-02 23:00,2025-11-03 01:00,TONUSDT,cascade_v3.1,SHORT,0.01,2.30734575,2.2743366,2.2625,2.33116297,0.01587815,-0.5,+1.9,1.88,DOWN,0.94,2.2965,2.2625,100.0,5.0,1.6883,6.8,guardian_exit,2,closed
2025-11-02 23:00,2025-11-03 01:00,POLUSDT,cascade_v3.1,SHORT,0.0,0.19249371,0.1876938,0.18711,0.19568785,0.00212943,-1.1,+2.8,1.69,DOWN,0.96,0.1904,0.18711,100.0,5.0,3.0169,12.1,guardian_exit,2,closed
2025-11-02 23:00,2025-11-03 01:00,HBARUSDT,cascade_v3.1,SHORT,0.39,0.19426282,0.1902951,0.18944929,0.19787297,0.00240676,+0.6,+2.1,1.33,DOWN,1.33,0.19549,0.19026,100.0,5.0,2.4531,9.8,guardian_exit,2,closed
2025-11-02 23:00,2025-11-03 01:00,BNBUSDT,cascade_v3.1,SHORT,0.44,1082.43851,1072.45596,1071.2,1090.03326195,4.72652391,+0.5,+1.0,1.48,DOWN,1.59,1087.67,1071.2,100.0,5.0,1.0528,4.2,guardian_exit,2,closed
2025-11-02 23:00,2025-11-03 01:00,ONDOUSDT,cascade_v3.1,SHORT,0.0,0.6970513,0.67903935,0.6794,0.70781657,0.00717684,-1.0,+2.5,1.64,DOWN,1.41,0.6903,0.6794,100.0,5.0,3.13,12.5,guardian_exit,2,closed
2025-11-02 23:00,2025-11-03 01:00,SUIUSDT,cascade_v3.1,SHORT,0.69,2.3516236,2.30125005,2.2819,2.39193653,0.02687529,+0.9,+3.0,1.73,DOWN,1.82,2.3722,2.2819,100.0,5.0,2.5776,10.3,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,LINKUSDT,cascade_v3.1,SHORT,0.79,17.2583665,16.8494205,16.76368994,17.62937392,0.24733828,+0.2,+1.6,1.33,UP,2.20,17.287,16.98,100.0,5.0,2.8619,11.4,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,NEARUSDT,cascade_v3.1,SHORT,0.76,2.162918,2.1140565,2.101,2.20808219,0.03010946,+1.1,+2.9,1.37,UP,1.91,2.187,2.101,100.0,5.0,2.7238,10.9,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 03:00,TRXUSDT,cascade_v3.1,SHORT,0.9,0.29763111,0.29346666,0.29513,0.29889219,0.00084072,-0.3,+0.8,1.98,UP,2.11,0.2967,0.29513,100.0,5.0,1.649,6.6,guardian_exit,3,closed
2025-11-03 00:00,2025-11-03 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,18.5597155,18.1260585,18.079,18.9540382,0.2340764,+1.5,+2.6,1.22,DOWN,1.93,18.837,18.079,100.0,5.0,2.8207,11.3,guardian_exit,2,closed
2025-11-03 00:00,2025-11-03 02:00,SOLUSDT,cascade_v3.1,SHORT,0.79,186.42674,183.501705,181.91,189.06943281,1.7617952,-0.0,+2.4,1.71,UP,2.15,186.41,181.91,100.0,5.0,1.8612,7.4,guardian_exit,2,closed
2025-11-03 00:00,2025-11-04 11:00,TONUSDT,cascade_v3.1,SHORT,0.7,2.28335775,2.28449943,2.24823563,2.30969934,0.01756106,+0.6,+0.9,1.33,DOWN,0.98,2.2965,2.2625,100.0,5.0,0.7763,3.1,guardian_exit,35,closed
2025-11-03 01:00,2025-11-03 03:00,TRXUSDT,cascade_v3.1,SHORT,0.85,0.29692146,0.29346666,0.29512556,0.2982684,0.00089795,-0.1,+0.6,1.33,UP,2.00,0.2967,0.29513,100.0,5.0,1.3544,5.4,guardian_exit,2,closed
2025-11-03 01:00,2025-11-03 03:00,SOLUSDT,cascade_v3.1,SHORT,0.66,185.36727,177.50871,181.82549165,188.02360377,1.77088918,+0.6,+1.9,1.33,UP,1.53,186.41,181.91,100.0,5.0,5.1993,20.8,guardian_exit,2,closed
2025-11-03 02:00,2025-11-03 04:00,TRXUSDT,cascade_v3.1,SHORT,0.82,0.29588199,0.29379682,0.29385086,0.29897778,0.00101556,+0.9,+0.3,0.66,UP,2.40,0.29847,0.29513,100.0,5.0,0.7809,3.1,guardian_exit,2,closed
2025-11-03 02:00,2025-11-03 08:00,TAOUSDT,cascade_v3.1,LONG,0.39,476.388075,465.177295,507.08,457.07574753,9.52850494,+6.4,+3.1,1.59,DOWN,1.22,507.08,461.84,100.0,5.0,-3.0416,-12.2,guardian_exit,6,closed
2025-11-03 03:00,2025-11-03 15:00,TAOUSDT,cascade_v3.1,LONG,0.09,464.282025,448.69850709,495.13,448.92296858,10.23937095,+6.6,+0.5,2.01,DOWN,1.56,495.13,461.84,100.0,5.0,-1.3567,-5.4,sl_hit,12,closed
2025-11-03 04:00,2025-11-03 09:00,TAOUSDT,cascade_v3.1,LONG,0.57,474.33705,456.19139612,496.01862631,456.41960592,10.84078816,+4.4,+2.6,1.21,DOWN,1.17,495.13,461.84,100.0,5.0,-4.8818,-19.5,sl_hit,5,closed
2025-11-03 05:00,2025-11-03 09:00,TAOUSDT,cascade_v3.1,LONG,0.37,470.765265,458.380695,495.13,454.7602404,10.6700164,+5.2,+1.9,1.52,DOWN,0.92,495.13,461.84,100.0,5.0,-3.3884,-13.6,guardian_exit,4,closed
