Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-04 12:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,0.71,1.9745868,1.97051425,2.04623435,1.89678811,0.03582377,+2.6,+3.0,0.92,DOWN,0.54,2.0255,1.9147,100.0,5.0,-0.3578,-1.4,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.72,0.00904152,0.00907046,0.00933535,0.00878454,0.00014692,+3.0,+2.0,1.14,DOWN,0.44,0.009316,0.008858,100.0,5.0,0.3002,1.2,guardian_exit,3,closed
2025-11-04 13:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.7,0.16601296,0.16707642,0.17299,0.16144243,0.00304703,+4.2,+1.6,1.53,DOWN,0.54,0.17299,0.16331,100.0,5.0,0.7007,2.8,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,DOTUSDT,cascade_v3.1,LONG,0.82,2.577288,2.47735769,2.67490006,2.47859698,0.04880603,+3.2,+2.9,0.99,DOWN,0.51,2.661,2.503,100.0,5.0,-1.9968,-8.0,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.71,0.26043015,0.26216885,0.27203603,0.25009853,0.00580294,+4.4,+2.9,1.12,DOWN,0.49,0.2719,0.253,100.0,5.0,0.7345,2.9,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,SUIUSDT,cascade_v3.1,LONG,0.86,2.027013,2.02168865,2.11576217,1.95201271,0.04437458,+3.3,+2.6,1.18,DOWN,0.76,2.0932,1.9742,100.0,5.0,-0.4283,-1.7,guardian_exit,2,closed
2025-11-04 14:00,2025-11-04 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.16676658,0.16015003,0.1593853,0.17287532,0.00369064,+2.6,+3.7,1.21,DOWN,1.88,0.17103,0.16053,100.0,5.0,4.8594,19.4,guardian_exit,2,closed
2025-11-04 14:00,2025-11-04 16:00,ETHUSDT,cascade_v3.1,SHORT,0.63,3552.552835,3430.004145,3444.70194196,3673.76272326,53.92544652,+2.7,+2.6,0.89,DOWN,1.77,3646.8,3460.0,100.0,5.0,4.212,16.8,guardian_exit,2,closed
2025-11-04 15:00,2025-11-04 17:00,SOLUSDT,cascade_v3.1,SHORT,0.65,161.309305,156.188055,154.9235712,169.59643345,3.1928669,+4.1,+3.1,0.77,DOWN,1.47,168.0,156.32,100.0,5.0,3.8685,15.5,guardian_exit,2,closed
2025-11-04 15:00,2025-11-04 17:00,LINKUSDT,cascade_v3.1,SHORT,0.63,15.1054435,14.579286,14.38523405,15.68005236,0.36010472,+2.6,+3.9,1.25,DOWN,1.43,15.5,14.516,100.0,5.0,4.254,17.0,guardian_exit,2,closed
2025-11-04 15:00,2025-11-04 17:00,AVAXUSDT,cascade_v3.1,LONG,0.72,16.4232075,15.88049851,17.13622719,15.88844273,0.35650984,+3.5,+2.1,1.33,DOWN,1.41,17.0,16.073,100.0,5.0,-4.2307,-16.9,sl_hit,2,closed
2025-11-04 16:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.28083951,0.28553269,0.27585187,0.28639691,0.00249382,+1.5,+1.7,0.9,DOWN,1.11,0.28515,0.27596,100.0,5.0,-2.1889,-8.8,guardian_exit,6,closed
2025-11-04 17:00,2025-11-04 20:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.28084951,0.28151068,0.27553221,0.28647932,0.00265865,+1.5,+1.7,0.94,DOWN,1.53,0.28515,0.27596,100.0,5.0,-0.3943,-1.6,guardian_exit,3,closed
2025-11-04 20:00,2025-11-04 22:00,BNBUSDT,cascade_v3.1,SHORT,0.59,920.97928,937.938735,876.13894386,979.02008404,22.42016807,+5.1,-2.1,0.77,DOWN,3.07,967.81,940.01,100.0,5.0,-2.4018,-9.6,guardian_exit,2,closed
2025-11-04 20:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,LONG,0.83,0.28151068,0.28524731,0.28728,0.27451767,0.00288466,+1.1,+2.0,0.83,DOWN,2.21,0.2845,0.27596,100.0,5.0,1.5592,6.2,guardian_exit,2,closed
2025-11-04 20:00,2025-11-05 00:00,POLUSDT,cascade_v3.1,LONG,0.8,0.15969981,0.16015988,0.17107,0.15228746,0.00494156,+7.1,-2.3,1.53,DOWN,3.34,0.17107,0.16331,100.0,5.0,0.2601,1.0,guardian_exit,4,closed
2025-11-04 21:00,2025-11-05 00:00,POLUSDT,cascade_v3.1,LONG,0.69,0.16004999,0.16015988,0.17107,0.15221795,0.00522136,+6.9,-2.0,1.41,DOWN,2.35,0.17107,0.16331,100.0,5.0,-0.0142,-0.1,guardian_exit,3,closed
2025-11-05 00:00,2025-11-06 12:00,HBARUSDT,cascade_v3.1,LONG,0.85,0.16612302,0.16603996,0.17538019,0.15629571,0.00462858,+5.0,+4.5,0.94,DOWN,0.55,0.17448,0.15861,100.0,5.0,1.0452,4.2,guardian_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,POLUSDT,cascade_v3.1,LONG,0.92,0.16032012,0.16023996,0.16938446,0.15030391,0.00453217,+5.2,+4.8,0.9,DOWN,0.84,0.16868,0.15257,100.0,5.0,0.586,2.3,guardian_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,DOTUSDT,cascade_v3.1,LONG,0.72,2.4802395,2.47899938,2.62961903,2.30365512,0.07468976,+5.6,+5.6,0.85,DOWN,0.55,2.618,2.341,100.0,5.0,1.2991,5.2,guardian_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,NEARUSDT,cascade_v3.1,LONG,0.82,1.8059025,1.80499955,1.91573291,1.6915424,0.05491521,+5.8,+4.8,0.96,DOWN,0.80,1.911,1.719,100.0,5.0,0.9104,3.6,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.2513256,0.25119994,0.26832113,0.22975112,0.00849776,+5.2,+6.9,0.79,DOWN,1.23,0.2643,0.234,100.0,5.0,1.1555,4.6,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,HBARUSDT,cascade_v3.1,LONG,0.83,0.16542267,0.16533996,0.17505622,0.15620161,0.00481677,+5.5,+4.1,1.04,DOWN,1.20,0.17448,0.15861,100.0,5.0,1.3148,5.3,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,0.00870735,0.008703,0.00917106,0.00825107,0.00023185,+4.9,+3.9,1.02,DOWN,1.50,0.009132,0.008367,100.0,5.0,1.2587,5.0,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,POLUSDT,cascade_v3.1,LONG,0.8,0.15995994,0.15987996,0.1694637,0.15019406,0.00475188,+5.5,+4.6,0.97,DOWN,1.13,0.16868,0.15257,100.0,5.0,0.7284,2.9,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,NEARUSDT,cascade_v3.1,LONG,0.73,1.7978985,1.79699955,1.91255152,1.69033674,0.05732651,+6.3,+4.4,1.07,DOWN,1.69,1.911,1.719,100.0,5.0,1.1933,4.8,guardian_exit,36,closed
2025-11-05 01:00,2025-11-05 11:00,DOTUSDT,cascade_v3.1,LONG,0.7,2.471235,2.602698,2.62709726,2.30203444,0.07793113,+5.9,+5.3,0.92,DOWN,1.42,2.618,2.341,100.0,5.0,6.5497,26.2,guardian_exit,10,closed
2025-11-05 03:00,2025-11-05 08:00,TAOUSDT,cascade_v3.1,SHORT,0.62,392.88346,372.7863,363.86612772,417.30433307,14.50866614,+4.4,+5.3,1.19,DOWN,0.60,410.05,372.16,100.0,5.0,6.2941,25.2,guardian_exit,5,closed
2025-11-05 04:00,2025-11-06 16:00,SOLUSDT,cascade_v3.1,SHORT,0.62,156.891515,156.96996076,145.67,164.22853648,3.85707296,+3.4,+7.2,1.53,DOWN,0.42,162.3,145.67,100.0,5.0,0.3753,1.5,time_exit,36,closed
2025-11-05 04:00,2025-11-06 16:00,ADAUSDT,cascade_v3.1,SHORT,0.59,0.53243365,0.53269987,0.4894,0.55328537,0.01377074,+2.6,+8.1,2.06,DOWN,0.42,0.5464,0.4894,100.0,5.0,0.4831,1.9,time_exit,36,closed
2025-11-05 11:00,2025-11-05 16:00,TONUSDT,cascade_v3.1,SHORT,0.7,1.91154375,1.96421855,1.84419601,1.96323694,0.03367387,+1.8,+2.4,1.3,DOWN,0.41,1.9464,1.8656,100.0,5.0,-3.5445,-14.2,sl_hit,5,closed
2025-11-05 20:00,2025-11-06 17:00,TAOUSDT,cascade_v3.1,SHORT,0.77,394.98241,410.91228844,374.15467012,410.70693497,10.41386994,+2.7,+4.3,1.32,UP,0.53,405.5,378.0,100.0,5.0,-1.4446,-5.8,sl_hit,21,closed
2025-11-05 21:00,2025-11-07 09:00,LINKUSDT,cascade_v3.1,SHORT,0.6,15.1314305,15.13899622,14.67290959,15.50763023,0.22926045,+1.7,+2.6,1.22,UP,0.59,15.393,14.736,100.0,5.0,0.201,0.8,guardian_exit,36,closed
2025-11-05 21:00,2025-11-06 01:00,HBARUSDT,cascade_v3.1,SHORT,0.69,0.17409291,0.17354673,0.16944909,0.17785096,0.00232191,+1.5,+2.4,1.24,UP,0.50,0.17669,0.1699,100.0,5.0,0.2922,1.2,guardian_exit,4,closed
2025-11-05 23:00,2025-11-07 11:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.17495248,0.17503996,0.1704529,0.17832717,0.00224979,+1.0,+2.1,1.33,UP,0.69,0.17669,0.17133,100.0,5.0,0.4019,1.6,guardian_exit,36,closed
2025-11-06 00:00,2025-11-06 05:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.28859422,0.28662662,0.29062302,0.2861628,0.0010144,+0.6,+0.7,0.83,UP,0.66,0.29031,0.28667,100.0,5.0,-0.9522,-3.8,guardian_exit,5,closed
2025-11-06 00:00,2025-11-06 02:00,ARBUSDT,cascade_v3.1,SHORT,0.73,0.2676661,0.2683341,0.26098376,0.27317059,0.00334117,+1.4,+1.9,1.21,UP,0.56,0.2715,0.2627,100.0,5.0,-0.412,-1.6,guardian_exit,2,closed
2025-11-06 01:00,2025-11-06 06:00,SOLUSDT,cascade_v3.1,LONG,0.74,160.830375,158.610655,164.7647578,157.4264043,1.9671914,+1.9,+1.5,1.16,UP,0.90,163.88,158.41,100.0,5.0,-1.8252,-7.3,guardian_exit,5,closed
2025-11-06 01:00,2025-11-06 05:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.17354673,0.17083454,0.17810846,0.17012543,0.00228087,+1.8,+1.3,1.33,UP,0.77,0.17669,0.17133,100.0,5.0,-2.0535,-8.2,guardian_exit,4,closed
2025-11-06 03:00,2025-11-06 05:00,TAOUSDT,cascade_v3.1,LONG,0.7,388.183995,387.66607,406.49931492,373.42117002,9.15765996,+3.3,+2.6,1.24,DOWN,0.71,400.98,378.0,100.0,5.0,-0.2668,-1.1,guardian_exit,2,closed
2025-11-06 03:00,2025-11-06 05:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.17372682,0.17083454,0.17829879,0.17018701,0.00228598,+1.6,+1.4,1.29,UP,0.55,0.17657,0.17133,100.0,5.0,-2.1811,-8.7,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,16.65167,16.3031475,16.25909319,16.94610261,0.1962884,+1.1,+1.7,1.33,UP,0.44,16.841,16.362,100.0,5.0,2.5163,10.1,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.62,0.16658667,0.16336164,0.16292245,0.16933483,0.00183211,+1.0,+1.4,1.33,UP,0.49,0.16825,0.16427,100.0,5.0,2.3199,9.3,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,0.00574872,0.00564082,0.00561006,0.00585272,6.933e-05,+1.2,+1.9,1.33,UP,0.59,0.0058169,0.0056374,100.0,5.0,2.2463,9.0,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 09:00,TAOUSDT,cascade_v3.1,SHORT,0.61,391.993905,376.66824,373.8032944,405.63686295,9.0953053,+2.3,+4.5,1.33,DOWN,0.88,400.98,374.4,100.0,5.0,4.7871,19.1,guardian_exit,5,closed
2025-11-06 06:00,2025-11-06 09:00,TAOUSDT,cascade_v3.1,LONG,0.72,385.122465,376.29176,402.35096807,370.09287423,8.61425153,+4.1,+2.8,1.15,DOWN,0.58,400.98,374.4,100.0,5.0,-2.9662,-11.9,guardian_exit,3,closed
2025-11-06 12:00,2025-11-07 23:00,NEARUSDT,cascade_v3.1,LONG,0.78,1.9079535,1.90699952,1.95413178,1.87331979,0.02308914,+1.8,+1.1,1.33,DOWN,2.00,1.942,1.887,100.0,5.0,2.1633,8.7,guardian_exit,35,closed
2025-11-06 16:00,2025-11-06 18:00,NEARUSDT,cascade_v3.1,LONG,0.82,1.94097,2.044977,2.038,1.86259883,0.04680235,+5.0,+2.8,1.24,UP,2.41,2.038,1.886,100.0,5.0,6.5981,26.4,guardian_exit,2,closed
2025-11-06 19:00,2025-11-07 03:00,BNBUSDT,cascade_v3.1,SHORT,0.64,947.90581,966.02724558,924.38759221,965.54447334,11.7591089,+1.1,+2.4,1.33,DOWN,0.78,958.72,925.29,100.0,5.0,-2.4897,-10.0,sl_hit,8,closed
2025-11-06 19:00,2025-11-07 00:00,TONUSDT,cascade_v3.1,SHORT,0.62,1.93133385,1.97455297,1.87502407,1.97356618,0.02815489,+1.2,+2.7,1.33,DOWN,1.28,1.9541,1.879,100.0,5.0,-2.8972,-11.6,sl_hit,5,closed
2025-11-06 20:00,2025-11-07 00:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.61,0.00897151,0.00911556,0.00871422,0.00916448,0.00012865,+1.2,+2.2,1.33,DOWN,0.79,0.009079,0.008776,100.0,5.0,-2.107,-8.4,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 00:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.2624687,0.26943465,0.25235736,0.27005221,0.00505567,+1.7,+3.6,1.33,DOWN,1.30,0.2668,0.253,100.0,5.0,-3.4175,-13.7,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 00:00,DOGEUSDT,cascade_v3.1,SHORT,0.63,0.1603198,0.16304148,0.15555936,0.16496011,0.00238022,+2.2,+2.1,1.03,DOWN,0.76,0.16377,0.15691,100.0,5.0,-2.2221,-8.9,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 02:00,BNBUSDT,cascade_v3.1,SHORT,0.65,947.955785,959.55954,925.29,964.75662656,11.20056104,+1.1,+2.4,1.35,DOWN,0.83,958.72,925.29,100.0,5.0,-1.6301,-6.5,guardian_exit,6,closed
2025-11-06 20:00,2025-11-07 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.6,0.00550185,0.00561951,0.0052728,0.0057028,0.00011241,+2.6,+4.2,1.14,DOWN,0.97,0.0056466,0.0052728,100.0,5.0,-2.7732,-11.1,guardian_exit,4,closed
2025-11-06 21:00,2025-11-07 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.59,0.59420275,0.60960465,0.5698,0.61112563,0.01128192,+1.9,+4.1,1.44,DOWN,0.79,0.6053,0.5698,100.0,5.0,-3.34,-13.4,guardian_exit,5,closed
2025-11-06 21:00,2025-11-07 03:00,TRXUSDT,cascade_v3.1,SHORT,0.63,0.2840479,0.28572279,0.28134411,0.28795595,0.0013519,+1.1,+0.8,0.69,DOWN,0.99,0.28728,0.28171,100.0,5.0,-0.8371,-3.3,guardian_exit,6,closed
2025-11-06 21:00,2025-11-07 00:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.5287355,0.5378688,0.51229561,0.54340997,0.00821995,+2.0,+2.3,1.12,DOWN,0.67,0.5393,0.5164,100.0,5.0,-2.2592,-9.0,guardian_exit,3,closed
2025-11-06 22:00,2025-11-07 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.61,0.59480245,0.60960465,0.5698,0.61110895,0.010871,+1.8,+4.2,1.53,DOWN,0.52,0.6053,0.5698,100.0,5.0,-3.2107,-12.8,guardian_exit,4,closed
2025-11-06 22:00,2025-11-07 05:00,ADAUSDT,cascade_v3.1,SHORT,0.61,0.53323325,0.54543176,0.5164,0.54515918,0.00795062,+1.1,+3.2,1.41,DOWN,0.77,0.5393,0.5164,100.0,5.0,-2.9596,-11.8,sl_hit,7,closed
2025-11-06 22:00,2025-11-07 05:00,LINKUSDT,cascade_v3.1,SHORT,0.65,14.750621,15.0985455,14.20379838,15.23570565,0.27341131,+2.4,+3.5,1.13,DOWN,0.59,15.099,14.234,100.0,5.0,-3.0484,-12.2,guardian_exit,7,closed
2025-11-06 22:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,16.121935,16.4112015,15.588,16.54018206,0.26036411,+1.8,+3.3,1.28,DOWN,0.60,16.41,15.588,100.0,5.0,-2.3428,-9.4,guardian_exit,4,closed
2025-11-06 23:00,2025-11-07 03:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.5313342,0.54057015,0.51573979,0.5431986,0.0077972,+1.5,+2.8,1.31,DOWN,0.65,0.5393,0.5164,100.0,5.0,-2.2728,-9.1,guardian_exit,4,closed
2025-11-06 23:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,16.109941,16.4112015,15.588,16.53455778,0.24911556,+1.9,+3.2,1.23,DOWN,0.74,16.41,15.588,100.0,5.0,-2.4375,-9.8,guardian_exit,3,closed
2025-11-06 23:00,2025-11-07 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.5947025,0.60960465,0.5698,0.61045743,0.01031487,+1.8,+4.2,1.58,DOWN,0.74,0.6053,0.5698,100.0,5.0,-3.2323,-12.9,guardian_exit,3,closed
2025-11-07 00:00,2025-11-07 05:00,BTCUSDT,cascade_v3.1,SHORT,0.67,101383.78275,102451.2,99604.21668923,102812.79151519,889.78303039,+1.0,+1.1,1.25,DOWN,1.02,102367.9,100238.4,100.0,5.0,-1.4161,-5.7,guardian_exit,5,closed
2025-11-07 00:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.68,2.21759065,2.185092,2.15673093,2.26351493,0.03042986,+1.4,+1.8,1.33,DOWN,0.80,2.2483,2.1782,100.0,5.0,1.7319,6.9,guardian_exit,10,closed
2025-11-07 01:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.6,2.2162913,2.185092,2.15453287,2.26373961,0.03087921,+1.4,+1.7,1.3,DOWN,0.91,2.2483,2.1782,100.0,5.0,1.6597,6.6,guardian_exit,9,closed
2025-11-07 02:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.66,2.2198895,2.185092,2.1608722,2.26415248,0.02950865,+1.3,+1.9,1.33,DOWN,0.53,2.2483,2.1782,100.0,5.0,1.8594,7.4,guardian_exit,8,closed
2025-11-07 03:00,2025-11-07 09:00,XRPUSDT,cascade_v3.1,SHORT,0.62,2.2266861,2.2008999,2.17092444,2.26850735,0.02788083,+1.0,+2.2,1.33,DOWN,0.68,2.2483,2.1782,100.0,5.0,1.3476,5.4,guardian_exit,6,closed
2025-11-07 04:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.2190899,2.185092,2.16556313,2.26168169,0.02676339,+1.3,+1.8,1.26,DOWN,0.45,2.2483,2.1782,100.0,5.0,1.8151,7.3,guardian_exit,6,closed
2025-11-07 08:00,2025-11-07 10:00,SOLUSDT,cascade_v3.1,SHORT,0.63,157.111405,154.227075,153.10662879,160.11498716,2.0023881,+0.9,+1.9,1.33,DOWN,0.58,158.52,154.11,100.0,5.0,2.1948,8.8,guardian_exit,2,closed
2025-11-07 12:00,2025-11-07 15:00,ADAUSDT,cascade_v3.1,LONG,0.86,0.5236617,0.54362805,0.5496,0.51083722,0.00854965,+5.0,-0.9,2.02,DOWN,1.67,0.5496,0.5283,100.0,5.0,4.666,18.7,guardian_exit,3,closed
2025-11-07 12:00,2025-11-07 14:00,HBARUSDT,cascade_v3.1,LONG,0.88,0.16059026,0.16678656,0.16927,0.15657601,0.00267616,+5.4,-1.0,2.16,DOWN,1.37,0.16927,0.1622,100.0,5.0,4.7231,18.9,guardian_exit,2,closed
2025-11-07 13:00,2025-11-07 15:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.28444215,0.28630678,0.28746,0.28220016,0.00149466,+1.1,+0.5,1.35,DOWN,0.66,0.28746,0.28311,100.0,5.0,0.7194,2.9,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,ADAUSDT,cascade_v3.1,LONG,0.82,0.53656815,0.5665166,0.55664896,0.52150754,0.0100404,+2.4,+1.5,1.33,DOWN,1.87,0.5496,0.5283,100.0,5.0,6.8769,27.5,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,LINKUSDT,cascade_v3.1,LONG,0.83,14.8164045,15.476258,15.41859066,14.36476488,0.30109308,+2.5,+1.7,1.33,DOWN,1.69,15.181,14.566,100.0,5.0,5.4669,21.9,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,SUIUSDT,cascade_v3.1,LONG,0.77,1.99809855,2.09645125,2.07770942,1.93149728,0.03980544,+1.5,+2.3,1.2,DOWN,2.57,2.0288,1.9514,100.0,5.0,6.0529,24.2,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.28623305,0.28861562,0.28976778,0.28147632,0.00176737,+0.3,+1.4,0.74,DOWN,2.53,0.28701,0.28236,100.0,5.0,0.9405,3.8,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.61540755,0.655672,0.64162953,0.59574106,0.01311099,+1.2,+1.7,1.33,UP,1.74,0.623,0.6048,100.0,5.0,8.0784,32.3,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,TONUSDT,cascade_v3.1,LONG,0.76,1.98589245,2.05926985,2.05665818,1.93281815,0.03538286,+1.5,+1.1,1.33,UP,1.69,2.0165,1.9634,100.0,5.0,4.5187,18.1,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,POLUSDT,cascade_v3.1,LONG,0.76,0.17036514,0.17865063,0.17754018,0.16456624,0.00358752,+1.7,+2.4,1.24,UP,1.56,0.17328,0.16636,100.0,5.0,5.9792,23.9,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,AVAXUSDT,cascade_v3.1,LONG,0.84,16.636314,17.301345,17.28745027,16.14796179,0.32556814,+2.3,+1.9,1.33,UP,2.61,17.023,16.324,100.0,5.0,4.8968,19.6,guardian_exit,2,closed
2025-11-07 15:00,2025-11-07 17:00,POLUSDT,cascade_v3.1,LONG,0.72,0.17314653,0.18436777,0.1805409,0.16199141,0.00369719,+0.1,+5.4,0.66,UP,2.03,0.17328,0.16384,100.0,5.0,8.001,32.0,guardian_exit,2,closed
2025-11-07 15:00,2025-11-07 17:00,SUIUSDT,cascade_v3.1,LONG,0.69,2.0596293,2.1347321,2.15195872,1.92831764,0.04616471,-1.5,+5.3,0.7,UP,2.51,2.0288,1.9514,100.0,5.0,4.458,17.8,guardian_exit,2,closed
2025-11-07 16:00,2025-11-07 18:00,BNBUSDT,cascade_v3.1,LONG,0.71,952.51602,980.619445,977.92001587,933.4630231,12.70199793,+2.0,+0.8,1.33,DOWN,1.67,971.29,945.14,100.0,5.0,3.5881,14.4,guardian_exit,2,closed
2025-11-07 16:00,2025-11-07 18:00,LINKUSDT,cascade_v3.1,LONG,0.71,15.491742,16.015988,16.21507294,14.38516727,0.36166547,-2.0,+6.0,0.65,UP,2.35,15.181,14.566,100.0,5.0,4.13,16.5,guardian_exit,2,closed
2025-11-07 16:00,2025-11-07 18:00,XRPUSDT,cascade_v3.1,LONG,0.74,2.26323105,2.33433225,2.34124616,2.13339622,0.03900756,-1.3,+4.9,0.6,DOWN,2.56,2.2332,2.1529,100.0,5.0,3.827,15.3,guardian_exit,2,closed
2025-11-08 00:00,2025-11-09 12:00,HBARUSDT,cascade_v3.1,LONG,0.79,0.17557775,0.17548996,0.18187031,0.16596686,0.00314628,+3.1,+4.6,0.65,UP,1.06,0.18105,0.16754,100.0,5.0,0.5637,2.3,time_exit,36,closed
2025-11-08 00:00,2025-11-08 03:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.6637317,0.66336815,0.69190389,0.62225695,0.0140861,+3.6,+5.2,0.68,UP,1.00,0.6877,0.6293,100.0,5.0,-0.1685,-0.7,guardian_exit,3,closed
2025-11-08 04:00,2025-11-08 11:00,XRPUSDT,cascade_v3.1,LONG,0.74,2.32666275,2.2934527,2.38749374,2.2810395,0.0304155,+2.0,+1.2,1.33,UP,0.41,2.3727,2.2983,100.0,5.0,-1.8842,-7.5,guardian_exit,7,closed
2025-11-08 11:00,2025-11-08 13:00,HBARUSDT,cascade_v3.1,LONG,0.78,0.17618805,0.17348322,0.18103352,0.17250863,0.00242273,+1.7,+1.4,1.32,UP,0.56,0.17916,0.17372,100.0,5.0,-2.019,-8.1,guardian_exit,2,closed
2025-11-08 11:00,2025-11-08 14:00,1000PEPEUSDT,cascade_v3.1,LONG,0.72,0.00614197,0.00598525,0.00634694,0.00598824,0.00010249,+2.2,+1.3,1.33,UP,0.52,0.0062772,0.0060602,100.0,5.0,-3.2896,-13.2,sl_hit,3,closed
2025-11-08 12:00,2025-11-08 14:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.18275858,0.17839915,0.17640251,0.18752563,0.00317803,+1.5,+2.8,1.33,UP,0.79,0.18544,0.1776,100.0,5.0,2.8817,11.5,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.6706645,0.65502735,0.64885189,0.68702396,0.01090631,+0.8,+2.9,1.33,UP,0.42,0.6757,0.6514,100.0,5.0,2.8145,11.3,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 15:00,TRXUSDT,cascade_v3.1,SHORT,0.84,0.29236375,0.29089538,0.28978804,0.29541393,0.00128785,+0.8,+0.7,0.84,UP,0.33,0.29477,0.2903,100.0,5.0,0.5278,2.1,guardian_exit,3,closed
2025-11-08 12:00,2025-11-08 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.01006896,0.00987994,0.00977074,0.01029263,0.00014911,+1.3,+2.2,1.33,UP,0.35,0.010197,0.009847,100.0,5.0,2.2466,9.0,guardian_exit,2,closed
2025-11-08 13:00,2025-11-09 15:00,TONUSDT,cascade_v3.1,SHORT,0.61,2.09265315,2.13554314,2.03794953,2.1344759,0.02735181,+1.3,+1.7,1.31,UP,0.76,2.1208,2.0568,100.0,5.0,-0.8657,-3.5,sl_hit,26,closed
2025-11-08 13:00,2025-11-08 15:00,TRXUSDT,cascade_v3.1,SHORT,0.69,0.29176405,0.29089538,0.28928644,0.29362225,0.0012388,+0.3,+0.5,1.33,UP,0.41,0.29277,0.2903,100.0,5.0,0.2722,1.1,guardian_exit,2,closed
2025-11-08 19:00,2025-11-09 02:00,LINKUSDT,cascade_v3.1,LONG,0.76,15.36768,15.1274325,15.8321414,14.99288465,0.2322307,+2.3,+1.7,1.24,DOWN,0.57,15.717,15.109,100.0,5.0,-2.0542,-8.2,guardian_exit,7,closed
