Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-07 15:00,2025-05-07 18:00,1000PEPEUSDT,cascade_v3.1,LONG,0.83,8.09e-06,8.24e-06,8.31e-06,7.91e-06,1.1e-07,+1.6,+1.7,1.14,UP,0.74,8.22e-06,7.96e-06,100.0,5.0,2.0904,8.4,guardian_exit,3,closed
2025-05-07 16:00,2025-05-07 21:00,TONUSDT,cascade_v3.1,LONG,0.71,3.0015,3.0114935,3.04486607,2.96897545,0.02168304,+0.9,+0.6,1.33,DOWN,2.04,3.029,2.984,100.0,5.0,0.3162,1.3,guardian_exit,5,closed
2025-05-07 18:00,2025-05-08 01:00,TONUSDT,cascade_v3.1,LONG,0.68,3.0025005,3.0174905,3.04915324,2.96751095,0.02332637,+0.9,+0.6,1.33,DOWN,1.88,3.03,2.984,100.0,5.0,0.5241,2.1,guardian_exit,7,closed
2025-05-07 19:00,2025-05-07 23:00,TONUSDT,cascade_v3.1,LONG,0.81,2.995497,3.012493,3.04152937,2.96097272,0.02301619,+1.2,+0.7,1.33,DOWN,0.66,3.03,2.975,100.0,5.0,0.6092,2.4,guardian_exit,4,closed
2025-05-07 19:00,2025-05-07 22:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.3017508,0.3104447,0.31039509,0.29526758,0.00432215,+2.8,+1.0,1.33,DOWN,0.89,0.3101,0.2986,100.0,5.0,3.5014,14.0,guardian_exit,3,closed
2025-05-07 20:00,2025-05-08 02:00,HBARUSDT,cascade_v3.1,LONG,0.68,0.17450721,0.17960016,0.17795992,0.17181682,0.00172635,+1.8,+1.0,1.28,DOWN,0.34,0.17769,0.17268,100.0,5.0,3.5481,14.2,guardian_exit,6,closed
2025-05-07 20:00,2025-05-07 23:00,ONDOUSDT,cascade_v3.1,LONG,0.69,0.85852905,0.87206375,0.87992834,0.84095018,0.01069964,+1.8,+1.4,1.22,DOWN,0.67,0.8744,0.8463,100.0,5.0,1.8706,7.5,guardian_exit,3,closed
2025-05-07 21:00,2025-05-08 00:00,DOTUSDT,cascade_v3.1,LONG,0.83,3.9309645,4.0089945,4.00359824,3.86184157,0.03631687,+1.2,+1.3,1.05,DOWN,0.57,3.98,3.88,100.0,5.0,2.3813,9.5,guardian_exit,3,closed
2025-05-08 12:00,2025-05-08 15:00,BNBUSDT,cascade_v3.1,LONG,0.71,613.60665,620.699495,619.72116615,606.66137096,3.05725807,+0.7,+0.9,0.88,UP,1.18,617.88,608.19,100.0,5.0,1.3449,5.4,guardian_exit,3,closed
2025-05-08 13:00,2025-05-08 16:00,AVAXUSDT,cascade_v3.1,LONG,0.79,20.740365,21.30934,21.18519633,20.23879217,0.22241567,+2.1,+1.9,0.89,UP,0.98,21.17,20.35,100.0,5.0,3.3292,13.3,guardian_exit,3,closed
2025-05-08 14:00,2025-05-08 17:00,AVAXUSDT,cascade_v3.1,LONG,0.82,20.820405,21.239375,21.29925882,20.23028654,0.23942691,+1.7,+2.3,0.81,UP,1.41,21.17,20.35,100.0,5.0,2.4154,9.7,guardian_exit,3,closed
2025-05-08 14:00,2025-05-09 13:00,DOTUSDT,cascade_v3.1,LONG,0.76,4.2391185,4.23699894,4.3274343,4.14792105,0.0441579,+2.0,+1.6,0.97,UP,0.97,4.324,4.17,100.0,5.0,0.6484,2.6,guardian_exit,23,closed
2025-05-09 00:00,2025-05-09 06:00,TONUSDT,cascade_v3.1,LONG,0.83,3.2046015,3.244377,3.28115125,3.13686256,0.03827488,+1.6,+1.5,1.13,UP,0.58,3.257,3.156,100.0,5.0,1.4515,5.8,guardian_exit,6,closed
2025-05-09 01:00,2025-05-09 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.9,1.105e-05,1.134e-05,1.178e-05,9.67e-06,3.5e-07,+6.6,+10.8,0.54,UP,0.58,1.178e-05,9.85e-06,100.0,5.0,3.2815,13.1,guardian_exit,5,closed
2025-05-09 01:00,2025-05-09 06:00,TONUSDT,cascade_v3.1,LONG,0.75,3.2046015,3.244377,3.28507795,3.13588089,0.04023823,+1.6,+1.5,1.17,UP,1.40,3.257,3.156,100.0,5.0,1.4515,5.8,guardian_exit,5,closed
2025-05-09 02:00,2025-05-09 07:00,POLUSDT,cascade_v3.1,LONG,0.96,0.24862425,0.2554722,0.25742903,0.2329988,0.00440239,+3.0,+5.4,0.56,UP,0.38,0.256,0.2352,100.0,5.0,3.3429,13.4,guardian_exit,5,closed
2025-05-09 02:00,2025-05-09 06:00,TONUSDT,cascade_v3.1,LONG,0.76,3.1905945,3.244377,3.26994076,3.13108481,0.03967313,+2.1,+0.7,1.33,UP,1.62,3.257,3.168,100.0,5.0,2.0071,8.0,guardian_exit,4,closed
2025-05-09 02:00,2025-05-09 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.91,1.433e-05,1.444e-05,1.476e-05,1.393e-05,2.1e-07,+1.8,+2.0,1.09,UP,0.59,1.458e-05,1.404e-05,100.0,5.0,0.9087,3.6,guardian_exit,4,closed
2025-05-09 02:00,2025-05-09 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.9,1.095e-05,1.134e-05,1.178e-05,1.038e-05,3.3e-07,+7.6,+3.7,1.47,UP,0.40,1.178e-05,1.054e-05,100.0,5.0,4.455,17.8,guardian_exit,4,closed
2025-05-09 03:00,2025-05-09 07:00,LINKUSDT,cascade_v3.1,LONG,0.79,15.697845,16.101945,16.15721543,15.35331718,0.22968521,+1.9,+1.4,1.33,UP,1.15,15.99,15.48,100.0,5.0,3.1178,12.5,guardian_exit,4,closed
2025-05-09 03:00,2025-05-09 06:00,SOLUSDT,cascade_v3.1,LONG,0.77,161.450685,164.187865,165.77793864,158.20524477,2.16362682,+2.0,+1.1,1.33,UP,0.57,164.6,159.75,100.0,5.0,2.0192,8.1,guardian_exit,3,closed
2025-05-09 03:00,2025-05-09 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.8,1.415e-05,1.444e-05,1.46e-05,1.381e-05,2.3e-07,+3.1,+0.8,1.33,UP,0.77,1.458e-05,1.404e-05,100.0,5.0,2.5128,10.1,guardian_exit,3,closed
2025-05-09 03:00,2025-05-09 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.85,1.072e-05,1.134e-05,1.178e-05,1.022e-05,3.3e-07,+9.9,+1.6,2.14,UP,0.67,1.178e-05,1.054e-05,100.0,5.0,7.2373,28.9,guardian_exit,3,closed
2025-05-09 03:00,2025-05-09 06:00,POLUSDT,cascade_v3.1,LONG,0.91,0.24702345,0.25097445,0.256,0.2329923,0.00441541,+3.6,+4.8,0.64,UP,0.60,0.256,0.2352,100.0,5.0,1.8993,7.6,guardian_exit,3,closed
2025-05-09 03:00,2025-05-09 06:00,HBARUSDT,cascade_v3.1,LONG,0.83,0.19324657,0.19678156,0.19876835,0.18910524,0.00276089,+2.0,+1.3,1.33,UP,0.94,0.1971,0.19067,100.0,5.0,2.1866,8.7,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.36168075,0.37711135,0.37279255,0.34982205,0.0055559,+1.9,+2.5,0.94,UP,0.77,0.3685,0.3526,100.0,5.0,5.2329,20.9,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,LINKUSDT,cascade_v3.1,LONG,0.84,15.62781,16.101945,16.0605977,15.30321922,0.21639385,+2.3,+0.9,1.33,UP,0.64,15.99,15.48,100.0,5.0,3.6924,14.8,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,POLUSDT,cascade_v3.1,LONG,0.91,0.24762375,0.2554722,0.256,0.23311332,0.00417335,+3.4,+5.0,0.58,UP,0.47,0.256,0.2352,100.0,5.0,3.8619,15.4,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,HBARUSDT,cascade_v3.1,LONG,0.96,0.19406698,0.19974008,0.19921253,0.18938361,0.00257277,+1.6,+1.8,1.1,UP,0.47,0.1971,0.19067,100.0,5.0,3.5541,14.2,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.92,1.42e-05,1.478e-05,1.463e-05,1.388e-05,2.1e-07,+2.7,+1.1,1.33,UP,0.60,1.458e-05,1.404e-05,100.0,5.0,5.0552,20.2,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,SOLUSDT,cascade_v3.1,LONG,0.92,161.94093,164.99746,165.94721649,158.74842838,2.00314324,+1.6,+1.4,1.25,UP,0.44,164.6,159.75,100.0,5.0,2.2593,9.0,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,DOGEUSDT,cascade_v3.1,LONG,0.87,0.19416703,0.20573708,0.20034519,0.18839546,0.00308908,+2.3,+2.2,1.07,UP,0.68,0.19869,0.18994,100.0,5.0,7.3485,29.4,guardian_exit,3,closed
2025-05-09 04:00,2025-05-09 07:00,ADAUSDT,cascade_v3.1,LONG,0.79,0.75887925,0.79370295,0.78362482,0.73041361,0.01237278,+1.6,+2.9,0.87,UP,0.62,0.771,0.7366,100.0,5.0,5.636,22.5,guardian_exit,3,closed
2025-05-09 05:00,2025-05-10 04:00,XRPUSDT,cascade_v3.1,LONG,0.88,2.29764825,2.29649943,2.35328901,2.24438981,0.02782038,+1.5,+1.7,1.04,UP,0.83,2.333,2.2583,100.0,5.0,1.7797,7.1,guardian_exit,23,closed
2025-05-09 05:00,2025-05-10 04:00,LINKUSDT,cascade_v3.1,LONG,0.89,15.68784,15.67999608,16.09492268,15.37822933,0.20354134,+1.9,+1.3,1.31,UP,0.48,15.99,15.48,100.0,5.0,1.4311,5.7,guardian_exit,23,closed
2025-05-09 05:00,2025-05-10 04:00,ADAUSDT,cascade_v3.1,LONG,0.78,0.76128045,0.76089981,0.78440661,0.73081846,0.01156308,+1.3,+3.2,0.76,UP,0.31,0.771,0.7366,100.0,5.0,1.537,6.1,guardian_exit,23,closed
2025-05-09 06:00,2025-05-09 09:00,1000PEPEUSDT,cascade_v3.1,LONG,0.77,1.136e-05,1.327e-05,1.199e-05,1.038e-05,3.2e-07,+3.7,+7.2,0.65,UP,1.15,1.178e-05,1.054e-05,100.0,5.0,21.0093,84.0,guardian_exit,3,closed
2025-05-09 12:00,2025-05-09 16:00,TONUSDT,cascade_v3.1,LONG,0.79,3.2826405,3.2233875,3.38736265,3.15281946,0.05236107,+2.9,+3.2,0.81,UP,0.36,3.379,3.179,100.0,5.0,-2.3563,-9.4,guardian_exit,4,closed
2025-05-09 12:00,2025-05-09 22:00,POLUSDT,cascade_v3.1,LONG,0.85,0.25582785,0.24997495,0.26633225,0.2436739,0.0052522,+2.8,+3.7,0.86,UP,0.51,0.263,0.2463,100.0,5.0,-2.9598,-11.8,guardian_exit,10,closed
2025-05-09 12:00,2025-05-10 09:00,LINKUSDT,cascade_v3.1,LONG,0.77,16.14807,16.341825,16.81894244,15.41228189,0.33543622,+3.6,+3.5,0.91,UP,0.47,16.73,15.58,100.0,5.0,1.3998,5.6,guardian_exit,21,closed
2025-05-09 13:00,2025-05-09 16:00,LINKUSDT,cascade_v3.1,LONG,0.73,16.32816,15.81209,16.98424944,15.41597764,0.32804472,+2.5,+4.6,0.72,UP,0.63,16.73,15.58,100.0,5.0,-4.0508,-16.2,guardian_exit,3,closed
2025-05-09 13:00,2025-05-09 16:00,ADAUSDT,cascade_v3.1,LONG,0.74,0.79509735,0.7748124,0.82969185,0.74575137,0.01729725,+2.9,+5.1,0.7,UP,0.63,0.818,0.7544,100.0,5.0,-3.2891,-13.2,guardian_exit,3,closed
2025-05-09 13:00,2025-05-09 16:00,TONUSDT,cascade_v3.1,LONG,0.77,3.3006495,3.2233875,3.40340869,3.1533102,0.0513796,+2.4,+3.7,0.7,UP,0.47,3.379,3.179,100.0,5.0,-3.026,-12.1,guardian_exit,3,closed
2025-05-09 14:00,2025-05-10 03:00,DOGEUSDT,cascade_v3.1,LONG,0.78,0.20397193,0.20974508,0.21468735,0.19031115,0.00535771,+5.2,+5.4,0.78,UP,1.26,0.2145,0.19299,100.0,5.0,3.4379,13.8,guardian_exit,13,closed
2025-05-09 15:00,2025-05-10 04:00,POLUSDT,cascade_v3.1,LONG,0.71,0.2527263,0.2564717,0.26331432,0.243653,0.00529401,+4.1,+2.5,1.17,UP,0.93,0.263,0.2463,100.0,5.0,1.7525,7.0,guardian_exit,13,closed
2025-05-09 15:00,2025-05-10 06:00,NEARUSDT,cascade_v3.1,LONG,0.8,2.895447,2.9855065,3.021041,2.7106015,0.062797,+3.1,+5.3,0.68,UP,0.64,2.986,2.742,100.0,5.0,3.788,15.2,guardian_exit,15,closed
2025-05-09 16:00,2025-05-10 16:00,TRXUSDT,cascade_v3.1,LONG,0.81,0.26063025,0.26049993,0.2661,0.25490752,0.00258496,+2.1,+1.7,0.96,UP,1.85,0.2661,0.2562,100.0,5.0,0.1972,0.8,time_exit,24,closed
2025-05-09 16:00,2025-05-10 16:00,NEARUSDT,cascade_v3.1,LONG,0.85,2.849424,2.84799929,2.986,2.7111213,0.0617574,+4.8,+3.8,0.99,UP,0.68,2.986,2.742,100.0,5.0,0.5833,2.3,guardian_exit,24,closed
2025-05-09 16:00,2025-05-09 22:00,SOLUSDT,cascade_v3.1,LONG,0.77,169.134525,173.23334,176.15,162.57875832,3.44248335,+4.1,+2.9,1.07,UP,0.75,176.15,164.3,100.0,5.0,2.9293,11.7,guardian_exit,6,closed
2025-05-09 16:00,2025-05-10 16:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.37328655,0.37309991,0.3932,0.36127172,0.00800989,+5.3,+1.3,1.66,UP,0.67,0.3932,0.3685,100.0,5.0,0.7082,2.8,guardian_exit,24,closed
2025-05-09 16:00,2025-05-10 16:00,DOGEUSDT,cascade_v3.1,LONG,0.79,0.20153071,0.20142995,0.2145,0.19055353,0.00487294,+6.4,+4.2,1.18,UP,0.81,0.2145,0.19299,100.0,5.0,0.9974,4.0,guardian_exit,24,closed
2025-05-09 17:00,2025-05-10 07:00,AVAXUSDT,cascade_v3.1,LONG,0.91,23.31165,24.157915,24.26809758,22.5508881,0.47822379,+3.0,+2.2,1.26,UP,0.91,24.01,22.79,100.0,5.0,4.4378,17.8,guardian_exit,14,closed
2025-05-09 17:00,2025-05-10 07:00,NEARUSDT,cascade_v3.1,LONG,0.79,2.907453,2.9895045,3.03369916,2.80943846,0.06312308,+2.7,+2.3,1.29,UP,0.78,2.986,2.841,100.0,5.0,3.4276,13.7,guardian_exit,14,closed
2025-05-09 17:00,2025-05-09 22:00,BNBUSDT,cascade_v3.1,LONG,0.72,636.21795,643.2782,648.04154323,625.87410169,5.91179662,+1.2,+1.2,1.14,UP,0.45,643.94,628.83,100.0,5.0,1.2872,5.1,guardian_exit,5,closed
2025-05-09 18:00,2025-05-10 08:00,TRXUSDT,cascade_v3.1,LONG,0.83,0.26223105,0.26396795,0.26715779,0.25496832,0.00246337,+1.0,+2.3,0.68,UP,0.34,0.2648,0.2562,100.0,5.0,0.7279,2.9,guardian_exit,14,closed
2025-05-09 18:00,2025-05-09 22:00,BNBUSDT,cascade_v3.1,LONG,0.79,636.007845,643.2782,646.74029247,626.14688813,5.36622373,+1.2,+1.1,1.09,UP,0.28,643.94,628.83,100.0,5.0,1.3289,5.3,guardian_exit,4,closed
2025-05-09 18:00,2025-05-10 11:00,SOLUSDT,cascade_v3.1,LONG,0.88,171.82587,168.9155,178.16506721,165.7752007,3.16959861,+0.9,+2.6,1.05,UP,0.34,173.44,167.36,100.0,5.0,-2.2172,-8.9,guardian_exit,17,closed
2025-05-09 18:00,2025-05-10 18:00,LINKUSDT,cascade_v3.1,LONG,0.86,16.008,15.999996,16.63517084,15.42320729,0.31358542,+2.4,+2.7,1.07,UP,0.41,16.39,15.58,100.0,5.0,0.7745,3.1,guardian_exit,24,closed
2025-05-09 18:00,2025-05-10 03:00,HBARUSDT,cascade_v3.1,LONG,0.79,0.20066028,0.20403793,0.20794073,0.19519995,0.00364022,+1.5,+1.5,1.33,UP,0.34,0.20366,0.19771,100.0,5.0,2.0041,8.0,guardian_exit,9,closed
2025-05-09 18:00,2025-05-10 18:00,ONDOUSDT,cascade_v3.1,LONG,0.74,1.016508,1.01599975,1.06096839,0.98316271,0.0222302,+2.7,+1.7,1.33,UP,0.66,1.0442,0.9991,100.0,5.0,0.686,2.7,guardian_exit,24,closed
2025-05-09 18:00,2025-05-10 06:00,AVAXUSDT,cascade_v3.1,LONG,0.83,23.221605,23.94802,24.09585957,22.56591407,0.43712729,+2.0,+1.9,1.33,UP,0.31,23.68,22.79,100.0,5.0,3.8102,15.2,guardian_exit,12,closed
2025-05-09 19:00,2025-05-10 19:00,POLUSDT,cascade_v3.1,LONG,0.83,0.2519259,0.25179994,0.26044554,0.24553617,0.00425982,+2.8,+0.9,1.33,UP,0.29,0.259,0.2496,100.0,5.0,0.5818,2.3,guardian_exit,24,closed
2025-05-09 19:00,2025-05-10 08:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.26183085,0.26396795,0.26636736,0.25842847,0.00226825,+1.1,+0.7,1.33,UP,0.36,0.2648,0.2601,100.0,5.0,0.9203,3.7,guardian_exit,13,closed
2025-05-09 19:00,2025-05-10 06:00,TONUSDT,cascade_v3.1,LONG,0.71,3.267633,3.3453265,3.35806538,3.19539191,0.04521619,+1.7,+1.5,1.25,UP,0.40,3.322,3.218,100.0,5.0,2.8721,11.5,guardian_exit,11,closed
2025-05-09 19:00,2025-05-10 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.77,1.234e-05,1.289e-05,1.331e-05,1.161e-05,4.9e-07,+5.2,+3.2,1.33,UP,0.24,1.298e-05,1.194e-05,100.0,5.0,5.5479,22.2,guardian_exit,11,closed
2025-05-09 19:00,2025-05-10 19:00,AVAXUSDT,cascade_v3.1,LONG,0.91,23.11155,23.09999423,23.94390396,22.48728453,0.41617698,+2.5,+1.4,1.33,UP,0.38,23.68,22.79,100.0,5.0,0.4595,1.8,guardian_exit,24,closed
2025-05-09 20:00,2025-05-10 06:00,XRPUSDT,cascade_v3.1,LONG,0.74,2.3603796,2.3930029,2.42546877,2.30612771,0.03254459,+1.9,+1.6,1.2,UP,0.20,2.4064,2.3224,100.0,5.0,1.6277,6.5,guardian_exit,10,closed
2025-05-09 20:00,2025-05-10 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,1.24e-05,1.289e-05,1.329e-05,1.172e-05,4.4e-07,+4.7,+3.7,1.31,UP,0.20,1.298e-05,1.194e-05,100.0,5.0,4.9152,19.7,guardian_exit,10,closed
2025-05-09 21:00,2025-05-10 06:00,XRPUSDT,cascade_v3.1,LONG,0.78,2.3515752,2.3930029,2.41355915,2.30508724,0.03099197,+2.3,+1.2,1.33,UP,0.23,2.4064,2.3224,100.0,5.0,2.1021,8.4,guardian_exit,9,closed
2025-05-09 21:00,2025-05-10 04:00,TAOUSDT,cascade_v3.1,LONG,0.71,426.213,441.47915,446.4,413.38550777,8.42898446,+4.7,+2.0,1.57,UP,0.31,446.4,417.6,100.0,5.0,4.3773,17.5,guardian_exit,7,closed
2025-05-09 21:00,2025-05-10 21:00,SUIUSDT,cascade_v3.1,LONG,0.69,3.91485645,3.91289902,4.05253197,3.81159981,0.06883776,+3.2,+1.6,1.33,DOWN,0.23,4.0415,3.8511,100.0,5.0,0.5639,2.3,guardian_exit,24,closed
2025-05-09 21:00,2025-05-10 00:00,ONDOUSDT,cascade_v3.1,LONG,0.75,1.0103049,0.9967014,1.04740258,0.98248164,0.01854884,+3.4,+1.1,1.33,UP,0.45,1.0442,0.9995,100.0,5.0,-1.7831,-7.1,guardian_exit,3,closed
2025-05-09 21:00,2025-05-10 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.85,1.23e-05,1.289e-05,1.315e-05,1.166e-05,4.3e-07,+5.6,+2.9,1.33,UP,0.29,1.298e-05,1.194e-05,100.0,5.0,5.9731,23.9,guardian_exit,9,closed
2025-05-09 22:00,2025-05-10 22:00,ONDOUSDT,cascade_v3.1,LONG,0.75,1.00380165,1.00329975,1.03931297,0.97716816,0.01775566,+2.2,+0.4,1.33,UP,0.51,1.0262,0.9995,100.0,5.0,0.4539,1.8,guardian_exit,24,closed
2025-05-09 22:00,2025-05-10 22:00,ADAUSDT,cascade_v3.1,LONG,0.67,0.77408685,0.77369981,0.79687305,0.7569972,0.0113931,+2.1,+0.2,1.33,UP,0.26,0.79,0.7723,100.0,5.0,0.4027,1.6,guardian_exit,24,closed
2025-05-10 00:00,2025-05-10 05:00,1000SHIBUSDT,cascade_v3.1,LONG,0.82,1.494e-05,1.533e-05,1.552e-05,1.45e-05,2.9e-07,+2.9,+1.5,1.33,UP,0.79,1.537e-05,1.471e-05,100.0,5.0,3.2043,12.8,guardian_exit,5,closed
2025-05-10 00:00,2025-05-10 06:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.20140065,0.20616687,0.20776707,0.1947684,0.00318321,+1.1,+2.5,0.96,UP,1.24,0.20366,0.19636,100.0,5.0,2.8582,11.4,guardian_exit,6,closed
2025-05-10 01:00,2025-05-10 06:00,HBARUSDT,cascade_v3.1,LONG,0.77,0.20127058,0.20616687,0.20743882,0.19481794,0.00308412,+1.2,+2.4,0.96,UP,0.63,0.20366,0.19636,100.0,5.0,2.9409,11.8,guardian_exit,5,closed
2025-05-10 04:00,2025-05-11 03:00,LINKUSDT,cascade_v3.1,LONG,0.74,15.98799,15.97999601,16.43788341,15.65056994,0.2249467,+2.0,+0.8,1.33,UP,0.31,16.3,15.86,100.0,5.0,0.8539,3.4,guardian_exit,23,closed
2025-05-10 04:00,2025-05-10 07:00,ETHUSDT,cascade_v3.1,LONG,0.71,2338.1685,2398.8,2398.766212,2292.720216,30.298856,+1.8,+0.9,1.33,UP,0.15,2380.66,2317.0,100.0,5.0,3.1414,12.6,guardian_exit,3,closed
2025-05-10 12:00,2025-05-10 21:00,TONUSDT,cascade_v3.1,LONG,0.76,3.3586785,3.414292,3.45181529,3.2707158,0.0465684,+2.0,+1.9,1.06,UP,0.79,3.427,3.294,100.0,5.0,1.9698,7.9,guardian_exit,9,closed
2025-05-10 13:00,2025-05-10 22:00,DOTUSDT,cascade_v3.1,LONG,0.84,5.052525,5.1724125,5.23682212,4.88392572,0.09214856,+3.1,+2.4,1.09,UP,0.49,5.21,4.93,100.0,5.0,2.866,11.5,guardian_exit,9,closed
2025-05-10 14:00,2025-05-11 14:00,TAOUSDT,cascade_v3.1,LONG,0.75,446.32305,446.09988848,462.53156471,432.04787132,8.10425736,+2.2,+2.3,1.14,UP,0.50,456.0,436.1,100.0,5.0,0.4677,1.9,guardian_exit,24,closed
2025-05-10 14:00,2025-05-11 13:00,1000PEPEUSDT,cascade_v3.1,LONG,0.82,1.3e-05,1.299e-05,1.375e-05,1.24e-05,3.8e-07,+4.6,+3.1,1.26,UP,0.52,1.36e-05,1.259e-05,100.0,5.0,1.5207,6.1,guardian_exit,23,closed
2025-05-10 14:00,2025-05-10 21:00,TONUSDT,cascade_v3.1,LONG,0.89,3.3686835,3.414292,3.45583069,3.30332311,0.04357359,+1.7,+1.1,1.33,UP,0.56,3.427,3.331,100.0,5.0,1.5924,6.4,guardian_exit,7,closed
2025-05-10 14:00,2025-05-10 22:00,DOTUSDT,cascade_v3.1,LONG,0.8,5.100549,5.1724125,5.28427317,4.88406896,0.09186209,+2.1,+3.3,0.85,UP,0.94,5.21,4.93,100.0,5.0,1.6612,6.6,guardian_exit,8,closed
2025-05-10 15:00,2025-05-10 18:00,NEARUSDT,cascade_v3.1,LONG,0.76,2.9644815,3.052473,3.06525269,2.88890311,0.05038559,+2.2,+1.6,1.33,UP,0.58,3.031,2.918,100.0,5.0,3.6102,14.4,guardian_exit,3,closed
2025-05-10 15:00,2025-05-10 18:00,1000PEPEUSDT,cascade_v3.1,LONG,0.73,1.285e-05,1.341e-05,1.36e-05,1.232e-05,3.5e-07,+5.9,+2.0,1.42,UP,0.96,1.36e-05,1.259e-05,100.0,5.0,5.4158,21.7,guardian_exit,3,closed
2025-05-10 15:00,2025-05-11 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,1.574e-05,1.573e-05,1.633e-05,1.53e-05,2.9e-07,+2.4,+1.4,1.33,UP,0.56,1.612e-05,1.551e-05,100.0,5.0,0.7509,3.0,guardian_exit,23,closed
2025-05-10 15:00,2025-05-11 15:00,SOLUSDT,cascade_v3.1,LONG,0.71,171.155535,171.06995723,174.52541985,167.87752879,1.68494242,+1.3,+1.4,1.03,UP,0.77,173.4,168.72,100.0,5.0,0.3597,1.4,guardian_exit,24,closed
2025-05-10 15:00,2025-05-10 18:00,POLUSDT,cascade_v3.1,LONG,0.8,0.2565282,0.263868,0.26398948,0.25093224,0.00373064,+2.5,+1.2,1.33,UP,0.60,0.263,0.2534,100.0,5.0,3.4765,13.9,guardian_exit,3,closed
2025-05-10 16:00,2025-05-10 22:00,DOTUSDT,cascade_v3.1,LONG,0.85,5.074536,5.1724125,5.26750215,4.88175846,0.09648308,+2.7,+2.8,1.0,UP,0.81,5.21,4.93,100.0,5.0,2.311,9.2,guardian_exit,6,closed
2025-05-10 16:00,2025-05-10 22:00,TRXUSDT,cascade_v3.1,LONG,0.7,0.26143065,0.26376805,0.26501052,0.25800503,0.00178994,+1.4,+1.0,1.05,DOWN,0.92,0.265,0.2589,100.0,5.0,1.0176,4.1,guardian_exit,6,closed
2025-05-10 17:00,2025-05-10 23:00,TRXUSDT,cascade_v3.1,LONG,0.7,0.26083035,0.2660669,0.265,0.25801769,0.00176461,+1.6,+0.7,1.48,DOWN,1.11,0.265,0.2589,100.0,5.0,2.4096,9.6,guardian_exit,6,closed
2025-05-10 19:00,2025-05-10 23:00,BNBUSDT,cascade_v3.1,LONG,0.77,652.68618,663.56805,663.5,645.1634351,5.01516327,+1.7,+0.6,1.44,UP,0.38,663.5,648.83,100.0,5.0,1.9841,7.9,guardian_exit,4,closed
2025-05-11 04:00,2025-05-11 07:00,TONUSDT,cascade_v3.1,SHORT,0.75,3.4872555,3.3446715,3.358,3.61943136,0.06086271,+2.9,+3.7,0.98,UP,0.81,3.589,3.358,100.0,5.0,5.0109,20.0,guardian_exit,3,closed
2025-05-11 04:00,2025-05-11 08:00,LINKUSDT,cascade_v3.1,SHORT,0.67,17.001495,16.398195,16.44062401,17.61021775,0.2804355,+2.8,+2.1,0.92,UP,0.53,17.47,16.64,100.0,5.0,4.3356,17.3,guardian_exit,4,closed
2025-05-11 05:00,2025-05-11 08:00,BNBUSDT,cascade_v3.1,SHORT,0.72,663.82792,655.037355,649.5,672.33970735,5.6745249,+0.7,+2.2,1.68,UP,0.69,668.49,649.5,100.0,5.0,1.5553,6.2,guardian_exit,3,closed
2025-05-11 11:00,2025-05-11 15:00,XRPUSDT,cascade_v3.1,SHORT,0.66,2.38510685,2.34847365,2.33150811,2.43139969,0.02679937,+1.4,+1.8,1.16,DOWN,0.88,2.418,2.3416,100.0,5.0,1.8199,7.3,guardian_exit,4,closed
2025-05-11 12:00,2025-05-11 15:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.376811,2.34847365,2.32582542,2.43074639,0.02549279,+1.7,+1.5,0.95,DOWN,0.64,2.418,2.3416,100.0,5.0,1.3903,5.6,guardian_exit,3,closed
2025-05-11 12:00,2025-05-11 15:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2514.372185,2463.741255,2440.29955635,2580.98815716,37.03631433,+1.9,+2.4,1.11,UP,0.44,2562.47,2453.92,100.0,5.0,2.4171,9.7,guardian_exit,3,closed
