source,model,symbol,direction,ts_in_utc,ts_out_utc,ts_in_wita,ts_out_wita,date_entry_utc,date_entry_wita,entry,exit,tp,sl,outcome,net_pnl,modal_used,n_legs,scale_in,hold_bars,is_win
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-06-09T09:00:00+00:00,2026-06-09T15:00:00+00:00,2026-06-09 17:00:00,2026-06-09 23:00:00,2026-06-09,2026-06-09,213.942975,208.26408,207.6685224608854,220.34861313477865,GUARDIAN_EXIT,1.2672,10.0,1,True,6,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,SHORT,2026-06-09T13:00:00+00:00,2026-06-09T15:00:00+00:00,2026-06-09 21:00:00,2026-06-09 23:00:00,2026-06-09,2026-06-09,0.168116,0.163082,0.16348369063909354,0.1720580523402266,GUARDIAN_MOMENTUM_EXIT,1.4373,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-06-09T16:00:00+00:00,2026-06-09T19:00:00+00:00,2026-06-10 00:00:00,2026-06-10 03:00:00,2026-06-09,2026-06-10,2.076038,2.216891,2.2072217170134296,1.977649337239928,GUARDIAN_MOMENTUM_EXIT,3.3324,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-06-09T22:00:00+00:00,2026-06-10T02:00:00+00:00,2026-06-10 06:00:00,2026-06-10 10:00:00,2026-06-09,2026-06-10,0.745773,0.73923,0.7663294432504303,0.7250608141873924,GUARDIAN_EXIT,-0.4986,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-06-10T00:00:00+00:00,2026-06-10T05:00:00+00:00,2026-06-10 08:00:00,2026-06-10 13:00:00,2026-06-10,2026-06-10,2.13893,2.045022,2.0134868414476585,2.291360789638085,GUARDIAN_EXIT,2.1352,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-06-10T17:00:00+00:00,2026-06-10T21:00:00+00:00,2026-06-11 01:00:00,2026-06-11 05:00:00,2026-06-10,2026-06-11,0.004678,0.00457,0.004553968587925699,0.004799673478018575,GUARDIAN_EXIT,2.1859,20.0,2,True,4,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-06-11T00:00:00+00:00,2026-06-11T03:00:00+00:00,2026-06-11 08:00:00,2026-06-11 11:00:00,2026-06-11,2026-06-11,0.161281,0.166417,0.16695658520327308,0.15668100369918173,GUARDIAN_MOMENTUM_EXIT,1.5323,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,LONG,2026-06-11T00:00:00+00:00,2026-06-12T12:00:00+00:00,2026-06-11 08:00:00,2026-06-12 20:00:00,2026-06-11,2026-06-11,0.078184,0.084018,0.08111,0.07480332954706341,TIMEOUT_MOMENTUM,5.2262,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-06-11T00:00:00+00:00,2026-06-11T03:00:00+00:00,2026-06-11 08:00:00,2026-06-11 11:00:00,2026-06-11,2026-06-11,7.642819,7.793102,7.82,7.428594285680327,GUARDIAN_MOMENTUM_EXIT,1.8463,20.0,2,True,3,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,LONG,2026-06-11T00:00:00+00:00,2026-06-11T03:00:00+00:00,2026-06-11 08:00:00,2026-06-11 11:00:00,2026-06-11,2026-06-11,63.65181,65.197385,65.44,61.87252573267023,GUARDIAN_MOMENTUM_EXIT,1.1541,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-06-11T00:00:00+00:00,2026-06-12T12:00:00+00:00,2026-06-11 08:00:00,2026-06-12 20:00:00,2026-06-11,2026-06-11,0.736468,0.754223,0.7576,0.7081588874547249,TIMEOUT_MOMENTUM,1.9566,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-06-11T00:00:00+00:00,2026-06-12T12:00:00+00:00,2026-06-11 08:00:00,2026-06-12 20:00:00,2026-06-11,2026-06-11,203.476687,213.53318,210.59,195.63253075847183,TIMEOUT_MOMENTUM,3.298,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,XRPUSDT,LONG,2026-06-11T00:00:00+00:00,2026-06-12T12:00:00+00:00,2026-06-11 08:00:00,2026-06-12 20:00:00,2026-06-11,2026-06-11,1.105552,1.134732,1.1296,1.0814624431442372,TIMEOUT_MOMENTUM,1.5908,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-06-11T01:00:00+00:00,2026-06-12T13:00:00+00:00,2026-06-11 09:00:00,2026-06-12 21:00:00,2026-06-11,2026-06-11,1.627363,1.727236,1.6956,1.5176812419011367,TIMEOUT_MOMENTUM,3.5334,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,SHORT,2026-06-12T04:00:00+00:00,2026-06-12T08:00:00+00:00,2026-06-12 12:00:00,2026-06-12 16:00:00,2026-06-12,2026-06-12,0.956522,0.957478,0.9373006879896362,0.9709371090077729,GUARDIAN_EXIT,-0.11,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-06-12T12:00:00+00:00,2026-06-12T14:00:00+00:00,2026-06-12 20:00:00,2026-06-12 22:00:00,2026-06-12,2026-06-12,0.004853,0.004918,0.004781,0.004915464130460022,LOSS,-0.7333,10.0,1,True,2,False
holdout_scale_in,ic32_regime_v1,AVAXUSDT,SHORT,2026-06-12T12:00:00+00:00,2026-06-12T16:00:00+00:00,2026-06-12 20:00:00,2026-06-13 00:00:00,2026-06-12,2026-06-12,6.633182,6.620308,6.501379550439106,6.713578737390224,GUARDIAN_EXIT,0.0741,20.0,2,True,4,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-06-12T12:00:00+00:00,2026-06-13T03:00:00+00:00,2026-06-12 20:00:00,2026-06-13 11:00:00,2026-06-12,2026-06-12,212.808543,217.229055,208.29,217.1204944212573,LOSS,-2.1972,20.0,2,True,15,False
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-06-12T14:00:00+00:00,2026-06-13T06:00:00+00:00,2026-06-12 22:00:00,2026-06-13 14:00:00,2026-06-12,2026-06-12,0.004922,0.004902,0.004781,0.004993263840636584,TIMEOUT,0.2734,10.0,1,True,16,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,SHORT,2026-06-12T14:00:00+00:00,2026-06-12T16:00:00+00:00,2026-06-12 22:00:00,2026-06-13 00:00:00,2026-06-12,2026-06-12,0.07944,0.077879,0.07785625457054039,0.0806282640720947,GUARDIAN_MOMENTUM_EXIT,0.9227,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-06-12T15:00:00+00:00,2026-06-13T06:00:00+00:00,2026-06-12 23:00:00,2026-06-13 14:00:00,2026-06-12,2026-06-12,63577.5953,63566.86755,62500.77168212923,64293.558863403094,TIMEOUT,-0.1031,20.0,2,True,15,False
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-06-12T16:00:00+00:00,2026-06-12T20:00:00+00:00,2026-06-13 00:00:00,2026-06-13 04:00:00,2026-06-12,2026-06-13,1.726236,1.676138,1.6622318031789984,1.7760011617052505,GUARDIAN_EXIT,1.3911,10.0,1,True,4,True
