Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-03 14:00,2025-11-03 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.17501245,0.16877434,0.17036159,0.17850059,0.00232543,+0.9,+2.2,1.33,DOWN,1.09,0.17659,0.17119,100.0,5.0,4.3555,17.4,guardian_exit,2,closed
2025-11-03 14:00,2025-11-04 13:00,DOTUSDT,cascade_v3.1,SHORT,0.69,2.7716135,2.77299931,2.68248704,2.83845835,0.04456323,+1.1,+1.9,1.33,DOWN,1.02,2.803,2.719,100.0,5.0,2.5435,10.2,guardian_exit,23,closed
2025-11-03 14:00,2025-11-03 18:00,XRPUSDT,cascade_v3.1,SHORT,0.82,2.42448715,2.34787335,2.37607823,2.46410223,0.02420446,+1.1,+1.8,1.22,DOWN,1.31,2.452,2.38,100.0,5.0,3.85,15.4,guardian_exit,4,closed
2025-11-03 14:00,2025-11-03 16:00,ETHUSDT,cascade_v3.1,SHORT,0.72,3730.95359,3619.36878,3646.81720748,3794.05587689,42.06819126,+0.9,+2.2,1.33,DOWN,1.37,3764.07,3650.13,100.0,5.0,3.6385,14.6,guardian_exit,2,closed
2025-11-03 14:00,2025-11-04 13:00,POLUSDT,cascade_v3.1,SHORT,0.72,0.1812993,0.18138995,0.17590792,0.18534284,0.00269569,+1.0,+1.8,1.33,DOWN,1.18,0.18315,0.178,100.0,5.0,2.392,9.6,guardian_exit,23,closed
2025-11-03 14:00,2025-11-04 13:00,SOLUSDT,cascade_v3.1,SHORT,0.65,176.221845,176.30995592,171.85524202,179.49679724,2.18330149,+0.3,+1.8,1.33,DOWN,0.96,176.83,173.1,100.0,5.0,2.1499,8.6,guardian_exit,23,closed
2025-11-03 18:00,2025-11-04 05:00,DOGEUSDT,cascade_v3.1,LONG,0.85,0.16923457,0.16096948,0.17682922,0.15752134,0.00379732,+3.8,+5.8,0.65,DOWN,0.57,0.17572,0.15942,100.0,5.0,-6.2048,-24.8,guardian_exit,11,closed
2025-11-03 18:00,2025-11-03 20:00,ADAUSDT,cascade_v3.1,LONG,0.88,0.5594796,0.54602685,0.58555994,0.51787992,0.01304017,+3.7,+6.3,0.63,DOWN,0.54,0.5802,0.5244,100.0,5.0,-3.1056,-12.4,guardian_exit,2,closed
2025-11-03 18:00,2025-11-04 05:00,BNBUSDT,cascade_v3.1,LONG,0.83,997.988745,946.80636,1034.5276679,941.86526927,18.26946145,+2.7,+4.7,0.65,DOWN,0.54,1024.71,951.0,100.0,5.0,-6.5107,-26.0,guardian_exit,11,closed
2025-11-03 20:00,2025-11-04 02:00,HBARUSDT,cascade_v3.1,LONG,0.96,0.17590791,0.17619186,0.18444817,0.16386494,0.00427013,+4.7,+5.6,0.71,DOWN,1.15,0.18418,0.166,100.0,5.0,0.1018,0.4,guardian_exit,6,closed
2025-11-03 20:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.98,468.37407,446.67655,503.63,431.95628612,15.14742776,+7.5,+6.2,0.97,DOWN,0.82,503.63,439.53,100.0,5.0,-5.8906,-23.6,guardian_exit,6,closed
2025-11-03 20:00,2025-11-04 17:00,SUIUSDT,cascade_v3.1,LONG,0.82,2.04232065,1.94863962,2.1914,1.94961442,0.05277115,+7.3,+3.2,1.61,DOWN,0.93,2.1914,1.976,100.0,5.0,-2.4809,-9.9,sl_hit,21,closed
2025-11-03 20:00,2025-11-04 17:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.6021009,0.57450966,0.6495,0.57479706,0.01560589,+7.9,+3.2,1.74,DOWN,0.89,0.6495,0.5826,100.0,5.0,-2.414,-9.7,sl_hit,21,closed
2025-11-03 20:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.78,3588.61341,3501.57121271,3747.36,3503.32287415,56.86035724,+4.4,+0.7,1.86,DOWN,0.96,3747.36,3562.27,100.0,5.0,-1.0023,-4.0,sl_hit,9,closed
2025-11-03 21:00,2025-11-04 01:00,TAOUSDT,cascade_v3.1,LONG,0.97,470.845305,454.202785,503.63,432.06744797,14.92510406,+7.0,+6.7,0.85,DOWN,0.85,503.63,439.53,100.0,5.0,-4.5183,-18.1,guardian_exit,4,closed
2025-11-03 21:00,2025-11-04 05:00,HBARUSDT,cascade_v3.1,LONG,0.93,0.17673833,0.16969511,0.18501455,0.16393094,0.00413811,+4.2,+6.1,0.65,DOWN,1.11,0.18418,0.166,100.0,5.0,-5.0814,-20.3,guardian_exit,8,closed
2025-11-03 21:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.78,3602.34027,3515.14135569,3747.36,3516.89980559,56.9603096,+4.0,+1.1,1.7,DOWN,0.84,3747.36,3562.27,100.0,5.0,-3.1258,-12.5,sl_hit,8,closed
2025-11-03 22:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.78,464.362065,446.67655,503.63,443.22942973,14.08842351,+8.5,+2.0,1.86,DOWN,0.43,503.63,455.21,100.0,5.0,-4.8607,-19.4,guardian_exit,4,closed
2025-11-03 22:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,LONG,0.86,106494.8208,104734.38860545,108547.69281422,104786.78199644,1026.43600711,+1.2,+1.1,1.2,DOWN,0.59,107797.2,105300.0,100.0,5.0,-2.1663,-8.7,sl_hit,7,closed
2025-11-03 22:00,2025-11-04 18:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.17499745,0.16388817,0.18311685,0.16397015,0.0040597,+4.6,+5.1,0.74,DOWN,0.78,0.183,0.166,100.0,5.0,-3.6096,-14.4,sl_hit,20,closed
2025-11-03 22:00,2025-11-04 05:00,ETHUSDT,cascade_v3.1,LONG,0.77,3590.05413,3505.39015565,3700.60133332,3507.14372751,55.27360166,+2.5,+0.8,1.33,DOWN,0.51,3681.23,3562.27,100.0,5.0,-0.9741,-3.9,sl_hit,7,closed
2025-11-03 23:00,2025-11-04 05:00,AVAXUSDT,cascade_v3.1,LONG,0.87,16.6533225,16.07433356,17.37582353,16.08237474,0.36125052,+2.6,+2.3,1.27,DOWN,0.34,17.085,16.263,100.0,5.0,-1.8838,-7.5,sl_hit,6,closed
2025-11-03 23:00,2025-11-04 02:00,TAOUSDT,cascade_v3.1,LONG,0.77,466.543155,446.61678433,503.63,446.84020443,13.13530038,+7.9,+2.4,1.88,DOWN,0.46,503.63,455.21,100.0,5.0,-5.4388,-21.8,sl_hit,3,closed
2025-11-03 23:00,2025-11-04 18:00,NEARUSDT,cascade_v3.1,LONG,0.8,1.910955,1.79707049,1.99907711,1.79796947,0.04406105,+3.1,+4.8,0.78,DOWN,0.43,1.971,1.82,100.0,5.0,-3.4635,-13.9,sl_hit,19,closed
2025-11-03 23:00,2025-11-04 17:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.5528763,0.51841935,0.57576155,0.51867869,0.01144262,+2.9,+5.2,0.67,DOWN,0.33,0.5689,0.5244,100.0,5.0,-3.4499,-13.8,sl_hit,18,closed
2025-11-04 00:00,2025-11-04 05:00,HBARUSDT,cascade_v3.1,LONG,0.94,0.17698845,0.16969511,0.18473111,0.16406434,0.00387133,+3.4,+6.2,0.6,DOWN,0.75,0.183,0.166,100.0,5.0,-5.251,-21.0,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,ONDOUSDT,cascade_v3.1,LONG,0.85,0.6165081,0.5947025,0.64492153,0.59249664,0.01420671,+2.8,+2.7,1.18,DOWN,0.65,0.634,0.5996,100.0,5.0,-4.5212,-18.1,guardian_exit,5,closed
2025-11-04 00:00,2025-11-04 05:00,BTCUSDT,cascade_v3.1,LONG,0.97,106482.0144,104756.00138565,108448.39204624,104808.40558844,983.18882312,+1.2,+1.1,1.17,DOWN,0.76,107797.2,105300.0,100.0,5.0,-2.1262,-8.5,sl_hit,5,closed
2025-11-04 00:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.79,2.0202096,1.9583922,2.1188,1.95937189,0.04055848,+4.9,+1.6,1.62,DOWN,0.96,2.1188,1.9878,100.0,5.0,-3.9249,-15.7,sl_hit,5,closed
2025-11-04 00:00,2025-11-04 04:00,1000PEPEUSDT,cascade_v3.1,LONG,0.87,0.00574577,0.00575522,0.00602023,0.00553993,0.00013723,+3.8,+2.0,1.33,DOWN,0.80,0.0059631,0.0056314,100.0,5.0,0.1056,0.4,guardian_exit,4,closed
2025-11-04 00:00,2025-11-04 05:00,ARBUSDT,cascade_v3.1,SHORT,0.68,0.26496745,0.2559279,0.25108996,0.27656937,0.00693875,+3.1,+3.5,1.2,DOWN,0.81,0.2731,0.2556,100.0,5.0,4.1645,16.7,guardian_exit,5,closed
2025-11-04 01:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.8,2.0294142,1.96752707,2.1188,1.96851133,0.03857735,+4.4,+2.1,1.47,DOWN,0.80,2.1188,1.9878,100.0,5.0,-3.9119,-15.6,sl_hit,4,closed
2025-11-04 01:00,2025-11-04 05:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,0.00578189,0.00556327,0.00604327,0.00556605,0.00013069,+3.1,+2.6,1.21,DOWN,0.67,0.0059631,0.0056314,100.0,5.0,-4.8264,-19.3,sl_hit,4,closed
2025-11-04 02:00,2025-11-04 05:00,XRPUSDT,cascade_v3.1,LONG,0.81,2.3389689,2.24837525,2.41278368,2.24314631,0.03690739,+2.4,+3.3,0.77,DOWN,0.48,2.3941,2.2616,100.0,5.0,-4.9415,-19.8,guardian_exit,3,closed
2025-11-04 02:00,2025-11-04 05:00,SUIUSDT,cascade_v3.1,LONG,0.81,2.077038,2.00666466,2.16636402,2.00766849,0.04466301,+2.9,+2.3,1.29,DOWN,0.40,2.1368,2.03,100.0,5.0,-4.3352,-17.3,sl_hit,3,closed
2025-11-04 02:00,2025-11-04 05:00,TONUSDT,cascade_v3.1,LONG,0.92,2.00530215,1.94831695,2.07998288,1.9492916,0.03734037,+2.1,+0.8,1.33,DOWN,0.45,2.0484,1.9885,100.0,5.0,-3.6522,-14.6,sl_hit,3,closed
2025-11-04 04:00,2025-11-04 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.71,0.62398785,0.59619795,0.5996,0.64108431,0.01139764,+1.6,+3.9,1.43,DOWN,0.58,0.634,0.5996,100.0,5.0,5.467,21.9,guardian_exit,3,closed
2025-11-04 04:00,2025-11-04 05:00,BNBUSDT,cascade_v3.1,LONG,0.82,988.704105,967.48288715,1016.35375089,967.96687059,13.82482294,+2.2,+0.8,1.33,DOWN,0.56,1010.0,980.56,100.0,5.0,-2.783,-11.1,sl_hit,1,closed
2025-11-04 08:00,2025-11-04 18:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.2597298,0.24809091,0.27508284,0.24821502,0.00767652,+4.7,+1.6,1.33,DOWN,0.97,0.2719,0.2556,100.0,5.0,-2.4507,-9.8,sl_hit,10,closed
2025-11-04 08:00,2025-11-04 17:00,SUIUSDT,cascade_v3.1,LONG,1.0,2.02951425,1.94356957,2.14281079,1.94454184,0.05664827,+3.8,+2.7,1.33,DOWN,1.15,2.1065,1.9742,100.0,5.0,-2.1466,-8.6,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 12:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.17296644,0.17361315,0.18137047,0.16666342,0.00420201,+3.5,+2.1,1.33,DOWN,1.28,0.17909,0.16941,100.0,5.0,0.3674,1.5,guardian_exit,4,closed
2025-11-04 08:00,2025-11-04 17:00,TONUSDT,cascade_v3.1,LONG,1.0,1.9615803,1.89201706,2.04852611,1.89296355,0.04347291,+4.0,+2.4,1.27,DOWN,1.05,2.04,1.9147,100.0,5.0,-1.8857,-7.5,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 12:00,DOTUSDT,cascade_v3.1,LONG,1.0,2.567283,2.5777105,2.69368191,2.47140027,0.06319945,+3.7,+2.5,1.32,DOWN,0.91,2.661,2.503,100.0,5.0,0.4077,1.6,guardian_exit,4,closed
2025-11-04 08:00,2025-11-04 17:00,AVAXUSDT,cascade_v3.1,LONG,1.0,16.410201,15.74392579,17.23099425,15.75180169,0.41039662,+3.6,+2.8,1.25,DOWN,1.00,17.0,15.957,100.0,5.0,-2.1623,-8.6,sl_hit,9,closed
2025-11-04 08:00,2025-11-04 12:00,POLUSDT,cascade_v3.1,LONG,1.0,0.16616304,0.16653669,0.17437231,0.16000609,0.00410463,+4.1,+1.5,1.33,DOWN,1.06,0.17302,0.1636,100.0,5.0,0.1811,0.7,guardian_exit,4,closed
2025-11-04 09:00,2025-11-04 17:00,ONDOUSDT,cascade_v3.1,LONG,0.9,0.6067032,0.58491663,0.63536181,0.58520924,0.01432931,+3.5,+1.2,1.33,DOWN,0.62,0.6281,0.5996,100.0,5.0,-1.9944,-8.0,sl_hit,8,closed
2025-11-04 09:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,1.0,1.97988945,1.97051425,2.06356249,1.89378174,0.04183652,+3.0,+3.3,0.97,DOWN,0.59,2.04,1.9147,100.0,5.0,-0.6919,-2.8,guardian_exit,6,closed
2025-11-04 09:00,2025-11-04 15:00,NEARUSDT,cascade_v3.1,LONG,0.84,1.892946,1.8960515,1.98372191,1.82486406,0.04538796,+3.0,+0.9,1.33,DOWN,0.61,1.95,1.876,100.0,5.0,0.1051,0.4,guardian_exit,6,closed
2025-11-04 09:00,2025-11-04 16:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.17444718,0.1697151,0.18222667,0.16746513,0.00388975,+2.7,+2.9,1.11,DOWN,0.71,0.17909,0.16941,100.0,5.0,-3.4908,-14.0,guardian_exit,7,closed
2025-11-04 10:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,1.0,0.60720345,0.6004996,0.63348092,0.58433063,0.01313873,+3.4,+2.7,1.15,DOWN,0.62,0.6281,0.5909,100.0,5.0,-1.4801,-5.9,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 14:00,SOLUSDT,cascade_v3.1,LONG,1.0,160.52022,164.25783,168.0,154.27259509,3.07480982,+4.7,+2.9,1.2,DOWN,0.65,168.0,155.81,100.0,5.0,2.8105,11.2,guardian_exit,4,closed
2025-11-04 10:00,2025-11-04 16:00,HBARUSDT,cascade_v3.1,LONG,0.88,0.17483737,0.1697151,0.18199027,0.16762178,0.00357645,+2.4,+3.1,0.99,DOWN,0.65,0.17897,0.16941,100.0,5.0,-3.7622,-15.0,guardian_exit,6,closed
2025-11-04 10:00,2025-11-04 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.86,0.00908854,0.00923038,0.00939411,0.00885937,0.00015278,+2.5,+0.5,1.33,DOWN,0.66,0.009316,0.009047,100.0,5.0,1.8508,7.4,guardian_exit,4,closed
2025-11-04 10:00,2025-11-04 15:00,ADAUSDT,cascade_v3.1,LONG,1.0,0.5410704,0.54222875,0.563,0.5249165,0.01056699,+4.1,+2.0,1.36,DOWN,0.66,0.563,0.5302,100.0,5.0,0.1676,0.7,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.2635317,0.26216885,0.27684487,0.25227171,0.00665659,+3.2,+3.0,1.18,DOWN,0.58,0.2719,0.2556,100.0,5.0,-0.7464,-3.0,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,1.0,0.168084,0.16707642,0.17513914,0.16183622,0.00352757,+2.9,+2.7,1.13,DOWN,0.58,0.17299,0.1636,100.0,5.0,-0.8493,-3.4,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.16537264,0.16378807,0.17248399,0.15875216,0.00355567,+3.4,+2.9,1.07,DOWN,0.51,0.17103,0.16053,100.0,5.0,-1.2977,-5.2,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 15:00,SOLUSDT,cascade_v3.1,LONG,1.0,161.710815,161.309305,168.0,154.34291575,2.93416851,+3.9,+3.6,0.85,DOWN,0.66,168.0,155.81,100.0,5.0,-0.4104,-1.6,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.98,0.26383185,0.26216885,0.2765166,0.24982881,0.00634237,+3.1,+4.1,0.91,DOWN,0.52,0.2719,0.253,100.0,5.0,-0.8879,-3.6,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,LONG,0.86,0.28121053,0.28524731,0.28623552,0.27470375,0.00251249,+1.4,+1.9,0.77,DOWN,0.47,0.28515,0.27596,100.0,5.0,1.6944,6.8,guardian_exit,11,closed
2025-11-04 11:00,2025-11-04 14:00,LINKUSDT,cascade_v3.1,LONG,1.0,15.055524,15.2413755,15.68612823,14.35834894,0.31530211,+3.0,+3.6,0.9,DOWN,0.78,15.5,14.516,100.0,5.0,1.4431,5.8,guardian_exit,3,closed
2025-11-04 11:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,1.0,0.1682941,0.16707642,0.17496323,0.16164272,0.00333456,+2.8,+3.0,1.0,DOWN,0.51,0.17299,0.16331,100.0,5.0,-1.0044,-4.0,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 13:00,TAOUSDT,cascade_v3.1,LONG,0.89,426.142965,407.97166525,450.09924749,408.17575313,11.97814125,+4.7,+1.3,1.33,DOWN,0.88,446.1,420.75,100.0,5.0,-5.4302,-21.7,sl_hit,2,closed
2025-11-04 11:00,2025-11-04 15:00,XRPUSDT,cascade_v3.1,LONG,0.98,2.2805397,2.2806591,2.364,2.20955256,0.03749488,+3.7,+2.3,1.18,DOWN,0.62,2.364,2.2283,100.0,5.0,-0.0935,-0.4,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,ETHUSDT,cascade_v3.1,LONG,0.88,3529.54389,3504.247,3646.8,3433.51456941,52.97086118,+3.3,+2.0,1.22,DOWN,0.81,3646.8,3460.0,100.0,5.0,-0.9959,-4.0,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 16:00,ADAUSDT,cascade_v3.1,LONG,1.0,0.5458728,0.5293352,0.56640226,0.52506764,0.01026473,+3.1,+2.9,0.99,DOWN,0.61,0.563,0.5302,100.0,5.0,-3.887,-15.5,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 16:00,ONDOUSDT,cascade_v3.1,LONG,1.0,0.61040505,0.5881058,0.63589885,0.58452655,0.0127469,+2.9,+3.2,0.99,DOWN,0.75,0.6281,0.5909,100.0,5.0,-4.6665,-18.7,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,1.0,1.97608755,1.97051425,2.05254241,1.89558628,0.03822743,+2.5,+3.1,0.95,DOWN,0.76,2.0255,1.9147,100.0,5.0,-0.4525,-1.8,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,NEARUSDT,cascade_v3.1,LONG,1.0,1.8939465,1.8960515,1.97322263,1.80318097,0.03963807,+3.0,+3.7,0.87,DOWN,0.58,1.95,1.823,100.0,5.0,0.0389,0.2,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 16:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.16611302,0.15998997,0.17278285,0.15886254,0.00333492,+3.0,+3.4,0.92,DOWN,0.60,0.17103,0.16053,100.0,5.0,-4.7076,-18.8,guardian_exit,5,closed
2025-11-04 12:00,2025-11-04 15:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.17378685,0.17269361,0.18032125,0.1677764,0.0032672,+3.0,+2.5,1.09,DOWN,0.49,0.17897,0.16941,100.0,5.0,-0.8863,-3.5,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.2617308,0.26216885,0.27373758,0.2499983,0.00600339,+3.9,+3.3,1.02,DOWN,0.51,0.2719,0.253,100.0,5.0,0.1092,0.4,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,1.0,0.16670331,0.16707642,0.17310721,0.16170902,0.00320195,+3.8,+2.0,1.28,DOWN,0.43,0.17299,0.16331,100.0,5.0,0.1798,0.7,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,ADAUSDT,cascade_v3.1,LONG,0.85,0.53976975,0.54222875,0.563,0.5247456,0.0100161,+4.3,+1.8,1.55,DOWN,0.52,0.563,0.5302,100.0,5.0,0.4695,1.9,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,1.0,1.9745868,1.97051425,2.04623435,1.89678811,0.03582377,+2.6,+3.0,0.92,DOWN,0.54,2.0255,1.9147,100.0,5.0,-0.3578,-1.4,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 17:00,NEARUSDT,cascade_v3.1,LONG,1.0,1.8819405,1.80325476,1.95731315,1.80415684,0.03768632,+3.6,+3.1,0.97,DOWN,0.46,1.95,1.823,100.0,5.0,-2.2131,-8.9,sl_hit,5,closed
2025-11-04 12:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,1.0,0.6027012,0.6004996,0.6281,0.58387023,0.01255398,+4.2,+2.0,1.35,DOWN,0.53,0.6281,0.5909,100.0,5.0,-0.5566,-2.2,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 17:00,DOTUSDT,cascade_v3.1,LONG,1.0,2.5802895,2.47621933,2.68245727,2.47745806,0.05108388,+3.1,+3.0,0.99,DOWN,0.43,2.661,2.503,100.0,5.0,-2.1676,-8.7,sl_hit,5,closed
2025-11-04 12:00,2025-11-04 14:00,1000SHIBUSDT,cascade_v3.1,LONG,1.0,0.00904152,0.00923038,0.00933535,0.00878454,0.00014692,+3.0,+2.0,1.14,DOWN,0.44,0.009316,0.008858,100.0,5.0,2.5111,10.0,guardian_exit,2,closed
2025-11-04 12:00,2025-11-04 15:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.16410201,0.16378807,0.17103,0.15890754,0.00324493,+4.2,+2.2,1.33,DOWN,0.51,0.17103,0.16053,100.0,5.0,-0.3391,-1.4,guardian_exit,3,closed
2025-11-04 13:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,1.0,0.5990994,0.6004996,0.6281,0.58079922,0.01220012,+4.8,+1.4,1.58,DOWN,0.69,0.6281,0.5909,100.0,5.0,0.1921,0.8,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,DOTUSDT,cascade_v3.1,LONG,1.0,2.577288,2.47735769,2.67490006,2.47859698,0.04880603,+3.2,+2.9,0.99,DOWN,0.51,2.661,2.503,100.0,5.0,-1.9968,-8.0,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 15:00,SUIUSDT,cascade_v3.1,LONG,1.0,2.027013,2.02168865,2.11576217,1.95201271,0.04437458,+3.3,+2.6,1.18,DOWN,0.76,2.0932,1.9742,100.0,5.0,-0.4283,-1.7,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,DOGEUSDT,cascade_v3.1,LONG,0.95,0.16286139,0.16378807,0.17103,0.15810298,0.00317227,+5.0,+1.4,1.72,DOWN,0.87,0.17103,0.16053,100.0,5.0,0.6112,2.4,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,ADAUSDT,cascade_v3.1,LONG,0.91,0.5376687,0.52302613,0.563,0.52328777,0.00958728,+4.7,+1.4,1.76,DOWN,0.64,0.563,0.5302,100.0,5.0,-1.2405,-5.0,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 15:00,AVAXUSDT,cascade_v3.1,LONG,0.89,16.432212,16.4067925,17.05539206,15.80120498,0.31159003,+3.5,+2.9,0.99,DOWN,0.52,17.0,15.957,100.0,5.0,-0.2934,-1.2,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,1.0,0.16601296,0.16707642,0.17299,0.16144243,0.00304703,+4.2,+1.6,1.53,DOWN,0.54,0.17299,0.16331,100.0,5.0,0.7007,2.8,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,1000SHIBUSDT,cascade_v3.1,LONG,1.0,0.0089985,0.00878291,0.009316,0.00878731,0.00014079,+3.5,+1.6,1.5,DOWN,0.53,0.009316,0.008858,100.0,5.0,-1.066,-4.3,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 15:00,HBARUSDT,cascade_v3.1,LONG,0.99,0.17214603,0.17269361,0.17897,0.16739067,0.00317024,+4.0,+1.6,1.44,DOWN,0.52,0.17897,0.16941,100.0,5.0,0.2976,1.2,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,1000PEPEUSDT,cascade_v3.1,LONG,1.0,0.00567714,0.00566307,0.00590211,0.00541756,0.00011249,+3.2,+3.6,0.87,DOWN,0.56,0.0058574,0.0054738,100.0,5.0,-0.4098,-1.6,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.26043015,0.26216885,0.27203603,0.25009853,0.00580294,+4.4,+2.9,1.12,DOWN,0.49,0.2719,0.253,100.0,5.0,0.7345,2.9,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,NEARUSDT,cascade_v3.1,LONG,0.91,1.8819405,1.80416673,1.95366346,1.80506926,0.03586148,+3.6,+3.1,0.93,DOWN,0.48,1.95,1.823,100.0,5.0,-2.1828,-8.7,sl_hit,4,closed
2025-11-04 13:00,2025-11-04 17:00,LINKUSDT,cascade_v3.1,LONG,0.84,14.791392,14.33110248,15.5,14.33827162,0.30208026,+4.8,+1.9,1.56,DOWN,0.73,15.5,14.516,100.0,5.0,-0.686,-2.7,sl_hit,4,closed
2025-11-04 15:00,2025-11-04 17:00,POLUSDT,cascade_v3.1,LONG,0.97,0.16724358,0.16140449,0.17454267,0.16148523,0.00364954,+3.4,+2.4,1.27,DOWN,1.15,0.17299,0.16331,100.0,5.0,-4.4642,-17.9,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,LINKUSDT,cascade_v3.1,SHORT,0.72,15.1054435,14.579286,14.38523405,15.68005236,0.36010472,+2.6,+3.9,1.25,DOWN,1.43,15.5,14.516,100.0,5.0,4.254,17.0,guardian_exit,2,closed
2025-11-04 15:00,2025-11-04 17:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.26243115,0.2495776,0.27562134,0.24970245,0.0065951,+3.6,+3.6,1.04,DOWN,1.25,0.2719,0.253,100.0,5.0,-6.2223,-24.9,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,TONUSDT,cascade_v3.1,LONG,0.99,1.97248575,1.91210778,2.05171433,1.91306431,0.03961429,+2.7,+1.9,1.33,DOWN,1.35,2.0255,1.9357,100.0,5.0,-3.9263,-15.7,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,AVAXUSDT,cascade_v3.1,LONG,0.98,16.4232075,15.88049851,17.13622719,15.88844273,0.35650984,+3.5,+2.1,1.33,DOWN,1.41,17.0,16.073,100.0,5.0,-4.2307,-16.9,sl_hit,2,closed
2025-11-04 15:00,2025-11-04 17:00,1000SHIBUSDT,cascade_v3.1,LONG,1.0,0.00907954,0.00876268,0.00944327,0.00876707,0.00018187,+2.6,+2.4,1.16,DOWN,1.30,0.009316,0.008858,100.0,5.0,-4.4622,-17.8,sl_hit,2,closed
