Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-04 04:00,2025-05-04 16:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.31785885,0.31214146,0.32527384,0.31229761,0.00370749,+2.2,+0.3,1.33,DOWN,0.58,0.3248,0.3169,100.0,5.0,-2.3484,-9.4,sl_hit,12,closed
2025-05-04 04:00,2025-05-04 16:00,TONUSDT,cascade_v3.1,LONG,0.87,3.087543,3.0574705,3.13929475,3.04872919,0.02587587,+1.1,+0.7,1.33,DOWN,0.56,3.12,3.067,100.0,5.0,-1.3175,-5.3,guardian_exit,12,closed
2025-05-04 04:00,2025-05-04 22:00,ETHUSDT,cascade_v3.1,LONG,0.93,1831.545315,1813.75057988,1854.06185655,1814.65790884,11.25827077,+1.0,+0.3,1.33,UP,0.51,1849.6,1826.44,100.0,5.0,-1.3145,-5.3,sl_hit,18,closed
2025-05-04 07:00,2025-05-04 10:00,NEARUSDT,cascade_v3.1,LONG,0.76,2.4242115,2.38477763,2.47519934,2.38597062,0.02549392,+1.2,+0.8,1.33,DOWN,0.44,2.454,2.404,100.0,5.0,-2.1333,-8.5,sl_hit,3,closed
2025-05-04 07:00,2025-05-04 14:00,SUIUSDT,cascade_v3.1,LONG,0.83,3.2128056,3.2787598,3.36,3.12920195,0.0511961,+4.6,+1.8,1.76,DOWN,0.78,3.36,3.1548,100.0,5.0,2.4661,9.9,guardian_exit,7,closed
2025-05-04 07:00,2025-05-04 12:00,ADAUSDT,cascade_v3.1,LONG,0.78,0.69904935,0.68875545,0.71714641,0.68547655,0.00904853,+2.2,+0.8,1.33,DOWN,0.48,0.7147,0.6935,100.0,5.0,-1.9407,-7.8,guardian_exit,5,closed
2025-05-04 07:00,2025-05-04 14:00,TAOUSDT,cascade_v3.1,LONG,0.87,348.47415,353.32325,357.77593843,341.49780868,4.65089422,+2.6,+0.9,1.33,DOWN,0.58,357.6,345.5,100.0,5.0,1.6394,6.6,guardian_exit,7,closed
2025-05-04 08:00,2025-05-04 14:00,POLUSDT,cascade_v3.1,LONG,0.82,0.2291145,0.2322838,0.23398717,0.22546,0.00243634,+1.7,+0.7,1.33,DOWN,0.80,0.2331,0.2275,100.0,5.0,1.6291,6.5,guardian_exit,6,closed
2025-05-04 09:00,2025-05-04 14:00,SUIUSDT,cascade_v3.1,LONG,0.87,3.2264124,3.2787598,3.36,3.13073524,0.04812951,+4.1,+2.2,1.4,DOWN,0.81,3.36,3.1548,100.0,5.0,1.9281,7.7,guardian_exit,5,closed
2025-05-04 09:00,2025-05-04 16:00,TONUSDT,cascade_v3.1,LONG,0.94,3.087543,3.04914165,3.13671102,3.05066698,0.02458401,+1.1,+0.7,1.33,DOWN,0.66,3.12,3.067,100.0,5.0,-1.6547,-6.6,sl_hit,7,closed
2025-05-04 09:00,2025-05-04 14:00,POLUSDT,cascade_v3.1,LONG,0.84,0.2289144,0.2322838,0.23359072,0.22540716,0.00233816,+1.8,+0.6,1.33,DOWN,0.66,0.2331,0.2275,100.0,5.0,1.7399,7.0,guardian_exit,5,closed
2025-05-04 09:00,2025-05-05 04:00,1000PEPEUSDT,cascade_v3.1,LONG,0.88,8.13e-06,8.29e-06,8.36e-06,7.97e-06,1.1e-07,+1.7,+0.9,1.33,DOWN,0.73,8.27e-06,8.06e-06,100.0,5.0,2.2326,8.9,guardian_exit,19,closed
2025-05-04 10:00,2025-05-04 14:00,SUIUSDT,cascade_v3.1,LONG,0.95,3.2240112,3.2787598,3.31866236,3.13113721,0.04732558,+1.1,+2.1,1.02,DOWN,0.92,3.2599,3.1548,100.0,5.0,2.0227,8.1,guardian_exit,4,closed
2025-05-04 10:00,2025-05-04 14:00,POLUSDT,cascade_v3.1,LONG,0.76,0.2299149,0.2322838,0.23452771,0.2263468,0.0023064,+1.4,+1.1,1.29,DOWN,0.52,0.2331,0.2275,100.0,5.0,1.1879,4.8,guardian_exit,4,closed
2025-05-04 11:00,2025-05-04 23:00,TRXUSDT,cascade_v3.1,LONG,0.78,0.24762375,0.2461284,0.24945338,0.24625153,0.00091482,+0.5,+0.3,1.33,UP,0.55,0.2489,0.2469,100.0,5.0,-0.8548,-3.4,sl_hit,12,closed
2025-05-04 11:00,2025-05-04 22:00,LINKUSDT,cascade_v3.1,LONG,0.9,14.057025,13.923035,14.29856825,13.87586756,0.12077162,+1.5,+0.6,1.33,DOWN,0.79,14.27,13.97,100.0,5.0,-1.2915,-5.2,guardian_exit,11,closed
2025-05-04 11:00,2025-05-04 14:00,SOLUSDT,cascade_v3.1,LONG,0.73,145.522725,146.436745,147.28830284,144.19854162,0.88278892,+0.7,+0.6,1.33,DOWN,2.51,146.54,144.68,100.0,5.0,0.6851,2.7,guardian_exit,3,closed
2025-05-04 11:00,2025-05-04 16:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.31785885,0.31278962,0.3244092,0.31294609,0.00327517,+1.6,+0.7,1.33,DOWN,0.47,0.3231,0.3156,100.0,5.0,-2.0935,-8.4,sl_hit,5,closed
2025-05-04 12:00,2025-05-04 23:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.2475237,0.24609133,0.24926938,0.24621444,0.00087284,+0.6,+0.3,1.33,UP,0.60,0.2489,0.2469,100.0,5.0,-0.8233,-3.3,sl_hit,11,closed
2025-05-04 12:00,2025-05-04 15:00,SOLUSDT,cascade_v3.1,LONG,0.95,145.61277,146.76658,147.30827079,144.2561248,0.8477504,+0.6,+0.6,1.25,DOWN,0.54,146.54,144.68,100.0,5.0,0.8905,3.6,guardian_exit,3,closed
2025-05-04 12:00,2025-05-05 01:00,POLUSDT,cascade_v3.1,LONG,0.89,0.23021505,0.2272863,0.23435,0.22666626,0.00206748,+1.3,+1.1,1.17,DOWN,0.58,0.2331,0.2277,100.0,5.0,-1.6902,-6.8,guardian_exit,13,closed
2025-05-04 12:00,2025-05-04 17:00,XRPUSDT,cascade_v3.1,LONG,0.85,2.1896943,2.16928126,2.21546478,2.17036644,0.01288524,+1.0,+0.5,1.33,DOWN,0.77,2.2125,2.1781,100.0,5.0,-1.2653,-5.1,sl_hit,5,closed
2025-05-04 12:00,2025-05-04 22:00,ETHUSDT,cascade_v3.1,LONG,0.8,1831.09509,1814.68518542,1851.76456745,1815.59298191,10.33473873,+1.0,+0.5,1.33,DOWN,0.74,1849.95,1822.0,100.0,5.0,-1.2202,-4.9,sl_hit,10,closed
2025-05-04 12:00,2025-05-04 23:00,LINKUSDT,cascade_v3.1,LONG,0.87,14.037015,13.85907888,14.27,13.86601189,0.11400207,+1.7,+0.5,1.36,DOWN,0.66,14.27,13.97,100.0,5.0,-1.6845,-6.7,sl_hit,11,closed
2025-05-04 13:00,2025-05-04 16:00,SOLUSDT,cascade_v3.1,LONG,0.85,145.6728,146.756585,147.38223402,144.2526415,0.85471701,+0.6,+0.7,1.2,DOWN,0.75,146.54,144.68,100.0,5.0,0.83,3.3,guardian_exit,3,closed
2025-05-04 13:00,2025-05-04 23:00,TRXUSDT,cascade_v3.1,LONG,0.89,0.2475237,0.24616586,0.24916996,0.24628901,0.00082313,+0.6,+0.3,1.33,UP,0.53,0.2489,0.2469,100.0,5.0,-0.7857,-3.1,sl_hit,10,closed
2025-05-04 13:00,2025-05-04 20:00,POLUSDT,cascade_v3.1,LONG,0.99,0.22921455,0.2314842,0.23343818,0.22604683,0.00211181,+1.7,+0.7,1.33,DOWN,0.92,0.2331,0.2277,100.0,5.0,1.1377,4.6,guardian_exit,7,closed
2025-05-04 13:00,2025-05-04 20:00,SUIUSDT,cascade_v3.1,LONG,0.9,3.2248116,3.31144109,3.31309764,3.13272849,0.04414302,+1.1,+2.2,0.96,DOWN,0.78,3.2599,3.1548,100.0,5.0,3.2579,13.0,tp_hit,7,closed
2025-05-04 14:00,2025-05-04 16:00,DOTUSDT,cascade_v3.1,SHORT,0.82,3.986006,3.91532694,3.91337025,4.04415894,0.03631787,+1.0,+0.8,1.25,DOWN,1.39,4.026,3.953,100.0,5.0,2.1165,8.5,tp_hit,2,closed
2025-05-04 14:00,2025-05-04 22:00,ETHUSDT,cascade_v3.1,LONG,0.74,1832.125605,1815.46561247,1853.12801251,1816.37379937,10.50120375,+0.5,+0.6,1.33,DOWN,0.68,1841.34,1822.0,100.0,5.0,-1.2367,-4.9,sl_hit,8,closed
2025-05-04 14:00,2025-05-04 17:00,XRPUSDT,cascade_v3.1,LONG,0.84,2.19159525,2.16982443,2.21917574,2.17090988,0.01379025,+0.9,+0.6,1.33,DOWN,0.82,2.2116,2.1781,100.0,5.0,-1.3417,-5.4,sl_hit,3,closed
2025-05-04 15:00,2025-05-05 01:00,AVAXUSDT,cascade_v3.1,LONG,0.84,20.01,19.68575548,20.38758688,19.69560328,0.18879344,+1.1,+1.1,1.2,DOWN,0.91,20.23,19.79,100.0,5.0,-2.1255,-8.5,sl_hit,10,closed
2025-05-04 15:00,2025-05-04 17:00,TONUSDT,cascade_v3.1,LONG,0.69,3.083541,3.04647922,3.1309247,3.04800322,0.02369185,+1.1,+0.4,1.33,DOWN,1.25,3.118,3.07,100.0,5.0,-1.6024,-6.4,sl_hit,2,closed
2025-05-04 15:00,2025-05-04 22:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.2477238,0.2463625,0.24937454,0.24648574,0.00082537,+0.5,+0.3,1.33,UP,0.63,0.2489,0.247,100.0,5.0,-0.7869,-3.1,sl_hit,7,closed
2025-05-04 16:00,2025-05-04 20:00,AVAXUSDT,cascade_v3.1,LONG,0.95,19.94997,20.14992,20.31987863,19.67253853,0.18495431,+1.4,+0.8,1.33,DOWN,0.66,20.23,19.79,100.0,5.0,1.1528,4.6,guardian_exit,4,closed
2025-05-04 17:00,2025-05-04 20:00,TRXUSDT,cascade_v3.1,SHORT,0.68,0.2480759,0.2471235,0.2465409,0.24928375,0.0007675,+0.3,+0.4,1.27,UP,0.51,0.2489,0.247,100.0,5.0,0.3799,1.5,guardian_exit,3,closed
2025-05-04 18:00,2025-05-04 21:00,AVAXUSDT,cascade_v3.1,LONG,0.86,20.01,20.179905,20.35415359,19.7039616,0.1720768,+1.0,+1.1,1.12,DOWN,0.68,20.21,19.79,100.0,5.0,0.9614,3.8,guardian_exit,3,closed
2025-05-04 19:00,2025-05-05 01:00,AVAXUSDT,cascade_v3.1,LONG,0.79,20.020005,19.69757967,20.35027145,19.70743339,0.16513322,+0.9,+1.1,1.06,DOWN,0.55,20.21,19.79,100.0,5.0,-2.1131,-8.5,sl_hit,6,closed
2025-05-04 19:00,2025-05-05 00:00,ONDOUSDT,cascade_v3.1,LONG,0.93,0.85992975,0.87226365,0.87983336,0.84500204,0.0099518,+1.4,+1.0,1.33,DOWN,0.81,0.8718,0.8513,100.0,5.0,1.6929,6.8,guardian_exit,5,closed
2025-05-04 19:00,2025-05-05 02:00,DOTUSDT,cascade_v3.1,LONG,0.87,3.9449715,3.9850065,4.02291899,3.87451313,0.03897375,+1.3,+1.3,1.11,DOWN,0.33,3.997,3.894,100.0,5.0,1.1685,4.7,guardian_exit,7,closed
2025-05-04 20:00,2025-05-04 22:00,LINKUSDT,cascade_v3.1,SHORT,0.72,14.142925,13.92020216,13.91324554,14.31518459,0.11483973,+0.3,+1.3,1.33,DOWN,0.52,14.18,13.96,100.0,5.0,1.8685,7.5,tp_hit,2,closed
2025-05-04 20:00,2025-05-04 23:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.78,1.28e-05,1.268e-05,1.254e-05,1.305e-05,1.3e-07,+1.4,+1.3,1.08,DOWN,0.71,1.298e-05,1.264e-05,100.0,5.0,1.1424,4.6,guardian_exit,3,closed
2025-05-04 20:00,2025-05-04 23:00,ARBUSDT,cascade_v3.1,SHORT,0.95,0.3148425,0.3107553,0.30824814,0.32054859,0.00329718,+1.3,+1.6,1.16,DOWN,1.36,0.3189,0.3098,100.0,5.0,1.5227,6.1,guardian_exit,3,closed
2025-05-04 20:00,2025-05-04 23:00,SOLUSDT,cascade_v3.1,SHORT,0.86,146.876525,145.01247,144.94,148.27477178,0.92954357,+0.6,+1.3,1.38,DOWN,0.82,147.81,144.94,100.0,5.0,1.4864,5.9,tp_hit,3,closed
2025-05-04 20:00,2025-05-04 23:00,ADAUSDT,cascade_v3.1,SHORT,0.83,0.6880558,0.67458415,0.67424703,0.69841238,0.00690439,+0.9,+1.2,1.33,DOWN,0.34,0.694,0.6801,100.0,5.0,2.3474,9.4,tp_hit,3,closed
2025-05-04 20:00,2025-05-04 23:00,XRPUSDT,cascade_v3.1,SHORT,0.96,2.1833078,2.1548518,2.15377492,2.21278322,0.01476644,+1.0,+0.9,1.0,DOWN,1.08,2.2054,2.1642,100.0,5.0,1.5292,6.1,tp_hit,3,closed
2025-05-04 20:00,2025-05-04 23:00,HBARUSDT,cascade_v3.1,SHORT,0.83,0.17860065,0.17627809,0.1752891,0.18108432,0.00165578,+0.6,+1.6,1.33,DOWN,0.48,0.17964,0.17573,100.0,5.0,1.5255,6.1,guardian_exit,3,closed
2025-05-04 20:00,2025-05-04 23:00,DOTUSDT,cascade_v3.1,SHORT,0.76,3.962018,3.92196,3.88593017,4.01908387,0.03804391,+0.9,+1.7,1.33,DOWN,0.45,3.997,3.894,100.0,5.0,1.1638,4.7,guardian_exit,3,closed
2025-05-04 21:00,2025-05-05 01:00,ARBUSDT,cascade_v3.1,SHORT,0.95,0.31494245,0.30879499,0.30864067,0.32047544,0.00315089,+1.3,+1.6,1.14,DOWN,0.59,0.3189,0.3098,100.0,5.0,2.3399,9.4,tp_hit,4,closed
2025-05-04 21:00,2025-05-04 22:00,LINKUSDT,cascade_v3.1,SHORT,0.71,14.142925,13.9268294,13.91986947,14.31021665,0.11152777,+0.3,+1.3,1.33,DOWN,0.95,14.18,13.96,100.0,5.0,1.8099,7.2,tp_hit,1,closed
2025-05-04 21:00,2025-05-04 23:00,ADAUSDT,cascade_v3.1,SHORT,0.84,0.6878559,0.6748122,0.67447496,0.6978916,0.00669047,+0.9,+1.1,1.33,DOWN,0.46,0.694,0.6801,100.0,5.0,2.2704,9.1,tp_hit,2,closed
2025-05-04 21:00,2025-05-04 23:00,SOLUSDT,cascade_v3.1,SHORT,0.87,147.016455,145.01247,144.94,148.35886164,0.89493776,+0.5,+1.4,1.55,DOWN,0.51,147.81,144.94,100.0,5.0,1.6039,6.4,tp_hit,2,closed
2025-05-04 21:00,2025-05-05 05:00,DOTUSDT,cascade_v3.1,SHORT,0.76,3.9690145,4.018008,3.894,4.02307159,0.03603806,+0.7,+1.9,1.39,DOWN,0.30,3.997,3.894,100.0,5.0,-1.643,-6.6,guardian_exit,8,closed
2025-05-04 21:00,2025-05-04 23:00,BNBUSDT,cascade_v3.1,SHORT,0.99,589.515095,585.41547171,585.12291026,595.34804619,2.19609237,+0.8,+0.6,0.75,DOWN,0.81,594.25,586.0,100.0,5.0,0.7693,3.1,tp_hit,2,closed
2025-05-04 21:00,2025-05-04 22:00,ETHUSDT,cascade_v3.1,SHORT,0.83,1834.492295,1817.13561726,1816.22750351,1848.19088862,9.13239575,-0.0,+0.9,1.33,DOWN,0.47,1833.99,1818.57,100.0,5.0,1.0827,4.3,tp_hit,1,closed
2025-05-04 21:00,2025-05-05 01:00,HBARUSDT,cascade_v3.1,SHORT,0.78,0.17801095,0.17492169,0.17483427,0.18043417,0.00158834,+0.9,+1.3,1.31,DOWN,0.40,0.17964,0.17573,100.0,5.0,2.0693,8.3,tp_hit,4,closed
2025-05-04 21:00,2025-05-04 22:00,XRPUSDT,cascade_v3.1,SHORT,0.93,2.1835077,2.15621677,2.1551392,2.21249212,0.01418425,+1.0,+0.9,0.98,DOWN,0.58,2.2054,2.1642,100.0,5.0,1.4623,5.8,tp_hit,1,closed
2025-05-04 23:00,2025-05-05 02:00,TAOUSDT,cascade_v3.1,LONG,0.9,344.3721,350.6246,355.0,336.59213383,5.18664411,+3.1,+1.5,1.37,DOWN,2.22,355.0,339.2,100.0,5.0,2.1695,8.7,guardian_exit,3,closed
2025-05-04 23:00,2025-05-05 02:00,DOTUSDT,cascade_v3.1,LONG,0.79,3.92196,3.99726199,3.99926162,3.86398379,0.03865081,+1.3,+0.7,1.33,DOWN,0.93,3.974,3.894,100.0,5.0,2.3,9.2,tp_hit,3,closed
2025-05-05 00:00,2025-05-05 04:00,TAOUSDT,cascade_v3.1,LONG,0.79,346.3731,351.92395,356.10994979,336.76578755,4.8684249,+2.5,+2.1,1.01,DOWN,0.84,355.0,339.2,100.0,5.0,1.9032,7.6,guardian_exit,4,closed
2025-05-05 00:00,2025-05-05 05:00,BNBUSDT,cascade_v3.1,SHORT,0.76,588.36567,592.245975,583.3150893,592.15360553,2.52529035,+0.3,+0.6,1.33,DOWN,0.97,590.02,584.7,100.0,5.0,-0.9244,-3.7,guardian_exit,5,closed
2025-05-05 00:00,2025-05-05 02:00,TRXUSDT,cascade_v3.1,LONG,1.0,0.2475237,0.24900504,0.24912961,0.24569852,0.00080295,+0.4,+0.6,0.88,UP,1.23,0.2485,0.2461,100.0,5.0,0.6481,2.6,tp_hit,2,closed
2025-05-05 01:00,2025-05-05 02:00,SUIUSDT,cascade_v3.1,LONG,0.88,3.2366175,3.33115207,3.33281848,3.16446676,0.04810049,+2.9,-0.1,1.33,UP,1.19,3.3312,3.2395,100.0,5.0,3.551,14.2,tp_hit,1,closed
2025-05-05 01:00,2025-05-05 04:00,NEARUSDT,cascade_v3.1,LONG,0.88,2.317158,2.35882,2.37765404,2.27178597,0.03024802,+1.8,+0.6,1.33,DOWN,1.77,2.359,2.304,100.0,5.0,2.1475,8.6,guardian_exit,3,closed
2025-05-05 01:00,2025-05-05 05:00,AVAXUSDT,cascade_v3.1,LONG,0.78,19.899945,20.1899,20.32444747,19.58156814,0.21225124,+1.5,+0.7,1.33,DOWN,1.89,20.2,19.76,100.0,5.0,1.7213,6.9,guardian_exit,4,closed
2025-05-05 01:00,2025-05-05 02:00,TRXUSDT,cascade_v3.1,LONG,0.95,0.24682335,0.24849083,0.24861514,0.24547951,0.00089589,+0.7,+0.3,1.33,UP,2.21,0.2485,0.2461,100.0,5.0,0.7445,3.0,tp_hit,1,closed
2025-05-05 01:00,2025-05-05 04:00,ARBUSDT,cascade_v3.1,LONG,0.95,0.31085535,0.3172413,0.31848896,0.30513014,0.0038168,+1.6,+0.5,1.33,DOWN,1.36,0.3158,0.3093,100.0,5.0,2.4679,9.9,guardian_exit,3,closed
2025-05-05 01:00,2025-05-05 04:00,DOTUSDT,cascade_v3.1,LONG,0.78,3.9389685,3.9950015,4.02414171,3.8727067,0.04258661,+0.9,+1.1,1.29,DOWN,0.97,3.974,3.894,100.0,5.0,1.6782,6.7,guardian_exit,3,closed
2025-05-05 01:00,2025-05-05 04:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.8596296,0.8739628,0.88355221,0.84168764,0.0119613,+1.0,+1.0,1.33,DOWN,1.36,0.8681,0.8513,100.0,5.0,1.9842,7.9,guardian_exit,3,closed
2025-05-05 01:00,2025-05-05 04:00,TAOUSDT,cascade_v3.1,LONG,0.92,341.1705,351.92395,355.0,333.60154763,5.04596824,+4.1,+0.6,1.83,DOWN,1.17,355.0,339.2,100.0,5.0,3.8399,15.4,guardian_exit,3,closed
2025-05-05 03:00,2025-05-05 10:00,TONUSDT,cascade_v3.1,LONG,0.82,3.011505,2.96808927,3.07,2.96957406,0.02795396,+1.9,+0.9,1.4,DOWN,0.66,3.07,2.984,100.0,5.0,-1.9021,-7.6,sl_hit,7,closed
2025-05-05 03:00,2025-05-05 06:00,XRPUSDT,cascade_v3.1,LONG,0.8,2.14837365,2.172913,2.18761514,2.11894253,0.01962074,+1.7,+0.8,1.33,DOWN,1.18,2.1858,2.1318,100.0,5.0,1.3278,5.3,guardian_exit,3,closed
2025-05-05 03:00,2025-05-05 06:00,HBARUSDT,cascade_v3.1,LONG,0.87,0.17499745,0.17733129,0.17906496,0.17194683,0.00203375,+2.1,+0.6,1.33,DOWN,0.56,0.17875,0.17386,100.0,5.0,1.567,6.3,guardian_exit,3,closed
2025-05-05 03:00,2025-05-05 06:00,ADAUSDT,cascade_v3.1,LONG,0.88,0.6733365,0.6894551,0.6898,0.66109283,0.00816245,+2.4,+1.0,1.34,DOWN,0.33,0.6898,0.6664,100.0,5.0,2.8923,11.6,tp_hit,3,closed
2025-05-05 03:00,2025-05-05 06:00,LINKUSDT,cascade_v3.1,LONG,0.75,13.88694,14.09295,14.20962146,13.6449289,0.16134073,+2.2,+0.8,1.33,DOWN,0.89,14.19,13.77,100.0,5.0,1.7544,7.0,guardian_exit,3,closed
2025-05-05 04:00,2025-05-05 10:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.68104035,0.67116425,0.69737526,0.66231627,0.00816745,+1.3,+2.1,0.87,DOWN,0.68,0.6898,0.6664,100.0,5.0,-1.9127,-7.7,guardian_exit,6,closed
2025-05-05 08:00,2025-05-05 11:00,ADAUSDT,cascade_v3.1,SHORT,0.78,0.68355805,0.6667332,0.6664,0.69572566,0.00745132,+1.2,+2.5,1.41,DOWN,0.88,0.692,0.6664,100.0,5.0,2.9767,11.9,tp_hit,3,closed
2025-05-05 08:00,2025-05-05 10:00,HBARUSDT,cascade_v3.1,SHORT,0.85,0.17689151,0.17338924,0.17330259,0.1795832,0.00179446,+1.0,+1.7,1.33,DOWN,1.07,0.17858,0.17386,100.0,5.0,2.3749,9.5,tp_hit,2,closed
2025-05-05 08:00,2025-05-05 10:00,TONUSDT,cascade_v3.1,SHORT,0.83,3.028485,2.98467249,2.9831809,3.06246308,0.02265205,+0.5,+1.5,1.33,DOWN,0.72,3.045,2.984,100.0,5.0,1.7084,6.8,tp_hit,2,closed
2025-05-05 08:00,2025-05-05 11:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.2475237,0.24897545,0.2505,0.24542367,0.00115266,+1.2,+0.6,1.42,UP,1.29,0.2505,0.246,100.0,5.0,0.6331,2.5,guardian_exit,3,closed
2025-05-05 08:00,2025-05-05 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.92,8.29e-06,8.04e-06,8.04e-06,8.44e-06,1e-07,+0.9,+3.0,1.57,UP,1.03,8.36e-06,8.04e-06,100.0,5.0,3.5483,14.2,tp_hit,3,closed
2025-05-05 09:00,2025-05-05 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.81,8.27e-06,8.04e-06,8.04e-06,8.42e-06,1e-07,+1.1,+2.7,1.51,DOWN,0.71,8.36e-06,8.04e-06,100.0,5.0,3.2548,13.0,tp_hit,2,closed
2025-05-05 09:00,2025-05-05 10:00,HBARUSDT,cascade_v3.1,SHORT,0.78,0.17664164,0.17335654,0.17326991,0.17942293,0.00168586,+1.1,+1.6,1.21,DOWN,0.78,0.17858,0.17386,100.0,5.0,2.2247,8.9,tp_hit,1,closed
2025-05-05 09:00,2025-05-05 13:00,TRXUSDT,cascade_v3.1,LONG,0.93,0.24802395,0.2494752,0.2505,0.24542718,0.00114564,+1.0,+0.8,0.95,UP,1.43,0.2505,0.246,100.0,5.0,0.6314,2.5,guardian_exit,4,closed
2025-05-05 10:00,2025-05-06 02:00,TRXUSDT,cascade_v3.1,LONG,0.92,0.2487243,0.24717635,0.2512434,0.24537022,0.00125955,+0.7,+1.1,0.75,UP,1.82,0.2505,0.246,100.0,5.0,-0.8779,-3.5,guardian_exit,16,closed
2025-05-05 10:00,2025-05-05 20:00,NEARUSDT,cascade_v3.1,LONG,0.71,2.34117,2.28629915,2.3993985,2.28744287,0.02911425,+2.0,+1.7,1.08,DOWN,1.50,2.387,2.302,100.0,5.0,-3.0297,-12.1,sl_hit,10,closed
2025-05-05 10:00,2025-05-05 15:00,DOGEUSDT,cascade_v3.1,LONG,0.81,0.17130561,0.16887552,0.17466783,0.16749944,0.00168111,+1.6,+1.7,0.88,DOWN,1.17,0.17404,0.16834,100.0,5.0,-1.8732,-7.5,guardian_exit,5,closed
2025-05-05 11:00,2025-05-05 14:00,TAOUSDT,cascade_v3.1,LONG,0.72,356.07795,363.6181,368.49253331,345.49635417,6.20729166,+3.1,+2.1,1.17,UP,1.02,367.2,348.6,100.0,5.0,2.5469,10.2,guardian_exit,3,closed
2025-05-05 12:00,2025-05-06 02:00,TRXUSDT,cascade_v3.1,LONG,1.0,0.2485242,0.24717635,0.25092122,0.24650075,0.00119851,+0.8,+0.6,1.18,UP,1.44,0.2505,0.2471,100.0,5.0,-0.7779,-3.1,guardian_exit,14,closed
2025-05-05 15:00,2025-05-06 15:00,AVAXUSDT,cascade_v3.1,LONG,0.81,19.379685,19.36999516,20.07,19.03054086,0.23276276,+3.6,+0.4,1.98,DOWN,0.95,20.07,19.3,100.0,5.0,0.6438,2.6,time_exit,24,closed
2025-05-05 15:00,2025-05-05 18:00,XRPUSDT,cascade_v3.1,LONG,0.75,2.11615755,2.1545222,2.2,2.08090032,0.02350482,+4.0,+0.4,2.38,DOWN,1.93,2.2,2.1067,100.0,5.0,2.1662,8.7,guardian_exit,3,closed
2025-05-05 16:00,2025-05-06 09:00,NEARUSDT,cascade_v3.1,LONG,0.76,2.329164,2.28369889,2.397,2.28484131,0.02954846,+2.9,+1.1,1.53,DOWN,0.87,2.397,2.303,100.0,5.0,-2.54,-10.2,sl_hit,17,closed
2025-05-05 16:00,2025-05-06 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.77,1.268e-05,1.245e-05,1.298e-05,1.245e-05,1.4e-07,+2.4,+1.2,1.35,DOWN,1.10,1.298e-05,1.252e-05,100.0,5.0,-2.3787,-9.5,sl_hit,16,closed
2025-05-05 16:00,2025-05-06 01:00,SUIUSDT,cascade_v3.1,LONG,0.98,3.4123053,3.32147451,3.53119759,3.32313608,0.05944615,+2.4,+1.1,1.33,UP,0.95,3.4942,3.375,100.0,5.0,-3.4273,-13.7,sl_hit,9,closed
2025-05-05 16:00,2025-05-05 22:00,AVAXUSDT,cascade_v3.1,LONG,0.93,19.52976,19.7901,20.07,19.18116841,0.23239439,+2.8,+1.2,1.55,DOWN,0.65,20.07,19.3,100.0,5.0,1.5663,6.3,guardian_exit,6,closed
2025-05-05 16:00,2025-05-05 19:00,SOLUSDT,cascade_v3.1,LONG,0.93,145.082505,146.40676,147.86327304,142.46480799,1.39038402,+1.4,+1.3,1.06,DOWN,1.17,147.05,143.16,100.0,5.0,1.0409,4.2,guardian_exit,3,closed
2025-05-05 16:00,2025-05-06 02:00,XRPUSDT,cascade_v3.1,LONG,0.76,2.1338664,2.09368055,2.2,2.09472791,0.02394418,+3.1,+1.3,1.69,DOWN,0.83,2.2,2.1067,100.0,5.0,-2.4541,-9.8,sl_hit,10,closed
2025-05-05 17:00,2025-05-06 01:00,HBARUSDT,cascade_v3.1,LONG,0.91,0.17451722,0.17222385,0.17805649,0.17134518,0.00176964,+2.0,+1.3,1.12,DOWN,1.38,0.17798,0.17223,100.0,5.0,-1.7427,-7.0,guardian_exit,8,closed
2025-05-05 17:00,2025-05-06 01:00,DOGEUSDT,cascade_v3.1,LONG,0.73,0.17123558,0.16875558,0.17479849,0.16762927,0.00178146,+2.0,+1.6,0.99,DOWN,0.62,0.17465,0.16852,100.0,5.0,-1.9104,-7.6,guardian_exit,8,closed
2025-05-05 17:00,2025-05-06 01:00,XRPUSDT,cascade_v3.1,LONG,0.83,2.14537215,2.11164365,2.2,2.09469086,0.02401829,+2.5,+1.8,1.08,DOWN,0.66,2.2,2.1067,100.0,5.0,-2.0652,-8.3,guardian_exit,8,closed
