Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-04 23:00,2025-11-06 11:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.5203397,0.52059987,0.49051225,0.55385686,0.01491373,+5.0,-2.2,0.89,DOWN,0.67,0.5464,0.532,100.0,5.0,0.3578,3.6,time_exit,36,closed
2025-11-04 23:00,2025-11-05 20:00,DOTUSDT,cascade_v3.1,SHORT,0.91,2.504747,2.65811095,2.341,2.65678256,0.07756511,+4.5,+6.5,1.08,DOWN,0.66,2.618,2.341,100.0,5.0,-1.2239,-12.2,sl_hit,21,closed
2025-11-04 23:00,2025-11-05 01:00,TONUSDT,cascade_v3.1,SHORT,0.9,1.89875015,1.8863427,1.79429883,2.00531283,0.05222566,+4.2,-1.9,0.98,DOWN,0.55,1.9792,1.9357,100.0,5.0,0.2867,2.9,guardian_exit,2,closed
2025-11-04 23:00,2025-11-05 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,15.97201,16.72414902,14.974,16.71579112,0.47358225,+3.2,+6.2,1.34,DOWN,0.62,16.479,14.974,100.0,5.0,-0.9136,-9.1,sl_hit,13,closed
2025-11-05 00:00,2025-11-06 12:00,LINKUSDT,cascade_v3.1,LONG,0.75,14.5362645,14.52899637,15.45518847,13.45626901,0.45946198,+4.8,+5.8,0.85,DOWN,0.50,15.229,13.686,100.0,5.0,0.2067,2.1,time_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,LINKUSDT,cascade_v3.1,LONG,0.76,14.4582255,14.45099639,15.40529294,13.44923314,0.47353372,+5.3,+5.3,0.94,DOWN,1.00,15.229,13.686,100.0,5.0,0.3431,3.4,time_exit,36,closed
2025-11-06 01:00,2025-11-06 12:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.2670664,0.2587293,0.2597817,0.27332117,0.00364235,+1.7,+1.6,1.16,UP,2.28,0.2715,0.2627,100.0,5.0,1.5209,15.2,guardian_exit,11,closed
2025-11-06 04:00,2025-11-06 12:00,ETHUSDT,cascade_v3.1,SHORT,0.6,3449.144565,3349.55394,3373.7,3502.95362264,35.8727051,+0.9,+2.2,1.4,UP,0.44,3479.0,3373.7,100.0,5.0,1.4037,14.0,guardian_exit,8,closed
2025-11-06 04:00,2025-11-06 09:00,TAOUSDT,cascade_v3.1,SHORT,0.69,391.993905,376.66824,373.8032944,405.63686295,9.0953053,+2.3,+4.5,1.33,DOWN,0.88,400.98,374.4,100.0,5.0,1.9148,19.1,guardian_exit,5,closed
2025-11-06 13:00,2025-11-06 15:00,SUIUSDT,cascade_v3.1,SHORT,0.89,2.00329785,1.9373682,1.94232749,2.06654259,0.03048518,+2.4,+0.5,0.96,DOWN,3.15,2.0513,1.9939,100.0,5.0,1.6055,16.1,guardian_exit,2,closed
2025-11-06 13:00,2025-11-06 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,16.317837,15.84792,15.9158829,16.82148853,0.20097705,+2.5,+0.8,0.8,DOWN,1.43,16.721,16.193,100.0,5.0,1.3999,14.0,guardian_exit,2,closed
2025-11-06 13:00,2025-11-06 14:00,LINKUSDT,cascade_v3.1,SHORT,0.63,15.018487,14.6483205,14.5935823,15.33716553,0.21245235,+1.4,+1.2,1.33,DOWN,1.18,15.229,14.837,100.0,5.0,1.1924,11.9,guardian_exit,1,closed
2025-11-06 13:00,2025-11-06 15:00,SOLUSDT,cascade_v3.1,SHORT,0.78,160.49971,155.907915,156.40391455,163.71394886,2.04789772,+1.4,+0.5,1.27,DOWN,1.75,162.69,159.62,100.0,5.0,1.3905,13.9,guardian_exit,2,closed
2025-11-06 13:00,2025-11-06 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00903948,0.00889344,0.00884317,0.00922708,9.816e-05,+1.5,+1.5,1.05,DOWN,1.48,0.009178,0.008906,100.0,5.0,0.7678,7.7,guardian_exit,2,closed
2025-11-06 14:00,2025-11-06 17:00,TAOUSDT,cascade_v3.1,SHORT,0.73,388.475665,402.85062686,369.02,402.64930221,9.44909147,+2.0,+5.0,1.37,DOWN,2.06,396.37,369.02,100.0,5.0,-1.8902,-18.9,sl_hit,3,closed
2025-11-06 15:00,2025-11-06 17:00,TAOUSDT,cascade_v3.1,SHORT,0.71,390.76452,405.59103308,369.02,405.38833892,9.74921261,+1.4,+5.6,1.49,DOWN,2.20,396.37,369.02,100.0,5.0,-1.9371,-19.4,sl_hit,2,closed
2025-11-06 19:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,16.101945,16.4112015,15.57492736,16.54175441,0.26350882,+1.9,+3.2,1.2,DOWN,1.24,16.41,15.588,100.0,5.0,-1.0003,-10.0,guardian_exit,7,closed
2025-11-06 19:00,2025-11-07 01:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.16060966,0.16325159,0.15575069,0.16498474,0.00242948,+2.0,+2.3,1.11,DOWN,0.81,0.16377,0.15691,100.0,5.0,-0.8625,-8.6,guardian_exit,6,closed
2025-11-06 19:00,2025-11-07 00:00,TONUSDT,cascade_v3.1,SHORT,0.74,1.93133385,1.97455297,1.87502407,1.97356618,0.02815489,+1.2,+2.7,1.33,DOWN,1.28,1.9541,1.879,100.0,5.0,-1.1589,-11.6,sl_hit,5,closed
2025-11-06 20:00,2025-11-07 00:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.1603198,0.16304148,0.15555936,0.16496011,0.00238022,+2.2,+2.1,1.03,DOWN,0.76,0.16377,0.15691,100.0,5.0,-0.8888,-8.9,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,0.00550185,0.00561951,0.0052728,0.0057028,0.00011241,+2.6,+4.2,1.14,DOWN,0.97,0.0056466,0.0052728,100.0,5.0,-1.1093,-11.1,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 00:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.76,0.00897151,0.00911556,0.00871422,0.00916448,0.00012865,+1.2,+2.2,1.33,DOWN,0.79,0.009079,0.008776,100.0,5.0,-0.8428,-8.4,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,16.0209855,16.4112015,15.48690354,16.54352049,0.26704098,+2.4,+2.7,1.02,DOWN,1.39,16.41,15.588,100.0,5.0,-1.2578,-12.6,guardian_exit,6,closed
2025-11-06 21:00,2025-11-07 03:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,16.135928,16.4532225,15.588,16.54351776,0.26703551,+1.7,+3.4,1.34,DOWN,0.69,16.41,15.588,100.0,5.0,-1.0232,-10.2,guardian_exit,6,closed
2025-11-06 21:00,2025-11-07 05:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00553613,0.00570378,0.0052728,0.00570093,0.00010866,+2.0,+4.8,1.6,DOWN,0.64,0.0056466,0.0052728,100.0,5.0,-1.5541,-15.5,sl_hit,8,closed
2025-11-06 22:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,16.121935,16.4112015,15.588,16.54018206,0.26036411,+1.8,+3.3,1.28,DOWN,0.60,16.41,15.588,100.0,5.0,-0.9371,-9.4,guardian_exit,4,closed
2025-11-06 22:00,2025-11-07 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.16176908,0.16437214,0.15691,0.16533012,0.00237403,+1.2,+3.0,1.36,DOWN,0.59,0.16377,0.15691,100.0,5.0,-0.8446,-8.4,guardian_exit,5,closed
2025-11-06 22:00,2025-11-07 05:00,SUIUSDT,cascade_v3.1,SHORT,0.7,1.977011,2.02331115,1.9014,2.03231059,0.0368664,+1.8,+3.8,1.37,DOWN,0.52,2.0119,1.9014,100.0,5.0,-1.211,-12.1,guardian_exit,7,closed
2025-11-06 23:00,2025-11-07 03:00,ADAUSDT,cascade_v3.1,SHORT,0.63,0.5313342,0.54057015,0.51573979,0.5431986,0.0077972,+1.5,+2.8,1.31,DOWN,0.65,0.5393,0.5164,100.0,5.0,-0.9091,-9.1,guardian_exit,4,closed
2025-11-06 23:00,2025-11-07 02:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.26436775,0.27063525,0.253,0.27122229,0.00456969,+0.9,+4.3,1.66,UP,0.63,0.2668,0.253,100.0,5.0,-1.2254,-12.3,guardian_exit,3,closed
2025-11-06 23:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.8,16.109941,16.4112015,15.588,16.53455778,0.24911556,+1.9,+3.2,1.23,DOWN,0.74,16.41,15.588,100.0,5.0,-0.975,-9.8,guardian_exit,3,closed
2025-11-07 00:00,2025-11-07 12:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.21759065,2.1688839,2.15673093,2.26351493,0.03042986,+1.4,+1.8,1.33,DOWN,0.80,2.2483,2.1782,100.0,5.0,1.0582,10.6,guardian_exit,12,closed
2025-11-07 02:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.81,2.2198895,2.185092,2.1608722,2.26415248,0.02950865,+1.3,+1.9,1.33,DOWN,0.53,2.2483,2.1782,100.0,5.0,0.7438,7.4,guardian_exit,8,closed
2025-11-07 02:00,2025-11-07 10:00,BTCUSDT,cascade_v3.1,SHORT,0.62,101812.8681,100775.66265,100058.53981435,103128.61431424,877.16414282,+0.5,+1.3,1.33,DOWN,0.59,102367.9,100500.0,100.0,5.0,0.4694,4.7,guardian_exit,8,closed
2025-11-07 03:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.7,966.986265,934.136835,944.2,983.88582831,11.26637554,-1.2,+2.4,1.35,UP,2.55,955.69,944.2,100.0,5.0,1.6585,16.6,guardian_exit,9,closed
2025-11-07 03:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.87,2.2266861,2.185092,2.17092444,2.26850735,0.02788083,+1.0,+2.2,1.33,DOWN,0.68,2.2483,2.1782,100.0,5.0,0.894,8.9,guardian_exit,7,closed
2025-11-07 04:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.84,2.2190899,2.185092,2.16556313,2.26168169,0.02676339,+1.3,+1.8,1.26,DOWN,0.45,2.2483,2.1782,100.0,5.0,0.726,7.3,guardian_exit,6,closed
2025-11-07 05:00,2025-11-07 09:00,XRPUSDT,cascade_v3.1,SHORT,0.8,2.23398245,2.2008999,2.1782,2.27243485,0.02563494,+0.6,+2.5,1.45,DOWN,0.48,2.2483,2.1782,100.0,5.0,0.7004,7.0,guardian_exit,4,closed
2025-11-07 06:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.7,964.887315,934.136835,944.76790341,982.0298529,10.0597058,+1.3,+2.0,1.17,UP,0.53,977.0,945.14,100.0,5.0,1.5535,15.5,guardian_exit,6,closed
2025-11-07 06:00,2025-11-07 12:00,SOLUSDT,cascade_v3.1,SHORT,0.76,156.64164,151.645785,152.25681961,159.9302553,2.1924102,+1.2,+1.6,1.33,DOWN,0.41,158.52,154.11,100.0,5.0,1.5547,15.5,guardian_exit,6,closed
2025-11-07 06:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.89,2.2196896,2.185092,2.17042905,2.26061514,0.02463028,+1.3,+1.3,1.2,DOWN,0.39,2.2483,2.1905,100.0,5.0,0.7393,7.4,guardian_exit,4,closed
2025-11-07 07:00,2025-11-07 09:00,XRPUSDT,cascade_v3.1,SHORT,0.85,2.230884,2.2008999,2.18355152,2.26638336,0.02366624,+0.8,+1.8,1.33,DOWN,0.42,2.2483,2.1905,100.0,5.0,0.632,6.3,guardian_exit,2,closed
2025-11-07 08:00,2025-11-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.7,967.03624,934.136835,945.14,981.73606729,9.47213458,+1.0,+2.3,1.49,UP,0.55,977.0,945.14,100.0,5.0,1.661,16.6,guardian_exit,4,closed
2025-11-07 08:00,2025-11-07 10:00,SOLUSDT,cascade_v3.1,SHORT,0.78,157.111405,154.227075,153.10662879,160.11498716,2.0023881,+0.9,+1.9,1.33,DOWN,0.58,158.52,154.11,100.0,5.0,0.8779,8.8,guardian_exit,2,closed
2025-11-07 08:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.77,2.2162913,2.185092,2.17073648,2.2596887,0.02277741,+1.4,+1.2,1.05,DOWN,0.36,2.2483,2.1905,100.0,5.0,0.6639,6.6,guardian_exit,2,closed
2025-11-07 10:00,2025-11-07 15:00,DOTUSDT,cascade_v3.1,SHORT,0.69,2.8135925,2.90442817,2.69441359,2.90297668,0.05958945,+1.6,+2.7,1.33,UP,0.83,2.86,2.738,100.0,5.0,-0.4331,-4.3,sl_hit,5,closed
2025-11-07 11:00,2025-11-07 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,0.00923138,0.00952839,0.00898085,0.00952363,0.00012526,+2.5,+0.9,0.86,UP,1.71,0.009461,0.009145,100.0,5.0,-0.6944,-6.9,sl_hit,5,closed
2025-11-07 23:00,2025-11-09 11:00,XRPUSDT,cascade_v3.1,SHORT,0.59,2.31374255,2.31489942,2.2004,2.39120691,0.03701381,+2.5,+4.9,1.46,UP,0.88,2.3727,2.2004,100.0,5.0,0.3477,3.5,time_exit,36,closed
2025-11-07 23:00,2025-11-09 11:00,TAOUSDT,cascade_v3.1,SHORT,0.6,399.090355,399.28990018,366.75,422.93752427,11.87504854,+4.5,+8.1,1.36,UP,0.65,417.0,366.75,100.0,5.0,0.2344,2.3,guardian_exit,36,closed
2025-11-08 01:00,2025-11-09 13:00,XRPUSDT,cascade_v3.1,SHORT,0.63,2.3082453,2.30939942,2.2004,2.38958341,0.03376682,+2.8,+4.7,1.33,UP,0.54,2.3727,2.2004,100.0,5.0,0.2892,2.9,time_exit,36,closed
2025-11-08 02:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.31474205,2.31589942,2.2004,2.38927896,0.03315791,+2.5,+4.9,1.53,UP,0.58,2.3727,2.2004,100.0,5.0,0.3584,3.6,time_exit,36,closed
2025-11-08 03:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.31634125,2.31749942,2.25172087,2.38885509,0.03231019,+2.4,+0.8,0.89,UP,0.61,2.3727,2.2983,100.0,5.0,0.3753,3.8,guardian_exit,35,closed
2025-11-08 04:00,2025-11-09 15:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.32433725,2.32549942,2.26350626,2.38790775,0.0304155,+2.1,+1.1,0.96,UP,0.41,2.3727,2.2983,100.0,5.0,0.3738,3.7,guardian_exit,35,closed
2025-11-08 04:00,2025-11-09 16:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.64,0.00623358,0.0062367,0.00599391,0.00642132,0.00011984,+2.1,+2.0,1.28,UP,0.59,0.0063614,0.0061088,100.0,5.0,0.2201,2.2,guardian_exit,36,closed
2025-11-08 04:00,2025-11-09 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.61,0.01012294,0.010128,0.00976378,0.01043479,0.00017958,+2.2,+1.2,1.15,UP,0.47,0.010345,0.010002,100.0,5.0,0.3054,3.1,guardian_exit,36,closed
2025-11-08 12:00,2025-11-08 15:00,ARBUSDT,cascade_v3.1,SHORT,0.74,0.30054965,0.2897448,0.2897454,0.31020106,0.00540213,+2.3,+2.0,1.12,UP,0.55,0.3075,0.2946,100.0,5.0,1.7575,17.6,guardian_exit,3,closed
2025-11-08 12:00,2025-11-08 15:00,TRXUSDT,cascade_v3.1,SHORT,0.8,0.29236375,0.29089538,0.28978804,0.29541393,0.00128785,+0.8,+0.7,0.84,UP,0.33,0.29477,0.2903,100.0,5.0,0.2111,2.1,guardian_exit,3,closed
2025-11-08 17:00,2025-11-10 00:00,BNBUSDT,cascade_v3.1,SHORT,0.81,994.912295,1009.99558689,975.47423304,1009.49084147,9.71903098,+0.9,+1.2,1.33,UP,0.72,1003.39,982.87,100.0,5.0,-0.2114,-2.1,sl_hit,31,closed
2025-11-08 18:00,2025-11-09 02:00,SOLUSDT,cascade_v3.1,SHORT,0.8,157.771075,156.027975,154.52580037,160.43131866,1.62263732,+1.2,-1.1,1.22,DOWN,0.64,159.62,159.48,100.0,5.0,0.5124,5.1,guardian_exit,8,closed
2025-11-08 18:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.91,2.27556165,2.31365841,2.229153,2.31250216,0.02320433,+1.1,+1.6,1.26,DOWN,0.50,2.3009,2.2399,100.0,5.0,-0.2887,-2.9,sl_hit,20,closed
2025-11-08 19:00,2025-11-09 07:00,XRPUSDT,cascade_v3.1,SHORT,0.93,2.27056415,2.29564725,2.22404998,2.31252854,0.02325708,+1.3,+1.4,1.11,DOWN,0.55,2.3009,2.2399,100.0,5.0,-0.5924,-5.9,guardian_exit,12,closed
2025-11-08 19:00,2025-11-09 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.8,0.65317325,0.63741855,0.63138734,0.67744648,0.01089296,+2.9,+2.1,0.9,DOWN,0.64,0.672,0.6394,100.0,5.0,1.166,11.7,guardian_exit,7,closed
2025-11-08 20:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,SHORT,0.73,996.531485,982.961235,976.66380437,1011.43224547,9.93384032,+0.7,+1.4,1.33,UP,0.43,1003.39,982.87,100.0,5.0,0.6409,6.4,guardian_exit,6,closed
2025-11-08 20:00,2025-11-09 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.85,17.343324,16.9134525,16.87358239,17.8974354,0.2348708,+2.5,+1.9,0.85,DOWN,0.42,17.78,17.008,100.0,5.0,1.1993,12.0,guardian_exit,6,closed
2025-11-08 20:00,2025-11-10 08:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.92,0.00986906,0.009874,0.00960146,0.0101969,0.0001338,+2.6,+1.9,0.82,DOWN,0.28,0.01013,0.009677,100.0,5.0,0.244,2.4,time_exit,36,closed
2025-11-08 20:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.92,2.2756616,2.31275387,2.23286932,2.31159807,0.02139614,+1.1,+1.6,1.19,DOWN,0.34,2.3009,2.2399,100.0,5.0,-0.2765,-2.8,sl_hit,18,closed
2025-11-08 21:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.95,2.28355765,2.31564988,2.2399,2.31449263,0.02062332,+0.8,+1.9,1.41,DOWN,0.71,2.3009,2.2399,100.0,5.0,-0.2429,-2.4,sl_hit,17,closed
2025-11-08 21:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.99,0.00990205,0.00972486,0.00965066,0.01019285,0.00012569,+2.3,+2.3,0.86,DOWN,0.36,0.01013,0.009677,100.0,5.0,0.8547,8.5,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,SHORT,0.72,997.091205,982.961235,978.59788179,1010.96119741,9.24666161,+0.6,+1.4,1.33,UP,0.24,1003.39,982.87,100.0,5.0,0.6686,6.7,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,SHORT,0.81,0.17827082,0.17292642,0.17311945,0.18523784,0.00257569,+3.2,+2.1,0.74,DOWN,0.29,0.18395,0.17457,100.0,5.0,1.459,14.6,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 02:00,SOLUSDT,cascade_v3.1,SHORT,0.71,157.871025,156.027975,154.97330993,160.34442877,1.44885754,+1.1,+1.4,1.17,DOWN,0.34,159.62,155.7,100.0,5.0,0.5437,5.4,guardian_exit,5,closed
2025-11-08 21:00,2025-11-09 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,17.3503205,16.9134525,16.91307777,17.88931068,0.21862136,+2.5,+2.0,0.81,DOWN,0.33,17.78,17.008,100.0,5.0,1.219,12.2,guardian_exit,5,closed
2025-11-08 22:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.98,0.00992404,0.00972486,0.009677,0.0101896,0.0001192,+2.1,+2.5,0.93,DOWN,0.27,0.01013,0.009677,100.0,5.0,0.9635,9.6,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,SHORT,0.84,0.17862065,0.17292642,0.17387612,0.18513613,0.00237226,+3.0,+2.3,0.73,DOWN,0.25,0.18395,0.17457,100.0,5.0,1.5539,15.5,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,SHORT,0.74,995.312095,982.961235,978.19388155,1010.26955336,8.55910673,+1.1,+1.1,1.14,UP,0.27,1005.99,984.74,100.0,5.0,0.5805,5.8,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 03:00,DOTUSDT,cascade_v3.1,SHORT,0.7,3.214392,3.1325655,3.077,3.32185573,0.06771147,+2.3,+4.3,1.28,UP,0.24,3.288,3.077,100.0,5.0,1.2328,12.3,guardian_exit,5,closed
2025-11-08 22:00,2025-11-09 02:00,SOLUSDT,cascade_v3.1,SHORT,0.61,157.831045,156.027975,155.11169194,160.29983827,1.35967653,+1.1,+1.4,1.1,DOWN,0.29,159.62,155.7,100.0,5.0,0.5312,5.3,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.91,17.4222845,16.9134525,17.0073408,17.88373592,0.20747185,+2.1,+2.4,0.9,DOWN,0.30,17.78,17.008,100.0,5.0,1.4203,14.2,guardian_exit,4,closed
2025-11-08 22:00,2025-11-09 02:00,XRPUSDT,cascade_v3.1,SHORT,0.91,2.28475705,2.25882885,2.24634329,2.31356737,0.01920688,+0.7,+1.5,1.33,DOWN,0.46,2.3009,2.2495,100.0,5.0,0.5274,5.3,guardian_exit,4,closed
2025-11-08 23:00,2025-11-09 02:00,POLUSDT,cascade_v3.1,SHORT,0.92,0.17900046,0.17292642,0.17457,0.18505065,0.00220129,+2.8,+2.5,0.73,DOWN,0.27,0.18395,0.17457,100.0,5.0,1.6567,16.6,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,BTCUSDT,cascade_v3.1,SHORT,0.72,102218.16535,101640.49485,101382.77118614,102862.94854096,417.69708193,+0.4,+0.7,1.3,UP,0.45,102654.1,101471.1,100.0,5.0,0.2426,2.4,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,XRPUSDT,cascade_v3.1,SHORT,0.92,2.2842573,2.25882885,2.24901871,2.31068624,0.01761929,+0.7,+1.5,1.33,DOWN,0.42,2.3009,2.2495,100.0,5.0,0.5166,5.2,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.88,17.479256,16.9134525,17.008,17.87570447,0.19140894,+1.7,+2.7,1.19,DOWN,0.22,17.78,17.008,100.0,5.0,1.5785,15.8,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.6592702,0.63741855,0.6394,0.67629296,0.00858592,+1.9,+3.0,1.17,UP,0.32,0.672,0.6394,100.0,5.0,1.6173,16.2,guardian_exit,3,closed
2025-11-08 23:00,2025-11-10 09:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,0.00608336,0.00620024,0.0059416,0.00619714,7.088e-05,+1.3,+2.3,1.25,DOWN,0.41,0.0061617,0.0059427,100.0,5.0,-0.3159,-3.2,sl_hit,34,closed
2025-11-08 23:00,2025-11-09 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.84,0.00995002,0.00972486,0.009677,0.01018572,0.00011144,+1.8,+2.7,1.16,UP,0.32,0.01013,0.009677,100.0,5.0,1.0915,10.9,guardian_exit,3,closed
2025-11-08 23:00,2025-11-09 02:00,SOLUSDT,cascade_v3.1,SHORT,0.69,157.86103,156.027975,155.34425735,160.24919316,1.25838633,+1.1,+1.4,1.05,DOWN,0.39,159.62,155.7,100.0,5.0,0.5406,5.4,guardian_exit,3,closed
2025-11-09 01:00,2025-11-09 03:00,ARBUSDT,cascade_v3.1,SHORT,0.68,0.2946526,0.2867433,0.28614925,0.30452584,0.00425167,+2.6,+2.6,0.86,UP,0.45,0.3024,0.2871,100.0,5.0,1.3021,13.0,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 03:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,0.00989605,0.00966783,0.00967422,0.01018546,0.00011091,+2.4,+2.2,0.77,DOWN,0.48,0.01013,0.009677,100.0,5.0,1.1131,11.1,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 03:00,BNBUSDT,cascade_v3.1,SHORT,0.66,992.813345,981.23037,977.45589464,1009.82936259,7.67872518,+1.3,+0.8,0.9,UP,0.48,1005.99,984.74,100.0,5.0,0.5433,5.4,guardian_exit,2,closed
2025-11-09 01:00,2025-11-09 03:00,SOLUSDT,cascade_v3.1,SHORT,0.65,158.010955,155.89791,155.36413465,160.28170509,1.32341017,+1.0,+1.5,1.17,DOWN,0.51,159.62,155.7,100.0,5.0,0.6286,6.3,guardian_exit,2,closed
2025-11-09 06:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.76,2.2772608,2.30736858,2.2374,2.30621547,0.01930311,+0.5,+1.8,1.38,DOWN,0.88,2.2888,2.2374,100.0,5.0,-0.7011,-7.0,sl_hit,8,closed
2025-11-09 07:00,2025-11-09 13:00,TONUSDT,cascade_v3.1,SHORT,0.86,2.06146875,2.08594245,2.01739838,2.10791759,0.02203519,+1.7,+1.9,0.95,DOWN,0.88,2.0969,2.0226,100.0,5.0,-0.6336,-6.3,guardian_exit,6,closed
2025-11-09 07:00,2025-11-09 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.88,17.115438,17.332662,16.72159565,17.61746059,0.19692117,+2.4,+1.9,0.78,DOWN,0.57,17.519,16.79,100.0,5.0,-0.6746,-6.7,guardian_exit,5,closed
2025-11-09 07:00,2025-11-09 10:00,POLUSDT,cascade_v3.1,SHORT,0.84,0.17579206,0.17492742,0.17121901,0.18024326,0.00228652,+1.9,+2.4,1.03,DOWN,0.60,0.1791,0.1716,100.0,5.0,0.2059,2.1,guardian_exit,3,closed
2025-11-09 07:00,2025-11-09 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.64697635,0.66461372,0.62985002,0.66428158,0.00856317,+2.0,+2.4,0.99,DOWN,0.59,0.66,0.6314,100.0,5.0,-0.564,-5.6,sl_hit,7,closed
2025-11-09 08:00,2025-11-09 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,17.039476,17.274633,16.6610793,17.61359918,0.18919835,+2.8,+1.5,0.66,DOWN,0.57,17.519,16.79,100.0,5.0,-0.73,-7.3,guardian_exit,3,closed
2025-11-09 10:00,2025-11-09 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.83,17.1624145,17.4657285,16.74687209,17.6228856,0.20777121,+2.1,+1.7,0.9,DOWN,0.86,17.519,16.872,100.0,5.0,-0.9237,-9.2,guardian_exit,3,closed
2025-11-09 11:00,2025-11-09 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,17.257367,17.62951121,16.85056358,17.62070086,0.20340171,+1.5,+2.2,1.12,DOWN,1.08,17.519,16.872,100.0,5.0,-1.1182,-11.2,sl_hit,3,closed
2025-11-09 13:00,2025-11-09 15:00,BNBUSDT,cascade_v3.1,SHORT,0.63,984.997255,994.246875,969.7961316,999.45028085,7.6005617,+1.1,+0.5,1.05,DOWN,2.62,995.65,980.36,100.0,5.0,-0.5095,-5.1,guardian_exit,2,closed
