coin,ts,dir,entry,exit,outcome,pnl,bars,rr,model
ADAUSDT,2026-05-29 14:00:00+00:00,LONG,0.232616,0.2325,GUARDIAN_MOMENTUM_PARTIAL,0.1072,35,1.33,v1
ADAUSDT,2026-06-02 00:00:00+00:00,SHORT,0.229385,0.228114,GUARDIAN_MOMENTUM_EXIT,0.1185,2,1.23,v1
ADAUSDT,2026-06-06 10:00:00+00:00,LONG,0.154477,0.1544,TIMEOUT_MOMENTUM,0.2103,36,1.06,v1
ADAUSDT,2026-06-08 02:00:00+00:00,LONG,0.163482,0.1634,TIMEOUT_MOMENTUM,0.1739,36,0.83,v1
ADAUSDT,2026-06-14 20:00:00+00:00,LONG,0.166883,0.182809,GUARDIAN_MOMENTUM_EXIT,2.3657,3,1.23,v1
ADAUSDT,2026-06-18 08:00:00+00:00,SHORT,0.166417,0.16028,GUARDIAN_MOMENTUM_EXIT,0.9019,7,1.21,v1
TRXUSDT,2026-04-02 20:00:00+00:00,LONG,0.314947,0.31479,TIMEOUT,-0.0325,36,0.64,v1
TRXUSDT,2026-04-06 00:00:00+00:00,LONG,0.318899,0.317705,LOSS,-0.1136,4,1.33,v1
TRXUSDT,2026-04-11 12:00:00+00:00,LONG,0.318139,0.31984,GUARDIAN_MOMENTUM_EXIT,0.1137,15,1.33,v1
TRXUSDT,2026-04-12 17:00:00+00:00,LONG,0.321741,0.319409,LOSS,-0.2012,23,0.74,v1
TRXUSDT,2026-04-17 13:00:00+00:00,SHORT,0.324818,0.326781,LOSS,-0.1711,5,1.08,v1
TRXUSDT,2026-04-19 05:00:00+00:00,LONG,0.328484,0.333503,GUARDIAN_MOMENTUM_EXIT,0.362,3,0.9,v1
TRXUSDT,2026-04-19 12:00:00+00:00,LONG,0.329805,0.332314,GUARDIAN_MOMENTUM_EXIT,0.1702,6,1.42,v1
TRXUSDT,2026-04-24 07:00:00+00:00,LONG,0.327994,0.326568,LOSS,-0.1287,7,1.33,v1
TRXUSDT,2026-04-24 14:00:00+00:00,SHORT,0.326417,0.323692,GUARDIAN_MOMENTUM_EXIT,0.1887,2,0.79,v1
TRXUSDT,2026-05-04 04:00:00+00:00,LONG,0.337979,0.34047,GUARDIAN_MOMENTUM_EXIT,0.1642,6,1.33,v1
TRXUSDT,2026-05-04 12:00:00+00:00,LONG,0.338379,0.341649,GUARDIAN_EXIT,0.2216,12,1.33,v1
TRXUSDT,2026-05-06 12:00:00+00:00,LONG,0.343522,0.346317,GUARDIAN_MOMENTUM_EXIT,0.1834,4,0.96,v1
TRXUSDT,2026-05-07 08:00:00+00:00,LONG,0.345203,0.347976,GUARDIAN_MOMENTUM_EXIT,0.1809,5,1.11,v1
TRXUSDT,2026-05-08 12:00:00+00:00,LONG,0.348544,0.351514,GUARDIAN_EXIT,0.193,16,1.54,v1
TRXUSDT,2026-05-13 05:00:00+00:00,LONG,0.349084,0.350795,GUARDIAN_MOMENTUM_EXIT,0.1025,25,1.33,v1
TRXUSDT,2026-05-15 02:00:00+00:00,LONG,0.353307,0.351171,LOSS,-0.1711,11,1.13,v1
TRXUSDT,2026-05-16 05:00:00+00:00,LONG,0.351416,0.354153,GUARDIAN_MOMENTUM_EXIT,0.1747,11,1.33,v1
TRXUSDT,2026-05-17 07:00:00+00:00,LONG,0.354507,0.356981,GUARDIAN_MOMENTUM_EXIT,0.1545,7,0.87,v1
TRXUSDT,2026-05-18 02:00:00+00:00,LONG,0.355538,0.35536,TIMEOUT_MOMENTUM,-0.0325,36,1.02,v1
TRXUSDT,2026-05-19 16:00:00+00:00,LONG,0.355448,0.357581,GUARDIAN_MOMENTUM_EXIT,0.1301,18,1.07,v1
TRXUSDT,2026-05-21 07:00:00+00:00,LONG,0.3596,0.362719,GUARDIAN_MOMENTUM_EXIT,0.1968,5,1.25,v1
TRXUSDT,2026-05-22 05:00:00+00:00,LONG,0.364552,0.362483,LOSS,-0.1619,8,1.16,v1
TRXUSDT,2026-05-23 15:00:00+00:00,SHORT,0.35945,0.362661,LOSS,-0.2433,8,0.67,v1
TRXUSDT,2026-06-02 06:00:00+00:00,SHORT,0.33955,0.336788,GUARDIAN_MOMENTUM_EXIT,0.1833,9,0.64,v1
TRXUSDT,2026-06-04 05:00:00+00:00,SHORT,0.331334,0.326843,GUARDIAN_MOMENTUM_EXIT,0.3189,4,0.92,v1
TRXUSDT,2026-06-06 09:00:00+00:00,LONG,0.3193,0.322269,GUARDIAN_EXIT,0.2125,9,1.26,v1
TRXUSDT,2026-06-14 13:00:00+00:00,LONG,0.316888,0.318511,GUARDIAN_MOMENTUM_EXIT,0.108,5,0.76,v1
TRXUSDT,2026-06-15 14:00:00+00:00,LONG,0.318979,0.316922,LOSS,-0.1812,18,1.33,v1
TRXUSDT,2026-06-17 19:00:00+00:00,LONG,0.32005,0.31841,LOSS,-0.1481,20,1.4,v1
1000SHIBUSDT,2026-04-03 19:00:00+00:00,LONG,0.006018,0.005947,LOSS,-0.3154,5,1.33,v1
1000SHIBUSDT,2026-04-04 23:00:00+00:00,SHORT,0.005985,0.005859,GUARDIAN_MOMENTUM_EXIT,0.5066,6,1.02,v1
1000SHIBUSDT,2026-04-05 13:00:00+00:00,SHORT,0.005843,0.00594,LOSS,-0.4334,10,0.76,v1
1000SHIBUSDT,2026-04-07 16:00:00+00:00,LONG,0.005825,0.005822,GUARDIAN_MOMENTUM_PARTIAL,0.0555,35,1.17,v1
1000SHIBUSDT,2026-04-12 21:00:00+00:00,SHORT,0.005803,0.005762,GUARDIAN_MOMENTUM_EXIT,0.1576,19,1.33,v1
1000SHIBUSDT,2026-04-13 17:00:00+00:00,LONG,0.005763,0.005853,GUARDIAN_MOMENTUM_EXIT,0.3713,2,1.33,v1
1000SHIBUSDT,2026-04-16 10:00:00+00:00,LONG,0.00602,0.006148,GUARDIAN_MOMENTUM_EXIT,0.5112,5,1.17,v1
1000SHIBUSDT,2026-04-23 20:00:00+00:00,LONG,0.006116,0.006235,GUARDIAN_MOMENTUM_EXIT,0.4657,19,0.98,v1
1000SHIBUSDT,2026-04-25 08:00:00+00:00,SHORT,0.00623,0.006177,GUARDIAN_EXIT,0.1919,7,1.02,v1
1000SHIBUSDT,2026-05-01 09:00:00+00:00,SHORT,0.006307,0.00623,GUARDIAN_EXIT,0.2842,20,0.9,v1
1000SHIBUSDT,2026-05-02 20:00:00+00:00,LONG,0.006276,0.006221,LOSS,-0.2406,5,1.08,v1
1000SHIBUSDT,2026-05-04 00:00:00+00:00,LONG,0.006187,0.006314,GUARDIAN_MOMENTUM_EXIT,0.4922,2,1.33,v1
1000SHIBUSDT,2026-05-04 07:00:00+00:00,LONG,0.006256,0.006253,TIMEOUT,-0.0325,36,0.69,v1
1000SHIBUSDT,2026-05-07 10:00:00+00:00,LONG,0.006334,0.006376,GUARDIAN_EXIT,0.1444,29,1.21,v1
1000SHIBUSDT,2026-05-11 21:00:00+00:00,LONG,0.006587,0.006472,LOSS,-0.459,14,1.18,v1
1000SHIBUSDT,2026-05-14 09:00:00+00:00,LONG,0.006268,0.006351,GUARDIAN_EXIT,0.3098,5,1.17,v1
1000SHIBUSDT,2026-05-21 08:00:00+00:00,SHORT,0.005816,0.005871,LOSS,-0.2549,28,1.33,v1
1000SHIBUSDT,2026-05-27 15:00:00+00:00,SHORT,0.005517,0.005306,GUARDIAN_MOMENTUM_EXIT,0.9388,12,1.33,v1
1000SHIBUSDT,2026-05-29 14:00:00+00:00,LONG,0.005332,0.005454,GUARDIAN_MOMENTUM_EXIT,0.5549,10,1.37,v1
1000SHIBUSDT,2026-05-30 07:00:00+00:00,SHORT,0.005493,0.005462,GUARDIAN_EXIT,0.1235,31,0.98,v1
1000SHIBUSDT,2026-06-01 13:00:00+00:00,LONG,0.005417,0.005341,LOSS,-0.0147,25,1.7,v1
1000SHIBUSDT,2026-06-02 14:00:00+00:00,SHORT,0.00533,0.005248,GUARDIAN_EXIT,0.3679,4,0.61,v1
1000SHIBUSDT,2026-06-08 01:00:00+00:00,SHORT,0.004703,0.004672,GUARDIAN_EXIT,0.1411,24,0.84,v1
1000SHIBUSDT,2026-06-09 04:00:00+00:00,SHORT,0.004715,0.004616,GUARDIAN_MOMENTUM_EXIT,0.5014,11,0.89,v1
1000SHIBUSDT,2026-06-10 17:00:00+00:00,SHORT,0.004673,0.00457,GUARDIAN_EXIT,0.5278,4,0.93,v1
1000SHIBUSDT,2026-06-12 01:00:00+00:00,LONG,0.004829,0.004922,GUARDIAN_MOMENTUM_EXIT,0.4569,13,0.73,v1
1000SHIBUSDT,2026-06-16 20:00:00+00:00,SHORT,0.004993,0.004931,GUARDIAN_EXIT,0.2856,12,1.19,v1
1000SHIBUSDT,2026-06-17 14:00:00+00:00,LONG,0.004964,0.004893,LOSS,-0.1115,14,1.03,v1
1000SHIBUSDT,2026-06-19 22:00:00+00:00,LONG,0.004743,0.004741,TIMEOUT,-0.0325,18,0.92,v1
AVAXUSDT,2026-04-05 21:00:00+00:00,LONG,8.858427,9.060468,GUARDIAN_MOMENTUM_EXIT,0.5502,2,0.8,v1
AVAXUSDT,2026-04-16 02:00:00+00:00,LONG,9.44472,9.439998,TIMEOUT_MOMENTUM,0.0575,36,1.29,v1
AVAXUSDT,2026-04-23 20:00:00+00:00,LONG,9.318657,9.45427,GUARDIAN_EXIT,0.3438,19,0.78,v1
AVAXUSDT,2026-04-28 21:00:00+00:00,SHORT,9.169413,9.253141,LOSS,-0.2483,6,1.33,v1
AVAXUSDT,2026-04-30 10:00:00+00:00,LONG,9.142569,9.237379,GUARDIAN_EXIT,0.2393,27,1.02,v1
AVAXUSDT,2026-05-02 12:00:00+00:00,LONG,9.081538,9.146424,GUARDIAN_MOMENTUM_EXIT,0.1586,3,1.33,v1
AVAXUSDT,2026-05-04 10:00:00+00:00,LONG,9.117556,9.133431,GUARDIAN_EXIT,0.0235,5,1.37,v1
AVAXUSDT,2026-05-06 00:00:00+00:00,LONG,9.399697,9.563216,GUARDIAN_MOMENTUM_EXIT,0.4149,3,1.33,v1
AVAXUSDT,2026-05-07 09:00:00+00:00,SHORT,9.559218,9.506751,GUARDIAN_MOMENTUM_EXIT,0.1172,8,1.13,v1
AVAXUSDT,2026-05-07 21:00:00+00:00,LONG,9.446721,9.702147,GUARDIAN_MOMENTUM_EXIT,0.656,17,1.52,v1
AVAXUSDT,2026-05-11 06:00:00+00:00,LONG,10.101048,9.902551,LOSS,-0.1791,28,1.21,v1
AVAXUSDT,2026-05-12 18:00:00+00:00,SHORT,9.819088,9.974092,LOSS,-0.4147,8,1.26,v1
AVAXUSDT,2026-05-14 08:00:00+00:00,LONG,9.703849,10.031982,GUARDIAN_MOMENTUM_EXIT,0.8254,6,1.29,v1
AVAXUSDT,2026-05-17 21:00:00+00:00,SHORT,9.312342,9.194595,GUARDIAN_MOMENTUM_EXIT,0.2961,2,1.08,v1
AVAXUSDT,2026-05-18 06:00:00+00:00,SHORT,9.124436,9.06353,GUARDIAN_EXIT,0.1469,32,1.23,v1
AVAXUSDT,2026-05-21 08:00:00+00:00,SHORT,9.402296,9.527036,LOSS,-0.0817,21,1.33,v1
AVAXUSDT,2026-05-23 20:00:00+00:00,SHORT,9.533231,9.202599,GUARDIAN_EXIT,0.8471,24,3.94,v1
AVAXUSDT,2026-05-27 11:00:00+00:00,SHORT,9.142426,9.043519,GUARDIAN_MOMENTUM_EXIT,0.2505,10,1.05,v1
AVAXUSDT,2026-05-29 14:00:00+00:00,LONG,8.713354,8.806595,GUARDIAN_MOMENTUM_EXIT,0.2475,6,2.08,v1
AVAXUSDT,2026-05-30 10:00:00+00:00,SHORT,8.906544,9.029427,LOSS,-0.3649,18,1.11,v1
AVAXUSDT,2026-05-31 12:00:00+00:00,SHORT,9.019488,8.828412,GUARDIAN_MOMENTUM_EXIT,0.5096,4,1.11,v1
AVAXUSDT,2026-06-08 01:00:00+00:00,SHORT,6.704646,6.648322,GUARDIAN_EXIT,0.19,5,0.81,v1
AVAXUSDT,2026-06-09 05:00:00+00:00,SHORT,6.773612,6.52326,GUARDIAN_MOMENTUM_EXIT,0.904,10,1.26,v1
AVAXUSDT,2026-06-12 12:00:00+00:00,SHORT,6.607694,6.716936,LOSS,-0.4333,27,1.0,v1
LINKUSDT,2026-04-08 17:00:00+00:00,SHORT,9.093451,8.92546,GUARDIAN_MOMENTUM_EXIT,0.4418,5,0.8,v1
LINKUSDT,2026-04-09 10:00:00+00:00,SHORT,8.767614,8.886834,LOSS,-0.3599,5,1.02,v1
LINKUSDT,2026-04-13 02:00:00+00:00,SHORT,8.783606,8.711354,GUARDIAN_EXIT,0.1856,6,1.33,v1
LINKUSDT,2026-04-14 06:00:00+00:00,LONG,9.202599,9.197998,TIMEOUT,-0.0325,36,0.62,v1
LINKUSDT,2026-04-16 14:00:00+00:00,LONG,9.234615,9.578208,GUARDIAN_MOMENTUM_EXIT,0.9102,4,1.33,v1
LINKUSDT,2026-04-23 06:00:00+00:00,SHORT,9.242376,9.345891,LOSS,-0.3,9,1.26,v1
LINKUSDT,2026-04-23 20:00:00+00:00,LONG,9.293644,9.423286,GUARDIAN_EXIT,0.3287,24,0.8,v1
LINKUSDT,2026-04-27 22:00:00+00:00,SHORT,9.253371,9.257998,TIMEOUT,-0.0325,36,0.79,v1
LINKUSDT,2026-05-09 09:00:00+00:00,LONG,10.42521,10.528733,GUARDIAN_EXIT,0.2283,24,1.13,v1
LINKUSDT,2026-05-11 07:00:00+00:00,LONG,10.52626,10.349153,LOSS,-0.1166,26,1.33,v1
LINKUSDT,2026-05-14 09:00:00+00:00,LONG,10.216106,10.47576,GUARDIAN_MOMENTUM_EXIT,0.6154,5,1.06,v1
LINKUSDT,2026-05-17 20:00:00+00:00,SHORT,9.724136,9.728998,GUARDIAN_MOMENTUM_PARTIAL,0.213,35,0.87,v1
LINKUSDT,2026-05-20 13:00:00+00:00,LONG,9.533764,9.528998,GUARDIAN_MOMENTUM_PARTIAL,0.0671,35,1.33,v1
LINKUSDT,2026-05-27 13:00:00+00:00,LONG,9.327662,9.246374,GUARDIAN_EXIT,-0.2379,4,1.33,v1
LINKUSDT,2026-05-29 14:00:00+00:00,LONG,8.889442,9.092452,GUARDIAN_MOMENTUM_EXIT,0.5509,2,1.39,v1
LINKUSDT,2026-06-01 04:00:00+00:00,SHORT,9.108444,9.112998,TIMEOUT_MOMENTUM,0.0924,36,1.2,v1
LINKUSDT,2026-06-06 10:00:00+00:00,LONG,7.270634,7.302347,GUARDIAN_EXIT,0.089,7,0.88,v1
LINKUSDT,2026-06-09 05:00:00+00:00,SHORT,7.988004,7.720858,GUARDIAN_MOMENTUM_EXIT,0.8161,10,1.08,v1
LINKUSDT,2026-06-11 00:00:00+00:00,LONG,7.611804,7.793102,GUARDIAN_MOMENTUM_EXIT,0.5754,3,1.14,v1
LINKUSDT,2026-06-12 12:00:00+00:00,SHORT,7.878059,7.973788,LOSS,-0.3238,23,1.44,v1
LINKUSDT,2026-06-14 20:00:00+00:00,LONG,7.852924,8.172912,GUARDIAN_MOMENTUM_EXIT,0.9987,3,1.1,v1
LINKUSDT,2026-06-18 21:00:00+00:00,SHORT,7.988004,7.825911,GUARDIAN_EXIT,0.4873,7,1.22,v1
DOTUSDT,2026-04-03 09:00:00+00:00,SHORT,1.246377,1.247,TIMEOUT,-0.0325,36,1.07,v1
DOTUSDT,2026-04-14 07:00:00+00:00,LONG,1.189594,1.156248,LOSS,-0.7208,11,1.14,v1
DOTUSDT,2026-04-17 08:00:00+00:00,SHORT,1.31834,1.318659,GUARDIAN_EXIT,-0.026,4,1.33,v1
DOTUSDT,2026-04-17 21:00:00+00:00,LONG,1.329664,1.288294,LOSS,-0.7978,14,0.89,v1
DOTUSDT,2026-04-20 01:00:00+00:00,LONG,1.251625,1.251,GUARDIAN_MOMENTUM_PARTIAL,0.0873,35,1.03,v1
DOTUSDT,2026-04-27 04:00:00+00:00,SHORT,1.266366,1.232616,GUARDIAN_MOMENTUM_EXIT,0.6463,3,1.33,v1
DOTUSDT,2026-04-30 14:00:00+00:00,LONG,1.207604,1.221389,GUARDIAN_EXIT,0.2654,23,1.17,v1
DOTUSDT,2026-05-04 00:00:00+00:00,LONG,1.210605,1.242379,GUARDIAN_MOMENTUM_EXIT,0.6361,2,1.33,v1
DOTUSDT,2026-05-04 15:00:00+00:00,LONG,1.225612,1.229385,GUARDIAN_EXIT,0.057,4,1.15,v1
DOTUSDT,2026-05-05 00:00:00+00:00,LONG,1.227614,1.248376,GUARDIAN_EXIT,0.4028,6,1.33,v1
DOTUSDT,2026-05-07 13:00:00+00:00,SHORT,1.316342,1.312656,GUARDIAN_EXIT,0.05,16,1.33,v1
DOTUSDT,2026-05-14 11:00:00+00:00,LONG,1.32166,1.369315,GUARDIAN_MOMENTUM_EXIT,0.8814,3,1.33,v1
DOTUSDT,2026-05-17 20:00:00+00:00,SHORT,1.272364,1.250625,GUARDIAN_MOMENTUM_EXIT,0.4071,3,0.92,v1
DOTUSDT,2026-05-20 12:00:00+00:00,LONG,1.235618,1.235,GUARDIAN_MOMENTUM_PARTIAL,0.0788,35,1.24,v1
DOTUSDT,2026-05-26 14:00:00+00:00,SHORT,1.289355,1.245622,GUARDIAN_MOMENTUM_EXIT,0.828,4,1.54,v1
DOTUSDT,2026-05-27 14:00:00+00:00,LONG,1.252626,1.256372,GUARDIAN_EXIT,0.0548,4,1.17,v1
DOTUSDT,2026-05-29 14:00:00+00:00,LONG,1.194597,1.190404,GUARDIAN_MOMENTUM_EXIT,-0.1077,5,1.33,v1
DOTUSDT,2026-06-02 00:00:00+00:00,SHORT,1.150425,1.130565,GUARDIAN_EXIT,0.4116,5,1.15,v1
DOTUSDT,2026-06-02 11:00:00+00:00,LONG,1.135567,1.111683,LOSS,-0.5458,4,1.16,v1
DOTUSDT,2026-06-07 17:00:00+00:00,SHORT,0.966516,0.943471,GUARDIAN_MOMENTUM_EXIT,0.5761,2,1.22,v1
DOTUSDT,2026-06-12 18:00:00+00:00,LONG,0.954477,0.991504,GUARDIAN_MOMENTUM_EXIT,0.9498,13,1.33,v1
DOTUSDT,2026-06-17 18:00:00+00:00,SHORT,1.025487,1.026,GUARDIAN_MOMENTUM_PARTIAL,0.2479,35,1.33,v1
DOTUSDT,2026-06-20 08:00:00+00:00,SHORT,0.964518,0.963481,GUARDIAN_EXIT,0.0069,6,1.24,v1
SUIUSDT,2026-04-02 17:00:00+00:00,LONG,0.853026,0.8526,TIMEOUT_MOMENTUM,0.0686,36,1.27,v1
SUIUSDT,2026-04-05 20:00:00+00:00,LONG,0.851426,0.870265,GUARDIAN_MOMENTUM_EXIT,0.5332,3,0.92,v1
SUIUSDT,2026-04-06 15:00:00+00:00,LONG,0.90055,0.879008,LOSS,-0.618,7,1.07,v1
SUIUSDT,2026-04-07 16:00:00+00:00,LONG,0.866033,0.890455,GUARDIAN_MOMENTUM_EXIT,0.685,3,1.55,v1
SUIUSDT,2026-04-08 14:00:00+00:00,LONG,0.922461,0.92034,GUARDIAN_EXIT,-0.0775,4,0.83,v1
SUIUSDT,2026-04-09 13:00:00+00:00,LONG,0.908754,0.93853,GUARDIAN_MOMENTUM_EXIT,0.7992,4,1.33,v1
SUIUSDT,2026-04-13 06:00:00+00:00,SHORT,0.907246,0.917413,LOSS,-0.3002,7,1.33,v1
SUIUSDT,2026-04-20 12:00:00+00:00,SHORT,0.944128,0.938369,GUARDIAN_EXIT,0.1325,29,1.31,v1
SUIUSDT,2026-04-23 08:00:00+00:00,SHORT,0.937731,0.938969,GUARDIAN_EXIT,-0.053,12,1.25,v1
SUIUSDT,2026-04-23 20:00:00+00:00,LONG,0.938969,0.950125,GUARDIAN_EXIT,0.277,4,0.87,v1
SUIUSDT,2026-04-27 04:00:00+00:00,SHORT,0.957221,0.929565,GUARDIAN_MOMENTUM_EXIT,0.7023,2,1.79,v1
SUIUSDT,2026-04-30 09:00:00+00:00,LONG,0.907854,0.912743,GUARDIAN_EXIT,0.1146,24,1.11,v1
SUIUSDT,2026-05-02 00:00:00+00:00,LONG,0.919259,0.922439,GUARDIAN_MOMENTUM_EXIT,0.0665,24,1.11,v1
SUIUSDT,2026-05-03 09:00:00+00:00,SHORT,0.918441,0.930372,LOSS,-0.3448,16,0.73,v1
SUIUSDT,2026-05-07 12:00:00+00:00,SHORT,0.9986,0.963181,GUARDIAN_MOMENTUM_EXIT,0.8667,8,1.57,v1
SUIUSDT,2026-05-11 03:00:00+00:00,LONG,1.310655,1.31,TIMEOUT,-0.0325,36,0.8,v1
SUIUSDT,2026-05-14 10:00:00+00:00,LONG,1.205202,1.214892,GUARDIAN_EXIT,0.181,5,1.33,v1
SUIUSDT,2026-05-15 23:00:00+00:00,SHORT,1.098251,1.079339,GUARDIAN_MOMENTUM_EXIT,0.4105,6,1.28,v1
SUIUSDT,2026-05-18 16:00:00+00:00,LONG,1.03982,1.0393,TIMEOUT_MOMENTUM,0.0913,36,1.33,v1
SUIUSDT,2026-05-20 13:00:00+00:00,LONG,1.047223,1.120939,GUARDIAN_MOMENTUM_EXIT,1.7398,11,1.23,v1
SUIUSDT,2026-05-22 04:00:00+00:00,LONG,1.110955,1.077487,LOSS,-0.2667,14,1.2,v1
SUIUSDT,2026-05-29 00:00:00+00:00,SHORT,0.931134,0.9316,TIMEOUT_MOMENTUM,0.0762,36,1.11,v1
SUIUSDT,2026-06-03 16:00:00+00:00,LONG,0.818709,0.803598,GUARDIAN_EXIT,-0.4814,4,0.92,v1
SUIUSDT,2026-06-06 10:00:00+00:00,LONG,0.694547,0.704947,GUARDIAN_EXIT,0.3544,7,0.92,v1
SUIUSDT,2026-06-06 17:00:00+00:00,LONG,0.705653,0.749325,GUARDIAN_MOMENTUM_EXIT,1.5272,24,1.2,v1
SUIUSDT,2026-06-07 21:00:00+00:00,LONG,0.73947,0.7391,GUARDIAN_MOMENTUM_PARTIAL,0.2549,35,1.33,v1
SUIUSDT,2026-06-09 22:00:00+00:00,LONG,0.745773,0.73923,GUARDIAN_EXIT,-0.2393,4,0.99,v1
SUIUSDT,2026-06-11 20:00:00+00:00,SHORT,0.75922,0.757579,GUARDIAN_EXIT,0.0341,6,1.31,v1
SUIUSDT,2026-06-13 05:00:00+00:00,LONG,0.750675,0.768516,GUARDIAN_MOMENTUM_EXIT,0.5741,6,1.33,v1
SUIUSDT,2026-06-17 18:00:00+00:00,SHORT,0.795802,0.761581,GUARDIAN_MOMENTUM_EXIT,1.0551,7,1.33,v1
SUIUSDT,2026-06-19 08:00:00+00:00,LONG,0.714457,0.71944,GUARDIAN_EXIT,0.1544,25,1.41,v1
POLUSDT,2026-04-03 09:00:00+00:00,SHORT,0.092794,0.09284,TIMEOUT,0.0766,36,1.32,v1
POLUSDT,2026-04-05 14:00:00+00:00,SHORT,0.089985,0.090879,LOSS,-0.2683,10,1.19,v1
POLUSDT,2026-04-11 09:00:00+00:00,LONG,0.084612,0.08353,LOSS,-0.0664,21,1.33,v1
POLUSDT,2026-04-17 18:00:00+00:00,LONG,0.089865,0.08982,TIMEOUT,0.0384,36,1.19,v1
POLUSDT,2026-04-19 17:00:00+00:00,LONG,0.089605,0.087907,LOSS,-0.4938,5,1.14,v1
POLUSDT,2026-04-20 01:00:00+00:00,LONG,0.088404,0.090945,GUARDIAN_MOMENTUM_EXIT,0.6984,11,1.56,v1
POLUSDT,2026-04-22 19:00:00+00:00,LONG,0.093967,0.092638,LOSS,-0.3735,6,1.26,v1
POLUSDT,2026-04-30 08:00:00+00:00,LONG,0.093987,0.094663,GUARDIAN_MOMENTUM_EXIT,0.1597,5,1.22,v1
POLUSDT,2026-05-03 00:00:00+00:00,LONG,0.097179,0.09622,LOSS,-0.2666,17,1.33,v1
POLUSDT,2026-05-04 10:00:00+00:00,SHORT,0.096282,0.097929,LOSS,-0.4478,12,1.15,v1
POLUSDT,2026-05-05 17:00:00+00:00,LONG,0.097719,0.09914,GUARDIAN_EXIT,0.3437,14,0.98,v1
POLUSDT,2026-05-07 12:00:00+00:00,SHORT,0.09964,0.097989,GUARDIAN_MOMENTUM_EXIT,0.3943,3,1.33,v1
POLUSDT,2026-05-09 10:00:00+00:00,LONG,0.101991,0.100577,LOSS,-0.3666,14,1.18,v1
POLUSDT,2026-05-12 00:00:00+00:00,SHORT,0.102719,0.10277,GUARDIAN_MOMENTUM_PARTIAL,0.0819,35,1.33,v1
POLUSDT,2026-05-14 23:00:00+00:00,LONG,0.094517,0.092456,LOSS,-0.5651,14,0.75,v1
POLUSDT,2026-05-16 12:00:00+00:00,LONG,0.089615,0.090285,GUARDIAN_MOMENTUM_EXIT,0.1669,13,0.87,v1
POLUSDT,2026-05-17 20:00:00+00:00,SHORT,0.092094,0.090715,GUARDIAN_MOMENTUM_EXIT,0.3542,3,1.33,v1
POLUSDT,2026-05-18 18:00:00+00:00,LONG,0.089415,0.08937,GUARDIAN_MOMENTUM_PARTIAL,0.1143,35,1.31,v1
POLUSDT,2026-05-21 08:00:00+00:00,SHORT,0.091424,0.091206,GUARDIAN_MOMENTUM_EXIT,0.0398,9,1.33,v1
POLUSDT,2026-05-22 08:00:00+00:00,SHORT,0.092324,0.09237,GUARDIAN_MOMENTUM_PARTIAL,0.134,35,1.39,v1
POLUSDT,2026-05-29 12:00:00+00:00,LONG,0.087554,0.088876,GUARDIAN_MOMENTUM_EXIT,0.3574,4,0.86,v1
POLUSDT,2026-06-02 00:00:00+00:00,LONG,0.093167,0.091763,LOSS,-0.3965,10,1.33,v1
POLUSDT,2026-06-03 03:00:00+00:00,LONG,0.089855,0.092934,GUARDIAN_MOMENTUM_EXIT,0.8365,2,1.33,v1
POLUSDT,2026-06-04 19:00:00+00:00,LONG,0.090245,0.087473,LOSS,-0.788,2,1.06,v1
POLUSDT,2026-06-06 03:00:00+00:00,LONG,0.075668,0.075492,GUARDIAN_EXIT,-0.078,6,1.02,v1
POLUSDT,2026-06-06 20:00:00+00:00,LONG,0.075988,0.07985,GUARDIAN_MOMENTUM_EXIT,1.2506,5,1.16,v1
POLUSDT,2026-06-08 01:00:00+00:00,SHORT,0.07933,0.078099,GUARDIAN_EXIT,0.368,22,0.91,v1
POLUSDT,2026-06-15 08:00:00+00:00,LONG,0.077018,0.07915,GUARDIAN_MOMENTUM_EXIT,0.672,7,1.33,v1
POLUSDT,2026-06-15 21:00:00+00:00,LONG,0.078439,0.077372,LOSS,-0.36,5,1.12,v1
POLUSDT,2026-06-16 05:00:00+00:00,LONG,0.077599,0.07926,GUARDIAN_MOMENTUM_EXIT,0.5153,3,1.29,v1
POLUSDT,2026-06-18 01:00:00+00:00,SHORT,0.077271,0.075588,GUARDIAN_MOMENTUM_EXIT,0.5247,4,1.05,v1
NEARUSDT,2026-04-02 10:00:00+00:00,LONG,1.152576,1.155422,GUARDIAN_EXIT,0.0417,5,1.33,v1
NEARUSDT,2026-04-02 17:00:00+00:00,LONG,1.149574,1.18041,GUARDIAN_MOMENTUM_EXIT,0.6506,11,1.33,v1
NEARUSDT,2026-04-04 00:00:00+00:00,SHORT,1.209395,1.226467,LOSS,-0.3729,7,1.18,v1
NEARUSDT,2026-04-04 12:00:00+00:00,SHORT,1.245377,1.261617,LOSS,-0.346,3,1.82,v1
NEARUSDT,2026-04-04 15:00:00+00:00,SHORT,1.262368,1.244622,GUARDIAN_EXIT,0.3315,23,2.11,v1
NEARUSDT,2026-04-07 16:00:00+00:00,LONG,1.238619,1.330334,GUARDIAN_MOMENTUM_EXIT,1.8312,6,1.31,v1
NEARUSDT,2026-04-10 12:00:00+00:00,LONG,1.36168,1.35832,GUARDIAN_EXIT,-0.0817,10,1.28,v1
NEARUSDT,2026-04-17 04:00:00+00:00,LONG,1.4017,1.384308,GUARDIAN_EXIT,-0.3302,6,1.38,v1
