Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-04 08:00,2025-11-04 12:00,DOTUSDT,cascade_v3.1,LONG,0.96,2.567283,2.5777105,2.69368191,2.47140027,0.06319945,+3.7,+2.5,1.32,DOWN,0.91,2.661,2.503,100.0,5.0,0.4077,1.6,guardian_exit,4,closed
2025-11-04 09:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.93,0.16776384,0.16707642,0.17551054,0.16166333,0.00387335,+3.1,+2.5,1.27,DOWN,0.66,0.17302,0.1636,100.0,5.0,-0.6122,-2.4,guardian_exit,6,closed
2025-11-04 09:00,2025-11-04 15:00,ADAUSDT,cascade_v3.1,LONG,0.77,0.5418708,0.54222875,0.56450232,0.52489716,0.01131576,+3.9,+0.0,1.33,DOWN,0.65,0.563,0.5417,100.0,5.0,-0.0174,-0.1,guardian_exit,6,closed
2025-11-04 09:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,0.89,1.97988945,1.97051425,2.06356249,1.89378174,0.04183652,+3.0,+3.3,0.97,DOWN,0.59,2.04,1.9147,100.0,5.0,-0.6919,-2.8,guardian_exit,6,closed
2025-11-04 09:00,2025-11-04 17:00,ONDOUSDT,cascade_v3.1,LONG,0.81,0.6067032,0.58491663,0.63536181,0.58520924,0.01432931,+3.5,+1.2,1.33,DOWN,0.62,0.6281,0.5996,100.0,5.0,-1.9944,-8.0,sl_hit,8,closed
2025-11-04 09:00,2025-11-04 16:00,HBARUSDT,cascade_v3.1,LONG,0.98,0.17444718,0.1697151,0.18222667,0.16746513,0.00388975,+2.7,+2.9,1.11,DOWN,0.71,0.17909,0.16941,100.0,5.0,-3.4908,-14.0,guardian_exit,7,closed
2025-11-04 09:00,2025-11-04 17:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.2625312,0.25164584,0.27687717,0.25177173,0.00717298,+3.6,+2.6,1.33,DOWN,0.51,0.2719,0.2556,100.0,5.0,-2.4132,-9.7,sl_hit,8,closed
2025-11-04 10:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.99,0.2635317,0.26216885,0.27684487,0.25227171,0.00665659,+3.2,+3.0,1.18,DOWN,0.58,0.2719,0.2556,100.0,5.0,-0.7464,-3.0,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.92,0.168084,0.16707642,0.17513914,0.16183622,0.00352757,+2.9,+2.7,1.13,DOWN,0.58,0.17299,0.1636,100.0,5.0,-0.8493,-3.4,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,ADAUSDT,cascade_v3.1,LONG,0.8,0.5410704,0.54222875,0.563,0.5249165,0.01056699,+4.1,+2.0,1.36,DOWN,0.66,0.563,0.5302,100.0,5.0,0.1676,0.7,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,SOLUSDT,cascade_v3.1,LONG,0.85,160.52022,161.309305,168.0,154.27259509,3.07480982,+4.7,+2.9,1.2,DOWN,0.65,168.0,155.81,100.0,5.0,0.5145,2.1,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,0.99,0.60720345,0.6004996,0.63348092,0.58433063,0.01313873,+3.4,+2.7,1.15,DOWN,0.62,0.6281,0.5909,100.0,5.0,-1.4801,-5.9,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 16:00,ONDOUSDT,cascade_v3.1,LONG,0.86,0.61040505,0.5881058,0.63589885,0.58452655,0.0127469,+2.9,+3.2,0.99,DOWN,0.75,0.6281,0.5909,100.0,5.0,-4.6665,-18.7,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.84,0.1682941,0.16707642,0.17496323,0.16164272,0.00333456,+2.8,+3.0,1.0,DOWN,0.51,0.17299,0.16331,100.0,5.0,-1.0044,-4.0,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,ETHUSDT,cascade_v3.1,LONG,0.79,3529.54389,3504.247,3646.8,3433.51456941,52.97086118,+3.3,+2.0,1.22,DOWN,0.81,3646.8,3460.0,100.0,5.0,-0.9959,-4.0,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,SOLUSDT,cascade_v3.1,LONG,0.85,161.710815,161.309305,168.0,154.34291575,2.93416851,+3.9,+3.6,0.85,DOWN,0.66,168.0,155.81,100.0,5.0,-0.4104,-1.6,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,XRPUSDT,cascade_v3.1,LONG,0.78,2.2805397,2.2806591,2.364,2.20955256,0.03749488,+3.7,+2.3,1.18,DOWN,0.62,2.364,2.2283,100.0,5.0,-0.0935,-0.4,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,0.96,1.97608755,1.97051425,2.05254241,1.89558628,0.03822743,+2.5,+3.1,0.95,DOWN,0.76,2.0255,1.9147,100.0,5.0,-0.4525,-1.8,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,LINKUSDT,cascade_v3.1,LONG,0.85,15.055524,15.1054435,15.68612823,14.35834894,0.31530211,+3.0,+3.6,0.9,DOWN,0.78,15.5,14.516,100.0,5.0,0.3145,1.3,guardian_exit,4,closed
2025-11-04 12:00,2025-11-04 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.77,0.00904152,0.00907046,0.00933535,0.00878454,0.00014692,+3.0,+2.0,1.14,DOWN,0.44,0.009316,0.008858,100.0,5.0,0.3002,1.2,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 17:00,DOTUSDT,cascade_v3.1,LONG,0.86,2.5802895,2.47621933,2.68245727,2.47745806,0.05108388,+3.1,+3.0,0.99,DOWN,0.43,2.661,2.503,100.0,5.0,-2.1676,-8.7,sl_hit,5,closed
2025-11-04 12:00,2025-11-04 15:00,TONUSDT,cascade_v3.1,LONG,0.79,1.9745868,1.97051425,2.04623435,1.89678811,0.03582377,+2.6,+3.0,0.92,DOWN,0.54,2.0255,1.9147,100.0,5.0,-0.3578,-1.4,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.6027012,0.6004996,0.6281,0.58387023,0.01255398,+4.2,+2.0,1.35,DOWN,0.53,0.6281,0.5909,100.0,5.0,-0.5566,-2.2,guardian_exit,3,closed
2025-11-04 12:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.88,0.2617308,0.26216885,0.27373758,0.2499983,0.00600339,+3.9,+3.3,1.02,DOWN,0.51,0.2719,0.253,100.0,5.0,0.1092,0.4,guardian_exit,3,closed
2025-11-04 13:00,2025-11-04 15:00,SUIUSDT,cascade_v3.1,LONG,0.9,2.027013,2.02168865,2.11576217,1.95201271,0.04437458,+3.3,+2.6,1.18,DOWN,0.76,2.0932,1.9742,100.0,5.0,-0.4283,-1.7,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 15:00,ONDOUSDT,cascade_v3.1,LONG,0.77,0.5990994,0.6004996,0.6281,0.58079922,0.01220012,+4.8,+1.4,1.58,DOWN,0.69,0.6281,0.5909,100.0,5.0,0.1921,0.8,guardian_exit,2,closed
2025-11-04 13:00,2025-11-04 17:00,DOTUSDT,cascade_v3.1,LONG,0.94,2.577288,2.47735769,2.67490006,2.47859698,0.04880603,+3.2,+2.9,0.99,DOWN,0.51,2.661,2.503,100.0,5.0,-1.9968,-8.0,sl_hit,4,closed
2025-11-04 16:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.28083951,0.28553269,0.27585187,0.28639691,0.00249382,+1.5,+1.7,0.9,DOWN,1.11,0.28515,0.27596,100.0,5.0,-2.1889,-8.8,guardian_exit,6,closed
2025-11-04 20:00,2025-11-04 22:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.28151068,0.28524731,0.28728,0.27451767,0.00288466,+1.1,+2.0,0.83,DOWN,2.21,0.2845,0.27596,100.0,5.0,1.5592,6.2,guardian_exit,2,closed
2025-11-05 00:00,2025-11-06 12:00,BTCUSDT,cascade_v3.1,LONG,0.9,100573.16145,100522.87486927,103474.1,98213.54056265,1350.51887471,+2.9,+1.7,1.23,DOWN,0.73,103474.1,98888.8,100.0,5.0,0.3531,1.4,guardian_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.16612302,0.16603996,0.17538019,0.15629571,0.00462858,+5.0,+4.5,0.94,DOWN,0.55,0.17448,0.15861,100.0,5.0,1.0452,4.2,guardian_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,LINKUSDT,cascade_v3.1,LONG,0.91,14.5362645,14.52899637,15.45518847,13.45626901,0.45946198,+4.8,+5.8,0.85,DOWN,0.50,15.229,13.686,100.0,5.0,0.5169,2.1,time_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,NEARUSDT,cascade_v3.1,LONG,0.97,1.8059025,1.80499955,1.91573291,1.6915424,0.05491521,+5.8,+4.8,0.96,DOWN,0.80,1.911,1.719,100.0,5.0,0.9104,3.6,guardian_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,TAOUSDT,cascade_v3.1,LONG,0.78,387.29355,387.09990322,421.52745827,361.6181188,17.11695413,+6.7,+3.9,1.33,DOWN,0.70,413.09,372.16,100.0,5.0,0.4992,2.0,time_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,POLUSDT,cascade_v3.1,LONG,1.0,0.16032012,0.16023996,0.16938446,0.15030391,0.00453217,+5.2,+4.8,0.9,DOWN,0.84,0.16868,0.15257,100.0,5.0,0.586,2.3,guardian_exit,36,closed
2025-11-05 00:00,2025-11-05 12:00,SUIUSDT,cascade_v3.1,LONG,0.92,1.9511751,2.05547175,2.07857193,1.77715079,0.06369842,+4.9,+7.3,0.73,DOWN,0.53,2.0466,1.809,100.0,5.0,6.5817,26.3,guardian_exit,12,closed
2025-11-05 00:00,2025-11-06 12:00,AVAXUSDT,cascade_v3.1,LONG,0.86,15.839916,15.83199604,16.75625856,14.74491436,0.45817128,+4.0,+5.5,0.84,DOWN,0.59,16.479,14.974,100.0,5.0,1.3803,5.5,guardian_exit,36,closed
2025-11-05 00:00,2025-11-06 12:00,DOTUSDT,cascade_v3.1,LONG,0.98,2.4802395,2.47899938,2.62961903,2.30365512,0.07468976,+5.6,+5.6,0.85,DOWN,0.55,2.618,2.341,100.0,5.0,1.2991,5.2,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,BTCUSDT,cascade_v3.1,LONG,0.83,100772.46105,100722.07481948,103667.60043283,98165.01515429,1447.56969141,+2.7,+1.9,1.11,DOWN,1.59,103474.1,98888.8,100.0,5.0,0.2285,0.9,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,1000SHIBUSDT,cascade_v3.1,LONG,0.94,0.00870735,0.008703,0.00917106,0.00825107,0.00023185,+4.9,+3.9,1.02,DOWN,1.50,0.009132,0.008367,100.0,5.0,1.2587,5.0,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.16542267,0.16533996,0.17505622,0.15620161,0.00481677,+5.5,+4.1,1.04,DOWN,1.20,0.17448,0.15861,100.0,5.0,1.3148,5.3,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,LINKUSDT,cascade_v3.1,LONG,0.95,14.4582255,14.45099639,15.40529294,13.44923314,0.47353372,+5.3,+5.3,0.94,DOWN,1.00,15.229,13.686,100.0,5.0,0.8577,3.4,time_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,AVAXUSDT,cascade_v3.1,LONG,0.95,15.785889,15.77799606,16.73605255,14.73645911,0.47508178,+4.4,+5.1,0.91,DOWN,1.16,16.479,14.974,100.0,5.0,1.5994,6.4,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,POLUSDT,cascade_v3.1,LONG,0.99,0.15995994,0.15987996,0.1694637,0.15019406,0.00475188,+5.5,+4.6,0.97,DOWN,1.13,0.16868,0.15257,100.0,5.0,0.7284,2.9,guardian_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,BNBUSDT,cascade_v3.1,LONG,0.84,924.712125,924.24976894,971.18694248,867.34129563,23.23740874,+3.1,+4.9,0.81,DOWN,1.15,953.67,878.96,100.0,5.0,0.7189,2.9,time_exit,36,closed
2025-11-05 01:00,2025-11-06 13:00,NEARUSDT,cascade_v3.1,LONG,0.95,1.7978985,1.79699955,1.91255152,1.69033674,0.05732651,+6.3,+4.4,1.07,DOWN,1.69,1.911,1.719,100.0,5.0,1.1933,4.8,guardian_exit,36,closed
2025-11-05 03:00,2025-11-05 08:00,TAOUSDT,cascade_v3.1,SHORT,0.65,392.88346,372.7863,363.86612772,417.30433307,14.50866614,+4.4,+5.3,1.19,DOWN,0.60,410.05,372.16,100.0,5.0,6.2941,25.2,guardian_exit,5,closed
2025-11-05 06:00,2025-11-05 08:00,TAOUSDT,cascade_v3.1,LONG,0.75,385.61271,367.24968685,409.85178527,367.43340355,12.11953763,+4.2,+2.6,1.33,DOWN,0.84,401.69,375.6,100.0,5.0,-6.0525,-24.2,sl_hit,2,closed
2025-11-05 18:00,2025-11-06 01:00,SUIUSDT,cascade_v3.1,SHORT,0.75,2.0353818,2.0282136,1.96244674,2.09008309,0.03646753,+1.6,+2.5,1.33,UP,0.68,2.0687,1.9837,100.0,5.0,0.3402,1.4,guardian_exit,7,closed
2025-11-05 20:00,2025-11-06 17:00,TAOUSDT,cascade_v3.1,SHORT,0.81,394.98241,410.91228844,374.15467012,410.70693497,10.41386994,+2.7,+4.3,1.32,UP,0.53,405.5,378.0,100.0,5.0,-1.4446,-5.8,sl_hit,21,closed
2025-11-05 21:00,2025-11-06 01:00,HBARUSDT,cascade_v3.1,SHORT,0.79,0.17409291,0.17354673,0.16944909,0.17785096,0.00232191,+1.5,+2.4,1.24,UP,0.50,0.17669,0.1699,100.0,5.0,0.2922,1.2,guardian_exit,4,closed
2025-11-05 21:00,2025-11-07 09:00,LINKUSDT,cascade_v3.1,SHORT,0.7,15.1314305,15.13899622,14.67290959,15.50763023,0.22926045,+1.7,+2.6,1.22,UP,0.59,15.393,14.736,100.0,5.0,0.201,0.8,guardian_exit,36,closed
2025-11-05 22:00,2025-11-07 10:00,LINKUSDT,cascade_v3.1,SHORT,0.76,15.2253835,15.23299619,14.78533205,15.55542209,0.22002573,+1.1,+2.2,1.33,UP,0.51,15.393,14.898,100.0,5.0,0.5846,2.3,guardian_exit,36,closed
2025-11-05 23:00,2025-11-07 11:00,HBARUSDT,cascade_v3.1,SHORT,0.76,0.17495248,0.17503996,0.1704529,0.17832717,0.00224979,+1.0,+2.1,1.33,UP,0.69,0.17669,0.17133,100.0,5.0,0.4019,1.6,guardian_exit,36,closed
2025-11-06 00:00,2025-11-06 05:00,TRXUSDT,cascade_v3.1,LONG,0.73,0.28859422,0.28662662,0.29062302,0.2861628,0.0010144,+0.6,+0.7,0.83,UP,0.66,0.29031,0.28667,100.0,5.0,-0.9522,-3.8,guardian_exit,5,closed
2025-11-06 00:00,2025-11-06 02:00,ARBUSDT,cascade_v3.1,SHORT,0.82,0.2676661,0.2683341,0.26098376,0.27317059,0.00334117,+1.4,+1.9,1.21,UP,0.56,0.2715,0.2627,100.0,5.0,-0.412,-1.6,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,SUIUSDT,cascade_v3.1,SHORT,0.83,2.03748075,1.99689795,1.98303696,2.07831359,0.02722189,+1.0,+2.1,1.33,UP,1.03,2.0587,1.9939,100.0,5.0,2.3898,9.6,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.5421288,0.53456715,0.52972712,0.55150042,0.00620084,+1.2,+1.4,1.32,UP,0.48,0.5484,0.5343,100.0,5.0,1.6435,6.6,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,SOLUSDT,cascade_v3.1,SHORT,0.7,161.948985,158.769345,158.34753937,164.78036141,1.80072282,+1.2,+1.4,1.27,UP,0.43,163.88,159.62,100.0,5.0,2.3542,9.4,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.85,0.00574872,0.00564082,0.00561006,0.00585272,6.933e-05,+1.2,+1.9,1.33,UP,0.59,0.0058169,0.0056374,100.0,5.0,2.2463,9.0,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.68,0.16658667,0.16336164,0.16292245,0.16933483,0.00183211,+1.0,+1.4,1.33,UP,0.49,0.16825,0.16427,100.0,5.0,2.3199,9.3,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,LINKUSDT,cascade_v3.1,SHORT,0.75,15.1674125,14.8904415,14.77012251,15.46537999,0.198645,+1.2,+2.2,1.33,UP,0.42,15.355,14.837,100.0,5.0,2.1826,8.7,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.8,16.65167,16.3031475,16.25909319,16.94610261,0.1962884,+1.1,+1.7,1.33,UP,0.44,16.841,16.362,100.0,5.0,2.5163,10.1,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00914343,0.00896348,0.00896751,0.00927536,8.796e-05,+0.9,+1.3,1.33,UP,0.63,0.009226,0.009023,100.0,5.0,2.3601,9.4,guardian_exit,2,closed
2025-11-06 04:00,2025-11-06 06:00,ETHUSDT,cascade_v3.1,SHORT,0.72,3449.144565,3385.23177,3373.7,3502.95362264,35.8727051,+0.9,+2.2,1.4,UP,0.44,3479.0,3373.7,100.0,5.0,2.2163,8.9,guardian_exit,2,closed
2025-11-06 06:00,2025-11-06 14:00,BNBUSDT,cascade_v3.1,LONG,0.78,950.224875,936.23786219,968.2497546,936.7062153,9.0124398,+1.4,+0.7,1.33,DOWN,0.62,963.98,943.5,100.0,5.0,-1.94,-7.8,sl_hit,8,closed
2025-11-06 07:00,2025-11-06 10:00,TAOUSDT,cascade_v3.1,LONG,0.84,381.680745,368.9216649,398.44678099,369.106218,8.383018,+3.8,+1.9,1.33,DOWN,0.61,396.37,374.4,100.0,5.0,-4.2786,-17.1,sl_hit,3,closed
2025-11-06 07:00,2025-11-06 14:00,BNBUSDT,cascade_v3.1,LONG,0.79,951.8757,938.00229249,969.74792899,938.47152826,8.93611449,+1.4,+0.9,1.33,DOWN,0.80,965.0,943.5,100.0,5.0,-1.9219,-7.7,sl_hit,7,closed
2025-11-06 12:00,2025-11-07 23:00,NEARUSDT,cascade_v3.1,LONG,0.83,1.9079535,1.90699952,1.95413178,1.87331979,0.02308914,+1.8,+1.1,1.33,DOWN,2.00,1.942,1.887,100.0,5.0,2.1633,8.7,guardian_exit,35,closed
2025-11-06 16:00,2025-11-06 18:00,NEARUSDT,cascade_v3.1,LONG,0.78,1.94097,2.044977,2.038,1.86259883,0.04680235,+5.0,+2.8,1.24,UP,2.41,2.038,1.886,100.0,5.0,6.5981,26.4,guardian_exit,2,closed
2025-11-06 20:00,2025-11-06 22:00,TONUSDT,cascade_v3.1,LONG,1.0,1.9195593,1.95352275,1.97710777,1.86461288,0.02877424,+1.8,+2.1,1.05,DOWN,1.05,1.9541,1.879,100.0,5.0,2.1117,8.4,guardian_exit,2,closed
2025-11-06 21:00,2025-11-08 09:00,TAOUSDT,cascade_v3.1,SHORT,0.7,396.051875,396.24990094,372.64767655,417.33104961,11.70209923,+3.9,+5.7,1.1,UP,0.72,411.48,373.28,100.0,5.0,0.4829,1.9,guardian_exit,36,closed
2025-11-06 23:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.62,16.109941,16.4112015,15.588,16.53455778,0.24911556,+1.9,+3.2,1.23,DOWN,0.74,16.41,15.588,100.0,5.0,-2.4375,-9.8,guardian_exit,3,closed
2025-11-07 00:00,2025-11-07 05:00,BTCUSDT,cascade_v3.1,SHORT,0.67,101383.78275,102451.2,99604.21668923,102812.79151519,889.78303039,+1.0,+1.1,1.25,DOWN,1.02,102367.9,100238.4,100.0,5.0,-1.4161,-5.7,guardian_exit,5,closed
2025-11-07 01:00,2025-11-07 05:00,BTCUSDT,cascade_v3.1,SHORT,0.65,101450.54935,102451.2,99638.63209733,102820.87931317,905.95862634,+0.9,+1.2,1.32,DOWN,0.98,102367.9,100238.4,100.0,5.0,-1.3329,-5.3,guardian_exit,4,closed
2025-11-07 01:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.69,2.2162913,2.185092,2.15453287,2.26373961,0.03087921,+1.4,+1.7,1.3,DOWN,0.91,2.2483,2.1782,100.0,5.0,1.6597,6.6,guardian_exit,9,closed
2025-11-07 02:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.64,2.2198895,2.185092,2.1608722,2.26415248,0.02950865,+1.3,+1.9,1.33,DOWN,0.53,2.2483,2.1782,100.0,5.0,1.8594,7.4,guardian_exit,8,closed
2025-11-07 03:00,2025-11-07 09:00,SOLUSDT,cascade_v3.1,SHORT,0.6,156.711605,154.69731,151.89834654,160.32154884,2.40662923,+1.2,+2.2,1.33,DOWN,0.66,158.58,153.34,100.0,5.0,1.5067,6.0,guardian_exit,6,closed
2025-11-07 04:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.2190899,2.185092,2.16556313,2.26168169,0.02676339,+1.3,+1.8,1.26,DOWN,0.45,2.2483,2.1782,100.0,5.0,1.8151,7.3,guardian_exit,6,closed
2025-11-07 06:00,2025-11-07 11:00,BNBUSDT,cascade_v3.1,SHORT,0.73,964.887315,943.481505,944.76790341,982.0298529,10.0597058,+1.3,+2.0,1.17,UP,0.53,977.0,945.14,100.0,5.0,2.6731,10.7,guardian_exit,5,closed
2025-11-07 08:00,2025-11-07 10:00,BNBUSDT,cascade_v3.1,SHORT,0.76,967.03624,951.245385,945.14,981.73606729,9.47213458,+1.0,+2.3,1.49,UP,0.55,977.0,945.14,100.0,5.0,1.9411,7.8,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,AVAXUSDT,cascade_v3.1,LONG,0.76,16.636314,17.301345,17.28745027,16.14796179,0.32556814,+2.3,+1.9,1.33,UP,2.61,17.023,16.324,100.0,5.0,4.8968,19.6,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 15:00,TRXUSDT,cascade_v3.1,SHORT,0.98,0.29236375,0.29089538,0.28978804,0.29541393,0.00128785,+0.8,+0.7,0.84,UP,0.33,0.29477,0.2903,100.0,5.0,0.5278,2.1,guardian_exit,3,closed
2025-11-08 12:00,2025-11-08 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.98,0.01006896,0.00987994,0.00977074,0.01029263,0.00014911,+1.3,+2.2,1.33,UP,0.35,0.010197,0.009847,100.0,5.0,2.2466,9.0,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 14:00,POLUSDT,cascade_v3.1,SHORT,0.78,0.18275858,0.17839915,0.17640251,0.18752563,0.00317803,+1.5,+2.8,1.33,UP,0.79,0.18544,0.1776,100.0,5.0,2.8817,11.5,guardian_exit,2,closed
2025-11-08 12:00,2025-11-08 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.88,0.6706645,0.65502735,0.64885189,0.68702396,0.01090631,+0.8,+2.9,1.33,UP,0.42,0.6757,0.6514,100.0,5.0,2.8145,11.3,guardian_exit,2,closed
2025-11-08 13:00,2025-11-08 15:00,TRXUSDT,cascade_v3.1,SHORT,0.82,0.29176405,0.29089538,0.28928644,0.29362225,0.0012388,+0.3,+0.5,1.33,UP,0.41,0.29277,0.2903,100.0,5.0,0.2722,1.1,guardian_exit,2,closed
2025-11-08 13:00,2025-11-09 15:00,TONUSDT,cascade_v3.1,SHORT,0.8,2.09265315,2.13554314,2.03794953,2.1344759,0.02735181,+1.3,+1.7,1.31,UP,0.76,2.1208,2.0568,100.0,5.0,-0.8657,-3.5,sl_hit,26,closed
2025-11-08 19:00,2025-11-09 10:00,DOTUSDT,cascade_v3.1,LONG,0.83,3.16158,3.03629807,3.31831209,3.03781698,0.07836605,+4.0,+2.7,1.27,DOWN,0.93,3.288,3.077,100.0,5.0,-1.8171,-7.3,sl_hit,15,closed
2025-11-08 19:00,2025-11-09 02:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,0.00603632,0.0058957,0.00621251,0.00589865,8.809e-05,+2.1,+1.6,1.28,DOWN,0.67,0.0061617,0.0059427,100.0,5.0,-3.0118,-12.0,sl_hit,7,closed
2025-11-08 19:00,2025-11-09 03:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.29204595,0.28451003,0.3024,0.28465236,0.00489528,+3.5,+1.7,1.4,DOWN,0.47,0.3024,0.2871,100.0,5.0,-1.3374,-5.3,sl_hit,8,closed
2025-11-08 19:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,SHORT,0.84,995.56197,982.961235,974.14849235,1011.62207824,10.70673883,+0.8,+1.3,1.33,UP,1.12,1003.39,982.87,100.0,5.0,1.4821,5.9,guardian_exit,7,closed
2025-11-08 20:00,2025-11-09 02:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.17324658,0.16985348,0.17765741,0.16993845,0.00220542,+1.8,+1.1,1.33,DOWN,0.43,0.17644,0.17139,100.0,5.0,-2.5482,-10.2,sl_hit,6,closed
2025-11-08 20:00,2025-11-09 14:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.2756616,2.31275387,2.23286932,2.31159807,0.02139614,+1.1,+1.6,1.19,DOWN,0.34,2.3009,2.2399,100.0,5.0,-0.6913,-2.8,sl_hit,18,closed
2025-11-08 20:00,2025-11-09 00:00,ARBUSDT,cascade_v3.1,LONG,0.81,0.29324655,0.2936531,0.30271838,0.28473204,0.00473591,+3.1,+2.1,1.11,DOWN,0.42,0.3024,0.2871,100.0,5.0,0.0733,0.3,guardian_exit,4,closed
2025-11-08 20:00,2025-11-09 02:00,BNBUSDT,cascade_v3.1,SHORT,0.78,996.531485,982.961235,976.66380437,1011.43224547,9.93384032,+0.7,+1.4,1.33,UP,0.43,1003.39,982.87,100.0,5.0,1.6022,6.4,guardian_exit,6,closed
2025-11-08 20:00,2025-11-09 02:00,1000PEPEUSDT,cascade_v3.1,LONG,0.78,0.00604592,0.00589741,0.00621528,0.00590036,8.468e-05,+1.9,+1.7,1.16,DOWN,0.94,0.0061617,0.0059427,100.0,5.0,-3.1705,-12.7,sl_hit,6,closed
2025-11-08 21:00,2025-11-08 23:00,BNBUSDT,cascade_v3.1,SHORT,0.76,997.091205,990.99525,978.59788179,1010.96119741,9.24666161,+0.6,+1.4,1.33,UP,0.24,1003.39,982.87,100.0,5.0,0.6642,2.7,guardian_exit,2,closed
2025-11-08 21:00,2025-11-09 00:00,SOLUSDT,cascade_v3.1,SHORT,0.65,157.871025,156.828375,154.97330993,160.34442877,1.44885754,+1.1,+1.4,1.17,DOWN,0.34,159.62,155.7,100.0,5.0,0.7256,2.9,guardian_exit,3,closed
2025-11-08 21:00,2025-11-09 02:00,ARBUSDT,cascade_v3.1,LONG,0.83,0.2949474,0.2872563,0.30384965,0.28487444,0.00445113,+2.5,+2.7,0.88,DOWN,0.35,0.3024,0.2871,100.0,5.0,-3.3595,-13.4,guardian_exit,5,closed
